date	count
1975-01-01	842.28
1975-01-02	879.77
1975-01-03	815.27
1975-01-04	802.13
1975-01-05	788.96
1975-01-06	775.66
1975-01-07	762.83
1975-01-08	749.59
1975-01-09	5070.50
1975-01-10	798.98
1975-01-11	781.49
1975-01-12	768.47
1975-01-13	755.66
1975-01-14	743.07
1975-01-15	730.68
1975-01-16	718.50
1975-01-17	706.53
1975-01-18	694.75
1975-01-19	683.17
1975-01-20	671.79
1975-01-21	660.59
1975-01-22	649.58
1975-01-23	4746.86
1975-01-24	2923.33
1975-01-25	3886.82
1975-01-26	866.02
1975-01-27	747.16
1975-01-28	774.43
1975-01-29	753.65
1975-01-30	716.60
1975-01-31	703.79
1975-02-01	1087.35
1975-02-02	682.92
1975-02-03	671.54
1975-02-04	660.35
1975-02-05	718.10
1975-02-06	1209.95
1975-02-07	638.16
1975-02-08	627.52
1975-02-09	617.07
1975-02-10	606.78
1975-02-11	596.67
1975-02-12	586.72
1975-02-13	576.94
1975-02-14	567.76
1975-02-15	557.88
1975-02-16	548.58
1975-02-17	539.44
1975-02-18	544.45
1975-02-19	521.83
1975-02-20	513.14
1975-02-21	504.69
1975-02-22	496.53
1975-02-23	487.91
1975-02-24	513.69
1975-02-25	472.33
1975-02-26	464.46
1975-02-27	582.41
1975-02-28	560.41
1975-03-01	8822.22
1975-03-02	13993.95
1975-03-03	1459.05
1975-03-04	1347.06
1975-03-05	810.83
1975-03-06	809.42
1975-03-07	754.19
1975-03-08	796.33
1975-03-09	3135.76
1975-03-10	12101.76
1975-03-11	15710.32
1975-03-12	2209.18
1975-03-13	15025.54
1975-03-14	19911.66
1975-03-15	11271.00
1975-03-16	1965.16
1975-03-17	12637.40
1975-03-18	14400.55
1975-03-19	2478.35
1975-03-20	2018.75
1975-03-21	1989.80
1975-03-22	2057.05
1975-03-23	2008.73
1975-03-24	1907.67
1975-03-25	1946.73
1975-03-26	1971.89
1975-03-27	3102.23
1975-03-28	31822.48
1975-03-29	9064.88
1975-03-30	2486.22
1975-03-31	4070.96
1975-04-01	2274.03
1975-04-02	2236.13
1975-04-03	2290.82
1975-04-04	16689.36
1975-04-05	26423.68
1975-04-06	2975.98
1975-04-07	2673.69
1975-04-08	2646.36
1975-04-09	2589.53
1975-04-10	2640.59
1975-04-11	6181.55
1975-04-12	2524.90
1975-04-13	2475.24
1975-04-14	2441.64
1975-04-15	2404.83
1975-04-16	2385.55
1975-04-17	2355.81
1975-04-18	2323.97
1975-04-19	2313.89
1975-04-20	2337.93
1975-04-21	2211.40
1975-04-22	2162.45
1975-04-23	2137.76
1975-04-24	2134.23
1975-04-25	2120.27
1975-04-26	2096.09
1975-04-27	2082.78
1975-04-28	2069.83
1975-04-29	1980.97
1975-04-30	8065.15
1975-05-01	33820.75
1975-05-02	6776.39
1975-05-03	2690.37
1975-05-04	2446.66
1975-05-05	3335.70
1975-05-06	2357.80
1975-05-07	4555.23
1975-05-08	7166.85
1975-05-09	2353.86
1975-05-10	2409.68
1975-05-11	2305.36
1975-05-12	2237.90
1975-05-13	5260.14
1975-05-14	21128.30
1975-05-15	2959.60
1975-05-16	2524.38
1975-05-17	2469.94
1975-05-18	2399.21
1975-05-19	2383.79
1975-05-20	2353.31
1975-05-21	2314.99
1975-05-22	2268.51
1975-05-23	2228.27
1975-05-24	2510.33
1975-05-25	2144.15
1975-05-26	2120.60
1975-05-27	2086.23
1975-05-28	2057.88
1975-05-29	1992.72
1975-05-30	1962.91
1975-05-31	1933.15
1975-06-01	1901.26
1975-06-02	1869.73
1975-06-03	1832.25
1975-06-04	1802.65
1975-06-05	1771.47
1975-06-06	1738.37
1975-06-07	1710.41
1975-06-08	1685.26
1975-06-09	1656.91
1975-06-10	1627.37
1975-06-11	1601.33
1975-06-12	1573.49
1975-06-13	1543.27
1975-06-14	1516.17
1975-06-15	1490.90
1975-06-16	1466.05
1975-06-17	1441.61
1975-06-18	1417.59
1975-06-19	1393.96
1975-06-20	1370.73
1975-06-21	1347.88
1975-06-22	1325.42
1975-06-23	1303.33
1975-06-24	1281.61
1975-06-25	1260.24
1975-06-26	1239.24
1975-06-27	1218.59
1975-06-28	1198.28
1975-06-29	1178.31
1975-06-30	1158.67
1975-07-01	1139.36
1975-07-02	1120.37
1975-07-03	1101.69
1975-07-04	1083.33
1975-07-05	1065.28
1975-07-06	1047.52
1975-07-07	1030.06
1975-07-08	1012.90
1975-07-09	996.01
1975-07-10	979.41
1975-07-11	963.09
1975-07-12	947.04
1975-07-13	931.26
1975-07-14	915.73
1975-07-15	900.47
1975-07-16	885.46
1975-07-17	870.71
1975-07-18	856.19
1975-07-19	841.92
1975-07-20	833.02
1975-07-21	814.18
1975-07-22	800.61
1975-07-23	787.26
1975-07-24	774.14
1975-07-25	761.24
1975-07-26	748.55
1975-07-27	736.08
1975-07-28	723.81
1975-07-29	711.75
1975-07-30	699.88
1975-07-31	688.22
1975-08-01	676.75
1975-08-02	665.47
1975-08-03	654.38
1975-08-04	643.47
1975-08-05	632.75
1975-08-06	622.20
1975-08-07	611.83
1975-08-08	601.63
1975-08-09	591.61
1975-08-10	581.75
1975-08-11	572.05
1975-08-12	562.52
1975-08-13	553.14
1975-08-14	543.92
1975-08-15	534.86
1975-08-16	525.94
1975-08-17	517.18
1975-08-18	508.56
1975-08-19	500.08
1975-08-20	491.75
1975-08-21	483.55
1975-08-22	475.49
1975-08-23	467.57
1975-08-24	459.77
1975-08-25	452.11
1975-08-26	444.58
1975-08-27	437.17
1975-08-28	429.88
1975-08-29	422.72
1975-08-30	415.67
1975-08-31	408.74
1975-09-01	402.09
1975-09-02	395.23
1975-09-03	395.21
1975-09-04	387.55
1975-09-05	380.79
1975-09-06	374.59
1975-09-07	364.34
1975-09-08	358.82
1975-09-09	353.41
1975-09-10	348.35
1975-09-11	340.16
1975-09-12	337.85
1975-09-13	339.36
1975-09-14	323.65
1975-09-15	318.26
1975-09-16	312.96
1975-09-17	307.74
1975-09-18	302.61
1975-09-19	297.57
1975-09-20	292.61
1975-09-21	287.73
1975-09-22	282.94
1975-09-23	278.22
1975-09-24	273.58
1975-09-25	269.02
1975-09-26	264.54
1975-09-27	260.13
1975-09-28	255.80
1975-09-29	251.53
1975-09-30	247.34
1975-10-01	243.22
1975-10-02	239.16
1975-10-03	235.18
1975-10-04	231.26
1975-10-05	227.40
1975-10-06	223.61
1975-10-07	219.89
1975-10-08	216.22
1975-10-09	212.62
1975-10-10	209.07
1975-10-11	205.59
1975-10-12	202.16
1975-10-13	198.79
1975-10-14	195.48
1975-10-15	192.22
1975-10-16	189.02
1975-10-17	185.87
1975-10-18	182.77
1975-10-19	179.72
1975-10-20	176.73
1975-10-21	173.78
1975-10-22	170.89
1975-10-23	168.04
1975-10-24	165.24
1975-10-25	162.48
1975-10-26	159.78
1975-10-27	157.11
1975-10-28	154.50
1975-10-29	151.92
1975-10-30	149.39
1975-10-31	146.90
1975-11-01	144.45
1975-11-02	142.04
1975-11-03	139.68
1975-11-04	137.35
1975-11-05	135.06
1975-11-06	132.81
1975-11-07	130.59
1975-11-08	128.42
1975-11-09	126.28
1975-11-10	124.17
1975-11-11	122.10
1975-11-12	120.07
1975-11-13	118.07
1975-11-14	116.10
1975-11-15	114.16
1975-11-16	112.26
1975-11-17	110.39
1975-11-18	108.55
1975-11-19	106.74
1975-11-20	104.96
1975-11-21	103.21
1975-11-22	101.49
1975-11-23	99.80
1975-11-24	98.14
1975-11-25	96.50
1975-11-26	94.89
1975-11-27	93.31
1975-11-28	91.76
1975-11-29	90.23
1975-11-30	88.72
1975-12-01	87.25
1975-12-02	85.79
1975-12-03	84.36
1975-12-04	82.96
1975-12-05	81.57
1975-12-06	80.21
1975-12-07	78.88
1975-12-08	77.56
1975-12-09	76.27
1975-12-10	75.00
1975-12-11	73.75
1975-12-12	72.52
1975-12-13	71.31
1975-12-14	70.12
1975-12-15	68.95
1975-12-16	67.80
1975-12-17	66.67
1975-12-18	65.56
1975-12-19	64.47
1975-12-20	63.40
1975-12-21	62.34
1975-12-22	61.30
1975-12-23	60.28
1975-12-24	59.27
1975-12-25	58.29
1975-12-26	57.31
1975-12-27	56.36
1975-12-28	55.42
1975-12-29	54.50
1975-12-30	53.59
1975-12-31	52.69
1976-01-01	51.82
1976-01-02	50.95
1976-01-03	50.10
1976-01-04	49.27
1976-01-05	48.45
1976-01-06	47.64
1976-01-07	46.85
1976-01-08	46.06
1976-01-09	45.30
1976-01-10	44.54
1976-01-11	43.80
1976-01-12	43.07
1976-01-13	42.35
1976-01-14	41.65
1976-01-15	40.95
1976-01-16	40.27
1976-01-17	39.60
1976-01-18	177.70
1976-01-19	1129.90
1976-01-20	57.41
1976-01-21	56.45
1976-01-22	55.51
1976-01-23	54.59
1976-01-24	53.68
1976-01-25	52.78
1976-01-26	52.20
1976-01-27	51.04
1976-01-28	50.19
1976-01-29	49.36
1976-01-30	48.53
1976-01-31	47.73
1976-02-01	46.93
1976-02-02	46.15
1976-02-03	45.38
1976-02-04	44.62
1976-02-05	43.88
1976-02-06	43.15
1976-02-07	42.43
1976-02-08	41.72
1976-02-09	41.03
1976-02-10	40.34
1976-02-11	39.67
1976-02-12	39.01
1976-02-13	38.36
1976-02-14	37.72
1976-02-15	37.09
1976-02-16	36.47
1976-02-17	35.86
1976-02-18	35.27
1976-02-19	34.68
1976-02-20	34.10
1976-02-21	33.53
1976-02-22	32.97
1976-02-23	32.42
1976-02-24	31.88
1976-02-25	31.35
1976-02-26	30.83
1976-02-27	30.32
1976-02-28	38.36
1976-02-29	769.34
1976-03-01	40.89
1976-03-02	40.21
1976-03-03	294.81
