date	count
1975-01-01	10250.41
1975-01-02	23938.46
1975-01-03	25275.66
1975-01-04	8984.16
1975-01-05	8912.96
1975-01-06	9279.84
1975-01-07	8620.68
1975-01-08	8915.35
1975-01-09	64929.29
1975-01-10	35368.89
1975-01-11	10790.36
1975-01-12	9159.08
1975-01-13	9006.43
1975-01-14	8856.33
1975-01-15	8708.72
1975-01-16	8563.57
1975-01-17	8420.85
1975-01-18	8280.50
1975-01-19	8142.49
1975-01-20	8006.78
1975-01-21	7873.34
1975-01-22	7742.12
1975-01-23	19529.31
1975-01-24	56190.45
1975-01-25	109121.31
1975-01-26	9951.76
1975-01-27	9657.00
1975-01-28	9620.99
1975-01-29	11882.44
1975-01-30	14275.45
1975-01-31	17274.60
1975-02-01	37791.10
1975-02-02	53779.16
1975-02-03	10033.15
1975-02-04	10201.97
1975-02-05	20947.30
1975-02-06	31822.91
1975-02-07	10130.63
1975-02-08	9737.07
1975-02-09	9569.74
1975-02-10	9995.33
1975-02-11	9591.58
1975-02-12	9112.04
1975-02-13	8961.56
1975-02-14	12413.96
1975-02-15	17443.46
1975-02-16	17738.69
1975-02-17	8727.42
1975-02-18	9410.17
1975-02-19	8442.24
1975-02-20	8341.59
1975-02-21	8842.15
1975-02-22	11995.15
1975-02-23	12346.80
1975-02-24	12944.98
1975-02-25	9051.23
1975-02-26	13097.52
1975-02-27	21081.20
1975-02-28	32591.97
1975-03-01	63797.20
1975-03-02	135588.12
1975-03-03	95164.52
1975-03-04	51094.57
1975-03-05	33076.66
1975-03-06	26929.05
1975-03-07	19567.15
1975-03-08	15306.92
1975-03-09	38052.25
1975-03-10	89303.08
1975-03-11	84445.72
1975-03-12	42618.94
1975-03-13	76984.00
1975-03-14	106818.74
1975-03-15	87248.12
1975-03-16	22911.06
1975-03-17	103030.52
1975-03-18	73879.83
1975-03-19	66833.99
1975-03-20	21407.43
1975-03-21	20729.03
1975-03-22	21924.08
1975-03-23	71819.42
1975-03-24	19619.40
1975-03-25	20882.80
1975-03-26	22892.00
1975-03-27	21826.43
1975-03-28	158198.48
1975-03-29	98344.77
1975-03-30	59838.63
1975-03-31	28972.29
1975-04-01	29519.42
1975-04-02	25243.74
1975-04-03	44020.77
1975-04-04	117556.62
1975-04-05	199757.78
1975-04-06	134729.08
1975-04-07	29887.75
1975-04-08	27715.44
1975-04-09	30329.31
1975-04-10	40980.73
1975-04-11	106572.71
1975-04-12	113286.29
1975-04-13	89892.74
1975-04-14	46133.79
1975-04-15	34380.98
1975-04-16	41208.50
1975-04-17	27911.15
1975-04-18	33018.39
1975-04-19	29844.40
1975-04-20	28811.60
1975-04-21	77521.42
1975-04-22	53800.79
1975-04-23	40829.21
1975-04-24	29124.98
1975-04-25	29965.51
1975-04-26	38359.07
1975-04-27	32784.92
1975-04-28	41988.42
1975-04-29	123106.02
1975-04-30	85513.58
1975-05-01	171056.20
1975-05-02	162052.50
1975-05-03	98504.41
1975-05-04	82091.51
1975-05-05	70612.33
1975-05-06	36657.09
1975-05-07	33751.29
1975-05-08	48102.85
1975-05-09	31014.30
1975-05-10	29426.28
1975-05-11	29190.83
1975-05-12	30062.12
1975-05-13	69970.26
1975-05-14	75366.56
1975-05-15	29187.71
1975-05-16	43791.35
1975-05-17	45090.70
1975-05-18	57325.40
1975-05-19	40089.64
1975-05-20	27808.08
1975-05-21	28846.74
1975-05-22	26927.40
1975-05-23	33495.29
1975-05-24	26871.55
1975-05-25	25360.51
1975-05-26	25064.37
1975-05-27	24580.23
1975-05-28	24099.37
1975-05-29	24982.24
1975-05-30	26410.35
1975-05-31	44208.37
1975-06-01	66197.91
1975-06-02	28961.24
1975-06-03	46574.76
1975-06-04	30513.17
1975-06-05	25641.23
1975-06-06	23232.26
1975-06-07	21955.64
1975-06-08	29014.69
1975-06-09	27289.78
1975-06-10	24844.98
1975-06-11	25873.87
1975-06-12	51255.72
1975-06-13	62920.21
1975-06-14	62524.84
1975-06-15	32507.55
1975-06-16	43112.64
1975-06-17	30972.04
1975-06-18	24770.24
1975-06-19	22647.40
1975-06-20	20314.59
1975-06-21	21610.46
1975-06-22	20583.58
1975-06-23	22323.99
1975-06-24	35109.29
1975-06-25	24373.69
1975-06-26	24440.93
1975-06-27	18651.96
1975-06-28	19006.64
1975-06-29	18173.04
1975-06-30	17652.37
1975-07-01	20778.16
1975-07-02	37461.80
1975-07-03	35418.53
1975-07-04	29101.19
1975-07-05	25412.28
1975-07-06	31178.53
1975-07-07	18890.71
1975-07-08	16623.72
1975-07-09	16368.61
1975-07-10	16098.32
1975-07-11	21417.46
1975-07-12	15636.18
1975-07-13	20806.41
1975-07-14	16170.03
1975-07-15	14984.32
1975-07-16	14877.03
1975-07-17	15402.88
1975-07-18	14249.93
1975-07-19	14021.03
1975-07-20	13805.52
1975-07-21	13548.78
1975-07-22	13322.97
1975-07-23	13101.55
1975-07-24	12882.57
1975-07-25	12706.30
1975-07-26	13834.09
1975-07-27	12271.99
1975-07-28	12070.45
1975-07-29	11866.44
1975-07-30	11668.54
1975-07-31	11474.08
1975-08-01	11282.83
1975-08-02	11094.80
1975-08-03	10909.89
1975-08-04	10728.39
1975-08-05	10562.23
1975-08-06	10374.27
1975-08-07	14635.26
1975-08-08	10102.23
1975-08-09	9935.48
1975-08-10	9817.58
1975-08-11	9623.11
1975-08-12	9658.62
1975-08-13	9292.45
1975-08-14	9137.58
1975-08-15	8985.75
1975-08-16	8835.54
1975-08-17	8688.28
1975-08-18	8544.21
1975-08-19	8401.09
1975-08-20	8261.08
1975-08-21	8123.39
1975-08-22	7988.01
1975-08-23	7855.23
1975-08-24	7723.96
1975-08-25	7595.23
1975-08-26	7468.64
1975-08-27	7344.16
1975-08-28	7226.46
1975-08-29	7101.47
1975-08-30	6983.12
1975-08-31	6866.73
1975-09-01	6752.44
1975-09-02	6639.79
1975-09-03	6543.28
1975-09-04	6499.32
1975-09-05	6333.66
1975-09-06	6228.01
1975-09-07	6107.24
1975-09-08	6007.16
1975-09-09	5907.28
1975-09-10	5808.98
1975-09-11	5709.70
1975-09-12	5628.50
1975-09-13	5603.11
1975-09-14	5430.49
1975-09-15	5339.98
1975-09-16	5250.97
1975-09-17	5163.46
1975-09-18	5077.86
1975-09-19	4993.77
1975-09-20	4911.45
1975-09-21	4827.84
1975-09-22	4753.99
1975-09-23	4668.32
1975-09-24	4590.51
1975-09-25	4514.01
1975-09-26	4438.77
1975-09-27	4367.62
1975-09-28	4293.57
1975-09-29	4224.00
1975-09-30	4150.29
1975-10-01	4081.12
1975-10-02	4013.10
1975-10-03	3946.22
1975-10-04	3880.45
1975-10-05	3815.77
1975-10-06	3752.18
1975-10-07	3689.64
1975-10-08	3628.14
1975-10-09	3567.88
1975-10-10	3510.20
1975-10-11	3449.78
1975-10-12	3392.28
1975-10-13	3335.74
1975-10-14	3283.00
1975-10-15	3253.06
1975-10-16	4406.79
1975-10-17	3212.40
1975-10-18	3510.52
1975-10-19	3043.70
1975-10-20	2992.72
1975-10-21	2943.00
1975-10-22	2894.86
1975-10-23	2851.07
1975-10-24	2802.11
1975-10-25	2811.39
1975-10-26	2736.86
1975-10-27	2665.21
1975-10-28	2620.47
1975-10-29	2579.02
1975-10-30	2531.42
1975-10-31	2494.02
1975-11-01	2452.81
1975-11-02	2408.53
1975-11-03	2391.47
1975-11-04	3078.57
1975-11-05	2301.74
1975-11-06	2262.90
1975-11-07	2225.18
1975-11-08	2188.62
1975-11-09	2151.64
1975-11-10	2128.42
1975-11-11	3437.34
1975-11-12	2067.91
1975-11-13	2034.21
1975-11-14	2014.33
1975-11-15	1987.68
1975-11-16	1934.90
1975-11-17	1907.95
1975-11-18	1977.34
1975-11-19	1974.37
1975-11-20	2358.72
1975-11-21	1794.77
1975-11-22	1864.66
1975-11-23	1744.20
1975-11-24	1714.14
1975-11-25	1688.02
1975-11-26	2136.88
1975-11-27	1860.94
1975-11-28	1958.51
1975-11-29	3303.21
1975-11-30	1585.87
1975-12-01	1559.44
1975-12-02	1533.45
1975-12-03	1626.31
1975-12-04	1634.53
1975-12-05	1887.33
1975-12-06	1680.91
1975-12-07	1424.54
1975-12-08	1400.80
1975-12-09	1387.73
1975-12-10	1356.65
1975-12-11	1344.17
1975-12-12	1314.54
1975-12-13	1294.82
1975-12-14	1322.09
1975-12-15	1246.75
1975-12-16	1227.35
1975-12-17	1248.14
1975-12-18	1350.91
1975-12-19	1627.74
1975-12-20	5917.72
1975-12-21	2345.26
1975-12-22	2568.40
1975-12-23	5902.78
1975-12-24	1357.73
1975-12-25	1285.79
1975-12-26	1229.52
1975-12-27	1234.59
1975-12-28	5265.55
1975-12-29	1250.16
1975-12-30	1214.75
1975-12-31	1194.50
1976-01-01	1174.60
1976-01-02	1163.50
1976-01-03	1142.73
1976-01-04	1117.50
1976-01-05	1162.87
1976-01-06	1090.30
1976-01-07	1067.23
1976-01-08	1204.22
1976-01-09	1769.33
1976-01-10	2342.83
1976-01-11	1029.67
1976-01-12	1012.51
1976-01-13	995.63
1976-01-14	979.06
1976-01-15	962.72
1976-01-16	950.17
1976-01-17	1182.50
1976-01-18	1311.74
1976-01-19	10247.71
1976-01-20	20629.51
1976-01-21	1353.50
1976-01-22	1321.85
1976-01-23	1299.82
1976-01-24	1278.15
1976-01-25	1256.93
1976-01-26	6308.59
1976-01-27	4114.27
1976-01-28	1320.87
1976-01-29	5338.94
1976-01-30	8610.85
1976-01-31	12927.46
1976-02-01	1605.61
1976-02-02	1763.54
1976-02-03	2328.29
1976-02-04	9810.12
1976-02-05	15517.50
1976-02-06	4956.87
1976-02-07	1959.45
1976-02-08	2004.76
1976-02-09	4685.76
1976-02-10	5403.33
1976-02-11	1846.06
1976-02-12	1815.30
1976-02-13	2633.41
1976-02-14	1791.80
1976-02-15	1813.93
1976-02-16	7827.53
1976-02-17	1818.95
1976-02-18	2292.47
1976-02-19	8388.01
1976-02-20	27908.17
1976-02-21	17795.96
1976-02-22	5893.98
1976-02-23	2439.60
1976-02-24	3894.02
1976-02-25	2375.85
1976-02-26	2337.08
1976-02-27	2340.19
1976-02-28	6644.35
1976-02-29	12685.11
1976-03-01	52264.03
1976-03-02	6387.62
1976-03-03	38026.45
1976-03-04	70932.62
1976-03-05	5081.30
1976-03-06	4661.24
1976-03-07	4703.49
1976-03-08	9342.46
1976-03-09	7843.22
1976-03-10	7347.27
1976-03-11	12339.71
1976-03-12	10236.82
1976-03-13	6085.62
1976-03-14	4466.06
1976-03-15	4391.61
1976-03-16	4331.31
1976-03-17	4300.56
1976-03-18	8344.85
1976-03-19	53559.36
1976-03-20	17980.41
1976-03-21	5576.52
1976-03-22	11085.83
1976-03-23	30710.28
1976-03-24	38297.81
1976-03-25	6000.82
1976-03-26	7325.44
1976-03-27	46712.49
1976-03-28	18144.31
1976-03-29	7427.30
1976-03-30	10063.59
1976-03-31	30289.98
1976-04-01	81278.00
1976-04-02	65068.32
1976-04-03	12798.89
1976-04-04	19893.55
1976-04-05	21256.74
1976-04-06	45500.55
1976-04-07	37141.81
1976-04-08	78847.45
1976-04-09	53749.76
1976-04-10	30220.71
1976-04-11	21100.73
1976-04-12	18577.91
1976-04-13	14843.58
1976-04-14	12725.82
1976-04-15	11899.50
1976-04-16	12570.78
1976-04-17	12237.07
1976-04-18	11889.81
1976-04-19	19198.40
1976-04-20	14390.75
1976-04-21	24502.32
1976-04-22	11459.83
1976-04-23	13225.94
1976-04-24	11724.15
1976-04-25	11481.00
1976-04-26	11704.83
1976-04-27	12440.83
1976-04-28	10062.71
1976-04-29	10459.45
1976-04-30	11029.31
1976-05-01	12666.73
1976-05-02	10153.91
1976-05-03	10475.27
1976-05-04	10490.99
1976-05-05	10717.08
1976-05-06	10333.80
1976-05-07	10044.67
1976-05-08	10643.14
1976-05-09	9629.23
1976-05-10	10481.02
1976-05-11	11192.34
1976-05-12	10489.71
1976-05-13	12560.46
1976-05-14	8836.49
1976-05-15	8329.50
1976-05-16	8849.12
1976-05-17	8465.01
1976-05-18	8509.38
1976-05-19	9317.07
1976-05-20	10687.23
1976-05-21	8963.42
1976-05-22	7587.75
1976-05-23	8314.84
1976-05-24	7621.33
1976-05-25	7967.72
1976-05-26	7503.54
1976-05-27	8481.64
1976-05-28	6783.08
1976-05-29	6787.98
1976-05-30	6577.07
1976-05-31	6437.10
1976-06-01	6307.87
1976-06-02	6410.55
1976-06-03	6073.79
