date	count
1975-01-01	109.07
1975-01-02	107.25
1975-01-03	105.46
1975-01-04	103.70
1975-01-05	101.97
1975-01-06	100.27
1975-01-07	98.60
1975-01-08	96.96
1975-01-09	321.55
1975-01-10	128.94
1975-01-11	96.29
1975-01-12	94.68
1975-01-13	93.10
1975-01-14	91.55
1975-01-15	90.03
1975-01-16	88.53
1975-01-17	87.05
1975-01-18	85.60
1975-01-19	84.17
1975-01-20	82.77
1975-01-21	81.39
1975-01-22	80.03
1975-01-23	78.70
1975-01-24	84.81
1975-01-25	2995.10
1975-01-26	122.52
1975-01-27	119.98
1975-01-28	117.98
1975-01-29	315.62
1975-01-30	495.54
1975-01-31	641.56
1975-02-01	1313.57
1975-02-02	1966.11
1975-02-03	171.73
1975-02-04	168.87
1975-02-05	166.05
1975-02-06	989.70
1975-02-07	173.89
1975-02-08	170.99
1975-02-09	168.14
1975-02-10	165.34
1975-02-11	162.58
1975-02-12	159.87
1975-02-13	157.21
1975-02-14	154.59
1975-02-15	451.23
1975-02-16	154.30
1975-02-17	151.73
1975-02-18	149.20
1975-02-19	146.71
1975-02-20	144.27
1975-02-21	141.86
1975-02-22	139.61
1975-02-23	186.25
1975-02-24	364.38
1975-02-25	242.75
1975-02-26	304.91
1975-02-27	515.22
1975-02-28	624.67
1975-03-01	749.25
1975-03-02	660.55
1975-03-03	455.00
1975-03-04	399.21
1975-03-05	677.97
1975-03-06	489.03
1975-03-07	243.42
1975-03-08	216.29
1975-03-09	186.66
1975-03-10	817.95
1975-03-11	220.60
1975-03-12	173.33
1975-03-13	167.15
1975-03-14	870.03
1975-03-15	324.14
1975-03-16	172.56
1975-03-17	267.78
1975-03-18	274.13
1975-03-19	543.39
1975-03-20	307.51
1975-03-21	222.30
1975-03-22	196.88
1975-03-23	759.12
1975-03-24	271.90
1975-03-25	182.55
1975-03-26	226.29
1975-03-27	191.48
1975-03-28	167.00
1975-03-29	161.56
1975-03-30	732.73
1975-03-31	715.45
1975-04-01	171.58
1975-04-02	184.75
1975-04-03	166.17
1975-04-04	163.40
1975-04-05	1345.05
1975-04-06	3209.24
1975-04-07	223.02
1975-04-08	219.30
1975-04-09	215.64
1975-04-10	212.05
1975-04-11	208.52
1975-04-12	206.06
1975-04-13	2363.79
1975-04-14	1688.29
1975-04-15	487.87
1975-04-16	259.32
1975-04-17	248.19
1975-04-18	410.16
1975-04-19	391.92
1975-04-20	241.03
1975-04-21	237.07
1975-04-22	1517.31
1975-04-23	775.23
1975-04-24	425.11
1975-04-25	347.03
1975-04-26	1085.35
1975-04-27	678.27
1975-04-28	261.74
1975-04-29	1697.91
1975-04-30	691.74
1975-05-01	2235.34
1975-05-02	2259.09
1975-05-03	904.63
1975-05-04	679.03
1975-05-05	510.07
1975-05-06	374.75
1975-05-07	327.74
1975-05-08	621.02
1975-05-09	501.50
1975-05-10	319.25
1975-05-11	313.93
1975-05-12	308.70
1975-05-13	303.56
1975-05-14	298.50
1975-05-15	293.52
1975-05-16	288.63
1975-05-17	283.82
1975-05-18	279.09
1975-05-19	274.44
1975-05-20	269.86
1975-05-21	265.37
1975-05-22	260.94
1975-05-23	256.59
1975-05-24	252.32
1975-05-25	248.11
1975-05-26	243.98
1975-05-27	239.91
1975-05-28	235.91
1975-05-29	231.98
1975-05-30	228.11
1975-05-31	224.31
1975-06-01	220.57
1975-06-02	216.90
1975-06-03	213.28
1975-06-04	209.73
1975-06-05	206.23
1975-06-06	202.79
1975-06-07	199.41
1975-06-08	196.09
1975-06-09	192.82
1975-06-10	189.61
1975-06-11	186.45
1975-06-12	183.34
1975-06-13	263.87
1975-06-14	544.52
1975-06-15	181.55
1975-06-16	178.52
1975-06-17	175.55
1975-06-18	172.62
1975-06-19	814.88
1975-06-20	177.32
1975-06-21	174.36
1975-06-22	171.46
1975-06-23	168.60
1975-06-24	165.79
1975-06-25	163.02
1975-06-26	528.65
1975-06-27	163.57
1975-06-28	160.85
1975-06-29	158.17
1975-06-30	155.53
1975-07-01	152.94
1975-07-02	150.39
1975-07-03	147.88
1975-07-04	145.42
1975-07-05	142.99
1975-07-06	140.61
1975-07-07	138.27
1975-07-08	135.96
1975-07-09	133.70
1975-07-10	131.47
1975-07-11	129.28
1975-07-12	127.12
1975-07-13	125.00
1975-07-14	122.92
1975-07-15	120.87
1975-07-16	118.86
1975-07-17	116.88
1975-07-18	114.93
1975-07-19	113.01
1975-07-20	111.13
1975-07-21	109.28
1975-07-22	107.46
1975-07-23	105.67
1975-07-24	103.90
1975-07-25	102.17
1975-07-26	100.47
1975-07-27	98.79
1975-07-28	97.15
1975-07-29	95.53
1975-07-30	93.94
1975-07-31	92.37
1975-08-01	90.83
1975-08-02	89.32
1975-08-03	87.83
1975-08-04	86.37
1975-08-05	84.93
1975-08-06	83.51
1975-08-07	82.12
1975-08-08	80.75
1975-08-09	79.40
1975-08-10	78.08
1975-08-11	76.78
1975-08-12	75.50
1975-08-13	74.24
1975-08-14	73.00
1975-08-15	71.79
1975-08-16	70.59
1975-08-17	69.41
1975-08-18	68.26
1975-08-19	67.12
1975-08-20	66.00
1975-08-21	64.90
1975-08-22	63.82
1975-08-23	62.76
1975-08-24	61.71
1975-08-25	60.68
1975-08-26	59.67
1975-08-27	58.68
