date	count
1975-01-01	711.00
1975-01-02	699.15
1975-01-03	687.50
1975-01-04	676.04
1975-01-05	664.77
1975-01-06	653.69
1975-01-07	642.80
1975-01-08	710.46
1975-01-09	622.81
1975-01-10	612.43
1975-01-11	602.23
1975-01-12	592.19
1975-01-13	582.32
1975-01-14	572.61
1975-01-15	563.07
1975-01-16	553.69
1975-01-17	544.46
1975-01-18	535.38
1975-01-19	526.46
1975-01-20	517.69
1975-01-21	509.06
1975-01-22	500.57
1975-01-23	492.23
1975-01-24	484.03
1975-01-25	707.42
1975-01-26	471.76
1975-01-27	463.90
1975-01-28	484.42
1975-01-29	545.71
1975-01-30	674.17
1975-01-31	802.26
1975-02-01	2233.39
1975-02-02	1969.41
1975-02-03	476.28
1975-02-04	689.26
1975-02-05	6337.99
1975-02-06	551.05
1975-02-07	541.87
1975-02-08	532.84
1975-02-09	523.95
1975-02-10	515.22
1975-02-11	506.63
1975-02-12	498.19
1975-02-13	489.89
1975-02-14	1040.44
1975-02-15	482.70
1975-02-16	474.66
1975-02-17	466.75
1975-02-18	458.97
1975-02-19	451.32
1975-02-20	443.79
1975-02-21	436.40
1975-02-22	451.38
1975-02-23	1321.44
1975-02-24	1066.16
1975-02-25	449.07
1975-02-26	3328.83
1975-02-27	8235.95
1975-02-28	17664.11
1975-03-01	37861.85
1975-03-02	84655.61
1975-03-03	56527.14
1975-03-04	18123.77
1975-03-05	7813.73
1975-03-06	6576.79
1975-03-07	8980.99
1975-03-08	3932.56
1975-03-09	6656.42
1975-03-10	9008.32
1975-03-11	20603.18
1975-03-12	4137.38
1975-03-13	11816.36
1975-03-14	10531.20
1975-03-15	37920.76
1975-03-16	5147.69
1975-03-17	21703.96
1975-03-18	4584.55
1975-03-19	6066.47
1975-03-20	4810.21
1975-03-21	4718.01
1975-03-22	4321.63
1975-03-23	4846.01
1975-03-24	4188.40
1975-03-25	4118.59
1975-03-26	4170.87
1975-03-27	4255.94
1975-03-28	72724.50
1975-03-29	44826.46
1975-03-30	10271.22
1975-03-31	6119.05
1975-04-01	12429.71
1975-04-02	8089.51
1975-04-03	11170.51
1975-04-04	45846.75
1975-04-05	63831.27
1975-04-06	12989.95
1975-04-07	8559.70
1975-04-08	7959.70
1975-04-09	7410.87
1975-04-10	7230.27
1975-04-11	25679.70
1975-04-12	39378.88
1975-04-13	18142.71
1975-04-14	7955.45
1975-04-15	6995.13
1975-04-16	6878.54
1975-04-17	6763.90
1975-04-18	6651.17
1975-04-19	6540.32
1975-04-20	6434.51
1975-04-21	31335.95
1975-04-22	12326.77
1975-04-23	9127.84
1975-04-24	7495.59
1975-04-25	6440.79
1975-04-26	6333.44
1975-04-27	6227.89
1975-04-28	6446.85
1975-04-29	36595.52
1975-04-30	7167.66
1975-05-01	9020.37
1975-05-02	8096.49
1975-05-03	6187.83
1975-05-04	6084.71
1975-05-05	6001.49
1975-05-06	5885.79
1975-05-07	5785.83
1975-05-08	5689.40
1975-05-09	5595.67
1975-05-10	5534.75
1975-05-11	5550.18
1975-05-12	5426.44
1975-05-13	9078.54
1975-05-14	11524.96
1975-05-15	5228.23
1975-05-16	14960.81
1975-05-17	19219.56
1975-05-18	26078.91
1975-05-19	17012.60
1975-05-20	5685.42
1975-05-21	5590.66
1975-05-22	5602.84
1975-05-23	12475.74
1975-05-24	6448.80
1975-05-25	5357.25
1975-05-26	5267.96
1975-05-27	5180.16
1975-05-28	5093.82
1975-05-29	6221.83
1975-05-30	7709.35
1975-05-31	9828.37
1975-06-01	24466.17
1975-06-02	8580.41
1975-06-03	24928.61
1975-06-04	12766.20
1975-06-05	8279.72
1975-06-06	5431.32
1975-06-07	5310.84
1975-06-08	12322.09
1975-06-09	11106.61
1975-06-10	8981.30
1975-06-11	7356.11
1975-06-12	8638.94
1975-06-13	6744.90
1975-06-14	5702.02
1975-06-15	10787.48
1975-06-16	13202.13
1975-06-17	13959.82
1975-06-18	6761.10
1975-06-19	5023.17
1975-06-20	4939.45
1975-06-21	4857.13
1975-06-22	4776.17
1975-06-23	4696.57
1975-06-24	4621.10
1975-06-25	4541.37
1975-06-26	4465.68
1975-06-27	4391.25
1975-06-28	4318.06
1975-06-29	4246.10
1975-06-30	4180.48
1975-07-01	7358.63
1975-07-02	23879.69
1975-07-03	22051.93
1975-07-04	12543.79
1975-07-05	12431.80
1975-07-06	18146.89
1975-07-07	6628.72
1975-07-08	4745.59
1975-07-09	4666.50
1975-07-10	4588.72
1975-07-11	9914.08
1975-07-12	4524.12
1975-07-13	9880.47
1975-07-14	5408.34
1975-07-15	4403.02
1975-07-16	4329.64
1975-07-17	4257.47
1975-07-18	4186.52
1975-07-19	4117.12
1975-07-20	4048.14
1975-07-21	3980.67
1975-07-22	3914.32
1975-07-23	3849.72
1975-07-24	3784.94
1975-07-25	3735.46
1975-07-26	3660.05
1975-07-27	3599.05
1975-07-28	3539.06
1975-07-29	3480.08
1975-07-30	3422.08
1975-07-31	3365.04
1975-08-01	3308.96
1975-08-02	3253.81
1975-08-03	3199.58
1975-08-04	3146.59
1975-08-05	3106.80
1975-08-06	3043.08
1975-08-07	7426.28
1975-08-08	3013.39
1975-08-09	2964.78
1975-08-10	2916.77
1975-08-11	2865.29
1975-08-12	2817.54
1975-08-13	2770.58
1975-08-14	2724.40
1975-08-15	2679.46
1975-08-16	2634.35
1975-08-17	2590.45
1975-08-18	2547.27
1975-08-19	2504.82
1975-08-20	2463.07
1975-08-21	2422.02
1975-08-22	2381.65
1975-08-23	2341.96
1975-08-24	2302.93
1975-08-25	2264.54
1975-08-26	2226.80
1975-08-27	2189.69
1975-08-28	2153.19
1975-08-29	2117.31
1975-08-30	2082.02
1975-08-31	2047.32
1975-09-01	2013.20
1975-09-02	1979.64
1975-09-03	1946.65
1975-09-04	1914.28
1975-09-05	1882.42
1975-09-06	1850.93
1975-09-07	1820.08
1975-09-08	1789.75
1975-09-09	1760.54
1975-09-10	1730.68
1975-09-11	1701.76
1975-09-12	1673.39
1975-09-13	1650.09
1975-09-14	1618.15
1975-09-15	1591.18
1975-09-16	1564.66
1975-09-17	1538.58
1975-09-18	1512.94
1975-09-19	1487.73
1975-09-20	1463.91
1975-09-21	1438.56
1975-09-22	1421.10
1975-09-23	1391.12
1975-09-24	1367.93
1975-09-25	1345.13
1975-09-26	1322.71
1975-09-27	1300.67
1975-09-28	1278.99
1975-09-29	1257.67
1975-09-30	1236.71
1975-10-01	1216.10
1975-10-02	1195.83
1975-10-03	1175.90
1975-10-04	1156.30
1975-10-05	1137.03
1975-10-06	1118.08
1975-10-07	1099.45
1975-10-08	1081.12
1975-10-09	1063.31
1975-10-10	1047.37
1975-10-11	1028.00
1975-10-12	1010.86
1975-10-13	994.02
1975-10-14	977.45
1975-10-15	961.16
1975-10-16	978.37
1975-10-17	1000.06
1975-10-18	915.55
1975-10-19	900.30
1975-10-20	885.29
1975-10-21	870.54
1975-10-22	856.03
1975-10-23	841.76
1975-10-24	827.73
1975-10-25	813.93
1975-10-26	800.37
1975-10-27	787.03
1975-10-28	773.91
1975-10-29	761.01
1975-10-30	748.33
1975-10-31	735.86
1975-11-01	723.59
1975-11-02	711.53
1975-11-03	699.68
1975-11-04	688.01
1975-11-05	676.55
1975-11-06	665.27
1975-11-07	654.18
1975-11-08	643.28
1975-11-09	632.56
1975-11-10	622.02
1975-11-11	611.65
1975-11-12	601.45
1975-11-13	591.43
1975-11-14	581.57
1975-11-15	571.88
1975-11-16	562.35
1975-11-17	552.98
1975-11-18	609.91
1975-11-19	586.07
1975-11-20	597.16
1975-11-21	519.97
1975-11-22	614.31
1975-11-23	504.45
1975-11-24	505.50
1975-11-25	487.92
1975-11-26	955.48
1975-11-27	579.70
1975-11-28	473.09
1975-11-29	465.20
1975-11-30	457.45
1975-12-01	449.83
1975-12-02	442.33
1975-12-03	434.96
1975-12-04	433.03
1975-12-05	425.23
1975-12-06	413.73
1975-12-07	406.83
1975-12-08	400.05
1975-12-09	394.00
1975-12-10	386.84
1975-12-11	387.80
1975-12-12	377.56
1975-12-13	367.99
1975-12-14	412.84
1975-12-15	356.65
1975-12-16	350.70
1975-12-17	344.86
1975-12-18	499.27
1975-12-19	340.57
1975-12-20	345.53
1975-12-21	325.24
1975-12-22	319.82
1975-12-23	314.49
1975-12-24	309.25
1975-12-25	304.10
1975-12-26	299.13
1975-12-27	303.53
1975-12-28	289.30
1975-12-29	284.48
1975-12-30	279.74
1975-12-31	275.07
1976-01-01	270.49
1976-01-02	265.98
1976-01-03	261.55
1976-01-04	257.19
1976-01-05	252.90
1976-01-06	248.69
1976-01-07	244.54
1976-01-08	240.47
