date	count
1975-01-01	12.33
1975-01-02	12.11
1975-01-03	391.14
1975-01-04	17.82
1975-01-05	17.53
1975-01-06	17.24
1975-01-07	16.95
1975-01-08	16.67
1975-01-09	16.39
1975-01-10	126.27
1975-01-11	447.99
1975-01-12	24.27
1975-01-13	23.86
1975-01-14	23.46
1975-01-15	23.07
1975-01-16	22.69
1975-01-17	22.31
1975-01-18	21.94
1975-01-19	21.57
1975-01-20	21.21
1975-01-21	20.86
1975-01-22	20.51
1975-01-23	20.17
1975-01-24	1181.03
1975-01-25	887.98
1975-01-26	51.30
1975-01-27	50.43
1975-01-28	49.59
1975-01-29	51.35
1975-01-30	55.89
1975-01-31	60.05
1975-02-01	75.53
1975-02-02	93.55
1975-02-03	46.41
1975-02-04	45.63
1975-02-05	44.87
1975-02-06	543.47
1975-02-07	75.17
1975-02-08	50.96
1975-02-09	50.11
1975-02-10	49.28
1975-02-11	48.97
1975-02-12	47.66
1975-02-13	46.86
1975-02-14	46.08
1975-02-15	52.48
1975-02-16	597.88
1975-02-17	52.85
1975-02-18	51.97
1975-02-19	51.10
1975-02-20	50.25
1975-02-21	49.41
1975-02-22	62.83
1975-02-23	185.07
1975-02-24	579.76
1975-02-25	163.34
1975-02-26	69.70
1975-02-27	64.08
1975-02-28	60.42
1975-03-01	56.49
1975-03-02	54.51
1975-03-03	53.60
1975-03-04	52.71
1975-03-05	306.21
1975-03-06	55.07
1975-03-07	54.15
1975-03-08	53.25
1975-03-09	52.36
1975-03-10	51.49
1975-03-11	50.63
1975-03-12	49.78
1975-03-13	48.95
1975-03-14	48.14
1975-03-15	47.34
1975-03-16	46.55
1975-03-17	45.77
1975-03-18	45.01
1975-03-19	73.49
1975-03-20	43.99
1975-03-21	43.26
1975-03-22	42.54
1975-03-23	318.80
1975-03-24	71.05
1975-03-25	45.25
1975-03-26	44.49
1975-03-27	43.75
1975-03-28	43.02
1975-03-29	42.31
1975-03-30	566.98
1975-03-31	200.77
1975-04-01	50.99
1975-04-02	50.14
1975-04-03	49.31
1975-04-04	48.49
1975-04-05	47.68
1975-04-06	315.73
1975-04-07	50.44
1975-04-08	49.60
1975-04-09	48.77
1975-04-10	47.96
1975-04-11	47.16
1975-04-12	46.37
1975-04-13	963.75
1975-04-14	353.79
