date	count
1975-01-01	1401.74
1975-01-02	404.99
1975-01-03	303.09
1975-01-04	298.04
1975-01-05	293.07
1975-01-06	288.19
1975-01-07	283.39
1975-01-08	278.66
1975-01-09	3537.28
1975-01-10	2310.24
1975-01-11	348.74
1975-01-12	342.93
1975-01-13	337.21
1975-01-14	331.59
1975-01-15	326.06
1975-01-16	435.20
1975-01-17	885.69
1975-01-18	321.01
1975-01-19	315.66
1975-01-20	310.40
1975-01-21	305.23
1975-01-22	506.07
1975-01-23	6532.50
1975-01-24	1217.15
1975-01-25	552.09
1975-01-26	396.44
1975-01-27	389.84
1975-01-28	383.34
1975-01-29	376.95
1975-01-30	373.69
1975-01-31	648.12
1975-02-01	363.03
1975-02-02	356.98
1975-02-03	351.03
1975-02-04	345.18
1975-02-05	339.43
1975-02-06	333.77
1975-02-07	328.21
1975-02-08	322.74
1975-02-09	317.36
1975-02-10	312.07
1975-02-11	478.67
1975-02-12	304.53
1975-02-13	299.45
1975-02-14	294.46
1975-02-15	289.55
1975-02-16	284.73
1975-02-17	279.98
1975-02-18	2624.55
1975-02-19	415.24
1975-02-20	305.17
1975-02-21	300.93
1975-02-22	295.10
1975-02-23	290.18
1975-02-24	285.34
1975-02-25	280.59
1975-02-26	275.91
1975-02-27	304.13
1975-02-28	464.62
1975-03-01	6889.30
1975-03-02	5415.25
1975-03-03	493.01
1975-03-04	437.00
1975-03-05	429.72
1975-03-06	422.55
1975-03-07	415.51
1975-03-08	408.59
1975-03-09	401.78
1975-03-10	395.08
1975-03-11	1021.47
1975-03-12	2093.68
1975-03-13	430.49
1975-03-14	490.33
1975-03-15	814.63
1975-03-16	401.07
1975-03-17	394.38
1975-03-18	387.81
1975-03-19	381.35
1975-03-20	374.99
1975-03-21	368.74
1975-03-22	363.32
1975-03-23	356.56
1975-03-24	350.62
1975-03-25	344.78
1975-03-26	363.37
1975-03-27	333.77
1975-03-28	894.43
1975-03-29	498.18
1975-03-30	329.02
1975-03-31	323.53
1975-04-01	318.14
1975-04-02	312.84
1975-04-03	307.62
1975-04-04	302.50
1975-04-05	297.46
1975-04-06	292.50
1975-04-07	287.62
1975-04-08	282.83
1975-04-09	278.12
1975-04-10	273.48
1975-04-11	286.23
1975-04-12	270.39
1975-04-13	260.40
1975-04-14	256.06
1975-04-15	251.79
1975-04-16	247.60
1975-04-17	243.47
1975-04-18	239.41
1975-04-19	235.42
1975-04-20	231.50
1975-04-21	227.64
1975-04-22	223.84
1975-04-23	220.11
1975-04-24	216.45
1975-04-25	212.84
1975-04-26	209.29
1975-04-27	205.80
1975-04-28	202.37
1975-04-29	199.00
1975-04-30	195.68
1975-05-01	232.03
1975-05-02	2165.56
1975-05-03	2016.58
1975-05-04	3162.83
1975-05-05	438.12
1975-05-06	340.41
1975-05-07	1568.10
1975-05-08	1839.92
1975-05-09	316.69
1975-05-10	311.41
1975-05-11	306.22
1975-05-12	301.12
1975-05-13	296.10
1975-05-14	326.49
1975-05-15	287.88
1975-05-16	282.12
1975-05-17	277.41
1975-05-18	272.79
1975-05-19	268.24
1975-05-20	263.77
1975-05-21	259.38
1975-05-22	255.05
1975-05-23	250.80
1975-05-24	246.62
1975-05-25	498.79
1975-05-26	253.57
1975-05-27	839.28
1975-05-28	333.14
1975-05-29	241.79
1975-05-30	237.76
1975-05-31	233.80
1975-06-01	229.90
1975-06-02	226.07
1975-06-03	222.30
1975-06-04	218.60
1975-06-05	214.96
1975-06-06	211.37
1975-06-07	207.85
1975-06-08	204.39
1975-06-09	200.98
1975-06-10	197.63
1975-06-11	194.34
1975-06-12	191.10
1975-06-13	187.91
1975-06-14	184.78
1975-06-15	181.70
1975-06-16	178.67
1975-06-17	175.70
1975-06-18	172.77
1975-06-19	169.89
1975-06-20	167.06
1975-06-21	164.27
1975-06-22	161.53
1975-06-23	158.84
1975-06-24	156.19
1975-06-25	153.59
1975-06-26	151.03
1975-06-27	148.51
1975-06-28	146.04
1975-06-29	143.60
1975-06-30	141.21
1975-07-01	148.83
1975-07-02	145.85
1975-07-03	138.44
1975-07-04	132.39
1975-07-05	130.19
1975-07-06	128.02
1975-07-07	125.88
1975-07-08	123.78
1975-07-09	121.72
1975-07-10	119.69
1975-07-11	117.70
1975-07-12	115.74
1975-07-13	113.81
1975-07-14	111.91
1975-07-15	110.05
1975-07-16	108.21
1975-07-17	106.41
1975-07-18	104.63
1975-07-19	103.34
1975-07-20	101.18
1975-07-21	99.50
1975-07-22	97.84
1975-07-23	102.21
1975-07-24	104.29
1975-07-25	98.83
1975-07-26	97.39
1975-07-27	90.37
1975-07-28	88.87
1975-07-29	87.38
1975-07-30	85.93
1975-07-31	84.50
1975-08-01	83.09
1975-08-02	81.70
1975-08-03	80.34
1975-08-04	79.00
1975-08-05	77.69
1975-08-06	76.39
1975-08-07	75.12
1975-08-08	73.87
1975-08-09	72.63
1975-08-10	71.42
1975-08-11	70.23
1975-08-12	69.06
1975-08-13	67.91
1975-08-14	66.78
1975-08-15	65.67
1975-08-16	64.57
1975-08-17	63.50
1975-08-18	62.44
1975-08-19	61.40
1975-08-20	60.37
1975-08-21	59.37
1975-08-22	58.38
1975-08-23	57.41
1975-08-24	56.45
1975-08-25	55.51
1975-08-26	54.58
1975-08-27	53.67
1975-08-28	52.78
1975-08-29	51.90
1975-08-30	51.03
1975-08-31	50.18
1975-09-01	49.35
1975-09-02	48.52
1975-09-03	47.72
1975-09-04	46.92
1975-09-05	46.14
1975-09-06	45.37
1975-09-07	44.61
1975-09-08	43.87
1975-09-09	43.14
1975-09-10	42.42
1975-09-11	41.71
1975-09-12	41.02
1975-09-13	40.33
1975-09-14	39.66
1975-09-15	39.00
1975-09-16	38.35
1975-09-17	37.71
1975-09-18	37.08
1975-09-19	36.46
1975-09-20	35.86
1975-09-21	35.26
1975-09-22	34.67
1975-09-23	34.09
1975-09-24	33.53
1975-09-25	32.97
1975-09-26	32.42
1975-09-27	31.88
1975-09-28	31.35
1975-09-29	30.82
1975-09-30	30.31
1975-10-01	29.80
1975-10-02	29.31
1975-10-03	28.82
1975-10-04	28.34
1975-10-05	27.87
1975-10-06	27.40
1975-10-07	26.95
1975-10-08	26.50
1975-10-09	26.05
1975-10-10	25.62
1975-10-11	25.19
1975-10-12	24.77
1975-10-13	24.36
1975-10-14	23.95
1975-10-15	23.56
1975-10-16	23.16
1975-10-17	22.78
1975-10-18	22.40
1975-10-19	22.02
1975-10-20	21.66
1975-10-21	21.30
1975-10-22	20.94
1975-10-23	20.59
1975-10-24	20.25
1975-10-25	19.91
1975-10-26	19.58
1975-10-27	19.25
1975-10-28	18.93
1975-10-29	18.62
1975-10-30	18.31
1975-10-31	18.00
1975-11-01	17.70
1975-11-02	17.41
1975-11-03	17.12
1975-11-04	16.83
1975-11-05	16.55
1975-11-06	16.27
1975-11-07	16.00
1975-11-08	15.74
1975-11-09	15.47
1975-11-10	15.22
1975-11-11	14.96
1975-11-12	14.71
1975-11-13	14.47
1975-11-14	14.23
1975-11-15	13.99
1975-11-16	13.76
1975-11-17	13.53
1975-11-18	13.30
1975-11-19	15.11
1975-11-20	12.90
1975-11-21	12.68
1975-11-22	12.47
1975-11-23	12.26
1975-11-24	12.06
1975-11-25	11.86
1975-11-26	11.66
1975-11-27	11.46
1975-11-28	11.27
1975-11-29	11.08
1975-11-30	10.90
1975-12-01	10.72
1975-12-02	10.54
1975-12-03	10.36
1975-12-04	10.19
1975-12-05	10.02
1975-12-06	9.85
1975-12-07	46.80
1975-12-08	21.64
1975-12-09	10.14
1975-12-10	9.97
1975-12-11	10.14
1975-12-12	9.65
1975-12-13	9.49
1975-12-14	9.33
1975-12-15	9.18
1975-12-16	9.02
1975-12-17	26.21
1975-12-18	259.38
1975-12-19	747.87
1975-12-20	24.52
1975-12-21	24.11
1975-12-22	167.23
1975-12-23	25.63
1975-12-24	25.20
1975-12-25	24.78
1975-12-26	24.37
1975-12-27	325.36
1975-12-28	71.99
1975-12-29	28.65
1975-12-30	28.17
1975-12-31	27.71
1976-01-01	27.24
1976-01-02	26.79
1976-01-03	26.34
1976-01-04	25.90
1976-01-05	59.31
1976-01-06	25.59
1976-01-07	25.17
1976-01-08	24.75
1976-01-09	1001.07
1976-01-10	39.67
1976-01-11	39.01
1976-01-12	38.36
1976-01-13	37.72
1976-01-14	37.09
1976-01-15	36.48
1976-01-16	35.87
1976-01-17	313.50
1976-01-18	4515.37
1976-01-19	3902.22
1976-01-20	169.95
1976-01-21	167.12
1976-01-22	164.33
1976-01-23	161.59
1976-01-24	158.90
1976-01-25	2668.75
1976-01-26	264.16
1976-01-27	192.04
1976-01-28	376.16
1976-01-29	2246.18
1976-01-30	1030.53
1976-01-31	228.18
1976-02-01	224.37
1976-02-02	220.63
1976-02-03	216.96
1976-02-04	213.34
1976-02-05	209.78
1976-02-06	206.29
1976-02-07	202.85
1976-02-08	199.47
1976-02-09	196.14
1976-02-10	192.87
1976-02-11	189.66
1976-02-12	186.50
1976-02-13	183.39
1976-02-14	180.33
1976-02-15	177.33
1976-02-16	174.37
1976-02-17	171.47
1976-02-18	168.61
1976-02-19	165.80
1976-02-20	163.04
1976-02-21	160.32
1976-02-22	157.65
1976-02-23	155.02
1976-02-24	152.44
1976-02-25	149.90
1976-02-26	147.40
1976-02-27	144.94
1976-02-28	1526.74
1976-02-29	5216.24
1976-03-01	241.22
1976-03-02	237.20
1976-03-03	242.70
1976-03-04	229.51
1976-03-05	225.69
1976-03-06	221.93
1976-03-07	218.23
1976-03-08	214.59
1976-03-09	211.01
1976-03-10	207.50
1976-03-11	204.04
1976-03-12	212.64
1976-03-13	197.49
1976-03-14	194.20
1976-03-15	190.96
1976-03-16	187.78
1976-03-17	184.65
1976-03-18	305.94
1976-03-19	585.88
1976-03-20	184.07
1976-03-21	181.01
1976-03-22	695.32
1976-03-23	254.82
1976-03-24	181.46
1976-03-25	452.54
1976-03-26	1245.36
1976-03-27	194.06
1976-03-28	190.82
1976-03-29	187.64
1976-03-30	184.51
1976-03-31	181.44
1976-04-01	352.78
1976-04-02	178.25
1976-04-03	175.28
1976-04-04	172.36
1976-04-05	169.49
1976-04-06	166.66
1976-04-07	309.14
1976-04-08	2259.37
1976-04-09	194.56
1976-04-10	191.31
