date	count
1975-01-01	22361.18
1975-01-02	33021.53
1975-01-03	27242.98
1975-01-04	10918.70
1975-01-05	10815.26
1975-01-06	11150.44
1975-01-07	10460.10
1975-01-08	10724.11
1975-01-09	83547.01
1975-01-10	50949.02
1975-01-11	12998.47
1975-01-12	11327.71
1975-01-13	11138.91
1975-01-14	10953.27
1975-01-15	10770.71
1975-01-16	10591.20
1975-01-17	11154.98
1975-01-18	10253.04
1975-01-19	10082.15
1975-01-20	9914.11
1975-01-21	9748.88
1975-01-22	9650.31
1975-01-23	48404.29
1975-01-24	66459.48
1975-01-25	114229.59
1975-01-26	12273.35
1975-01-27	11941.46
1975-01-28	11943.46
1975-01-29	14178.43
1975-01-30	16498.66
1975-01-31	19655.58
1975-02-01	40670.91
1975-02-02	55867.57
1975-02-03	12080.66
1975-02-04	12215.36
1975-02-05	22927.34
1975-02-06	36450.39
1975-02-07	12088.23
1975-02-08	11662.04
1975-02-09	11462.64
1975-02-10	11856.67
1975-02-11	12377.81
1975-02-12	10927.27
1975-02-13	10746.54
1975-02-14	14169.19
1975-02-15	19169.43
1975-02-16	19987.79
1975-02-17	10405.24
1975-02-18	21491.21
1975-02-19	10578.16
1975-02-20	10107.83
1975-02-21	10809.20
1975-02-22	13915.01
1975-02-23	14052.66
1975-02-24	14839.11
1975-02-25	10685.98
1975-02-26	14705.02
1975-02-27	23533.94
1975-02-28	35338.40
1975-03-01	89044.34
1975-03-02	159385.89
1975-03-03	109291.76
1975-03-04	56300.23
1975-03-05	35474.39
1975-03-06	29286.78
1975-03-07	21885.58
1975-03-08	17586.71
1975-03-09	40294.06
1975-03-10	91550.61
1975-03-11	95846.82
1975-03-12	63882.75
1975-03-13	86074.04
1975-03-14	117957.70
1975-03-15	96789.07
1975-03-16	25682.08
1975-03-17	106172.13
1975-03-18	80497.24
1975-03-19	69683.14
1975-03-20	24069.44
1975-03-21	23751.14
1975-03-22	26315.80
1975-03-23	76000.08
1975-03-24	22169.36
1975-03-25	23390.26
1975-03-26	31112.23
1975-03-27	24409.29
1975-03-28	170446.44
1975-03-29	111456.12
1975-03-30	62567.44
1975-03-31	31646.16
1975-04-01	32148.73
1975-04-02	27921.83
1975-04-03	46581.39
1975-04-04	120158.16
1975-04-05	203148.62
1975-04-06	141776.00
1975-04-07	32485.56
1975-04-08	30145.71
1975-04-09	32719.09
1975-04-10	43330.68
1975-04-11	120543.48
1975-04-12	123704.43
1975-04-13	92440.26
1975-04-14	48638.84
1975-04-15	36844.27
1975-04-16	43630.74
1975-04-17	30293.02
1975-04-18	35360.55
1975-04-19	32147.55
1975-04-20	31128.19
1975-04-21	79749.23
1975-04-22	56015.16
1975-04-23	43535.00
1975-04-24	31252.53
1975-04-25	32057.60
1975-04-26	40416.29
1975-04-27	34807.88
