date	count
1975-01-01	19.76
1975-01-02	19.57
1975-01-03	132.47
1975-01-04	20.62
1975-01-05	20.27
1975-01-06	19.93
1975-01-07	19.60
1975-01-08	19.28
1975-01-09	18.95
1975-01-10	320.93
1975-01-11	236.57
1975-01-12	26.25
1975-01-13	25.82
1975-01-14	25.39
1975-01-15	24.96
1975-01-16	24.55
1975-01-17	296.51
1975-01-18	28.13
1975-01-19	27.66
1975-01-20	27.20
1975-01-21	26.74
1975-01-22	26.30
1975-01-23	950.62
1975-01-24	595.04
1975-01-25	445.63
1975-01-26	54.20
1975-01-27	53.29
1975-01-28	52.40
1975-01-29	51.53
1975-01-30	50.67
1975-01-31	49.83
1975-02-01	49.00
1975-02-02	48.18
1975-02-03	47.38
1975-02-04	46.59
1975-02-05	45.81
1975-02-06	46.10
1975-02-07	44.31
1975-02-08	43.57
1975-02-09	42.85
1975-02-10	42.13
1975-02-11	50.77
1975-02-12	40.89
1975-02-13	40.21
1975-02-14	39.54
1975-02-15	38.88
1975-02-16	88.45
1975-02-17	38.41
1975-02-18	221.67
1975-02-19	783.51
1975-02-20	65.26
1975-02-21	52.19
1975-02-22	51.75
1975-02-23	49.16
1975-02-24	48.34
1975-02-25	47.53
1975-02-26	46.74
1975-02-27	45.96
1975-02-28	45.19
1975-03-01	44.44
1975-03-02	43.70
1975-03-03	42.97
1975-03-04	652.61
1975-03-05	180.06
1975-03-06	52.61
1975-03-07	51.73
1975-03-08	50.87
1975-03-09	50.02
1975-03-10	49.19
1975-03-11	48.37
1975-03-12	47.56
1975-03-13	46.77
1975-03-14	45.99
1975-03-15	45.22
1975-03-16	44.47
1975-03-17	43.73
1975-03-18	43.00
1975-03-19	42.28
1975-03-20	41.58
1975-03-21	40.88
1975-03-22	40.20
1975-03-23	39.53
1975-03-24	38.87
1975-03-25	38.23
1975-03-26	37.59
1975-03-27	36.96
1975-03-28	36.35
1975-03-29	61.41
1975-03-30	221.56
1975-03-31	37.96
1975-04-01	37.33
1975-04-02	36.71
1975-04-03	36.10
1975-04-04	35.50
1975-04-05	34.90
1975-04-06	662.00
1975-04-07	810.78
1975-04-08	55.50
1975-04-09	54.58
1975-04-10	53.67
1975-04-11	52.77
1975-04-12	1180.30
1975-04-13	69.22
1975-04-14	68.06
1975-04-15	66.93
1975-04-16	65.81
1975-04-17	64.72
1975-04-18	63.64
1975-04-19	62.58
1975-04-20	61.53
1975-04-21	60.51
1975-04-22	59.50
1975-04-23	59.75
1975-04-24	57.55
1975-04-25	56.59
1975-04-26	55.65
1975-04-27	54.72
1975-04-28	53.81
1975-04-29	52.92
1975-04-30	52.03
1975-05-01	51.17
1975-05-02	50.31
