date	count
1975-01-01	1586.91
1975-01-02	1526.25
1975-01-03	1504.47
1975-01-04	1523.90
1975-01-05	1576.55
1975-01-06	1542.26
1975-01-07	1518.66
1975-01-08	1725.85
1975-01-09	1545.72
1975-01-10	1348.57
1975-01-11	1326.09
1975-01-12	1303.99
1975-01-13	1282.26
1975-01-14	1260.89
1975-01-15	1239.87
1975-01-16	1219.21
1975-01-17	1198.89
1975-01-18	1178.91
1975-01-19	1159.26
1975-01-20	1139.94
1975-01-21	1120.94
1975-01-22	1102.26
1975-01-23	1091.93
1975-01-24	1106.43
1975-01-25	1842.32
1975-01-26	1054.17
1975-01-27	1026.91
1975-01-28	1041.84
1975-01-29	1152.36
1975-01-30	1275.24
1975-01-31	1472.00
1975-02-01	2791.75
1975-02-02	2534.94
1975-02-03	1005.86
1975-02-04	1336.28
1975-02-05	9083.20
1975-02-06	1170.98
1975-02-07	1059.17
1975-02-08	1045.78
1975-02-09	1023.31
1975-02-10	1585.20
1975-02-11	996.09
1975-02-12	980.41
1975-02-13	965.27
1975-02-14	1674.03
1975-02-15	1074.46
1975-02-16	1100.20
1975-02-17	927.49
1975-02-18	901.65
1975-02-19	886.62
1975-02-20	911.90
1975-02-21	967.71
1975-02-22	1191.83
1975-02-23	1761.86
1975-02-24	1495.39
1975-02-25	878.05
1975-02-26	4199.86
1975-02-27	9560.71
1975-02-28	19319.76
1975-03-01	40968.48
1975-03-02	98235.57
1975-03-03	60212.76
1975-03-04	19307.59
1975-03-05	8905.08
1975-03-06	9160.32
1975-03-07	9867.41
1975-03-08	5564.66
1975-03-09	10669.35
1975-03-10	26385.23
1975-03-11	28449.34
1975-03-12	6171.23
1975-03-13	18679.62
1975-03-14	20699.12
1975-03-15	53704.07
1975-03-16	7353.02
1975-03-17	40881.77
1975-03-18	9116.99
1975-03-19	8833.94
1975-03-20	6957.71
1975-03-21	6447.56
1975-03-22	6080.16
1975-03-23	6521.36
1975-03-24	5932.39
1975-03-25	7620.01
1975-03-26	6431.96
1975-03-27	6908.42
1975-03-28	115317.41
1975-03-29	61787.11
1975-03-30	12855.11
1975-03-31	10294.42
1975-04-01	16364.87
1975-04-02	11978.96
1975-04-03	31203.83
1975-04-04	90005.70
1975-04-05	96804.58
1975-04-06	17815.00
1975-04-07	12667.77
1975-04-08	12673.07
1975-04-09	15563.85
1975-04-10	26367.14
1975-04-11	64646.61
1975-04-12	50950.21
1975-04-13	22996.82
1975-04-14	12882.14
1975-04-15	12481.90
1975-04-16	12598.66
1975-04-17	12434.84
1975-04-18	12470.49
1975-04-19	12429.36
1975-04-20	13243.34
1975-04-21	60687.29
1975-04-22	18312.56
1975-04-23	14922.73
1975-04-24	13303.81
1975-04-25	12376.54
1975-04-26	12350.80
1975-04-27	11508.96
1975-04-28	27386.81
1975-04-29	65423.85
1975-04-30	15523.41
1975-05-01	35854.39
1975-05-02	23219.55
1975-05-03	12215.03
1975-05-04	15237.62
1975-05-05	12024.35
1975-05-06	11260.68
1975-05-07	11998.48
1975-05-08	10655.23
1975-05-09	10408.97
1975-05-10	10454.80
1975-05-11	10566.29
1975-05-12	11809.35
1975-05-13	48962.10
1975-05-14	38742.81
1975-05-15	10964.67
1975-05-16	26292.62
1975-05-17	27896.01
1975-05-18	40446.79
1975-05-19	23467.80
1975-05-20	11454.03
1975-05-21	11330.04
1975-05-22	11045.27
1975-05-23	17931.10
1975-05-24	11247.59
1975-05-25	10321.29
1975-05-26	10263.62
1975-05-27	10025.17
1975-05-28	9752.13
1975-05-29	10808.96
1975-05-30	12561.95
1975-05-31	30613.23
1975-06-01	52830.06
1975-06-02	15816.01
1975-06-03	33654.95
1975-06-04	17807.72
1975-06-05	13147.21
1975-06-06	10733.51
1975-06-07	9875.02
1975-06-08	17132.06
1975-06-09	15605.45
1975-06-10	13347.53
1975-06-11	14496.54
1975-06-12	39850.14
1975-06-13	51734.65
1975-06-14	50958.36
1975-06-15	21927.76
1975-06-16	32709.20
1975-06-17	20394.04
1975-06-18	14703.91
1975-06-19	10713.71
1975-06-20	10537.75
1975-06-21	12007.70
1975-06-22	11140.88
1975-06-23	13038.69
1975-06-24	25736.49
1975-06-25	13722.95
1975-06-26	14756.92
1975-06-27	9814.33
1975-06-28	9658.32
1975-06-29	9664.29
1975-06-30	9339.83
1975-07-01	12452.99
1975-07-02	29163.63
1975-07-03	27509.62
1975-07-04	21306.51
1975-07-05	17447.42
1975-07-06	23168.73
1975-07-07	11297.33
1975-07-08	9336.39
1975-07-09	9202.76
1975-07-10	9029.86
1975-07-11	14279.52
1975-07-12	8816.80
1975-07-13	14101.84
1975-07-14	9559.13
1975-07-15	8501.66
1975-07-16	8502.71
1975-07-17	9071.05
1975-07-18	8085.29
1975-07-19	7959.12
1975-07-20	7839.51
1975-07-21	7687.17
1975-07-22	7559.05
1975-07-23	7433.70
1975-07-24	7309.19
1975-07-25	7200.97
1975-07-26	7068.43
1975-07-27	6950.01
1975-07-28	6834.18
1975-07-29	6720.39
1975-07-30	6608.27
1975-07-31	6498.14
1975-08-01	6389.84
1975-08-02	6283.34
1975-08-03	6178.61
1975-08-04	6075.98
1975-08-05	5987.36
1975-08-06	5875.64
1975-08-07	10211.62
1975-08-08	5752.31
1975-08-09	5658.05
1975-08-10	5565.16
1975-08-11	5469.54
1975-08-12	5378.37
1975-08-13	5288.73
1975-08-14	5200.59
1975-08-15	5114.38
1975-08-16	5028.69
1975-08-17	4944.88
1975-08-18	4863.20
1975-08-19	4781.43
1975-08-20	4701.75
1975-08-21	4623.38
1975-08-22	4546.33
1975-08-23	4470.92
1975-08-24	4396.05
1975-08-25	4322.78
1975-08-26	4250.74
1975-08-27	4179.89
1975-08-28	4114.92
1975-08-29	4041.80
1975-08-30	3974.44
1975-08-31	3908.19
1975-09-01	3843.06
1975-09-02	3779.05
1975-09-03	3723.65
1975-09-04	3727.76
1975-09-05	3608.59
1975-09-06	3548.22
1975-09-07	3476.12
1975-09-08	3419.34
1975-09-09	3362.01
1975-09-10	3305.31
1975-09-11	3250.14
1975-09-12	3206.58
1975-09-13	3214.41
1975-09-14	3091.64
1975-09-15	3040.12
1975-09-16	2989.45
1975-09-17	2939.62
1975-09-18	2891.08
1975-09-19	2843.44
1975-09-20	2796.09
1975-09-21	2748.53
1975-09-22	2709.23
1975-09-23	2657.78
1975-09-24	2613.49
1975-09-25	2569.93
1975-09-26	2527.10
1975-09-27	2487.81
1975-09-28	2445.08
1975-09-29	2406.33
1975-09-30	2362.91
1975-10-01	2323.53
1975-10-02	2284.80
1975-10-03	2246.72
1975-10-04	2209.28
1975-10-05	2172.46
1975-10-06	2136.25
1975-10-07	2100.65
1975-10-08	2065.64
1975-10-09	2031.41
1975-10-10	1999.34
1975-10-11	1964.10
1975-10-12	1931.37
1975-10-13	1899.18
