date	count
1975-01-01	112.47
1975-01-02	110.59
1975-01-03	108.75
1975-01-04	106.94
1975-01-05	105.16
1975-01-06	103.40
1975-01-07	101.68
1975-01-08	99.99
1975-01-09	98.32
1975-01-10	96.68
1975-01-11	95.07
1975-01-12	93.48
1975-01-13	91.93
1975-01-14	90.39
1975-01-15	88.89
1975-01-16	87.41
1975-01-17	85.95
1975-01-18	84.52
1975-01-19	83.11
1975-01-20	81.72
1975-01-21	80.36
1975-01-22	79.02
1975-01-23	77.70
1975-01-24	76.41
1975-01-25	75.14
1975-01-26	73.88
1975-01-27	72.65
1975-01-28	71.44
1975-01-29	70.25
1975-01-30	72.01
1975-01-31	95.54
1975-02-01	67.29
1975-02-02	66.17
1975-02-03	65.06
1975-02-04	63.98
1975-02-05	62.91
1975-02-06	61.86
1975-02-07	60.83
1975-02-08	59.82
1975-02-09	58.82
1975-02-10	57.84
1975-02-11	56.88
1975-02-12	55.93
1975-02-13	55.00
1975-02-14	54.08
1975-02-15	53.18
1975-02-16	52.29
1975-02-17	51.42
1975-02-18	50.56
1975-02-19	49.72
1975-02-20	48.89
1975-02-21	48.08
1975-02-22	47.28
1975-02-23	46.49
1975-02-24	45.71
1975-02-25	44.95
1975-02-26	101.41
1975-02-27	2129.71
1975-02-28	4480.79
1975-03-01	12670.32
1975-03-02	35843.56
1975-03-03	18628.78
1975-03-04	4817.43
1975-03-05	3565.18
1975-03-06	3636.12
1975-03-07	4986.85
1975-03-08	1472.92
1975-03-09	3318.40
1975-03-10	1299.07
1975-03-11	1451.95
1975-03-12	1293.87
1975-03-13	8063.04
1975-03-14	1319.47
1975-03-15	9648.13
1975-03-16	1410.47
1975-03-17	1386.96
1975-03-18	1363.85
1975-03-19	1341.11
1975-03-20	1318.94
1975-03-21	1296.79
1975-03-22	1275.17
1975-03-23	1253.92
1975-03-24	1233.02
1975-03-25	1212.47
1975-03-26	1192.26
1975-03-27	1172.41
1975-03-28	10383.56
1975-03-29	1282.44
1975-03-30	1414.97
1975-03-31	1242.53
1975-04-01	1550.71
1975-04-02	1785.20
1975-04-03	3671.17
1975-04-04	8189.92
1975-04-05	5643.44
1975-04-06	3935.40
1975-04-07	2032.76
1975-04-08	1382.46
1975-04-09	1340.44
1975-04-10	1318.10
1975-04-11	1778.58
1975-04-12	4046.84
1975-04-13	1536.35
1975-04-14	1287.46
1975-04-15	1266.00
1975-04-16	1244.90
1975-04-17	1224.15
1975-04-18	1203.75
1975-04-19	1183.69
1975-04-20	1167.16
1975-04-21	9769.01
1975-04-22	2047.35
1975-04-23	1613.26
1975-04-24	1252.03
1975-04-25	1220.43
1975-04-26	1200.09
1975-04-27	1180.08
1975-04-28	1160.42
1975-04-29	1141.08
1975-04-30	1122.06
1975-05-01	1103.36
1975-05-02	1084.97
1975-05-03	1066.88
1975-05-04	1049.10
1975-05-05	1033.06
1975-05-06	1016.37
1975-05-07	997.57
1975-05-08	980.94
1975-05-09	965.69
1975-05-10	948.54
1975-05-11	932.73
1975-05-12	929.95
1975-05-13	1669.51
1975-05-14	899.72
1975-05-15	884.45
1975-05-16	4452.25
1975-05-17	3654.22
1975-05-18	1676.34
1975-05-19	1638.36
1975-05-20	933.73
1975-05-21	918.17
1975-05-22	911.57
1975-05-23	5502.58
1975-05-24	1059.15
1975-05-25	933.56
1975-05-26	918.00
1975-05-27	902.70
1975-05-28	887.65
1975-05-29	2076.51
1975-05-30	3516.53
1975-05-31	5788.96
1975-06-01	13890.66
1975-06-02	1705.45
1975-06-03	15372.79
1975-06-04	2958.70
1975-06-05	1542.45
1975-06-06	1382.94
1975-06-07	1389.95
1975-06-08	6583.56
1975-06-09	5635.33
1975-06-10	2869.36
1975-06-11	1451.59
1975-06-12	1415.30
1975-06-13	1920.19
1975-06-14	2020.26
1975-06-15	6855.92
1975-06-16	5806.15
1975-06-17	2933.51
1975-06-18	1463.94
1975-06-19	1429.45
1975-06-20	1405.63
1975-06-21	1382.20
1975-06-22	1359.17
1975-06-23	1336.51
1975-06-24	1317.04
1975-06-25	1292.38
1975-06-26	1270.84
1975-06-27	1249.66
1975-06-28	1228.83
1975-06-29	1208.35
1975-06-30	1193.36
1975-07-01	2306.82
1975-07-02	7122.77
1975-07-03	5521.44
1975-07-04	1292.14
1975-07-05	1297.09
1975-07-06	12192.80
1975-07-07	2656.55
1975-07-08	1402.17
1975-07-09	1378.80
1975-07-10	1355.82
1975-07-11	5851.74
1975-07-12	1383.84
1975-07-13	5486.79
1975-07-14	1421.19
1975-07-15	1381.47
1975-07-16	1358.44
1975-07-17	1335.80
1975-07-18	1313.54
1975-07-19	1292.03
1975-07-20	1270.12
1975-07-21	1248.96
1975-07-22	1228.14
1975-07-23	1208.31
1975-07-24	1187.55
1975-07-25	1181.36
1975-07-26	1148.52
1975-07-27	1129.37
1975-07-28	1110.55
1975-07-29	1092.04
1975-07-30	1073.84
1975-07-31	1055.94
1975-08-01	1038.35
1975-08-02	1021.04
1975-08-03	1004.02
