date	count
1975-01-01	2406.37
1975-01-02	725.05
1975-01-03	605.79
1975-01-04	595.69
1975-01-05	585.76
1975-01-06	576.00
1975-01-07	566.40
1975-01-08	556.96
1975-01-09	6366.56
1975-01-10	4351.04
1975-01-11	681.76
1975-01-12	670.40
1975-01-13	659.22
1975-01-14	648.23
1975-01-15	637.43
1975-01-16	897.73
1975-01-17	1878.59
1975-01-18	630.66
1975-01-19	620.15
1975-01-20	609.81
1975-01-21	599.65
1975-01-22	1272.18
1975-01-23	14278.11
1975-01-24	2368.20
1975-01-25	1004.41
1975-01-26	803.04
1975-01-27	789.65
1975-01-28	776.49
1975-01-29	763.55
1975-01-30	754.77
1975-01-31	1237.19
1975-02-01	734.11
1975-02-02	721.87
1975-02-03	709.84
1975-02-04	698.01
1975-02-05	686.38
1975-02-06	678.03
1975-02-07	663.74
1975-02-08	652.68
1975-02-09	641.80
1975-02-10	631.10
1975-02-11	845.16
1975-02-12	613.86
1975-02-13	603.63
1975-02-14	593.57
1975-02-15	583.68
1975-02-16	573.95
1975-02-17	564.38
1975-02-18	5179.10
1975-02-19	864.76
1975-02-20	613.87
1975-02-21	604.82
1975-02-22	593.60
1975-02-23	583.71
1975-02-24	573.98
1975-02-25	564.41
1975-02-26	555.00
1975-02-27	578.57
1975-02-28	793.65
1975-03-01	14163.21
1975-03-02	9264.53
1975-03-03	917.62
1975-03-04	854.53
1975-03-05	840.29
1975-03-06	826.29
1975-03-07	812.51
1975-03-08	798.97
1975-03-09	785.66
1975-03-10	772.56
1975-03-11	2161.36
1975-03-12	4340.44
1975-03-13	831.73
1975-03-14	884.88
1975-03-15	1219.48
1975-03-16	782.85
1975-03-17	769.80
1975-03-18	756.97
1975-03-19	744.36
1975-03-20	731.95
1975-03-21	719.75
1975-03-22	708.48
1975-03-23	695.97
1975-03-24	684.37
1975-03-25	672.97
1975-03-26	686.08
1975-03-27	651.11
1975-03-28	1357.71
1975-03-29	813.90
1975-03-30	633.25
1975-03-31	622.70
1975-04-01	612.32
1975-04-02	602.12
1975-04-03	592.08
1975-04-04	582.21
1975-04-05	572.51
1975-04-06	562.97
1975-04-07	553.58
1975-04-08	544.36
1975-04-09	535.29
1975-04-10	526.36
1975-04-11	567.78
1975-04-12	517.42
1975-04-13	501.40
1975-04-14	493.04
1975-04-15	484.83
1975-04-16	476.75
1975-04-17	468.80
1975-04-18	460.99
1975-04-19	453.30
1975-04-20	445.75
1975-04-21	438.32
1975-04-22	431.01
1975-04-23	424.58
1975-04-24	416.78
1975-04-25	409.83
1975-04-26	403.00
1975-04-27	397.06
1975-04-28	389.69
1975-04-29	383.20
1975-04-30	376.81
1975-05-01	425.45
1975-05-02	2670.84
1975-05-03	3505.46
1975-05-04	6534.82
1975-05-05	683.68
1975-05-06	584.95
1975-05-07	4034.44
1975-05-08	3212.90
1975-05-09	597.99
1975-05-10	588.02
1975-05-11	578.22
1975-05-12	568.58
1975-05-13	559.11
1975-05-14	585.12
1975-05-15	542.20
1975-05-16	532.19
1975-05-17	523.32
1975-05-18	514.60
1975-05-19	506.02
1975-05-20	498.31
1975-05-21	489.31
1975-05-22	481.47
1975-05-23	473.14
1975-05-24	465.25
1975-05-25	713.77
1975-05-26	464.97
1975-05-27	1056.86
1975-05-28	558.27
1975-05-29	443.29
1975-05-30	435.90
1975-05-31	428.63
1975-06-01	423.50
1975-06-02	414.50
