date	count
1975-01-01	386.16
1975-01-02	379.72
1975-01-03	374.90
1975-01-04	955.49
1975-01-05	1027.51
1975-01-06	1296.93
1975-01-07	1906.49
1975-01-08	401.74
1975-01-09	395.05
1975-01-10	388.46
1975-01-11	381.99
1975-01-12	375.62
1975-01-13	369.36
1975-01-14	363.21
1975-01-15	357.15
1975-01-16	351.20
1975-01-17	345.35
1975-01-18	339.59
1975-01-19	333.93
1975-01-20	328.37
1975-01-21	322.89
1975-01-22	317.51
1975-01-23	579.32
1975-01-24	1055.25
1975-01-25	461.39
1975-01-26	315.27
1975-01-27	310.92
1975-01-28	345.07
1975-01-29	824.25
1975-01-30	372.52
1975-01-31	301.07
1975-02-01	294.82
1975-02-02	295.67
1975-02-03	1232.38
1975-02-04	331.87
1975-02-05	300.23
1975-02-06	593.03
1975-02-07	404.10
1975-02-08	317.25
1975-02-09	317.87
1975-02-10	275.66
1975-02-11	278.38
1975-02-12	269.48
1975-02-13	319.53
1975-02-14	673.81
1975-02-15	412.41
1975-02-16	357.57
1975-02-17	256.54
1975-02-18	252.26
1975-02-19	268.57
1975-02-20	1310.05
1975-02-21	1187.49
1975-02-22	654.07
1975-02-23	346.63
1975-02-24	349.65
1975-02-25	591.71
1975-02-26	1300.60
1975-02-27	1392.76
1975-02-28	2508.60
1975-03-01	338.44
1975-03-02	938.27
1975-03-03	695.00
1975-03-04	478.59
1975-03-05	395.96
1975-03-06	378.84
1975-03-07	457.35
1975-03-08	460.05
1975-03-09	312.63
1975-03-10	701.13
1975-03-11	522.16
1975-03-12	299.86
1975-03-13	297.20
1975-03-14	507.81
1975-03-15	316.49
1975-03-16	638.78
1975-03-17	375.49
1975-03-18	1196.37
1975-03-19	292.02
1975-03-20	289.44
1975-03-21	568.87
1975-03-22	282.74
1975-03-23	423.98
1975-03-24	3863.18
1975-03-25	876.89
1975-03-26	428.28
1975-03-27	327.98
1975-03-28	328.69
1975-03-29	319.62
1975-03-30	564.89
1975-03-31	1780.13
1975-04-01	573.84
1975-04-02	654.43
1975-04-03	331.23
1975-04-04	421.55
1975-04-05	1037.55
1975-04-06	662.61
1975-04-07	1465.28
1975-04-08	1839.16
1975-04-09	1727.76
1975-04-10	726.19
1975-04-11	1412.76
1975-04-12	2632.39
1975-04-13	2589.49
1975-04-14	3641.11
1975-04-15	4863.07
1975-04-16	8121.82
1975-04-17	4202.62
1975-04-18	9754.38
1975-04-19	7678.64
1975-04-20	2832.90
1975-04-21	3098.16
1975-04-22	3317.92
1975-04-23	4829.22
1975-04-24	6562.88
1975-04-25	8189.54
1975-04-26	3156.67
1975-04-27	5646.62
1975-04-28	2188.54
1975-04-29	2035.27
1975-04-30	3437.51
1975-05-01	3802.33
1975-05-02	2299.30
1975-05-03	2715.44
1975-05-04	3416.56
1975-05-05	3541.35
1975-05-06	3753.91
1975-05-07	3856.66
1975-05-08	4235.38
1975-05-09	4318.81
1975-05-10	4397.61
1975-05-11	1606.16
1975-05-12	1402.57
1975-05-13	1387.23
1975-05-14	1361.23
1975-05-15	1367.14
1975-05-16	1762.20
1975-05-17	2297.04
1975-05-18	2985.42
1975-05-19	2576.08
1975-05-20	2669.51
1975-05-21	2233.07
1975-05-22	1566.63
1975-05-23	1517.59
1975-05-24	2398.34
1975-05-25	2866.12
1975-05-26	2473.02
1975-05-27	2435.38
1975-05-28	3269.38
1975-05-29	3584.86
1975-05-30	7393.08
1975-05-31	12641.08
1975-06-01	2225.44
1975-06-02	4753.06
1975-06-03	9274.55
