date	count
1975-01-01	3853.11
1975-01-02	3788.90
1975-01-03	3725.75
1975-01-04	3663.65
1975-01-05	3602.59
1975-01-06	3542.55
1975-01-07	3483.49
1975-01-08	3425.39
1975-01-09	3368.19
1975-01-10	3311.85
1975-01-11	3256.35
1975-01-12	3201.68
1975-01-13	3147.89
1975-01-14	3095.05
1975-01-15	3043.19
1975-01-16	2992.29
1975-01-17	2942.29
1975-01-18	2893.11
1975-01-19	2844.69
1975-01-20	2797.01
1975-01-21	2750.10
1975-01-22	2703.97
1975-01-23	2658.64
1975-01-24	2614.13
1975-01-25	2818.99
1975-01-26	3218.45
1975-01-27	3477.82
1975-01-28	3448.92
1975-01-29	3241.82
1975-01-30	3011.55
1975-01-31	2834.17
1975-02-01	2803.18
1975-02-02	2930.24
1975-02-03	3081.53
1975-02-04	3134.93
1975-02-05	3089.83
1975-02-06	3217.90
1975-02-07	3374.38
1975-02-08	3488.20
1975-02-09	3466.13
1975-02-10	3337.28
1975-02-11	3163.46
1975-02-12	2981.77
1975-02-13	2804.91
1975-02-14	2637.06
1975-02-15	2481.78
1975-02-16	2342.60
1975-02-17	2221.78
1975-02-18	2119.76
1975-02-19	2035.32
1975-02-20	1966.10
1975-02-21	1909.21
1975-02-22	1861.72
1975-02-23	1821.00
1975-02-24	1814.31
1975-02-25	1832.95
1975-02-26	1836.54
1975-02-27	1847.36
1975-02-28	1961.03
1975-03-01	2214.99
1975-03-02	2680.67
1975-03-03	3419.43
1975-03-04	5055.91
1975-03-05	7772.13
1975-03-06	12671.82
1975-03-07	18080.07
1975-03-08	24940.16
1975-03-09	32510.60
1975-03-10	40901.06
1975-03-11	48711.77
1975-03-12	57247.58
1975-03-13	62120.07
1975-03-14	64219.27
1975-03-15	63589.64
1975-03-16	60722.66
1975-03-17	56649.23
1975-03-18	51347.18
1975-03-19	46130.66
1975-03-20	41710.41
1975-03-21	38134.73
1975-03-22	35275.55
1975-03-23	32919.25
1975-03-24	32278.51
1975-03-25	29707.51
1975-03-26	27318.62
1975-03-27	24688.38
1975-03-28	22382.95
1975-03-29	20091.47
1975-03-30	18554.31
1975-03-31	18801.66
1975-04-01	19297.11
1975-04-02	20741.19
1975-04-03	21572.28
1975-04-04	23164.40
1975-04-05	25117.21
1975-04-06	27527.61
1975-04-07	30557.17
1975-04-08	32683.46
1975-04-09	33685.79
1975-04-10	33586.24
1975-04-11	33011.09
1975-04-12	32408.49
1975-04-13	31633.27
1975-04-14	30481.18
1975-04-15	28910.46
1975-04-16	27058.99
1975-04-17	25120.87
1975-04-18	23422.29
1975-04-19	23008.40
1975-04-20	22361.94
1975-04-21	22230.09
1975-04-22	21525.13
1975-04-23	20857.93
1975-04-24	20367.95
1975-04-25	19785.73
1975-04-26	19386.47
1975-04-27	19107.13
1975-04-28	18875.96
1975-04-29	18644.47
1975-04-30	18491.09
1975-05-01	18134.82
1975-05-02	17549.81
1975-05-03	16780.64
1975-05-04	15969.43
1975-05-05	15240.79
1975-05-06	14638.66
1975-05-07	14233.70
1975-05-08	13821.62
1975-05-09	13842.14
1975-05-10	13390.62
1975-05-11	13176.90
1975-05-12	12867.70
1975-05-13	12622.13
1975-05-14	12445.59
1975-05-15	12354.59
1975-05-16	12350.20
1975-05-17	12435.76
