date	count
1975-01-01	17.33
1975-01-02	17.04
1975-01-03	16.75
1975-01-04	16.48
1975-01-05	16.20
1975-01-06	15.93
1975-01-07	15.67
1975-01-08	15.40
1975-01-09	15.15
1975-01-10	14.90
1975-01-11	14.65
1975-01-12	14.40
1975-01-13	14.16
1975-01-14	13.93
1975-01-15	13.69
1975-01-16	13.47
1975-01-17	13.24
1975-01-18	13.02
1975-01-19	12.80
1975-01-20	70.88
1975-01-21	19.31
1975-01-22	13.20
1975-01-23	12.98
1975-01-24	12.76
1975-01-25	12.55
1975-01-26	12.34
1975-01-27	12.13
1975-01-28	11.93
1975-01-29	11.73
1975-01-30	11.54
1975-01-31	11.34
1975-02-01	11.15
1975-02-02	10.97
1975-02-03	10.79
1975-02-04	10.61
1975-02-05	10.43
1975-02-06	10.25
1975-02-07	10.08
1975-02-08	9.92
1975-02-09	9.75
1975-02-10	11.11
1975-02-11	10.04
1975-02-12	19.47
1975-02-13	10.84
1975-02-14	9.18
1975-02-15	9.03
1975-02-16	8.88
1975-02-17	8.73
1975-02-18	8.59
1975-02-19	9.26
1975-02-20	12.36
1975-02-21	19.57
1975-02-22	345.45
1975-02-23	13.58
1975-02-24	13.36
1975-02-25	13.13
1975-02-26	27.54
1975-02-27	12.94
1975-02-28	140.26
1975-03-01	314.75
1975-03-02	156.70
1975-03-03	1750.98
1975-03-04	6116.02
1975-03-05	5358.80
1975-03-06	1547.60
1975-03-07	9287.68
1975-03-08	2737.71
1975-03-09	417.86
1975-03-10	1186.49
1975-03-11	2982.75
1975-03-12	450.98
1975-03-13	446.97
1975-03-14	467.67
1975-03-15	429.37
1975-03-16	463.83
1975-03-17	563.13
1975-03-18	644.25
1975-03-19	537.03
1975-03-20	628.65
1975-03-21	755.98
1975-03-22	625.15
1975-03-23	704.76
1975-03-24	843.10
1975-03-25	1031.38
1975-03-26	399.08
1975-03-27	392.43
1975-03-28	428.76
1975-03-29	1691.91
1975-03-30	3015.96
1975-03-31	2502.39
1975-04-01	3954.76
1975-04-02	606.38
1975-04-03	670.25
1975-04-04	7764.04
1975-04-05	1399.79
1975-04-06	3747.85
1975-04-07	2853.32
1975-04-08	4084.06
1975-04-09	2066.91
1975-04-10	906.60
1975-04-11	1037.59
1975-04-12	982.31
1975-04-13	1099.54
1975-04-14	1025.61
1975-04-15	4002.35
1975-04-16	857.69
1975-04-17	1565.63
1975-04-18	13258.67
1975-04-19	9667.25
1975-04-20	1070.16
1975-04-21	1162.99
1975-04-22	1238.44
1975-04-23	1206.62
1975-04-24	1114.02
1975-04-25	1106.60
1975-04-26	1083.57
1975-04-27	1013.60
1975-04-28	986.18
1975-04-29	979.90
1975-04-30	956.91
1975-05-01	938.73
1975-05-02	910.68
1975-05-03	892.08
1975-05-04	880.69
1975-05-05	873.05
1975-05-06	859.84
1975-05-07	844.90
1975-05-08	825.32
1975-05-09	871.83
1975-05-10	3557.36
1975-05-11	1016.22
1975-05-12	805.49
1975-05-13	857.78
1975-05-14	830.69
1975-05-15	1168.73
1975-05-16	2276.92
1975-05-17	2039.66
1975-05-18	794.95
1975-05-19	1197.50
1975-05-20	764.81
1975-05-21	752.13
1975-05-22	738.72
1975-05-23	731.56
1975-05-24	715.33
1975-05-25	699.56
1975-05-26	684.70
1975-05-27	668.64
1975-05-28	656.64
1975-05-29	644.77
1975-05-30	634.02
1975-05-31	623.45
1975-06-01	613.32
1975-06-02	604.19
1975-06-03	594.66
1975-06-04	587.10
1975-06-05	581.46
1975-06-06	575.42
1975-06-07	566.76
1975-06-08	555.39
1975-06-09	545.54
1975-06-10	532.79
1975-06-11	522.70
1975-06-12	513.27
1975-06-13	505.72
1975-06-14	498.09
1975-06-15	493.06
1975-06-16	494.77
1975-06-17	559.56
1975-06-18	701.01
1975-06-19	512.71
1975-06-20	460.98
1975-06-21	446.85
1975-06-22	438.07
1975-06-23	432.26
1975-06-24	426.74
1975-06-25	421.78
1975-06-26	413.70
1975-06-27	405.49
1975-06-28	400.47
1975-06-29	395.61
1975-06-30	389.08
1975-07-01	383.71
1975-07-02	381.10
1975-07-03	372.88
1975-07-04	361.78
1975-07-05	352.98
1975-07-06	347.10
1975-07-07	341.31
1975-07-08	335.63
1975-07-09	330.03
1975-07-10	324.53
1975-07-11	319.12
1975-07-12	313.80
1975-07-13	308.57
1975-07-14	303.43
1975-07-15	298.37
1975-07-16	293.40
1975-07-17	288.51
1975-07-18	283.70
1975-07-19	278.97
1975-07-20	274.32
1975-07-21	269.75
1975-07-22	265.26
1975-07-23	260.84
1975-07-24	256.49
1975-07-25	252.21
1975-07-26	248.01
1975-07-27	243.88
1975-07-28	239.81
1975-07-29	235.81
1975-07-30	231.88
1975-07-31	228.02
1975-08-01	224.22
1975-08-02	220.48
1975-08-03	216.81
1975-08-04	213.19
1975-08-05	209.64
1975-08-06	206.15
1975-08-07	202.71
1975-08-08	199.33
1975-08-09	196.01
1975-08-10	192.74
1975-08-11	189.53
1975-08-12	186.37
1975-08-13	183.27
1975-08-14	180.21
1975-08-15	177.21
1975-08-16	174.25
1975-08-17	171.35
1975-08-18	168.49
1975-08-19	165.69
1975-08-20	162.93
1975-08-21	160.21
1975-08-22	157.54
1975-08-23	154.91
1975-08-24	152.33
1975-08-25	149.79
1975-08-26	147.30
1975-08-27	144.84
1975-08-28	142.43
1975-08-29	140.05
1975-08-30	137.72
1975-08-31	135.42
1975-09-01	133.17
1975-09-02	130.95
1975-09-03	128.77
1975-09-04	126.62
1975-09-05	124.51
1975-09-06	122.43
1975-09-07	120.39
1975-09-08	118.39
1975-09-09	116.41
1975-09-10	114.47
1975-09-11	112.57
1975-09-12	110.69
1975-09-13	108.84
1975-09-14	107.03
1975-09-15	105.25
1975-09-16	103.49
1975-09-17	101.77
1975-09-18	100.07
1975-09-19	98.40
1975-09-20	96.76
1975-09-21	95.15
1975-09-22	93.56
1975-09-23	92.01
1975-09-24	90.47
1975-09-25	88.96
1975-09-26	87.48
1975-09-27	86.02
1975-09-28	84.59
1975-09-29	83.18
1975-09-30	81.79
1975-10-01	80.43
1975-10-02	79.09
1975-10-03	77.77
1975-10-04	76.48
1975-10-05	75.20
1975-10-06	73.95
1975-10-07	72.72
1975-10-08	71.50
1975-10-09	70.31
1975-10-10	69.14
1975-10-11	67.99
1975-10-12	66.85
1975-10-13	65.74
1975-10-14	64.64
1975-10-15	63.57
1975-10-16	62.51
1975-10-17	61.47
1975-10-18	60.44
1975-10-19	59.43
1975-10-20	58.44
1975-10-21	196.05
1975-10-22	62.28
1975-10-23	69.80
1975-10-24	57.05
1975-10-25	56.10
1975-10-26	55.17
1975-10-27	54.25
1975-10-28	53.34
1975-10-29	52.45
