date	count
1975-01-01	20.62
1975-01-02	19.48
1975-01-03	148.30
1975-01-04	20.92
1975-01-05	20.57
1975-01-06	20.23
1975-01-07	19.89
1975-01-08	19.56
1975-01-09	19.28
1975-01-10	78.05
1975-01-11	64.35
1975-01-12	19.95
1975-01-13	19.61
1975-01-14	19.29
1975-01-15	18.97
1975-01-16	18.65
1975-01-17	18.34
1975-01-18	18.03
1975-01-19	17.73
1975-01-20	17.44
1975-01-21	17.15
1975-01-22	16.86
1975-01-23	16.58
1975-01-24	276.29
1975-01-25	369.64
1975-01-26	27.03
1975-01-27	25.12
1975-01-28	24.70
1975-01-29	28.54
1975-01-30	36.28
1975-01-31	43.60
1975-02-01	59.52
1975-02-02	207.44
1975-02-03	32.79
1975-02-04	26.08
1975-02-05	25.65
1975-02-06	81.36
1975-02-07	36.71
1975-02-08	25.45
1975-02-09	25.03
1975-02-10	24.61
1975-02-11	24.20
1975-02-12	23.80
1975-02-13	23.40
1975-02-14	23.01
1975-02-15	36.76
1975-02-16	234.51
1975-02-17	25.52
1975-02-18	25.10
1975-02-19	24.68
1975-02-20	24.27
1975-02-21	23.86
1975-02-22	23.47
1975-02-23	23.07
1975-02-24	24.29
1975-02-25	26.19
1975-02-26	23.65
1975-02-27	23.19
1975-02-28	26.10
1975-03-01	27.65
1975-03-02	26.08
1975-03-03	23.81
1975-03-04	22.14
1975-03-05	123.88
1975-03-06	26.82
1975-03-07	25.70
1975-03-08	25.48
1975-03-09	23.33
1975-03-10	23.36
1975-03-11	22.90
1975-03-12	21.80
1975-03-13	43.36
1975-03-14	39.53
1975-03-15	19.40
1975-03-16	19.08
1975-03-17	18.76
1975-03-18	18.45
1975-03-19	167.18
1975-03-20	20.24
1975-03-21	19.90
1975-03-22	19.57
1975-03-23	350.18
1975-03-24	24.26
1975-03-25	23.86
1975-03-26	23.46
1975-03-27	23.07
1975-03-28	22.68
1975-03-29	22.30
1975-03-30	298.70
1975-03-31	26.03
1975-04-01	25.60
1975-04-02	29.03
1975-04-03	24.81
1975-04-04	24.40
1975-04-05	23.99
1975-04-06	72.12
1975-04-07	58.64
1975-04-08	24.14
1975-04-09	23.74
1975-04-10	23.34
1975-04-11	22.95
1975-04-12	121.29
1975-04-13	170.83
1975-04-14	27.87
1975-04-15	127.17
1975-04-16	251.50
1975-04-17	31.63
1975-04-18	32.42
1975-04-19	31.56
1975-04-20	28.42
1975-04-21	27.95
1975-04-22	27.48
1975-04-23	70.78
1975-04-24	27.28
1975-04-25	26.83
1975-04-26	26.38
1975-04-27	25.94
1975-04-28	25.51
1975-04-29	25.08
1975-04-30	24.66
1975-05-01	24.25
1975-05-02	23.85
1975-05-03	48.77
1975-05-04	94.45
1975-05-05	84.24
1975-05-06	155.92
1975-05-07	26.49
1975-05-08	155.62
1975-05-09	55.59
1975-05-10	27.69
1975-05-11	27.23
1975-05-12	26.77
1975-05-13	26.33
1975-05-14	25.89
1975-05-15	25.46
1975-05-16	25.03
1975-05-17	24.61
1975-05-18	24.20
1975-05-19	23.80
1975-05-20	23.40
1975-05-21	23.01
1975-05-22	22.63
1975-05-23	22.25
1975-05-24	21.88
1975-05-25	21.52
1975-05-26	21.16
1975-05-27	20.81
1975-05-28	20.46
1975-05-29	20.12
1975-05-30	19.78
1975-05-31	19.45
1975-06-01	19.13
1975-06-02	18.81
1975-06-03	18.50
1975-06-04	18.19
1975-06-05	17.89
1975-06-06	17.59
1975-06-07	17.29
1975-06-08	17.01
1975-06-09	16.72
1975-06-10	20.49
1975-06-11	38.20
1975-06-12	68.70
1975-06-13	39.17
1975-06-14	41.63
1975-06-15	17.08
1975-06-16	16.80
1975-06-17	16.52
1975-06-18	16.24
1975-06-19	15.97
1975-06-20	15.71
1975-06-21	15.44
1975-06-22	15.19
1975-06-23	14.93
1975-06-24	78.00
1975-06-25	52.44
1975-06-26	34.81
1975-06-27	15.84
1975-06-28	15.78
1975-06-29	34.33
1975-06-30	15.37
1975-07-01	60.29
1975-07-02	61.24
1975-07-03	16.07
1975-07-04	15.80
1975-07-05	17.07
1975-07-06	15.30
1975-07-07	15.05
1975-07-08	14.80
1975-07-09	14.55
1975-07-10	14.31
1975-07-11	38.86
1975-07-12	14.24
1975-07-13	14.00
1975-07-14	19.71
1975-07-15	13.63
1975-07-16	13.40
1975-07-17	13.18
1975-07-18	12.96
1975-07-19	12.74
1975-07-20	12.53
1975-07-21	12.32
1975-07-22	12.12
1975-07-23	11.92
1975-07-24	11.72
1975-07-25	11.52
1975-07-26	11.33
1975-07-27	11.14
1975-07-28	12.43
