date	count
1975-01-01	270.89
1975-01-02	232.16
1975-01-03	231.95
1975-01-04	272.59
1975-01-05	346.09
1975-01-06	332.31
1975-01-07	328.88
1975-01-08	424.50
1975-01-09	215.95
1975-01-10	212.35
1975-01-11	208.81
1975-01-12	205.33
1975-01-13	201.91
1975-01-14	198.54
1975-01-15	195.24
1975-01-16	191.98
1975-01-17	188.78
1975-01-18	185.64
1975-01-19	182.54
1975-01-20	179.50
1975-01-21	176.51
1975-01-22	173.57
1975-01-23	170.67
1975-01-24	196.98
1975-01-25	165.50
1975-01-26	163.87
1975-01-27	160.05
1975-01-28	157.72
1975-01-29	185.38
1975-01-30	216.22
1975-01-31	292.40
1975-02-01	150.91
1975-02-02	148.40
1975-02-03	169.36
1975-02-04	291.43
1975-02-05	143.85
1975-02-06	188.83
1975-02-07	143.95
1975-02-08	145.81
1975-02-09	138.34
1975-02-10	714.98
1975-02-11	140.38
1975-02-12	138.96
1975-02-13	137.02
1975-02-14	147.68
1975-02-15	262.88
1975-02-16	302.15
1975-02-17	142.74
1975-02-18	129.98
1975-02-19	127.81
1975-02-20	165.74
1975-02-21	233.99
1975-02-22	448.08
1975-02-23	132.13
1975-02-24	125.05
1975-02-25	133.62
1975-02-26	587.35
1975-02-27	1054.89
1975-02-28	1390.28
1975-03-01	2715.26
1975-03-02	4360.56
1975-03-03	679.60
1975-03-04	437.27
1975-03-05	659.33
1975-03-06	2158.71
1975-03-07	468.68
1975-03-08	1221.32
1975-03-09	472.62
1975-03-10	297.81
1975-03-11	477.27
1975-03-12	1229.89
1975-03-13	1740.26
1975-03-14	341.26
1975-03-15	4093.59
1975-03-16	391.03
1975-03-17	362.18
1975-03-18	448.79
1975-03-19	588.84
1975-03-20	444.57
1975-03-21	346.41
1975-03-22	398.44
1975-03-23	337.93
1975-03-24	428.87
1975-03-25	2208.22
1975-03-26	989.44
1975-03-27	1198.07
1975-03-28	15120.98
1975-03-29	978.31
1975-03-30	736.73
1975-03-31	1451.87
1975-04-01	1936.72
1975-04-02	2122.61
1975-04-03	8126.40
1975-04-04	8602.46
1975-04-05	2452.59
1975-04-06	1865.02
1975-04-07	1354.10
1975-04-08	2005.29
1975-04-09	5490.04
1975-04-10	12943.53
1975-04-11	15231.05
1975-04-12	7845.71
1975-04-13	1961.23
1975-04-14	2082.02
1975-04-15	2689.51
1975-04-16	2969.48
1975-04-17	2966.14
1975-04-18	3159.62
1975-04-19	3273.66
1975-04-20	4237.04
1975-04-21	26822.24
1975-04-22	3498.66
1975-04-23	3349.55
1975-04-24	3403.63
1975-04-25	3571.24
1975-04-26	3692.25
1975-04-27	2994.72
1975-04-28	17928.54
1975-04-29	8525.61
1975-04-30	3035.59
1975-05-01	8282.62
1975-05-02	6888.78
1975-05-03	3283.28
1975-05-04	6454.74
1975-05-05	3232.74
1975-05-06	2763.70
1975-05-07	2735.49
1975-05-08	2398.58
1975-05-09	2315.63
1975-05-10	2464.01
1975-05-11	2455.72
1975-05-12	3472.78
1975-05-13	26933.69
1975-05-14	4677.23
1975-05-15	2976.10
1975-05-16	8617.70
1975-05-17	6007.58
1975-05-18	11334.13
1975-05-19	3821.66
1975-05-20	3223.74
1975-05-21	3236.91
1975-05-22	2981.68
1975-05-23	2852.92
1975-05-24	2416.43
1975-05-25	2621.39
1975-05-26	2692.05
1975-05-27	2579.80
1975-05-28	2430.85
1975-05-29	2396.79
1975-05-30	2698.77
1975-05-31	18666.94
1975-06-01	26281.27
1975-06-02	5187.69
1975-06-03	6712.55
1975-06-04	3061.30
1975-06-05	2920.26
1975-06-06	3387.43
1975-06-07	2681.32
1975-06-08	2958.49
1975-06-09	2678.22
1975-06-10	2575.95
1975-06-11	5379.99
1975-06-12	29480.10
1975-06-13	43287.54
1975-06-14	43582.48
1975-06-15	9494.30
1975-06-16	17888.52
1975-06-17	4842.65
1975-06-18	6377.78
1975-06-19	4151.58
1975-06-20	4085.00
1975-06-21	5662.48
1975-06-22	4901.42
1975-06-23	6903.22
1975-06-24	19700.49
1975-06-25	7790.24
1975-06-26	8923.09
1975-06-27	4077.74
1975-06-28	4017.34
1975-06-29	4117.32
1975-06-30	3880.16
1975-07-01	3836.49
1975-07-02	4046.20
1975-07-03	3694.44
1975-07-04	3765.53
1975-07-05	3769.71
1975-07-06	3796.70
1975-07-07	3463.89
1975-07-08	3406.16
1975-07-09	3371.36
1975-07-10	3295.65
1975-07-11	3239.05
1975-07-12	3185.06
1975-07-13	3132.22
1975-07-14	3079.78
1975-07-15	3045.49
1975-07-16	3137.47
1975-07-17	3795.24
1975-07-18	2897.40
1975-07-19	2857.32
1975-07-20	2823.11
1975-07-21	2754.37
1975-07-22	2708.47
1975-07-23	2663.32
1975-07-24	2618.94
