date	count
1975-01-01	100.76
1975-01-02	362.47
1975-01-03	991.31
1975-01-04	109.31
1975-01-05	107.48
1975-01-06	105.69
1975-01-07	103.93
1975-01-08	102.20
1975-01-09	100.50
1975-01-10	835.21
1975-01-11	113.08
1975-01-12	107.29
1975-01-13	105.50
1975-01-14	103.75
1975-01-15	102.02
1975-01-16	100.32
1975-01-17	98.64
1975-01-18	97.00
1975-01-19	95.38
1975-01-20	93.79
1975-01-21	92.23
1975-01-22	90.69
1975-01-23	116.49
1975-01-24	3361.62
1975-01-25	2351.40
1975-01-26	172.77
1975-01-27	169.89
1975-01-28	167.06
1975-01-29	164.44
1975-01-30	166.69
1975-01-31	172.82
1975-02-01	174.88
1975-02-02	690.70
1975-02-03	160.27
1975-02-04	157.60
1975-02-05	154.97
1975-02-06	242.80
1975-02-07	181.54
1975-02-08	149.27
1975-02-09	146.79
1975-02-10	144.34
1975-02-11	202.45
1975-02-12	140.54
1975-02-13	138.20
1975-02-14	135.90
1975-02-15	134.12
1975-02-16	990.63
1975-02-17	143.07
1975-02-18	140.69
1975-02-19	141.79
1975-02-20	136.09
1975-02-21	138.05
1975-02-22	131.66
1975-02-23	129.47
1975-02-24	127.31
1975-02-25	125.19
1975-02-26	123.10
1975-02-27	121.05
1975-02-28	119.03
1975-03-01	117.05
1975-03-02	115.10
1975-03-03	113.18
1975-03-04	111.29
1975-03-05	925.06
1975-03-06	120.76
1975-03-07	118.75
1975-03-08	116.77
1975-03-09	114.83
1975-03-10	112.91
1975-03-11	111.03
1975-03-12	353.36
1975-03-13	1115.61
1975-03-14	127.80
1975-03-15	123.57
1975-03-16	121.51
1975-03-17	119.49
1975-03-18	117.50
1975-03-19	563.35
1975-03-20	120.83
1975-03-21	209.67
1975-03-22	118.30
1975-03-23	2574.36
1975-03-24	154.01
1975-03-25	151.45
1975-03-26	148.92
1975-03-27	146.44
1975-03-28	144.00
1975-03-29	141.60
1975-03-30	1393.30
1975-03-31	157.14
1975-04-01	154.52
1975-04-02	154.61
1975-04-03	149.45
1975-04-04	146.96
1975-04-05	144.51
1975-04-06	897.75
1975-04-07	566.72
1975-04-08	156.07
1975-04-09	153.47
1975-04-10	150.91
1975-04-11	148.40
1975-04-12	850.73
1975-04-13	271.81
1975-04-14	154.16
1975-04-15	501.77
1975-04-16	839.07
1975-04-17	163.16
1975-04-18	160.44
1975-04-19	157.77
1975-04-20	155.14
1975-04-21	152.55
1975-04-22	150.01
1975-04-23	158.93
1975-04-24	145.24
1975-04-25	142.81
1975-04-26	140.43
1975-04-27	138.09
1975-04-28	135.79
1975-04-29	133.53
1975-04-30	131.30
1975-05-01	129.12
1975-05-02	126.96
1975-05-03	124.98
1975-05-04	142.26
1975-05-05	170.63
1975-05-06	310.39
1975-05-07	120.89
1975-05-08	503.68
1975-05-09	123.10
1975-05-10	121.05
1975-05-11	119.03
1975-05-12	117.05
1975-05-13	115.10
1975-05-14	113.18
1975-05-15	111.29
1975-05-16	109.44
1975-05-17	107.61
1975-05-18	105.82
1975-05-19	104.06
1975-05-20	102.32
1975-05-21	100.62
1975-05-22	98.94
1975-05-23	97.29
1975-05-24	95.67
1975-05-25	94.07
1975-05-26	92.51
1975-05-27	90.96
1975-05-28	89.45
1975-05-29	87.96
1975-05-30	86.49
1975-05-31	93.52
1975-06-01	83.77
1975-06-02	82.37
1975-06-03	81.00
1975-06-04	79.65
1975-06-05	78.32
1975-06-06	77.02
1975-06-07	75.73
1975-06-08	74.47
1975-06-09	73.23
1975-06-10	72.01
1975-06-11	71.24
1975-06-12	84.87
1975-06-13	68.72
1975-06-14	68.26
1975-06-15	66.46
1975-06-16	65.35
1975-06-17	64.26
1975-06-18	63.19
1975-06-19	62.14
1975-06-20	61.10
1975-06-21	60.09
1975-06-22	59.08
1975-06-23	58.10
1975-06-24	60.71
1975-06-25	61.17
1975-06-26	66.85
1975-06-27	89.25
1975-06-28	218.41
1975-06-29	56.04
1975-06-30	55.10
1975-07-01	92.37
1975-07-02	140.02
1975-07-03	54.38
1975-07-04	65.36
1975-07-05	189.57
1975-07-06	191.25
1975-07-07	60.48
1975-07-08	54.57
1975-07-09	53.66
1975-07-10	52.76
1975-07-11	51.88
1975-07-12	51.02
1975-07-13	50.17
1975-07-14	49.33
1975-07-15	51.74
1975-07-16	47.75
1975-07-17	46.96
1975-07-18	46.18
1975-07-19	45.41
1975-07-20	44.65
1975-07-21	43.91
1975-07-22	43.17
1975-07-23	42.45
1975-07-24	41.75
1975-07-25	41.05
1975-07-26	40.37
1975-07-27	39.69
1975-07-28	39.03
1975-07-29	38.38
1975-07-30	37.74
1975-07-31	37.11
1975-08-01	36.49
1975-08-02	35.89
1975-08-03	35.29
1975-08-04	34.70
1975-08-05	34.12
1975-08-06	33.55
1975-08-07	32.99
1975-08-08	32.44
1975-08-09	31.90
1975-08-10	31.37
1975-08-11	30.85
1975-08-12	30.33
1975-08-13	29.83
1975-08-14	29.33
1975-08-15	28.84
1975-08-16	28.36
1975-08-17	27.89
1975-08-18	27.42
1975-08-19	26.97
1975-08-20	26.52
1975-08-21	26.08
1975-08-22	25.64
1975-08-23	25.21
1975-08-24	24.79
1975-08-25	24.38
1975-08-26	23.97
1975-08-27	23.57
1975-08-28	23.18
1975-08-29	22.80
1975-08-30	22.42
1975-08-31	22.04
1975-09-01	21.67
1975-09-02	21.31
1975-09-03	20.96
1975-09-04	20.61
1975-09-05	20.27
1975-09-06	19.93
1975-09-07	19.60
1975-09-08	19.27
1975-09-09	18.95
