date	count
1975-01-01	69.34
1975-01-02	63.31
1975-01-03	62.26
1975-01-04	70.49
1975-01-05	78.09
1975-01-06	77.85
1975-01-07	77.70
1975-01-08	58.25
1975-01-09	57.28
1975-01-10	56.32
1975-01-11	55.39
1975-01-12	54.46
1975-01-13	53.56
1975-01-14	52.66
1975-01-15	51.79
1975-01-16	50.92
1975-01-17	50.07
1975-01-18	49.24
1975-01-19	48.42
1975-01-20	47.61
1975-01-21	46.82
1975-01-22	46.04
1975-01-23	45.27
1975-01-24	44.52
1975-01-25	43.77
1975-01-26	43.04
1975-01-27	42.33
1975-01-28	41.62
1975-01-29	40.93
1975-01-30	40.25
1975-01-31	39.58
1975-02-01	38.92
1975-02-02	38.27
1975-02-03	37.63
1975-02-04	37.00
1975-02-05	36.38
1975-02-06	35.78
1975-02-07	35.18
1975-02-08	34.60
1975-02-09	34.02
1975-02-10	33.45
1975-02-11	32.89
1975-02-12	32.35
1975-02-13	31.81
1975-02-14	32.82
1975-02-15	50.47
1975-02-16	32.15
1975-02-17	30.10
1975-02-18	29.60
1975-02-19	29.11
1975-02-20	44.45
1975-02-21	66.65
1975-02-22	56.28
1975-02-23	78.32
1975-02-24	83.50
1975-02-25	157.82
1975-02-26	60.90
1975-02-27	66.90
1975-02-28	87.13
1975-03-01	64.48
1975-03-02	33.07
1975-03-03	30.78
1975-03-04	45.53
1975-03-05	109.75
1975-03-06	172.15
1975-03-07	32.56
1975-03-08	107.62
1975-03-09	32.70
1975-03-10	32.16
1975-03-11	31.62
1975-03-12	45.49
1975-03-13	96.84
1975-03-14	116.13
1975-03-15	32.20
1975-03-16	32.11
1975-03-17	128.58
1975-03-18	48.04
1975-03-19	32.22
1975-03-20	31.39
1975-03-21	33.72
1975-03-22	38.79
1975-03-23	31.02
1975-03-24	54.50
1975-03-25	320.91
1975-03-26	279.83
1975-03-27	469.59
1975-03-28	142.64
1975-03-29	44.30
1975-03-30	155.53
1975-03-31	51.66
1975-04-01	44.01
1975-04-02	43.27
1975-04-03	107.92
1975-04-04	231.93
1975-04-05	178.71
1975-04-06	80.77
1975-04-07	96.23
1975-04-08	535.32
1975-04-09	121.14
1975-04-10	53.74
1975-04-11	52.84
1975-04-12	52.38
1975-04-13	134.09
1975-04-14	278.13
1975-04-15	410.48
1975-04-16	581.53
1975-04-17	765.44
1975-04-18	957.73
1975-04-19	1169.78
1975-04-20	1146.65
1975-04-21	241.50
1975-04-22	301.83
1975-04-23	711.71
1975-04-24	1437.59
1975-04-25	1794.42
1975-04-26	1955.18
1975-04-27	1965.21
1975-04-28	2161.41
1975-04-29	766.75
1975-04-30	1083.42
1975-05-01	1202.78
1975-05-02	882.49
1975-05-03	737.93
1975-05-04	783.48
1975-05-05	446.66
1975-05-06	390.43
1975-05-07	820.12
1975-05-08	678.62
1975-05-09	503.87
1975-05-10	469.96
1975-05-11	375.15
1975-05-12	306.04
1975-05-13	277.01
1975-05-14	316.20
1975-05-15	598.97
1975-05-16	919.80
1975-05-17	715.76
1975-05-18	564.74
1975-05-19	654.06
1975-05-20	677.88
1975-05-21	673.16
1975-05-22	583.04
1975-05-23	481.92
1975-05-24	305.19
1975-05-25	505.04
1975-05-26	608.00
1975-05-27	585.56
1975-05-28	445.88
1975-05-29	424.43
1975-05-30	447.13
1975-05-31	462.06
1975-06-01	439.00
1975-06-02	437.15
1975-06-03	375.61
1975-06-04	357.57
1975-06-05	325.56
1975-06-06	300.50
1975-06-07	311.90
1975-06-08	297.94
1975-06-09	287.90
1975-06-10	270.56
1975-06-11	261.84
1975-06-12	249.95
1975-06-13	238.02
1975-06-14	230.37
1975-06-15	227.86
1975-06-16	269.18
1975-06-17	220.76
1975-06-18	219.80
1975-06-19	215.11
1975-06-20	211.99
1975-06-21	205.12
1975-06-22	202.41
1975-06-23	209.79
1975-06-24	194.44
1975-06-25	191.20
1975-06-26	188.01
1975-06-27	184.88
1975-06-28	181.80
1975-06-29	178.77
1975-06-30	175.79
1975-07-01	172.86
1975-07-02	173.61
1975-07-03	174.88
1975-07-04	164.54
1975-07-05	161.80
1975-07-06	159.10
1975-07-07	156.45
1975-07-08	153.84
1975-07-09	151.28
1975-07-10	150.78
1975-07-11	146.31
1975-07-12	151.40
1975-07-13	142.24
1975-07-14	145.05
1975-07-15	137.02
1975-07-16	134.73
1975-07-17	132.49
1975-07-18	130.28
1975-07-19	128.80
1975-07-20	137.43
1975-07-21	199.64
1975-07-22	123.22
1975-07-23	121.17
1975-07-24	119.15
1975-07-25	117.16
1975-07-26	115.21
1975-07-27	113.29
1975-07-28	111.40
1975-07-29	109.54
1975-07-30	107.72
1975-07-31	105.92
1975-08-01	104.16
1975-08-02	102.42
1975-08-03	100.71
1975-08-04	99.04
1975-08-05	97.39
1975-08-06	95.76
1975-08-07	94.17
1975-08-08	92.60
1975-08-09	91.05
1975-08-10	89.54
1975-08-11	88.04
1975-08-12	86.58
1975-08-13	85.13
1975-08-14	83.71
1975-08-15	82.32
1975-08-16	80.95
1975-08-17	79.60
1975-08-18	78.27
1975-08-19	76.97
1975-08-20	75.68
1975-08-21	74.42
1975-08-22	73.18
1975-08-23	71.96
1975-08-24	70.76
1975-08-25	69.58
1975-08-26	68.42
1975-08-27	81.54
1975-08-28	72.00
1975-08-29	187.33
1975-08-30	164.71
1975-08-31	85.52
1975-09-01	116.36
1975-09-02	150.68
1975-09-03	226.20
1975-09-04	304.36
1975-09-05	375.53
1975-09-06	90.13
1975-09-07	149.83
1975-09-08	100.05
1975-09-09	88.04
1975-09-10	82.40
1975-09-11	318.65
1975-09-12	138.44
1975-09-13	140.42
1975-09-14	90.80
1975-09-15	71.81
1975-09-16	70.61
1975-09-17	69.44
1975-09-18	68.28
1975-09-19	67.14
1975-09-20	66.02
1975-09-21	64.92
1975-09-22	63.84
1975-09-23	62.77
1975-09-24	61.73
1975-09-25	60.70
1975-09-26	59.69
1975-09-27	58.69
1975-09-28	57.72
1975-09-29	58.70
1975-09-30	55.84
1975-10-01	54.91
1975-10-02	53.99
1975-10-03	53.09
1975-10-04	52.21
1975-10-05	51.34
1975-10-06	50.48
1975-10-07	49.64
1975-10-08	48.81
1975-10-09	48.00
1975-10-10	47.20
1975-10-11	46.41
1975-10-12	45.64
1975-10-13	44.88
1975-10-14	44.13
1975-10-15	104.49
1975-10-16	43.66
1975-10-17	42.93
1975-10-18	42.21
1975-10-19	41.51
1975-10-20	189.29
1975-10-21	42.53
1975-10-22	41.82
1975-10-23	42.50
1975-10-24	40.46
1975-10-25	39.79
1975-10-26	39.13
1975-10-27	38.47
1975-10-28	37.83
1975-10-29	37.20
1975-10-30	36.58
1975-10-31	35.97
1975-11-01	35.37
1975-11-02	34.78
1975-11-03	34.20
1975-11-04	33.63
1975-11-05	33.07
1975-11-06	32.52
1975-11-07	31.98
1975-11-08	31.45
1975-11-09	30.92
1975-11-10	30.41
1975-11-11	29.90
1975-11-12	29.40
1975-11-13	28.91
1975-11-14	28.43
1975-11-15	27.96
1975-11-16	27.49
1975-11-17	41.83
1975-11-18	26.82
1975-11-19	26.37
1975-11-20	25.93
1975-11-21	25.50
1975-11-22	25.08
1975-11-23	24.66
1975-11-24	24.25
1975-11-25	23.84
1975-11-26	25.40
1975-11-27	23.56
1975-11-28	22.71
1975-11-29	22.33
1975-11-30	21.96
1975-12-01	21.59
1975-12-02	21.23
1975-12-03	20.88
1975-12-04	20.53
1975-12-05	20.19
1975-12-06	19.85
1975-12-07	19.52
1975-12-08	19.20
1975-12-09	18.88
1975-12-10	18.56
1975-12-11	18.25
1975-12-12	17.95
1975-12-13	17.65
1975-12-14	17.35
1975-12-15	17.07
1975-12-16	16.78
1975-12-17	16.50
1975-12-18	16.23
1975-12-19	15.96
1975-12-20	15.69
1975-12-21	15.43
1975-12-22	15.17
1975-12-23	14.92
1975-12-24	14.67
1975-12-25	14.43
1975-12-26	14.18
1975-12-27	13.95
1975-12-28	13.72
1975-12-29	13.49
1975-12-30	13.26
1975-12-31	13.04
1976-01-01	12.82
1976-01-02	12.61
1976-01-03	12.40
1976-01-04	12.19
1976-01-05	11.99
1976-01-06	11.79
1976-01-07	11.59
1976-01-08	11.40
1976-01-09	11.21
1976-01-10	11.02
1976-01-11	10.84
1976-01-12	10.66
1976-01-13	10.48
1976-01-14	10.31
1976-01-15	10.14
1976-01-16	9.97
1976-01-17	9.80
1976-01-18	9.64
1976-01-19	9.48
1976-01-20	9.32
1976-01-21	9.16
1976-01-22	9.01
1976-01-23	8.86
1976-01-24	8.71
1976-01-25	8.57
1976-01-26	8.42
1976-01-27	8.28
1976-01-28	8.15
1976-01-29	8.01
1976-01-30	7.88
1976-01-31	7.75
1976-02-01	7.62
1976-02-02	7.49
1976-02-03	7.36
1976-02-04	7.24
1976-02-05	7.12
1976-02-06	7.00
1976-02-07	6.89
1976-02-08	6.77
1976-02-09	6.66
1976-02-10	6.55
1976-02-11	6.44
1976-02-12	6.33
1976-02-13	6.23
1976-02-14	6.12
1976-02-15	6.02
1976-02-16	5.92
1976-02-17	5.82
1976-02-18	29.20
1976-02-19	105.69
1976-02-20	7.51
1976-02-21	7.39
1976-02-22	7.27
1976-02-23	7.14
