date	count
1975-01-01	1478.67
1975-01-02	1124.20
1975-01-03	685.41
1975-01-04	673.99
1975-01-05	662.75
1975-01-06	651.71
1975-01-07	640.84
1975-01-08	630.16
1975-01-09	5219.47
1975-01-10	1013.54
1975-01-11	677.41
1975-01-12	666.12
1975-01-13	655.02
1975-01-14	644.10
1975-01-15	633.37
1975-01-16	622.81
1975-01-17	612.43
1975-01-18	602.22
1975-01-19	592.19
1975-01-20	582.32
1975-01-21	572.61
1975-01-22	563.07
1975-01-23	10649.97
1975-01-24	3619.11
1975-01-25	2294.03
1975-01-26	756.82
1975-01-27	745.76
1975-01-28	803.83
1975-01-29	801.14
1975-01-30	758.81
1975-01-31	942.06
1975-02-01	1057.91
1975-02-02	684.24
1975-02-03	672.84
1975-02-04	661.63
1975-02-05	650.60
1975-02-06	784.24
1975-02-07	631.42
1975-02-08	620.90
1975-02-09	610.55
1975-02-10	600.37
1975-02-11	598.25
1975-02-12	580.65
1975-02-13	570.98
1975-02-14	561.46
1975-02-15	552.10
1975-02-16	542.90
1975-02-17	533.85
1975-02-18	3184.21
1975-02-19	559.07
1975-02-20	549.76
1975-02-21	540.59
1975-02-22	531.58
1975-02-23	522.85
1975-02-24	749.55
1975-02-25	509.24
1975-02-26	500.76
1975-02-27	1364.43
1975-02-28	1676.26
1975-03-01	20457.05
1975-03-02	10204.95
1975-03-03	1066.04
1975-03-04	982.55
1975-03-05	930.15
1975-03-06	914.65
1975-03-07	899.41
1975-03-08	884.42
1975-03-09	869.68
1975-03-10	855.18
1975-03-11	5142.75
1975-03-12	7198.48
1975-03-13	3521.52
1975-03-14	9321.38
1975-03-15	7190.36
1975-03-16	1203.72
1975-03-17	1600.43
1975-03-18	3041.67
1975-03-19	1185.75
1975-03-20	1161.69
1975-03-21	1142.32
1975-03-22	1220.71
1975-03-23	1107.59
1975-03-24	1087.72
1975-03-25	1069.59
1975-03-26	1492.57
1975-03-27	1106.85
1975-03-28	9436.74
1975-03-29	3429.13
1975-03-30	1171.11
1975-03-31	1142.14
1975-04-01	1123.11
1975-04-02	1104.39
1975-04-03	1085.98
1975-04-04	1167.65
1975-04-05	1472.36
1975-04-06	1040.95
1975-04-07	1023.60
1975-04-08	1006.54
1975-04-09	989.76
1975-04-10	973.27
1975-04-11	2712.35
1975-04-12	1029.88
1975-04-13	954.21
1975-04-14	938.31
1975-04-15	922.67
1975-04-16	907.29
1975-04-17	892.17
1975-04-18	877.30
1975-04-19	862.68
1975-04-20	848.30
1975-04-21	834.16
1975-04-22	820.26
1975-04-23	806.59
1975-04-24	793.14
1975-04-25	779.92
1975-04-26	766.93
1975-04-27	754.14
1975-04-28	741.58
1975-04-29	729.22
1975-04-30	2811.69
1975-05-01	17972.07
1975-05-02	9053.50
1975-05-03	2358.78
1975-05-04	2260.45
1975-05-05	1427.73
1975-05-06	1104.87
1975-05-07	1209.61
1975-05-08	7609.36
1975-05-09	1157.90
1975-05-10	1138.60
1975-05-11	1119.63
1975-05-12	1100.97
1975-05-13	2535.94
1975-05-14	6012.98
1975-05-15	1301.59
1975-05-16	1132.56
1975-05-17	1113.69
1975-05-18	1095.12
1975-05-19	1076.87
1975-05-20	1058.92
1975-05-21	1041.28
1975-05-22	1023.92
1975-05-23	1006.86
1975-05-24	990.07
1975-05-25	4408.90
1975-05-26	2110.08
1975-05-27	2935.18
1975-05-28	1730.22
1975-05-29	1021.82
1975-05-30	1004.79
1975-05-31	988.04
1975-06-01	971.58
1975-06-02	955.38
1975-06-03	939.46
1975-06-04	923.80
1975-06-05	908.41
1975-06-06	893.27
1975-06-07	878.38
1975-06-08	863.74
1975-06-09	849.34
1975-06-10	835.19
1975-06-11	821.27
1975-06-12	807.58
1975-06-13	794.12
1975-06-14	780.88
1975-06-15	767.87
1975-06-16	755.07
1975-06-17	742.49
1975-06-18	730.11
1975-06-19	717.94
1975-06-20	705.98
1975-06-21	694.21
1975-06-22	682.64
1975-06-23	671.26
1975-06-24	660.08
1975-06-25	649.08
1975-06-26	638.26
1975-06-27	627.62
1975-06-28	617.16
1975-06-29	606.87
1975-06-30	596.76
1975-07-01	586.81
1975-07-02	577.03
1975-07-03	567.42
1975-07-04	557.96
1975-07-05	548.66
1975-07-06	539.51
1975-07-07	530.52
1975-07-08	521.68
1975-07-09	512.99
1975-07-10	504.44
1975-07-11	496.03
1975-07-12	487.76
1975-07-13	479.63
1975-07-14	471.64
1975-07-15	463.78
1975-07-16	456.05
1975-07-17	448.45
1975-07-18	440.97
1975-07-19	433.62
1975-07-20	426.40
1975-07-21	419.29
1975-07-22	412.30
1975-07-23	405.43
1975-07-24	398.67
1975-07-25	392.03
1975-07-26	385.49
1975-07-27	379.07
1975-07-28	372.75
1975-07-29	366.54
1975-07-30	360.43
1975-07-31	354.42
1975-08-01	348.52
1975-08-02	342.71
1975-08-03	337.00
1975-08-04	331.38
1975-08-05	325.86
1975-08-06	320.43
1975-08-07	315.08
1975-08-08	309.83
1975-08-09	304.67
1975-08-10	299.59
1975-08-11	294.60
1975-08-12	289.69
1975-08-13	284.86
1975-08-14	280.11
1975-08-15	275.44
1975-08-16	270.85
1975-08-17	266.34
1975-08-18	261.90
1975-08-19	257.54
1975-08-20	253.24
1975-08-21	249.02
1975-08-22	244.87
1975-08-23	240.79
1975-08-24	236.78
1975-08-25	232.83
1975-08-26	228.95
1975-08-27	225.13
1975-08-28	221.38
1975-08-29	217.69
1975-08-30	214.06
1975-08-31	210.50
1975-09-01	206.99
1975-09-02	203.54
1975-09-03	200.15
1975-09-04	196.81
1975-09-05	193.53
1975-09-06	190.31
1975-09-07	187.13
1975-09-08	184.01
1975-09-09	180.95
1975-09-10	177.93
1975-09-11	174.97
1975-09-12	172.05
1975-09-13	169.18
1975-09-14	166.36
1975-09-15	163.59
1975-09-16	160.86
1975-09-17	158.18
1975-09-18	155.55
1975-09-19	152.95
1975-09-20	150.40
1975-09-21	147.90
1975-09-22	145.43
1975-09-23	143.01
1975-09-24	140.63
1975-09-25	138.28
1975-09-26	135.98
1975-09-27	133.71
1975-09-28	131.48
1975-09-29	129.29
1975-09-30	127.14
1975-10-01	125.02
1975-10-02	122.93
1975-10-03	120.88
1975-10-04	118.87
1975-10-05	116.89
1975-10-06	114.94
1975-10-07	113.02
1975-10-08	111.14
1975-10-09	109.29
1975-10-10	107.47
1975-10-11	105.68
1975-10-12	103.91
1975-10-13	102.18
1975-10-14	100.48
1975-10-15	98.81
1975-10-16	97.16
1975-10-17	95.54
1975-10-18	93.95
1975-10-19	92.38
1975-10-20	90.84
1975-10-21	89.33
1975-10-22	87.84
1975-10-23	86.37
1975-10-24	84.94
1975-10-25	83.52
1975-10-26	82.13
1975-10-27	80.76
1975-10-28	79.41
1975-10-29	78.09
1975-10-30	76.79
1975-10-31	75.51
1975-11-01	74.25
1975-11-02	73.01
1975-11-03	71.80
1975-11-04	70.60
1975-11-05	69.42
1975-11-06	68.26
1975-11-07	67.13
1975-11-08	66.01
1975-11-09	64.91
1975-11-10	63.83
1975-11-11	62.76
1975-11-12	61.72
1975-11-13	60.69
1975-11-14	59.68
1975-11-15	58.68
1975-11-16	57.70
1975-11-17	56.74
1975-11-18	55.80
1975-11-19	60.81
1975-11-20	54.05
1975-11-21	53.15
1975-11-22	52.26
1975-11-23	51.39
1975-11-24	50.53
1975-11-25	49.69
1975-11-26	48.86
1975-11-27	48.05
1975-11-28	47.25
1975-11-29	46.46
1975-11-30	45.69
1975-12-01	44.92
1975-12-02	44.18
1975-12-03	43.44
1975-12-04	42.72
1975-12-05	42.00
1975-12-06	41.30
1975-12-07	40.62
1975-12-08	39.94
1975-12-09	39.27
1975-12-10	38.62
1975-12-11	37.97
1975-12-12	37.34
1975-12-13	42.36
1975-12-14	36.20
1975-12-15	35.60
1975-12-16	35.00
1975-12-17	42.62
1975-12-18	39.42
1975-12-19	47.94
1975-12-20	34.94
1975-12-21	32.65
1975-12-22	39.44
1975-12-23	31.69
1975-12-24	31.16
1975-12-25	30.64
1975-12-26	30.13
1975-12-27	51.07
1975-12-28	29.48
1975-12-29	28.99
1975-12-30	28.50
1975-12-31	28.03
1976-01-01	27.56
1976-01-02	27.10
1976-01-03	26.65
1976-01-04	26.21
1976-01-05	30.21
1976-01-06	25.41
1976-01-07	24.99
1976-01-08	24.57
1976-01-09	25.83
1976-01-10	23.79
1976-01-11	23.39
1976-01-12	23.00
1976-01-13	22.62
1976-01-14	22.24
1976-01-15	21.87
1976-01-16	25.39
1976-01-17	311.22
1976-01-18	7108.89
1976-01-19	1902.26
1976-01-20	165.39
1976-01-21	162.63
1976-01-22	159.92
1976-01-23	157.26
1976-01-24	154.64
1976-01-25	927.24
1976-01-26	242.46
1976-01-27	160.62
1976-01-28	158.04
1976-01-29	454.37
1976-01-30	283.82
1976-01-31	156.95
