date	count
1975-01-01	1975.58
1975-01-02	1557.75
1975-01-03	1620.12
1975-01-04	2475.42
1975-01-05	3040.98
1975-01-06	3467.62
1975-01-07	3910.03
1975-01-08	1368.83
1975-01-09	1346.02
1975-01-10	1323.58
1975-01-11	1301.52
1975-01-12	1279.83
1975-01-13	1258.50
1975-01-14	1237.52
1975-01-15	1456.98
1975-01-16	1202.94
1975-01-17	1180.52
1975-01-18	1160.84
1975-01-19	1141.50
1975-01-20	2955.85
1975-01-21	1992.81
1975-01-22	1284.63
1975-01-23	3183.97
1975-01-24	5146.94
1975-01-25	1555.88
1975-01-26	1268.80
1975-01-27	1169.04
1975-01-28	1264.61
1975-01-29	1739.02
1975-01-30	1286.83
1975-01-31	1401.60
1975-02-01	1222.89
1975-02-02	3828.51
1975-02-03	12156.73
1975-02-04	2836.88
1975-02-05	1328.11
1975-02-06	1569.57
1975-02-07	1480.25
1975-02-08	1511.63
1975-02-09	1582.70
1975-02-10	1515.85
1975-02-11	1492.02
1975-02-12	1405.34
1975-02-13	1477.55
1975-02-14	2272.04
1975-02-15	1640.69
1975-02-16	1633.58
1975-02-17	1337.54
1975-02-18	1327.10
1975-02-19	1504.58
1975-02-20	8408.02
1975-02-21	15692.14
1975-02-22	6873.07
1975-02-23	1534.05
1975-02-24	1612.76
1975-02-25	1999.34
1975-02-26	7217.96
1975-02-27	4502.41
1975-02-28	9287.72
1975-03-01	9637.33
1975-03-02	5041.41
1975-03-03	9432.92
1975-03-04	2638.15
1975-03-05	5248.52
1975-03-06	3443.80
1975-03-07	5117.23
1975-03-08	3666.74
1975-03-09	2613.99
1975-03-10	9476.59
1975-03-11	4383.65
1975-03-12	2003.39
1975-03-13	2233.58
1975-03-14	5622.88
1975-03-15	4727.32
1975-03-16	4173.20
1975-03-17	2249.64
1975-03-18	6443.71
1975-03-19	1962.94
1975-03-20	1894.87
1975-03-21	3126.78
1975-03-22	1859.72
1975-03-23	5095.51
1975-03-24	16953.67
1975-03-25	6203.55
1975-03-26	2209.89
1975-03-27	2054.72
1975-03-28	2138.92
1975-03-29	5122.40
1975-03-30	6124.44
1975-03-31	4309.68
1975-04-01	5462.82
1975-04-02	3820.35
1975-04-03	2386.61
1975-04-04	6748.84
1975-04-05	4954.83
1975-04-06	6130.39
1975-04-07	6183.34
1975-04-08	9028.20
1975-04-09	7010.89
1975-04-10	4584.41
1975-04-11	9519.84
1975-04-12	7466.33
1975-04-13	5704.03
1975-04-14	7131.94
1975-04-15	12576.32
1975-04-16	11923.33
1975-04-17	7676.23
1975-04-18	18565.03
1975-04-19	15740.79
1975-04-20	7181.82
1975-04-21	5608.46
1975-04-22	6222.93
1975-04-23	8315.30
1975-04-24	10877.77
1975-04-25	11347.52
1975-04-26	6735.43
1975-04-27	9739.66
1975-04-28	4729.91
1975-04-29	4187.20
1975-04-30	6071.56
1975-05-01	6591.16
1975-05-02	5586.89
1975-05-03	5412.09
1975-05-04	5814.62
1975-05-05	5990.91
1975-05-06	6298.52
1975-05-07	6307.70
1975-05-08	6622.35
1975-05-09	6634.80
1975-05-10	6515.26
1975-05-11	3728.15
1975-05-12	3571.06
1975-05-13	3136.92
1975-05-14	3091.77
1975-05-15	3122.71
1975-05-16	3840.28
1975-05-17	4628.35
1975-05-18	5123.16
1975-05-19	4292.90
1975-05-20	4356.90
1975-05-21	3896.70
1975-05-22	3082.71
1975-05-23	3039.97
1975-05-24	3962.47
1975-05-25	4424.91
1975-05-26	3986.74
1975-05-27	4222.25
1975-05-28	4713.82
1975-05-29	6203.14
1975-05-30	9586.12
1975-05-31	14080.64
1975-06-01	3606.85
1975-06-02	7807.78
1975-06-03	18953.36
1975-06-04	4245.46
1975-06-05	3869.67
1975-06-06	4567.38
1975-06-07	4508.49
1975-06-08	4318.56
1975-06-09	4402.31
1975-06-10	4863.85
1975-06-11	4120.65
1975-06-12	4677.78
1975-06-13	6657.16
1975-06-14	5735.81
1975-06-15	3764.80
1975-06-16	3604.97
1975-06-17	3500.06
1975-06-18	3399.47
1975-06-19	3629.50
1975-06-20	4580.39
1975-06-21	3372.82
1975-06-22	3427.73
1975-06-23	8588.49
1975-06-24	16014.03
1975-06-25	5364.04
1975-06-26	3078.78
1975-06-27	3316.61
1975-06-28	3283.06
1975-06-29	3338.99
1975-06-30	3281.21
1975-07-01	3198.69
1975-07-02	2923.86
1975-07-03	2815.25
1975-07-04	2906.30
1975-07-05	2665.13
1975-07-06	2798.46
1975-07-07	2616.87
1975-07-08	4060.75
1975-07-09	2437.61
1975-07-10	2447.22
1975-07-11	2502.49
1975-07-12	2469.91
1975-07-13	2382.49
1975-07-14	2340.99
1975-07-15	2312.01
1975-07-16	2213.21
1975-07-17	2215.21
1975-07-18	2292.10
1975-07-19	2407.45
1975-07-20	2092.67
1975-07-21	2051.35
1975-07-22	2040.28
1975-07-23	2024.90
1975-07-24	1993.11
1975-07-25	1939.84
1975-07-26	1920.88
1975-07-27	1898.22
1975-07-28	1873.36
1975-07-29	1827.72
1975-07-30	1771.04
1975-07-31	1721.82
1975-08-01	1679.04
1975-08-02	1658.41
1975-08-03	1629.84
1975-08-04	1604.60
1975-08-05	1593.94
1975-08-06	1578.24
1975-08-07	1615.11
1975-08-08	1496.14
1975-08-09	1465.47
1975-08-10	1439.34
1975-08-11	1426.89
1975-08-12	1412.28
1975-08-13	1376.42
1975-08-14	1339.63
1975-08-15	1311.96
1975-08-16	1301.54
1975-08-17	1286.06
1975-08-18	1264.46
1975-08-19	1244.07
1975-08-20	1226.65
1975-08-21	1210.91
1975-08-22	1186.70
1975-08-23	1194.47
1975-08-24	1773.15
1975-08-25	1154.48
1975-08-26	1103.87
1975-08-27	1086.98
1975-08-28	1070.28
1975-08-29	1053.91
1975-08-30	1034.93
1975-08-31	1016.90
1975-09-01	999.66
1975-09-02	982.69
1975-09-03	966.11
1975-09-04	950.85
1975-09-05	936.81
1975-09-06	918.77
1975-09-07	902.51
1975-09-08	892.38
1975-09-09	874.21
1975-09-10	856.75
1975-09-11	859.93
1975-09-12	828.50
1975-09-13	814.96
1975-09-14	801.13
1975-09-15	788.16
1975-09-16	953.79
1975-09-17	895.79
1975-09-18	781.44
1975-09-19	870.12
1975-09-20	1292.74
1975-09-21	885.89
1975-09-22	784.60
1975-09-23	934.03
1975-09-24	868.67
1975-09-25	1920.80
1975-09-26	2672.84
1975-09-27	841.96
1975-09-28	735.00
1975-09-29	861.34
1975-09-30	2000.19
1975-10-01	2390.76
1975-10-02	757.55
1975-10-03	705.12
1975-10-04	911.35
1975-10-05	966.20
1975-10-06	1262.88
1975-10-07	1276.97
1975-10-08	1404.92
1975-10-09	4200.05
1975-10-10	720.58
1975-10-11	758.56
1975-10-12	1362.20
1975-10-13	700.69
1975-10-14	703.14
1975-10-15	685.63
1975-10-16	661.90
1975-10-17	650.87
1975-10-18	642.85
1975-10-19	647.69
1975-10-20	801.61
1975-10-21	1442.87
1975-10-22	8436.00
1975-10-23	4861.66
1975-10-24	1199.61
1975-10-25	825.32
1975-10-26	4009.26
1975-10-27	1726.18
1975-10-28	1044.57
1975-10-29	829.45
1975-10-30	917.83
1975-10-31	1474.80
1975-11-01	773.09
1975-11-02	838.67
1975-11-03	752.29
1975-11-04	812.09
1975-11-05	867.91
1975-11-06	795.97
1975-11-07	723.46
1975-11-08	693.01
1975-11-09	681.46
1975-11-10	679.85
1975-11-11	869.31
1975-11-12	3132.39
1975-11-13	8462.18
1975-11-14	8839.73
1975-11-15	10251.07
1975-11-16	9553.04
1975-11-17	8086.81
1975-11-18	4697.63
1975-11-19	2200.54
1975-11-20	7773.22
1975-11-21	7734.65
1975-11-22	12884.59
1975-11-23	3208.83
1975-11-24	9930.04
1975-11-25	9199.14
1975-11-26	10693.47
1975-11-27	2278.84
1975-11-28	2005.24
1975-11-29	1882.11
1975-11-30	1836.54
1975-12-01	4411.09
1975-12-02	6419.04
1975-12-03	8534.26
1975-12-04	1946.08
1975-12-05	1903.69
1975-12-06	1874.82
1975-12-07	1848.25
1975-12-08	1834.87
1975-12-09	1784.15
1975-12-10	2678.45
1975-12-11	14748.15
1975-12-12	3290.76
1975-12-13	2716.97
1975-12-14	3932.23
1975-12-15	16488.54
1975-12-16	27678.64
1975-12-17	2550.83
1975-12-18	2459.41
1975-12-19	4397.03
1975-12-20	4208.70
1975-12-21	2423.13
1975-12-22	3387.46
1975-12-23	6659.40
1975-12-24	5037.76
1975-12-25	8086.08
1975-12-26	2402.49
1975-12-27	2362.24
1975-12-28	2325.08
1975-12-29	2295.44
1975-12-30	2257.93
1975-12-31	2211.97
1976-01-01	2176.61
1976-01-02	2194.04
1976-01-03	2147.95
1976-01-04	2067.20
1976-01-05	2032.75
1976-01-06	2287.25
1976-01-07	2955.98
1976-01-08	2363.02
1976-01-09	1927.31
1976-01-10	1895.19
1976-01-11	1863.60
1976-01-12	1832.54
1976-01-13	1802.35
1976-01-14	1778.01
1976-01-15	1742.54
1976-01-16	1713.49
1976-01-17	1703.67
1976-01-18	1738.01
1976-01-19	1630.84
1976-01-20	1603.66
1976-01-21	1580.68
1976-01-22	1550.71
1976-01-23	1524.86
1976-01-24	1500.66
1976-01-25	1476.18
1976-01-26	1449.93
1976-01-27	1425.77
1976-01-28	1991.21
1976-01-29	4610.67
1976-01-30	8057.13
1976-01-31	10293.20
1976-02-01	8429.17
1976-02-02	23749.82
1976-02-03	7415.54
1976-02-04	5824.43
1976-02-05	9164.83
1976-02-06	12632.50
1976-02-07	3833.33
1976-02-08	2303.52
1976-02-09	2273.53
1976-02-10	2289.85
1976-02-11	2301.82
1976-02-12	3672.02
1976-02-13	3785.55
1976-02-14	7574.93
1976-02-15	8062.61
1976-02-16	5610.70
1976-02-17	8763.30
1976-02-18	6115.41
1976-02-19	3055.22
1976-02-20	7356.46
1976-02-21	4191.67
1976-02-22	10508.98
1976-02-23	17278.23
1976-02-24	4735.79
1976-02-25	9334.45
1976-02-26	4393.03
1976-02-27	6529.18
1976-02-28	17493.31
1976-02-29	6022.18
1976-03-01	2895.33
1976-03-02	2969.29
1976-03-03	9966.07
1976-03-04	5125.96
1976-03-05	6448.28
1976-03-06	16172.27
1976-03-07	10032.90
1976-03-08	3430.28
1976-03-09	4562.80
1976-03-10	5547.68
1976-03-11	3090.36
1976-03-12	2966.38
1976-03-13	2994.94
1976-03-14	3937.13
1976-03-15	2889.46
1976-03-16	2968.83
1976-03-17	3000.40
1976-03-18	2709.81
1976-03-19	4982.94
1976-03-20	3629.02
1976-03-21	3114.81
1976-03-22	2590.53
1976-03-23	2568.06
1976-03-24	2592.24
1976-03-25	2490.18
1976-03-26	4173.92
1976-03-27	2926.59
1976-03-28	2965.72
1976-03-29	4815.43
1976-03-30	2733.83
1976-03-31	2424.07
1976-04-01	2626.15
1976-04-02	3121.29
1976-04-03	4069.72
1976-04-04	7704.26
1976-04-05	5663.18
1976-04-06	2522.29
1976-04-07	4070.90
1976-04-08	5572.93
1976-04-09	5865.77
1976-04-10	6675.23
1976-04-11	7435.69
1976-04-12	9039.38
1976-04-13	12885.82
1976-04-14	9683.87
1976-04-15	12390.98
1976-04-16	19278.42
1976-04-17	13134.96
1976-04-18	4038.23
1976-04-19	5340.36
1976-04-20	6821.04
1976-04-21	7833.27
1976-04-22	7343.84
1976-04-23	6161.50
1976-04-24	5352.89
1976-04-25	6563.74
1976-04-26	9693.30
1976-04-27	7419.37
1976-04-28	7581.47
1976-04-29	7553.47
1976-04-30	7520.03
1976-05-01	7559.74
1976-05-02	7115.82
1976-05-03	6279.33
1976-05-04	6906.97
1976-05-05	5050.36
1976-05-06	5505.96
1976-05-07	7455.68
1976-05-08	3947.81
1976-05-09	3900.20
1976-05-10	4059.67
1976-05-11	3325.78
