date	count
1975-01-01	53.87
1975-01-02	52.97
1975-01-03	52.09
1975-01-04	51.22
1975-01-05	50.36
1975-01-06	49.52
1975-01-07	48.70
1975-01-08	47.89
1975-01-09	47.09
1975-01-10	46.30
1975-01-11	45.53
1975-01-12	44.77
1975-01-13	44.03
1975-01-14	43.29
1975-01-15	42.57
1975-01-16	41.86
1975-01-17	41.16
1975-01-18	40.48
1975-01-19	39.80
1975-01-20	39.14
1975-01-21	38.49
1975-01-22	37.85
1975-01-23	37.22
1975-01-24	36.60
1975-01-25	38.40
1975-01-26	35.43
1975-01-27	34.83
1975-01-28	34.25
1975-01-29	33.68
1975-01-30	33.12
1975-01-31	32.57
1975-02-01	32.34
1975-02-02	31.50
1975-02-03	30.97
1975-02-04	30.46
1975-02-05	29.95
1975-02-06	97.32
1975-02-07	30.05
1975-02-08	29.55
1975-02-09	29.06
1975-02-10	28.58
1975-02-11	28.10
1975-02-12	27.63
1975-02-13	27.17
1975-02-14	26.72
1975-02-15	26.27
1975-02-16	25.83
1975-02-17	25.40
1975-02-18	24.98
1975-02-19	24.56
1975-02-20	24.15
1975-02-21	23.75
1975-02-22	23.36
1975-02-23	22.97
1975-02-24	22.58
1975-02-25	22.21
1975-02-26	21.84
1975-02-27	21.62
1975-02-28	22.08
1975-03-01	44.72
1975-03-02	80.44
1975-03-03	103.29
1975-03-04	345.39
1975-03-05	401.40
1975-03-06	1186.33
1975-03-07	492.15
1975-03-08	448.69
1975-03-09	162.10
1975-03-10	356.77
1975-03-11	326.52
1975-03-12	1582.96
1975-03-13	151.44
1975-03-14	120.33
1975-03-15	826.47
1975-03-16	1033.48
1975-03-17	1321.47
1975-03-18	371.08
1975-03-19	134.16
1975-03-20	131.92
1975-03-21	131.64
1975-03-22	127.59
1975-03-23	126.21
1975-03-24	1417.59
1975-03-25	142.20
1975-03-26	140.51
1975-03-27	177.12
1975-03-28	411.40
1975-03-29	140.19
1975-03-30	135.92
1975-03-31	1117.22
1975-04-01	538.35
1975-04-02	1082.70
1975-04-03	163.49
1975-04-04	160.77
1975-04-05	158.09
1975-04-06	155.45
1975-04-07	447.10
1975-04-08	157.21
1975-04-09	152.51
1975-04-10	149.97
1975-04-11	180.71
1975-04-12	282.19
1975-04-13	279.37
1975-04-14	212.46
1975-04-15	222.21
1975-04-16	321.62
1975-04-17	500.66
1975-04-18	613.33
1975-04-19	1397.55
1975-04-20	725.05
1975-04-21	880.87
1975-04-22	183.73
1975-04-23	221.83
1975-04-24	846.80
1975-04-25	385.58
1975-04-26	186.24
1975-04-27	183.13
1975-04-28	180.72
1975-04-29	179.67
1975-04-30	570.39
1975-05-01	506.37
1975-05-02	393.91
1975-05-03	374.88
1975-05-04	470.64
1975-05-05	645.70
1975-05-06	539.98
1975-05-07	824.54
1975-05-08	365.71
1975-05-09	1421.66
1975-05-10	385.31
1975-05-11	452.26
1975-05-12	378.51
1975-05-13	348.00
1975-05-14	360.10
1975-05-15	313.60
1975-05-16	282.87
1975-05-17	245.41
1975-05-18	232.13
1975-05-19	341.60
1975-05-20	655.54
1975-05-21	202.09
1975-05-22	258.82
1975-05-23	528.14
1975-05-24	198.45
1975-05-25	269.82
1975-05-26	193.10
1975-05-27	189.88
1975-05-28	186.72
1975-05-29	183.60
1975-05-30	180.54
1975-05-31	177.53
1975-06-01	174.58
1975-06-02	171.67
1975-06-03	168.80
1975-06-04	168.60
1975-06-05	165.86
1975-06-06	237.08
1975-06-07	159.14
1975-06-08	156.49
1975-06-09	153.88
1975-06-10	151.32
1975-06-11	148.80
1975-06-12	146.32
1975-06-13	318.01
1975-06-14	488.74
1975-06-15	147.44
1975-06-16	144.98
1975-06-17	211.19
1975-06-18	141.29
1975-06-19	138.94
1975-06-20	450.58
1975-06-21	162.75
1975-06-22	181.24
1975-06-23	135.87
1975-06-24	133.61
1975-06-25	157.97
1975-06-26	129.62
1975-06-27	127.46
1975-06-28	125.34
1975-06-29	123.25
1975-06-30	121.19
1975-07-01	119.17
1975-07-02	117.19
1975-07-03	115.23
1975-07-04	113.31
1975-07-05	111.42
1975-07-06	109.57
1975-07-07	107.74
1975-07-08	105.95
1975-07-09	104.18
1975-07-10	102.44
1975-07-11	100.74
1975-07-12	99.06
1975-07-13	97.41
1975-07-14	95.78
1975-07-15	94.19
1975-07-16	92.62
1975-07-17	91.07
1975-07-18	89.56
1975-07-19	88.06
1975-07-20	86.60
1975-07-21	85.15
1975-07-22	83.73
1975-07-23	82.34
1975-07-24	80.96
1975-07-25	79.62
1975-07-26	78.29
1975-07-27	76.98
1975-07-28	75.70
1975-07-29	74.44
1975-07-30	73.20
1975-07-31	71.98
1975-08-01	70.78
1975-08-02	69.60
1975-08-03	68.44
1975-08-04	67.30
1975-08-05	66.23
1975-08-06	73.37
1975-08-07	65.76
1975-08-08	63.08
