date	count
1975-01-01	9.65
1975-01-02	9.49
1975-01-03	9.33
1975-01-04	9.18
1975-01-05	9.03
1975-01-06	8.87
1975-01-07	8.73
1975-01-08	8.58
1975-01-09	8.44
1975-01-10	8.30
1975-01-11	8.16
1975-01-12	8.02
1975-01-13	7.89
1975-01-14	7.76
1975-01-15	7.63
1975-01-16	7.50
1975-01-17	7.38
1975-01-18	7.25
1975-01-19	7.13
1975-01-20	7.01
1975-01-21	6.90
1975-01-22	6.78
1975-01-23	6.67
1975-01-24	6.56
1975-01-25	6.45
1975-01-26	6.34
1975-01-27	6.24
1975-01-28	6.13
1975-01-29	6.03
1975-01-30	5.93
1975-01-31	5.83
1975-02-01	5.73
1975-02-02	5.64
1975-02-03	5.54
1975-02-04	5.45
1975-02-05	5.36
1975-02-06	5.27
1975-02-07	5.18
1975-02-08	5.10
1975-02-09	5.01
1975-02-10	4.93
1975-02-11	4.85
1975-02-12	4.77
1975-02-13	4.69
1975-02-14	4.61
1975-02-15	4.53
1975-02-16	4.46
1975-02-17	4.38
1975-02-18	4.31
1975-02-19	4.24
1975-02-20	4.17
1975-02-21	4.10
1975-02-22	4.03
1975-02-23	3.96
1975-02-24	3.89
1975-02-25	3.83
1975-02-26	3.77
1975-02-27	3.70
1975-02-28	8.64
1975-03-01	649.62
1975-03-02	1240.69
1975-03-03	2113.25
1975-03-04	1657.36
1975-03-05	296.14
1975-03-06	92.84
1975-03-07	359.73
1975-03-08	94.10
1975-03-09	92.53
1975-03-10	90.99
1975-03-11	2078.83
1975-03-12	822.57
1975-03-13	129.38
1975-03-14	298.18
1975-03-15	586.87
1975-03-16	133.12
1975-03-17	707.08
1975-03-18	138.01
1975-03-19	135.71
1975-03-20	133.45
1975-03-21	131.23
1975-03-22	129.04
1975-03-23	324.08
1975-03-24	127.95
1975-03-25	125.82
1975-03-26	123.72
1975-03-27	121.66
1975-03-28	2230.47
1975-03-29	3321.40
1975-03-30	1320.02
1975-03-31	214.95
1975-04-01	671.07
1975-04-02	463.90
1975-04-03	215.68
1975-04-04	212.08
1975-04-05	1303.55
1975-04-06	3063.19
1975-04-07	445.37
1975-04-08	559.65
1975-04-09	270.70
1975-04-10	263.48
1975-04-11	255.15
1975-04-12	250.89
1975-04-13	1220.36
1975-04-14	336.90
1975-04-15	255.26
1975-04-16	251.00
1975-04-17	265.47
1975-04-18	776.85
1975-04-19	247.56
1975-04-20	243.44
1975-04-21	1734.08
1975-04-22	289.02
1975-04-23	266.58
1975-04-24	251.55
1975-04-25	276.90
1975-04-26	243.71
1975-04-27	239.65
1975-04-28	235.66
1975-04-29	578.04
1975-04-30	249.86
1975-05-01	229.82
1975-05-02	225.99
1975-05-03	222.23
1975-05-04	218.52
1975-05-05	214.88
1975-05-06	211.30
1975-05-07	207.78
1975-05-08	204.31
1975-05-09	200.91
1975-05-10	197.56
1975-05-11	194.27
1975-05-12	191.03
1975-05-13	187.85
1975-05-14	184.72
1975-05-15	181.64
1975-05-16	178.61
1975-05-17	175.63
1975-05-18	177.66
1975-05-19	175.68
1975-05-20	167.17
1975-05-21	164.38
1975-05-22	161.64
1975-05-23	158.95
1975-05-24	177.41
1975-05-25	154.03
1975-05-26	151.47
1975-05-27	148.94
1975-05-28	146.46
1975-05-29	144.02
1975-05-30	141.62
1975-05-31	139.26
1975-06-01	136.94
1975-06-02	134.66
1975-06-03	132.41
1975-06-04	145.45
1975-06-05	461.73
1975-06-06	135.12
1975-06-07	129.38
1975-06-08	127.23
1975-06-09	125.11
1975-06-10	165.86
1975-06-11	335.44
1975-06-12	123.08
1975-06-13	121.03
1975-06-14	119.01
1975-06-15	117.03
1975-06-16	115.08
1975-06-17	113.16
1975-06-18	111.27
1975-06-19	109.42
1975-06-20	107.60
1975-06-21	105.80
1975-06-22	104.04
1975-06-23	102.31
1975-06-24	100.60
1975-06-25	98.92
1975-06-26	97.27
1975-06-27	95.65
1975-06-28	94.06
1975-06-29	92.49
1975-06-30	90.95
1975-07-01	89.43
1975-07-02	87.94
1975-07-03	86.48
1975-07-04	85.04
1975-07-05	83.62
1975-07-06	82.23
1975-07-07	80.86
1975-07-08	79.51
1975-07-09	78.18
1975-07-10	76.88
1975-07-11	75.60
1975-07-12	74.34
1975-07-13	73.10
1975-07-14	71.88
1975-07-15	70.68
1975-07-16	69.50
1975-07-17	68.35
1975-07-18	67.21
1975-07-19	66.09
1975-07-20	64.99
1975-07-21	63.90
1975-07-22	62.84
1975-07-23	61.79
1975-07-24	60.76
1975-07-25	59.75
1975-07-26	58.75
1975-07-27	57.77
1975-07-28	56.81
1975-07-29	55.86
1975-07-30	54.93
1975-07-31	54.02
1975-08-01	53.12
1975-08-02	52.23
1975-08-03	51.36
1975-08-04	50.50
1975-08-05	49.66
1975-08-06	48.83
1975-08-07	48.02
1975-08-08	47.22
1975-08-09	46.43
1975-08-10	45.66
1975-08-11	44.90
1975-08-12	44.15
1975-08-13	43.41
1975-08-14	42.69
1975-08-15	41.98
1975-08-16	41.28
1975-08-17	40.59
1975-08-18	39.92
1975-08-19	39.25
1975-08-20	38.60
1975-08-21	37.95
1975-08-22	37.32
1975-08-23	36.70
1975-08-24	36.09
1975-08-25	35.49
1975-08-26	34.89
1975-08-27	34.31
1975-08-28	33.74
1975-08-29	33.18
1975-08-30	32.62
1975-08-31	32.08
1975-09-01	31.55
1975-09-02	31.02
1975-09-03	30.50
1975-09-04	30.00
1975-09-05	29.50
1975-09-06	29.00
1975-09-07	28.52
1975-09-08	28.05
1975-09-09	27.58
1975-09-10	27.12
1975-09-11	26.67
1975-09-12	26.22
1975-09-13	25.78
1975-09-14	25.35
1975-09-15	24.93
1975-09-16	24.52
1975-09-17	24.11
1975-09-18	23.71
1975-09-19	23.31
1975-09-20	22.92
1975-09-21	22.54
1975-09-22	22.16
1975-09-23	21.80
1975-09-24	21.43
1975-09-25	21.08
1975-09-26	20.72
1975-09-27	20.38
1975-09-28	20.04
1975-09-29	19.70
1975-09-30	19.38
1975-10-01	19.05
1975-10-02	18.74
1975-10-03	18.42
1975-10-04	18.12
1975-10-05	17.81
1975-10-06	17.52
1975-10-07	17.23
1975-10-08	16.94
1975-10-09	16.66
1975-10-10	16.38
1975-10-11	16.11
1975-10-12	15.84
1975-10-13	15.57
1975-10-14	15.31
1975-10-15	15.06
1975-10-16	14.81
1975-10-17	14.56
1975-10-18	14.32
1975-10-19	14.08
1975-10-20	13.84
1975-10-21	13.61
1975-10-22	13.39
1975-10-23	13.16
1975-10-24	12.94
1975-10-25	12.73
1975-10-26	12.52
1975-10-27	12.31
1975-10-28	12.10
1975-10-29	11.90
1975-10-30	11.70
1975-10-31	11.51
1975-11-01	11.32
1975-11-02	11.13
1975-11-03	10.94
1975-11-04	10.76
1975-11-05	10.58
1975-11-06	10.40
1975-11-07	10.23
1975-11-08	10.06
1975-11-09	9.89
1975-11-10	9.73
1975-11-11	9.57
1975-11-12	9.41
1975-11-13	9.25
1975-11-14	9.10
1975-11-15	8.94
1975-11-16	8.79
1975-11-17	8.65
1975-11-18	8.50
1975-11-19	15.19
1975-11-20	20.50
1975-11-21	8.39
1975-11-22	39.66
1975-11-23	8.62
1975-11-24	8.48
1975-11-25	8.33
1975-11-26	12.12
1975-11-27	88.51
1975-11-28	18.70
1975-11-29	9.28
1975-11-30	9.12
1975-12-01	8.97
1975-12-02	8.82
1975-12-03	8.68
1975-12-04	36.50
1975-12-05	32.62
1975-12-06	9.08
1975-12-07	8.92
1975-12-08	8.78
1975-12-09	29.43
1975-12-10	8.82
1975-12-11	25.80
1975-12-12	8.81
1975-12-13	10.16
1975-12-14	73.44
1975-12-15	9.44
1975-12-16	9.29
1975-12-17	9.13
1975-12-18	18.74
1975-12-19	39.02
1975-12-20	80.48
1975-12-21	10.31
1975-12-22	11.23
1975-12-23	9.99
1975-12-24	9.82
1975-12-25	9.66
1975-12-26	9.50
1975-12-27	9.34
1975-12-28	9.18
1975-12-29	9.03
1975-12-30	8.88
1975-12-31	8.73
1976-01-01	8.59
1976-01-02	8.44
1976-01-03	8.30
1976-01-04	8.16
1976-01-05	8.03
1976-01-06	7.89
1976-01-07	7.76
1976-01-08	7.63
1976-01-09	73.66
1976-01-10	8.45
1976-01-11	8.31
1976-01-12	8.17
1976-01-13	8.03
1976-01-14	7.90
1976-01-15	7.77
1976-01-16	7.64
1976-01-17	7.51
