date	count
1975-01-01	1315.44
1975-01-02	393.48
1975-01-03	291.77
1975-01-04	286.91
1975-01-05	282.13
1975-01-06	277.42
1975-01-07	272.80
1975-01-08	268.25
1975-01-09	3506.73
1975-01-10	2193.41
1975-01-11	336.80
1975-01-12	331.19
1975-01-13	325.67
1975-01-14	320.24
1975-01-15	314.91
1975-01-16	393.77
1975-01-17	798.03
1975-01-18	308.69
1975-01-19	303.54
1975-01-20	298.48
1975-01-21	293.51
1975-01-22	458.77
1975-01-23	6309.56
1975-01-24	1193.33
1975-01-25	537.09
1975-01-26	381.69
1975-01-27	375.33
1975-01-28	369.08
1975-01-29	362.93
1975-01-30	359.90
1975-01-31	634.56
1975-02-01	349.70
1975-02-02	343.87
1975-02-03	338.14
1975-02-04	332.50
1975-02-05	326.96
1975-02-06	321.51
1975-02-07	316.16
1975-02-08	310.89
1975-02-09	305.70
1975-02-10	300.61
1975-02-11	467.40
1975-02-12	293.44
1975-02-13	288.55
1975-02-14	283.74
1975-02-15	279.01
1975-02-16	274.36
1975-02-17	269.79
1975-02-18	2600.80
1975-02-19	387.14
1975-02-20	294.97
1975-02-21	290.90
1975-02-22	285.24
1975-02-23	280.48
1975-02-24	275.81
1975-02-25	271.21
1975-02-26	266.69
1975-02-27	295.06
1975-02-28	455.70
1975-03-01	6851.30
1975-03-02	5211.60
1975-03-03	480.93
1975-03-04	425.12
1975-03-05	418.04
1975-03-06	411.07
1975-03-07	404.22
1975-03-08	397.48
1975-03-09	390.86
1975-03-10	384.34
1975-03-11	1010.91
1975-03-12	2083.30
1975-03-13	420.28
1975-03-14	480.29
1975-03-15	804.76
1975-03-16	391.36
1975-03-17	384.84
1975-03-18	378.42
1975-03-19	372.12
1975-03-20	365.92
1975-03-21	359.82
1975-03-22	354.54
1975-03-23	347.93
1975-03-24	342.14
1975-03-25	336.43
1975-03-26	355.16
1975-03-27	325.71
1975-03-28	886.50
1975-03-29	490.38
1975-03-30	321.35
1975-03-31	315.99
1975-04-01	310.72
1975-04-02	305.55
1975-04-03	300.45
1975-04-04	295.45
1975-04-05	290.52
1975-04-06	285.68
1975-04-07	280.92
1975-04-08	276.24
1975-04-09	271.63
1975-04-10	267.10
1975-04-11	279.96
1975-04-12	264.23
1975-04-13	254.34
1975-04-14	250.10
1975-04-15	245.93
1975-04-16	241.83
1975-04-17	237.80
1975-04-18	233.84
1975-04-19	229.94
1975-04-20	226.11
1975-04-21	222.34
1975-04-22	218.63
1975-04-23	214.99
1975-04-24	211.41
1975-04-25	207.88
1975-04-26	204.42
1975-04-27	201.01
1975-04-28	197.66
1975-04-29	194.37
1975-04-30	191.13
1975-05-01	227.55
1975-05-02	2161.16
1975-05-03	2011.42
1975-05-04	3109.91
1975-05-05	433.13
1975-05-06	335.51
