date	count
1975-01-01	284.86
1975-01-02	280.11
1975-01-03	275.44
1975-01-04	270.85
1975-01-05	266.34
1975-01-06	261.90
1975-01-07	257.53
1975-01-08	253.24
1975-01-09	249.02
1975-01-10	244.87
1975-01-11	240.79
1975-01-12	236.78
1975-01-13	232.83
1975-01-14	228.95
1975-01-15	225.13
1975-01-16	221.38
1975-01-17	217.69
1975-01-18	214.06
1975-01-19	210.50
1975-01-20	206.99
1975-01-21	203.54
1975-01-22	200.15
1975-01-23	196.81
1975-01-24	193.53
1975-01-25	1830.15
1975-01-26	213.57
1975-01-27	210.01
1975-01-28	206.51
1975-01-29	203.07
1975-01-30	199.68
1975-01-31	196.35
1975-02-01	322.20
1975-02-02	860.03
1975-02-03	199.51
1975-02-04	196.19
1975-02-05	192.92
1975-02-06	4120.02
1975-02-07	475.89
1975-02-08	249.38
1975-02-09	245.22
1975-02-10	241.13
1975-02-11	237.12
1975-02-12	233.16
1975-02-13	229.28
1975-02-14	225.46
1975-02-15	221.70
1975-02-16	218.00
1975-02-17	214.37
1975-02-18	210.80
1975-02-19	207.28
1975-02-20	203.83
1975-02-21	200.43
1975-02-22	197.09
1975-02-23	193.81
1975-02-24	200.29
1975-02-25	187.56
1975-02-26	184.43
1975-02-27	421.40
1975-02-28	930.23
1975-03-01	1470.02
1975-03-02	1783.49
1975-03-03	1818.30
1975-03-04	4330.65
1975-03-05	3173.88
1975-03-06	5982.19
1975-03-07	2274.24
1975-03-08	3169.22
1975-03-09	1178.80
1975-03-10	1710.58
1975-03-11	1696.87
1975-03-12	8640.84
1975-03-13	1255.36
1975-03-14	903.96
1975-03-15	3177.33
1975-03-16	2790.76
1975-03-17	3892.07
1975-03-18	1276.34
1975-03-19	727.36
1975-03-20	839.85
1975-03-21	715.93
1975-03-22	693.50
1975-03-23	699.60
1975-03-24	7048.14
1975-03-25	762.49
1975-03-26	880.76
1975-03-27	935.02
1975-03-28	1384.14
1975-03-29	2497.09
1975-03-30	990.19
1975-03-31	4014.02
1975-04-01	1533.04
1975-04-02	2515.98
1975-04-03	795.99
1975-04-04	778.28
1975-04-05	765.31
1975-04-06	3274.52
1975-04-07	4660.88
1975-04-08	990.44
1975-04-09	849.14
1975-04-10	838.54
1975-04-11	1203.76
1975-04-12	1728.75
1975-04-13	1525.90
1975-04-14	1150.24
1975-04-15	1049.85
1975-04-16	1202.07
1975-04-17	1458.48
1975-04-18	1619.78
1975-04-19	3905.72
1975-04-20	1927.03
1975-04-21	2336.89
1975-04-22	818.63
1975-04-23	924.20
1975-04-24	3636.14
1975-04-25	1432.65
1975-04-26	869.65
1975-04-27	892.41
1975-04-28	805.03
1975-04-29	799.32
1975-04-30	2374.53
1975-05-01	1219.73
1975-05-02	1060.63
1975-05-03	1021.73
1975-05-04	1135.82
1975-05-05	1747.88
1975-05-06	1225.48
1975-05-07	1636.63
1975-05-08	977.54
1975-05-09	6258.08
1975-05-10	1028.73
1975-05-11	1121.52
1975-05-12	1002.02
1975-05-13	970.01
1975-05-14	979.01
1975-05-15	910.37
1975-05-16	863.08
1975-05-17	798.05
1975-05-18	771.36
1975-05-19	901.80
1975-05-20	1380.83
1975-05-21	716.62
1975-05-22	782.27
1975-05-23	1326.91
1975-05-24	692.82
1975-05-25	808.60
1975-05-26	671.97
1975-05-27	660.77
1975-05-28	649.75
1975-05-29	638.92
1975-05-30	628.28
1975-05-31	617.80
1975-06-01	607.51
1975-06-02	597.38
1975-06-03	587.43
1975-06-04	665.09
1975-06-05	759.59
1975-06-06	1621.81
1975-06-07	570.68
1975-06-08	561.17
1975-06-09	551.81
1975-06-10	542.62
1975-06-11	533.57
1975-06-12	533.62
1975-06-13	1497.13
1975-06-14	2285.39
1975-06-15	542.98
1975-06-16	533.93
1975-06-17	1322.18
1975-06-18	529.13
1975-06-19	520.31
1975-06-20	1731.32
1975-06-21	687.43
1975-06-22	736.10
1975-06-23	511.64
1975-06-24	503.11
1975-06-25	603.20
1975-06-26	532.89
1975-06-27	480.81
1975-06-28	472.80
1975-06-29	464.92
1975-06-30	457.17
1975-07-01	449.55
1975-07-02	442.06
1975-07-03	434.69
1975-07-04	427.45
1975-07-05	420.32
1975-07-06	413.32
1975-07-07	406.43
1975-07-08	399.65
1975-07-09	392.99
1975-07-10	386.44
1975-07-11	380.00
1975-07-12	373.67
1975-07-13	367.44
1975-07-14	361.32
1975-07-15	355.30
1975-07-16	349.37
1975-07-17	343.55
1975-07-18	337.82
1975-07-19	332.19
1975-07-20	326.66
1975-07-21	321.21
1975-07-22	315.86
1975-07-23	310.60
1975-07-24	305.42
1975-07-25	300.33
1975-07-26	295.32
1975-07-27	293.53
1975-07-28	285.61
1975-07-29	280.85
1975-07-30	276.17
1975-07-31	271.57
1975-08-01	267.04
1975-08-02	262.59
1975-08-03	258.21
1975-08-04	253.91
1975-08-05	249.73
1975-08-06	267.20
1975-08-07	246.40
1975-08-08	237.82
1975-08-09	233.98
1975-08-10	460.22
1975-08-11	297.79
1975-08-12	1060.29
1975-08-13	266.38
1975-08-14	233.28
1975-08-15	229.40
1975-08-16	225.57
1975-08-17	221.81
1975-08-18	218.12
1975-08-19	214.48
1975-08-20	210.91
1975-08-21	207.39
1975-08-22	203.93
1975-08-23	200.54
1975-08-24	197.19
1975-08-25	193.91
1975-08-26	190.67
1975-08-27	187.50
1975-08-28	184.37
1975-08-29	181.30
1975-08-30	178.28
1975-08-31	175.31
1975-09-01	172.38
1975-09-02	169.51
1975-09-03	166.69
1975-09-04	163.91
1975-09-05	161.18
1975-09-06	158.49
1975-09-07	155.85
1975-09-08	153.25
1975-09-09	150.70
1975-09-10	148.19
1975-09-11	145.72
1975-09-12	143.29
1975-09-13	140.90
1975-09-14	138.55
1975-09-15	136.24
1975-09-16	133.97
1975-09-17	131.74
1975-09-18	129.54
1975-09-19	127.38
1975-09-20	125.26
1975-09-21	123.17
1975-09-22	121.12
1975-09-23	119.10
1975-09-24	117.12
1975-09-25	115.16
1975-09-26	113.24
1975-09-27	111.36
1975-09-28	109.50
1975-09-29	107.68
1975-09-30	105.88
1975-10-01	104.12
1975-10-02	102.38
1975-10-03	100.68
1975-10-04	99.00
1975-10-05	97.35
1975-10-06	95.72
1975-10-07	94.13
1975-10-08	92.56
1975-10-09	91.02
1975-10-10	89.50
1975-10-11	88.01
1975-10-12	86.54
1975-10-13	85.10
1975-10-14	83.68
1975-10-15	82.29
1975-10-16	80.92
1975-10-17	79.57
1975-10-18	78.24
1975-10-19	76.94
1975-10-20	75.65
1975-10-21	74.39
1975-10-22	73.15
1975-10-23	71.93
1975-10-24	70.74
1975-10-25	72.69
1975-10-26	68.45
1975-10-27	67.31
1975-10-28	66.19
1975-10-29	65.08
1975-10-30	64.00
1975-10-31	63.05
1975-11-01	64.63
1975-11-02	60.90
1975-11-03	59.88
1975-11-04	58.88
1975-11-05	57.90
1975-11-06	56.94
1975-11-07	55.99
1975-11-08	55.06
1975-11-09	54.14
1975-11-10	53.24
1975-11-11	52.35
1975-11-12	51.48
1975-11-13	50.62
1975-11-14	53.94
1975-11-15	49.01
1975-11-16	48.19
1975-11-17	47.39
1975-11-18	49.57
1975-11-19	72.43
1975-11-20	550.70
1975-11-21	52.92
1975-11-22	52.04
1975-11-23	51.17
1975-11-24	50.32
1975-11-25	49.48
1975-11-26	81.13
1975-11-27	313.07
1975-11-28	465.18
1975-11-29	697.43
1975-11-30	66.98
1975-12-01	65.87
1975-12-02	64.77
1975-12-03	63.69
1975-12-04	62.63
1975-12-05	772.26
1975-12-06	214.74
1975-12-07	73.11
1975-12-08	71.89
1975-12-09	70.70
1975-12-10	69.52
1975-12-11	68.36
1975-12-12	67.22
1975-12-13	66.10
1975-12-14	65.00
1975-12-15	63.91
1975-12-16	62.85
1975-12-17	61.80
1975-12-18	60.77
1975-12-19	59.76
1975-12-20	1675.95
1975-12-21	1539.77
1975-12-22	105.93
1975-12-23	362.79
1975-12-24	413.45
1975-12-25	109.76
1975-12-26	107.93
1975-12-27	106.14
1975-12-28	312.06
1975-12-29	105.97
1975-12-30	104.21
1975-12-31	102.47
1976-01-01	100.76
1976-01-02	99.08
1976-01-03	97.43
1976-01-04	95.81
1976-01-05	94.21
1976-01-06	92.64
1976-01-07	91.10
1976-01-08	89.58
1976-01-09	88.09
1976-01-10	2817.92
1976-01-11	129.20
1976-01-12	127.05
1976-01-13	124.93
1976-01-14	122.85
1976-01-15	120.80
1976-01-16	118.79
1976-01-17	116.81
1976-01-18	114.86
1976-01-19	112.95
1976-01-20	5108.87
1976-01-21	3094.41
1976-01-22	233.44
1976-01-23	229.55
1976-01-24	225.72
1976-01-25	221.96
1976-01-26	226.53
1976-01-27	3851.34
1976-01-28	272.61
1976-01-29	265.35
1976-01-30	474.48
1976-01-31	1242.33
1976-02-01	271.52
1976-02-02	267.00
1976-02-03	262.55
1976-02-04	2048.19
1976-02-05	1625.67
1976-02-06	3305.77
1976-02-07	343.13
1976-02-08	337.41
1976-02-09	332.41
1976-02-10	4864.06
1976-02-11	393.98
1976-02-12	387.41
1976-02-13	385.45
1976-02-14	374.68
1976-02-15	368.43
1976-02-16	362.81
1976-02-17	370.40
1976-02-18	350.55
1976-02-19	349.08
1976-02-20	1679.31
1976-02-21	2098.52
1976-02-22	596.93
1976-02-23	374.44
1976-02-24	368.20
1976-02-25	362.06
1976-02-26	356.02
1976-02-27	350.09
1976-02-28	344.26
1976-02-29	347.41
1976-03-01	356.39
1976-03-02	2879.02
1976-03-03	391.73
1976-03-04	500.43
1976-03-05	6100.73
1976-03-06	471.07
1976-03-07	434.10
1976-03-08	426.87
1976-03-09	429.98
1976-03-10	412.92
1976-03-11	406.04
1976-03-12	527.71
1976-03-13	394.69
1976-03-14	388.11
1976-03-15	381.64
1976-03-16	375.28
1976-03-17	369.03
1976-03-18	363.87
1976-03-19	613.45
1976-03-20	4788.34
1976-03-21	815.99
1976-03-22	419.95
1976-03-23	436.29
1976-03-24	506.95
1976-03-25	5872.94
1976-03-26	482.80
1976-03-27	474.76
1976-03-28	2781.33
1976-03-29	681.92
1976-03-30	491.09
1976-03-31	482.91
1976-04-01	633.49
1976-04-02	2289.54
1976-04-03	11232.80
1976-04-04	8051.68
1976-04-05	836.39
1976-04-06	1499.52
1976-04-07	847.14
1976-04-08	796.12
1976-04-09	1273.78
1976-04-10	754.01
1976-04-11	744.89
1976-04-12	752.38
1976-04-13	750.91
1976-04-14	681.73
1976-04-15	670.36
1976-04-16	659.19
1976-04-17	653.58
1976-04-18	675.21
1976-04-19	662.97
1976-04-20	874.70
1976-04-21	2703.15
1976-04-22	1316.22
1976-04-23	3271.45
1976-04-24	700.10
1976-04-25	657.27
1976-04-26	675.92
1976-04-27	1101.49
1976-04-28	632.39
1976-04-29	621.85
1976-04-30	956.88
1976-05-01	2264.99
1976-05-02	2465.75
1976-05-03	644.98
1976-05-04	632.14
1976-05-05	621.57
1976-05-06	611.21
1976-05-07	601.02
1976-05-08	591.01
1976-05-09	581.16
1976-05-10	571.47
1976-05-11	561.95
1976-05-12	552.58
1976-05-13	543.37
1976-05-14	534.31
1976-05-15	525.41
1976-05-16	516.65
1976-05-17	508.04
1976-05-18	499.57
1976-05-19	491.25
1976-05-20	483.06
1976-05-21	475.01
1976-05-22	467.09
1976-05-23	459.31
1976-05-24	451.65
1976-05-25	444.12
1976-05-26	436.72
1976-05-27	429.44
1976-05-28	424.23
1976-05-29	1794.46
1976-05-30	2513.57
1976-05-31	532.06
1976-06-01	859.15
1976-06-02	588.66
1976-06-03	444.41
1976-06-04	437.00
1976-06-05	429.72
1976-06-06	422.56
1976-06-07	415.51
1976-06-08	408.59
1976-06-09	401.78
1976-06-10	396.74
1976-06-11	721.41
1976-06-12	5138.98
1976-06-13	2809.60
1976-06-14	487.84
1976-06-15	479.71
1976-06-16	471.72
1976-06-17	463.86
1976-06-18	458.45
1976-06-19	1602.84
1976-06-20	459.69
1976-06-21	452.03
1976-06-22	444.50
1976-06-23	437.09
1976-06-24	429.80
1976-06-25	422.64
1976-06-26	415.60
1976-06-27	408.67
1976-06-28	422.50
1976-06-29	395.49
1976-06-30	388.90
1976-07-01	753.59
1976-07-02	870.37
1976-07-03	383.53
1976-07-04	377.14
1976-07-05	371.96
1976-07-06	364.69
1976-07-07	358.62
1976-07-08	352.64
1976-07-09	346.82
1976-07-10	341.12
1976-07-11	338.04
1976-07-12	329.76
1976-07-13	324.26
1976-07-14	318.86
1976-07-15	313.65
1976-07-16	463.95
1976-07-17	568.61
1976-07-18	676.42
1976-07-19	305.74
1976-07-20	300.65
1976-07-21	295.64
1976-07-22	290.71
1976-07-23	285.86
1976-07-24	281.10
1976-07-25	394.32
1976-07-26	345.13
1976-07-27	270.30
1976-07-28	265.79
1976-07-29	261.36
1976-07-30	257.01
1976-07-31	252.72
1976-08-01	248.51
1976-08-02	244.37
1976-08-03	240.30
1976-08-04	236.29
1976-08-05	232.35
1976-08-06	228.48
1976-08-07	275.25
1976-08-08	1288.87
1976-08-09	235.27
1976-08-10	235.60
1976-08-11	911.34
1976-08-12	234.77
1976-08-13	230.86
1976-08-14	227.01
1976-08-15	223.23
1976-08-16	219.51
1976-08-17	215.85
1976-08-18	212.25
1976-08-19	208.72
1976-08-20	205.24
1976-08-21	201.82
1976-08-22	198.45
1976-08-23	199.78
1976-08-24	782.56
1976-08-25	229.68
1976-08-26	380.69
1976-08-27	195.22
1976-08-28	398.96
1976-08-29	192.35
1976-08-30	188.90
1976-08-31	185.75
1976-09-01	182.66
1976-09-02	179.61
1976-09-03	176.62
1976-09-04	173.68
1976-09-05	176.87
1976-09-06	168.03
1976-09-07	165.34
1976-09-08	238.80
1976-09-09	204.37
1976-09-10	1516.73
1976-09-11	178.68
1976-09-12	175.29
1976-09-13	172.37
1976-09-14	169.50
1976-09-15	166.67
1976-09-16	269.17
1976-09-17	162.86
1976-09-18	160.15
1976-09-19	157.48
1976-09-20	154.85
1976-09-21	152.27
1976-09-22	179.70
1976-09-23	273.18
1976-09-24	168.49
1976-09-25	257.59
1976-09-26	769.26
1976-09-27	511.65
1976-09-28	155.48
1976-09-29	152.89
1976-09-30	150.34
1976-10-01	147.83
1976-10-02	145.37
1976-10-03	142.95
1976-10-04	140.56
1976-10-05	138.22
1976-10-06	135.92
1976-10-07	133.65
1976-10-08	131.43
1976-10-09	129.24
1976-10-10	235.19
1976-10-11	213.40
1976-10-12	1642.08
1976-10-13	515.02
1976-10-14	159.75
1976-10-15	165.37
1976-10-16	218.45
1976-10-17	145.84
1976-10-18	143.40
1976-10-19	141.01
1976-10-20	138.66
1976-10-21	467.68
1976-10-22	271.63
1976-10-23	139.23
1976-10-24	136.91
1976-10-25	134.63
1976-10-26	132.38
1976-10-27	130.18
1976-10-28	128.01
1976-10-29	126.58
1976-10-30	255.59
1976-10-31	1619.67
1976-11-01	145.90
1976-11-02	143.47
1976-11-03	141.07
1976-11-04	138.72
1976-11-05	136.41
1976-11-06	134.14
1976-11-07	2508.34
1976-11-08	1279.56
1976-11-09	186.38
1976-11-10	180.13
1976-11-11	177.13
1976-11-12	203.24
1976-11-13	466.49
1976-11-14	173.96
1976-11-15	192.10
1976-11-16	174.89
1976-11-17	165.54
1976-11-18	162.79
1976-11-19	160.07
1976-11-20	157.40
1976-11-21	154.78
1976-11-22	152.20
1976-11-23	149.66
1976-11-24	147.17
1976-11-25	144.72
1976-11-26	1302.05
1976-11-27	4738.64
1976-11-28	306.89
1976-11-29	266.70
1976-11-30	251.89
1976-12-01	429.62
1976-12-02	220.48
1976-12-03	216.80
1976-12-04	213.19
1976-12-05	209.64
1976-12-06	206.14
1976-12-07	202.71
1976-12-08	203.53
1976-12-09	836.43
1976-12-10	1346.26
1976-12-11	218.17
1976-12-12	214.53
1976-12-13	210.96
1976-12-14	207.44
1976-12-15	1614.19
1976-12-16	223.32
1976-12-17	219.60
1976-12-18	216.61
1976-12-19	370.64
1976-12-20	211.36
1976-12-21	210.77
1976-12-22	2334.54
1976-12-23	235.35
1976-12-24	231.43
1976-12-25	227.57
1976-12-26	223.78
1976-12-27	220.05
1976-12-28	216.38
1976-12-29	212.78
1976-12-30	209.23
1976-12-31	205.74
1977-01-01	202.31
1977-01-02	198.94
1977-01-03	195.63
1977-01-04	192.37
1977-01-05	189.16
1977-01-06	186.01
1977-01-07	182.91
1977-01-08	179.86
1977-01-09	176.86
1977-01-10	173.91
1977-01-11	171.01
1977-01-12	168.16
1977-01-13	165.36
1977-01-14	162.61
1977-01-15	159.90
1977-01-16	157.23
1977-01-17	6228.10
1977-01-18	1043.41
1977-01-19	261.01
1977-01-20	254.29
1977-01-21	250.06
1977-01-22	245.89
1977-01-23	241.79
1977-01-24	237.76
1977-01-25	233.80
1977-01-26	1710.17
1977-01-27	1843.39
1977-01-28	271.45
1977-01-29	489.67
1977-01-30	499.75
1977-01-31	512.63
1977-02-01	264.97
1977-02-02	260.55
1977-02-03	4481.22
1977-02-04	12240.02
1977-02-05	5469.79
1977-02-06	1065.31
1977-02-07	576.63
1977-02-08	567.02
1977-02-09	564.39
1977-02-10	548.38
1977-02-11	539.24
1977-02-12	530.26
1977-02-13	521.42
1977-02-14	512.73
1977-02-15	504.18
1977-02-16	745.44
1977-02-17	2844.12
1977-02-18	521.27
1977-02-19	512.59
1977-02-20	1527.81
1977-02-21	512.15
1977-02-22	503.61
1977-02-23	495.22
1977-02-24	486.96
1977-02-25	490.82
1977-02-26	1078.36
