date	count
1975-01-01	197.06
1975-01-02	193.77
1975-01-03	190.54
1975-01-04	187.37
1975-01-05	184.24
1975-01-06	181.17
1975-01-07	178.15
1975-01-08	175.18
1975-01-09	172.26
1975-01-10	169.39
1975-01-11	166.57
1975-01-12	163.79
1975-01-13	161.06
1975-01-14	158.38
1975-01-15	155.74
1975-01-16	153.14
1975-01-17	150.59
1975-01-18	148.08
1975-01-19	145.61
1975-01-20	143.19
1975-01-21	140.80
1975-01-22	138.45
1975-01-23	136.15
1975-01-24	133.88
1975-01-25	883.74
1975-01-26	141.58
1975-01-27	139.22
1975-01-28	136.90
1975-01-29	134.61
1975-01-30	132.37
1975-01-31	130.16
1975-02-01	212.66
1975-02-02	370.44
1975-02-03	129.03
1975-02-04	126.88
1975-02-05	124.76
1975-02-06	2016.73
1975-02-07	151.17
1975-02-08	148.65
1975-02-09	146.17
1975-02-10	143.74
1975-02-11	141.34
1975-02-12	138.99
1975-02-13	136.67
1975-02-14	134.39
1975-02-15	132.15
1975-02-16	129.95
1975-02-17	127.78
1975-02-18	125.65
1975-02-19	123.56
1975-02-20	121.50
1975-02-21	119.48
1975-02-22	117.48
1975-02-23	115.53
1975-02-24	118.94
1975-02-25	111.79
1975-02-26	109.93
1975-02-27	192.95
1975-02-28	426.21
1975-03-01	796.93
1975-03-02	1056.21
1975-03-03	1050.25
1975-03-04	2857.30
1975-03-05	2439.08
1975-03-06	4872.57
1975-03-07	1930.78
1975-03-08	2501.98
1975-03-09	954.82
1975-03-10	1447.48
1975-03-11	1366.33
1975-03-12	7214.58
1975-03-13	984.01
1975-03-14	715.01
1975-03-15	2507.79
1975-03-16	2500.98
1975-03-17	3421.86
1975-03-18	1075.31
1975-03-19	556.65
1975-03-20	568.30
1975-03-21	549.19
1975-03-22	529.54
1975-03-23	538.37
1975-03-24	5415.81
1975-03-25	582.83
1975-03-26	656.99
1975-03-27	746.88
1975-03-28	1185.96
1975-03-29	1572.38
1975-03-30	645.79
1975-03-31	3300.08
1975-04-01	1332.81
1975-04-02	2321.40
1975-04-03	617.16
1975-04-04	602.80
1975-04-05	592.75
1975-04-06	1062.01
1975-04-07	3015.11
1975-04-08	749.71
1975-04-09	628.19
1975-04-10	620.40
1975-04-11	947.48
1975-04-12	1406.48
1975-04-13	1235.33
1975-04-14	908.27
1975-04-15	827.52
1975-04-16	974.09
1975-04-17	1242.27
1975-04-18	1413.84
1975-04-19	3496.46
1975-04-20	1695.66
1975-04-21	2086.14
1975-04-22	634.08
1975-04-23	729.16
1975-04-24	2764.07
