date	count
1975-01-01	532.38
1975-01-02	1384.33
1975-01-03	343.51
1975-01-04	337.78
1975-01-05	332.15
1975-01-06	326.62
1975-01-07	321.17
1975-01-08	315.82
1975-01-09	4404.21
1975-01-10	875.71
1975-01-11	373.31
1975-01-12	367.09
1975-01-13	360.97
1975-01-14	354.96
1975-01-15	349.04
1975-01-16	343.22
1975-01-17	337.50
1975-01-18	331.88
1975-01-19	326.35
1975-01-20	320.91
1975-01-21	315.56
1975-01-22	310.30
1975-01-23	3653.38
1975-01-24	1589.26
1975-01-25	1496.93
1975-01-26	380.09
1975-01-27	373.76
1975-01-28	373.11
1975-01-29	368.42
1975-01-30	356.75
1975-01-31	349.72
1975-02-01	716.91
1975-02-02	344.13
1975-02-03	338.39
1975-02-04	332.75
1975-02-05	327.42
1975-02-06	1897.82
1975-02-07	341.80
1975-02-08	336.10
1975-02-09	330.50
1975-02-10	324.99
1975-02-11	319.58
1975-02-12	314.25
1975-02-13	309.01
1975-02-14	303.86
1975-02-15	298.80
1975-02-16	308.57
1975-02-17	289.16
1975-02-18	1279.31
1975-02-19	295.64
1975-02-20	290.71
1975-02-21	292.20
1975-02-22	288.30
1975-02-23	276.63
1975-02-24	272.02
1975-02-25	267.49
1975-02-26	263.03
1975-02-27	258.65
1975-02-28	254.34
1975-03-01	2997.89
1975-03-02	7076.82
1975-03-03	2058.93
1975-03-04	1692.87
1975-03-05	428.72
1975-03-06	421.57
1975-03-07	414.55
1975-03-08	407.64
1975-03-09	400.84
1975-03-10	437.26
1975-03-11	3942.55
1975-03-12	4098.86
1975-03-13	3724.11
1975-03-14	747.80
1975-03-15	1298.65
1975-03-16	532.84
1975-03-17	523.95
1975-03-18	2527.90
1975-03-19	663.42
1975-03-20	532.10
1975-03-21	524.67
1975-03-22	1317.48
1975-03-23	1066.04
1975-03-24	519.07
1975-03-25	510.42
1975-03-26	1636.44
1975-03-27	511.84
1975-03-28	1564.17
1975-03-29	4123.64
1975-03-30	561.71
1975-03-31	552.35
1975-04-01	543.14
1975-04-02	534.09
1975-04-03	525.19
1975-04-04	516.43
1975-04-05	1015.23
1975-04-06	591.79
1975-04-07	500.44
1975-04-08	492.10
1975-04-09	483.90
1975-04-10	475.83
1975-04-11	6718.23
1975-04-12	1007.03
1975-04-13	558.71
1975-04-14	549.39
1975-04-15	540.24
1975-04-16	531.23
1975-04-17	522.38
1975-04-18	513.67
1975-04-19	505.11
1975-04-20	513.85
1975-04-21	488.69
1975-04-22	488.96
1975-04-23	522.68
1975-04-24	465.60
1975-04-25	457.84
1975-04-26	450.21
1975-04-27	442.71
1975-04-28	444.39
1975-04-29	428.22
1975-04-30	444.71
1975-05-01	549.14
1975-05-02	6725.06
1975-05-03	3932.31
1975-05-04	1275.42
1975-05-05	1277.87
1975-05-06	556.44
1975-05-07	547.17
1975-05-08	2527.71
1975-05-09	561.15
1975-05-10	551.80
1975-05-11	542.60
1975-05-12	533.56
1975-05-13	524.67
1975-05-14	515.92
1975-05-15	507.32
1975-05-16	498.87
1975-05-17	490.56
1975-05-18	482.38
1975-05-19	474.34
1975-05-20	466.43
1975-05-21	458.66
1975-05-22	451.02
1975-05-23	443.50
1975-05-24	436.11
1975-05-25	428.84
1975-05-26	421.69
1975-05-27	416.88
1975-05-28	410.07
1975-05-29	401.03
1975-05-30	394.34
1975-05-31	387.77
1975-06-01	381.31
1975-06-02	374.95
1975-06-03	368.70
1975-06-04	362.56
1975-06-05	356.52
1975-06-06	350.57
1975-06-07	344.73
1975-06-08	338.99
1975-06-09	333.34
1975-06-10	327.78
1975-06-11	322.32
1975-06-12	316.95
1975-06-13	311.66
1975-06-14	306.47
1975-06-15	301.36
1975-06-16	296.34
1975-06-17	291.40
1975-06-18	286.54
1975-06-19	281.77
1975-06-20	277.07
1975-06-21	272.45
1975-06-22	267.91
1975-06-23	263.45
1975-06-24	259.06
1975-06-25	254.74
1975-06-26	250.49
1975-06-27	246.32
1975-06-28	242.21
1975-06-29	238.18
1975-06-30	234.21
1975-07-01	230.30
1975-07-02	226.46
1975-07-03	222.69
1975-07-04	218.98
1975-07-05	215.33
1975-07-06	211.74
1975-07-07	208.21
1975-07-08	204.74
1975-07-09	201.33
1975-07-10	197.97
1975-07-11	194.67
1975-07-12	191.43
1975-07-13	188.24
1975-07-14	185.10
1975-07-15	182.02
1975-07-16	178.98
1975-07-17	176.00
1975-07-18	173.07
1975-07-19	170.18
1975-07-20	167.35
1975-07-21	164.56
1975-07-22	161.81
1975-07-23	159.12
1975-07-24	156.47
1975-07-25	153.86
1975-07-26	151.29
1975-07-27	148.77
1975-07-28	146.29
1975-07-29	143.85
1975-07-30	141.46
1975-07-31	139.10
1975-08-01	136.78
1975-08-02	134.50
1975-08-03	132.26
1975-08-04	130.05
1975-08-05	127.89
1975-08-06	125.76
1975-08-07	123.66
1975-08-08	121.60
1975-08-09	119.57
1975-08-10	117.58
1975-08-11	115.62
1975-08-12	113.69
1975-08-13	111.80
1975-08-14	109.93
1975-08-15	108.10
1975-08-16	106.30
1975-08-17	104.53
1975-08-18	102.79
1975-08-19	101.07
1975-08-20	99.39
1975-08-21	97.73
1975-08-22	96.10
1975-08-23	94.50
1975-08-24	92.93
1975-08-25	91.38
1975-08-26	89.86
1975-08-27	88.36
1975-08-28	86.88
1975-08-29	85.44
1975-08-30	84.01
1975-08-31	82.61
1975-09-01	81.24
1975-09-02	79.88
1975-09-03	78.55
1975-09-04	77.24
1975-09-05	75.95
1975-09-06	74.69
1975-09-07	73.44
1975-09-08	72.22
1975-09-09	71.02
1975-09-10	69.83
1975-09-11	68.67
1975-09-12	67.52
1975-09-13	66.40
1975-09-14	65.29
1975-09-15	64.20
1975-09-16	63.13
1975-09-17	62.08
1975-09-18	61.05
1975-09-19	60.03
1975-09-20	59.03
1975-09-21	58.04
1975-09-22	57.08
1975-09-23	56.13
1975-09-24	55.19
1975-09-25	54.27
1975-09-26	53.37
1975-09-27	52.48
1975-09-28	51.60
1975-09-29	50.74
1975-09-30	49.90
1975-10-01	49.06
1975-10-02	48.25
1975-10-03	47.44
1975-10-04	46.65
1975-10-05	45.87
1975-10-06	45.11
1975-10-07	44.36
1975-10-08	43.62
1975-10-09	42.89
1975-10-10	42.18
1975-10-11	41.47
1975-10-12	40.78
1975-10-13	40.10
1975-10-14	39.43
1975-10-15	38.78
1975-10-16	38.13
1975-10-17	37.50
1975-10-18	36.87
1975-10-19	36.26
1975-10-20	35.65
1975-10-21	35.06
1975-10-22	34.47
1975-10-23	33.90
1975-10-24	33.33
1975-10-25	32.78
1975-10-26	32.23
1975-10-27	31.69
1975-10-28	31.17
1975-10-29	30.65
1975-10-30	30.14
1975-10-31	29.63
1975-11-01	29.14
1975-11-02	28.65
1975-11-03	28.18
1975-11-04	27.71
1975-11-05	27.25
1975-11-06	26.79
1975-11-07	26.34
1975-11-08	25.91
1975-11-09	25.47
1975-11-10	25.05
1975-11-11	24.63
1975-11-12	24.22
1975-11-13	23.82
1975-11-14	23.42
1975-11-15	23.03
1975-11-16	22.65
1975-11-17	22.27
1975-11-18	21.90
1975-11-19	21.53
1975-11-20	21.17
1975-11-21	20.82
1975-11-22	20.47
1975-11-23	20.13
1975-11-24	19.80
1975-11-25	19.47
1975-11-26	19.14
1975-11-27	18.82
1975-11-28	18.51
1975-11-29	18.20
1975-11-30	17.90
1975-12-01	17.60
1975-12-02	17.31
1975-12-03	17.02
1975-12-04	16.73
1975-12-05	16.46
1975-12-06	16.18
1975-12-07	15.91
1975-12-08	15.65
1975-12-09	15.39
1975-12-10	15.13
1975-12-11	14.88
1975-12-12	14.63
1975-12-13	14.39
1975-12-14	14.15
1975-12-15	13.91
1975-12-16	13.68
1975-12-17	13.45
1975-12-18	13.23
1975-12-19	13.01
1975-12-20	12.79
1975-12-21	12.58
1975-12-22	12.37
1975-12-23	12.16
1975-12-24	11.96
1975-12-25	11.76
1975-12-26	11.56
1975-12-27	11.37
1975-12-28	11.18
1975-12-29	10.99
1975-12-30	10.81
1975-12-31	10.63
1976-01-01	10.45
1976-01-02	10.28
1976-01-03	10.11
1976-01-04	9.94
1976-01-05	9.77
1976-01-06	9.61
1976-01-07	9.45
1976-01-08	9.29
1976-01-09	9.14
1976-01-10	8.99
1976-01-11	8.84
1976-01-12	8.69
1976-01-13	8.54
1976-01-14	8.40
1976-01-15	8.26
1976-01-16	8.12
1976-01-17	7.99
1976-01-18	7.94
1976-01-19	646.11
1976-01-20	17.89
1976-01-21	17.59
1976-01-22	17.30
1976-01-23	17.01
1976-01-24	16.72
1976-01-25	25.20
1976-01-26	84.04
1976-01-27	17.13
1976-01-28	16.85
1976-01-29	22.80
1976-01-30	18.74
1976-01-31	16.16
1976-02-01	15.89
1976-02-02	15.62
1976-02-03	15.36
1976-02-04	15.11
1976-02-05	14.85
1976-02-06	14.61
1976-02-07	14.36
1976-02-08	14.12
1976-02-09	13.89
1976-02-10	13.66
1976-02-11	13.43
1976-02-12	13.20
1976-02-13	12.98
1976-02-14	12.77
1976-02-15	12.56
1976-02-16	12.35
1976-02-17	12.14
1976-02-18	11.94
1976-02-19	11.74
1976-02-20	11.54
1976-02-21	11.35
1976-02-22	11.16
1976-02-23	10.98
1976-02-24	10.79
1976-02-25	10.61
1976-02-26	10.44
1976-02-27	10.26
1976-02-28	163.21
1976-02-29	4106.40
1976-03-01	78.18
1976-03-02	76.88
1976-03-03	504.06
1976-03-04	81.24
1976-03-05	79.89
1976-03-06	78.56
1976-03-07	77.25
1976-03-08	75.96
1976-03-09	96.30
1976-03-10	199.47
1976-03-11	292.14
1976-03-12	344.11
1976-03-13	79.89
1976-03-14	78.55
1976-03-15	77.25
1976-03-16	75.96
1976-03-17	74.69
1976-03-18	1228.20
1976-03-19	3587.40
1976-03-20	145.69
1976-03-21	143.26
1976-03-22	157.97
1976-03-23	1693.73
1976-03-24	161.55
1976-03-25	158.86
1976-03-26	192.12
1976-03-27	154.19
1976-03-28	151.62
1976-03-29	149.09
1976-03-30	146.61
1976-03-31	144.16
1976-04-01	4399.62
1976-04-02	208.04
1976-04-03	204.57
1976-04-04	201.16
1976-04-05	197.81
1976-04-06	194.51
1976-04-07	191.27
1976-04-08	2998.69
1976-04-09	230.63
1976-04-10	226.42
1976-04-11	222.65
1976-04-12	218.94
1976-04-13	215.29
1976-04-14	211.70
1976-04-15	208.17
1976-04-16	204.70
1976-04-17	201.29
1976-04-18	197.94
1976-04-19	194.64
1976-04-20	191.39
1976-04-21	188.20
1976-04-22	185.07
1976-04-23	181.98
1976-04-24	178.95
1976-04-25	175.97
1976-04-26	173.03
1976-04-27	170.15
1976-04-28	167.31
1976-04-29	164.52
1976-04-30	161.78
1976-05-01	159.09
1976-05-02	156.43
1976-05-03	153.83
1976-05-04	151.26
1976-05-05	148.74
1976-05-06	146.26
1976-05-07	143.83
1976-05-08	141.43
1976-05-09	139.07
1976-05-10	136.75
1976-05-11	134.47
1976-05-12	132.23
1976-05-13	130.03
1976-05-14	127.86
1976-05-15	125.73
1976-05-16	123.64
1976-05-17	121.58
1976-05-18	119.55
1976-05-19	117.56
1976-05-20	115.60
1976-05-21	113.67
1976-05-22	111.78
1976-05-23	109.91
1976-05-24	108.08
1976-05-25	106.28
1976-05-26	104.51
1976-05-27	102.77
1976-05-28	101.05
1976-05-29	99.37
1976-05-30	97.71
1976-05-31	96.09
1976-06-01	94.48
1976-06-02	92.91
1976-06-03	91.36
1976-06-04	89.84
1976-06-05	88.34
1976-06-06	86.87
1976-06-07	85.42
1976-06-08	84.00
1976-06-09	82.60
1976-06-10	81.22
1976-06-11	79.87
1976-06-12	78.54
1976-06-13	77.23
1976-06-14	75.94
1976-06-15	74.67
1976-06-16	73.43
1976-06-17	72.21
1976-06-18	71.00
1976-06-19	69.82
1976-06-20	68.65
1976-06-21	67.51
1976-06-22	66.39
1976-06-23	65.28
1976-06-24	64.19
1976-06-25	63.12
1976-06-26	62.07
1976-06-27	61.03
1976-06-28	60.02
1976-06-29	59.02
1976-06-30	58.03
1976-07-01	57.07
1976-07-02	56.12
1976-07-03	55.18
1976-07-04	54.26
1976-07-05	53.36
1976-07-06	52.47
1976-07-07	51.59
1976-07-08	50.73
1976-07-09	49.89
1976-07-10	49.06
1976-07-11	48.24
1976-07-12	47.43
1976-07-13	46.64
1976-07-14	45.87
1976-07-15	45.10
1976-07-16	44.35
1976-07-17	43.61
1976-07-18	42.88
1976-07-19	42.17
1976-07-20	41.47
1976-07-21	40.78
1976-07-22	40.10
1976-07-23	39.43
1976-07-24	38.77
1976-07-25	38.12
1976-07-26	37.49
1976-07-27	36.86
1976-07-28	36.25
1976-07-29	35.65
1976-07-30	35.05
1976-07-31	34.47
1976-08-01	33.89
1976-08-02	33.33
1976-08-03	32.77
1976-08-04	32.23
1976-08-05	31.69
1976-08-06	31.16
1976-08-07	30.64
1976-08-08	30.13
1976-08-09	29.63
1976-08-10	29.13
1976-08-11	28.65
1976-08-12	28.17
1976-08-13	27.70
1976-08-14	27.24
1976-08-15	26.79
1976-08-16	26.34
1976-08-17	25.90
1976-08-18	25.47
1976-08-19	25.04
1976-08-20	24.63
1976-08-21	24.22
1976-08-22	23.81
1976-08-23	23.42
