date	count
1975-01-01	149.97
1975-01-02	146.15
1975-01-03	1491.40
1975-01-04	163.05
1975-01-05	160.33
1975-01-06	157.66
1975-01-07	155.03
1975-01-08	152.44
1975-01-09	149.95
1975-01-10	321.38
1975-01-11	1313.67
1975-01-12	164.09
1975-01-13	161.35
1975-01-14	158.66
1975-01-15	156.02
1975-01-16	153.42
1975-01-17	234.33
1975-01-18	149.69
1975-01-19	172.07
1975-01-20	157.89
1975-01-21	162.91
1975-01-22	177.10
1975-01-23	285.89
1975-01-24	11303.54
1975-01-25	5609.37
1975-01-26	505.11
1975-01-27	392.97
1975-01-28	385.46
1975-01-29	384.03
1975-01-30	387.86
1975-01-31	389.28
1975-02-01	402.01
1975-02-02	1131.82
1975-02-03	365.19
1975-02-04	356.31
1975-02-05	350.37
1975-02-06	1946.90
1975-02-07	925.47
1975-02-08	367.58
1975-02-09	361.46
1975-02-10	355.43
1975-02-11	350.15
1975-02-12	343.69
1975-02-13	337.97
1975-02-14	332.33
1975-02-15	346.09
1975-02-16	3889.27
1975-02-17	373.81
1975-02-18	367.58
1975-02-19	695.19
1975-02-20	506.38
1975-02-21	505.29
1975-02-22	645.33
1975-02-23	613.81
1975-02-24	538.34
1975-02-25	365.22
1975-02-26	347.11
1975-02-27	343.81
1975-02-28	339.07
1975-03-01	332.83
1975-03-02	327.85
1975-03-03	320.59
1975-03-04	313.79
1975-03-05	1713.95
1975-03-06	325.50
1975-03-07	319.75
1975-03-08	314.43
1975-03-09	308.35
1975-03-10	304.59
1975-03-11	296.84
1975-03-12	292.24
1975-03-13	293.00
1975-03-14	289.49
1975-03-15	277.76
1975-03-16	273.13
1975-03-17	268.58
1975-03-18	264.10
1975-03-19	604.93
1975-03-20	260.93
1975-03-21	256.59
1975-03-22	252.31
1975-03-23	2948.33
1975-03-24	300.14
1975-03-25	282.91
1975-03-26	278.19
1975-03-27	273.56
1975-03-28	269.00
1975-03-29	264.52
1975-03-30	3868.69
1975-03-31	313.94
1975-04-01	308.71
1975-04-02	304.27
1975-04-03	298.52
1975-04-04	293.54
1975-04-05	288.65
1975-04-06	380.00
1975-04-07	822.10
1975-04-08	284.71
1975-04-09	279.96
1975-04-10	275.30
1975-04-11	270.71
1975-04-12	890.91
1975-04-13	4270.36
1975-04-14	410.22
1975-04-15	1046.06
1975-04-16	5412.60
1975-04-17	599.22
1975-04-18	408.76
1975-04-19	407.59
1975-04-20	392.90
1975-04-21	386.35
1975-04-22	380.08
1975-04-23	809.60
1975-04-24	374.39
1975-04-25	368.15
1975-04-26	362.01
1975-04-27	360.21
1975-04-28	350.11
1975-04-29	344.56
1975-04-30	338.54
1975-05-01	332.90
1975-05-02	327.35
1975-05-03	1125.88
1975-05-04	904.96
1975-05-05	453.21
1975-05-06	957.11
1975-05-07	334.28
1975-05-08	1054.94
1975-05-09	679.08
1975-05-10	334.90
1975-05-11	329.32
1975-05-12	323.83
1975-05-13	318.43
1975-05-14	313.12
1975-05-15	307.91
1975-05-16	302.77
1975-05-17	297.73
1975-05-18	292.77
1975-05-19	287.89
1975-05-20	283.09
1975-05-21	278.37
1975-05-22	273.73
1975-05-23	269.17
1975-05-24	264.68
1975-05-25	260.27
1975-05-26	255.93
1975-05-27	251.67
1975-05-28	247.47
1975-05-29	243.35
1975-05-30	239.29
1975-05-31	235.30
1975-06-01	231.63
1975-06-02	227.53
1975-06-03	223.74
1975-06-04	220.01
1975-06-05	216.34
1975-06-06	212.74
1975-06-07	209.19
1975-06-08	205.70
1975-06-09	202.28
1975-06-10	198.90
1975-06-11	196.16
1975-06-12	206.78
1975-06-13	195.12
1975-06-14	193.85
