date	count
1975-01-01	2542.26
1975-01-02	2499.88
1975-01-03	2458.22
1975-01-04	2417.25
1975-01-05	2376.96
1975-01-06	2337.35
1975-01-07	2298.39
1975-01-08	2260.09
1975-01-09	2222.42
1975-01-10	2185.38
1975-01-11	2148.95
1975-01-12	2113.14
1975-01-13	2077.92
1975-01-14	2043.28
1975-01-15	2009.23
1975-01-16	1975.74
1975-01-17	1942.81
1975-01-18	1910.43
1975-01-19	1878.59
1975-01-20	1847.28
1975-01-21	1816.50
1975-01-22	1786.22
1975-01-23	1756.45
1975-01-24	1727.18
1975-01-25	1698.39
1975-01-26	1670.08
1975-01-27	1642.25
1975-01-28	1614.88
1975-01-29	1587.96
1975-01-30	1654.05
1975-01-31	2252.66
1975-02-01	1926.83
1975-02-02	1511.58
1975-02-03	1479.07
1975-02-04	1454.42
1975-02-05	2362.05
1975-02-06	1421.37
1975-02-07	1397.68
1975-02-08	1374.38
1975-02-09	1351.47
1975-02-10	1328.95
1975-02-11	1306.80
1975-02-12	1285.02
1975-02-13	1263.60
1975-02-14	1242.54
1975-02-15	1221.83
1975-02-16	1201.47
1975-02-17	1181.45
1975-02-18	1161.76
1975-02-19	1142.39
1975-02-20	1123.35
1975-02-21	1104.63
1975-02-22	1086.22
1975-02-23	1188.75
1975-02-24	1174.75
1975-02-25	1036.70
1975-02-26	1451.54
1975-02-27	5114.30
1975-02-28	9609.29
1975-03-01	37377.34
1975-03-02	70738.78
1975-03-03	81817.26
1975-03-04	84984.73
1975-03-05	68963.21
1975-03-06	38539.21
1975-03-07	40594.22
1975-03-08	38477.41
1975-03-09	20786.28
1975-03-10	17438.00
1975-03-11	28124.23
1975-03-12	31107.37
1975-03-13	26405.00
1975-03-14	20011.14
1975-03-15	32144.40
1975-03-16	20764.53
1975-03-17	14793.54
1975-03-18	8576.88
1975-03-19	10238.67
1975-03-20	8773.82
1975-03-21	8237.52
1975-03-22	8699.68
1975-03-23	15141.67
1975-03-24	8126.63
1975-03-25	7746.42
1975-03-26	11073.30
1975-03-27	15350.60
1975-03-28	45032.48
1975-03-29	24512.88
1975-03-30	45718.16
1975-03-31	26460.74
1975-04-01	29419.15
1975-04-02	15304.24
1975-04-03	9747.22
1975-04-04	11032.09
1975-04-05	24763.08
1975-04-06	27883.67
1975-04-07	10947.37
1975-04-08	10472.66
1975-04-09	9476.40
1975-04-10	9657.91
1975-04-11	10157.86
1975-04-12	13427.63
1975-04-13	20575.08
1975-04-14	11864.37
1975-04-15	11559.04
1975-04-16	12961.60
1975-04-17	12007.64
1975-04-18	11556.65
1975-04-19	8971.31
1975-04-20	13859.93
1975-04-21	27343.45
1975-04-22	9295.22
1975-04-23	8908.61
1975-04-24	8620.86
1975-04-25	8218.25
1975-04-26	7533.11
1975-04-27	8535.25
1975-04-28	7310.66
1975-04-29	10745.01
1975-04-30	7522.13
1975-05-01	7076.08
1975-05-02	7125.59
1975-05-03	8513.71
1975-05-04	9012.58
1975-05-05	8238.46
1975-05-06	14413.55
1975-05-07	7530.16
1975-05-08	6578.38
1975-05-09	6488.99
1975-05-10	17129.06
1975-05-11	7363.31
1975-05-12	8711.98
1975-05-13	21929.67
1975-05-14	8508.83
1975-05-15	7790.04
1975-05-16	7069.44
1975-05-17	22958.58
1975-05-18	18481.31
1975-05-19	11810.76
1975-05-20	6634.72
1975-05-21	6328.77
1975-05-22	23569.92
1975-05-23	14030.74
1975-05-24	30362.47
1975-05-25	6812.48
1975-05-26	6500.07
1975-05-27	6391.74
1975-05-28	6285.21
1975-05-29	6180.46
1975-05-30	6077.45
1975-05-31	5976.16
1975-06-01	5876.55
1975-06-02	5780.31
1975-06-03	10463.65
1975-06-04	35168.10
1975-06-05	9507.29
1975-06-06	6442.85
1975-06-07	5913.89
1975-06-08	6623.50
1975-06-09	5816.28
1975-06-10	14895.60
1975-06-11	9897.58
1975-06-12	5929.72
1975-06-13	5602.52
1975-06-14	5478.49
1975-06-15	5772.88
1975-06-16	24001.77
1975-06-17	15069.86
1975-06-18	6186.61
1975-06-19	5735.35
1975-06-20	5407.55
1975-06-21	5317.42
1975-06-22	5228.79
1975-06-23	5813.57
1975-06-24	8157.70
1975-06-25	5118.85
1975-06-26	4949.69
1975-06-27	4867.20
1975-06-28	4786.08
1975-06-29	4706.31
1975-06-30	7108.13
1975-07-01	22091.85
1975-07-02	9537.56
1975-07-03	24421.94
1975-07-04	16067.36
1975-07-05	9858.90
1975-07-06	30642.86
1975-07-07	26006.15
1975-07-08	13637.45
1975-07-09	5721.65
1975-07-10	5629.86
1975-07-11	8409.04
1975-07-12	6794.16
1975-07-13	10661.07
1975-07-14	6653.20
1975-07-15	6289.61
1975-07-16	8572.39
1975-07-17	5270.23
1975-07-18	5189.17
1975-07-19	5055.95
1975-07-20	5005.05
1975-07-21	4903.28
1975-07-22	4808.10
1975-07-23	6447.72
1975-07-24	5910.03
1975-07-25	4771.62
1975-07-26	8624.23
1975-07-27	4586.71
1975-07-28	4464.73
1975-07-29	5097.27
1975-07-30	4324.54
1975-07-31	4251.69
1975-08-01	4180.83
1975-08-02	5136.34
1975-08-03	4544.09
1975-08-04	15288.07
1975-08-05	14556.92
1975-08-06	5567.37
1975-08-07	19328.73
1975-08-08	5314.40
1975-08-09	4789.45
1975-08-10	4222.95
1975-08-11	15780.39
1975-08-12	15722.99
1975-08-13	4382.51
1975-08-14	4368.32
1975-08-15	4322.83
1975-08-16	4633.55
1975-08-17	4113.01
1975-08-18	4038.94
1975-08-19	3971.62
1975-08-20	3905.67
1975-08-21	3866.37
1975-08-22	4254.88
1975-08-23	3723.01
1975-08-24	3659.51
1975-08-25	3598.52
1975-08-26	3538.55
1975-08-27	3479.57
1975-08-28	3421.58
1975-08-29	3364.55
1975-08-30	3367.07
1975-08-31	3671.40
1975-09-01	3380.19
1975-09-02	3156.12
1975-09-03	3106.66
1975-09-04	4745.16
1975-09-05	3140.71
1975-09-06	2979.61
1975-09-07	2929.95
1975-09-08	2888.52
1975-09-09	3877.30
1975-09-10	8226.43
1975-09-11	3687.86
1975-09-12	2809.77
1975-09-13	4077.06
1975-09-14	3135.42
1975-09-15	2698.84
1975-09-16	2653.86
1975-09-17	2609.63
1975-09-18	2566.14
1975-09-19	2524.70
1975-09-20	2481.33
1975-09-21	2439.98
1975-09-22	2587.48
1975-09-23	2665.14
1975-09-24	2359.55
1975-09-25	2291.05
1975-09-26	2251.44
1975-09-27	2606.54
1975-09-28	2183.35
1975-09-29	2146.96
1975-09-30	2111.18
1975-10-01	2075.99
1975-10-02	2041.39
1975-10-03	2007.37
1975-10-04	2463.10
1975-10-05	4330.93
1975-10-06	1954.82
1975-10-07	1922.23
1975-10-08	1890.20
1975-10-09	2138.76
1975-10-10	6640.86
1975-10-11	9020.42
1975-10-12	2034.65
1975-10-13	2902.92
1975-10-14	1950.87
1975-10-15	1890.31
1975-10-16	5029.89
1975-10-17	18510.63
1975-10-18	16986.66
1975-10-19	4709.18
1975-10-20	2318.95
1975-10-21	6005.60
1975-10-22	2544.72
1975-10-23	2263.72
1975-10-24	3668.11
1975-10-25	2670.13
1975-10-26	2182.64
1975-10-27	2146.27
1975-10-28	2112.71
1975-10-29	6716.36
1975-10-30	5509.34
1975-10-31	3864.28
1975-11-01	2346.12
1975-11-02	2121.91
1975-11-03	4007.18
1975-11-04	2068.41
1975-11-05	2023.79
1975-11-06	1990.06
1975-11-07	1956.90
1975-11-08	1930.44
1975-11-09	1894.06
1975-11-10	1860.80
1975-11-11	1829.79
1975-11-12	1819.81
1975-11-13	3291.77
1975-11-14	4054.34
1975-11-15	1772.17
1975-11-16	1742.64
1975-11-17	2510.03
1975-11-18	43470.85
1975-11-19	82590.59
1975-11-20	72679.02
1975-11-21	5369.60
1975-11-22	8262.84
1975-11-23	4676.49
1975-11-24	5969.11
1975-11-25	6255.45
1975-11-26	21537.67
1975-11-27	10260.26
1975-11-28	7525.17
1975-11-29	4585.32
1975-11-30	4508.90
1975-12-01	4442.74
1975-12-02	4359.99
1975-12-03	4287.33
1975-12-04	5369.07
1975-12-05	7705.14
1975-12-06	4153.18
1975-12-07	4082.70
1975-12-08	4014.66
1975-12-09	4163.16
1975-12-10	3885.42
1975-12-11	4092.05
1975-12-12	3841.47
1975-12-13	4129.67
1975-12-14	5116.40
1975-12-15	3608.19
1975-12-16	3548.05
1975-12-17	3504.21
1975-12-18	15616.30
1975-12-19	24945.07
1975-12-20	20903.39
1975-12-21	4065.89
1975-12-22	4249.62
1975-12-23	4117.99
1975-12-24	3872.89
1975-12-25	3808.34
1975-12-26	3818.15
1975-12-27	4703.72
1975-12-28	3638.68
1975-12-29	3578.04
1975-12-30	3518.41
1975-12-31	3459.77
1976-01-01	3402.10
1976-01-02	3345.40
1976-01-03	3289.64
1976-01-04	3234.82
1976-01-05	3180.91
1976-01-06	3127.89
1976-01-07	3075.76
1976-01-08	3024.49
1976-01-09	4956.16
1976-01-10	2956.47
1976-01-11	2907.20
1976-01-12	2858.74
1976-01-13	2811.10
1976-01-14	2764.25
1976-01-15	2718.17
1976-01-16	2672.87
1976-01-17	2628.32
1976-01-18	2584.52
1976-01-19	9891.73
1976-01-20	28533.93
1976-01-21	2991.72
1976-01-22	2941.86
1976-01-23	2892.83
1976-01-24	2844.62
1976-01-25	2797.21
1976-01-26	3861.35
1976-01-27	3105.81
1976-01-28	2683.45
1976-01-29	2951.98
1976-01-30	3077.72
1976-01-31	3484.54
1976-02-01	2536.27
1976-02-02	2960.27
1976-02-03	12947.08
1976-02-04	27511.87
1976-02-05	14575.48
1976-02-06	5824.72
1976-02-07	3561.22
1976-02-08	11633.75
1976-02-09	9257.08
1976-02-10	3230.37
1976-02-11	3117.32
1976-02-12	3065.37
1976-02-13	5291.37
1976-02-14	3000.75
1976-02-15	2950.73
1976-02-16	2904.48
1976-02-17	2853.24
1976-02-18	3058.07
1976-02-19	59502.15
1976-02-20	46748.75
1976-02-21	12279.28
1976-02-22	4324.20
1976-02-23	4252.13
1976-02-24	4181.26
1976-02-25	4111.57
1976-02-26	4043.04
1976-02-27	3975.66
1976-02-28	9116.60
1976-02-29	20636.74
1976-03-01	45454.96
1976-03-02	24108.27
1976-03-03	11014.29
1976-03-04	60203.21
1976-03-05	13910.78
1976-03-06	5821.13
1976-03-07	5722.62
1976-03-08	11501.93
1976-03-09	7198.43
1976-03-10	5559.67
1976-03-11	5467.01
1976-03-12	5375.89
1976-03-13	5286.29
1976-03-14	5198.19
1976-03-15	5111.55
1976-03-16	5026.36
1976-03-17	4944.13
1976-03-18	5577.87
1976-03-19	16045.78
1976-03-20	5980.71
1976-03-21	4828.39
1976-03-22	4747.92
