date	count
1975-01-01	123.27
1975-01-02	115.22
1975-01-03	1196.48
1975-01-04	125.57
1975-01-05	123.47
1975-01-06	121.47
1975-01-07	119.39
1975-01-08	117.40
1975-01-09	356.86
1975-01-10	926.45
1975-01-11	157.38
1975-01-12	126.82
1975-01-13	124.71
1975-01-14	122.63
1975-01-15	120.59
1975-01-16	118.58
1975-01-17	116.60
1975-01-18	114.66
1975-01-19	112.75
1975-01-20	110.87
1975-01-21	109.02
1975-01-22	107.20
1975-01-23	105.42
1975-01-24	1677.76
1975-01-25	1788.80
1975-01-26	151.97
1975-01-27	149.44
1975-01-28	146.95
1975-01-29	144.51
1975-01-30	142.78
1975-01-31	141.78
1975-02-01	140.33
1975-02-02	380.54
1975-02-03	136.89
1975-02-04	134.61
1975-02-05	132.37
1975-02-06	226.14
1975-02-07	129.54
1975-02-08	127.38
1975-02-09	125.26
1975-02-10	123.17
1975-02-11	127.13
1975-02-12	119.20
1975-02-13	117.21
1975-02-14	115.26
1975-02-15	477.22
1975-02-16	117.31
1975-02-17	115.36
1975-02-18	113.43
1975-02-19	111.54
1975-02-20	109.68
1975-02-21	107.86
1975-02-22	290.34
1975-02-23	262.91
1975-02-24	115.88
1975-02-25	107.16
1975-02-26	104.55
1975-02-27	102.81
1975-02-28	101.10
1975-03-01	99.41
1975-03-02	97.75
1975-03-03	96.13
1975-03-04	94.52
1975-03-05	117.01
1975-03-06	176.58
1975-03-07	91.62
1975-03-08	90.10
1975-03-09	88.59
1975-03-10	87.28
1975-03-11	85.67
1975-03-12	84.29
1975-03-13	89.95
1975-03-14	849.09
1975-03-15	92.58
1975-03-16	91.04
1975-03-17	89.70
1975-03-18	515.11
1975-03-19	1991.20
1975-03-20	122.49
1975-03-21	120.45
1975-03-22	118.44
1975-03-23	1004.61
1975-03-24	128.84
1975-03-25	126.69
1975-03-26	124.58
1975-03-27	122.51
1975-03-28	120.46
1975-03-29	118.46
1975-03-30	1069.08
1975-03-31	129.90
1975-04-01	127.73
1975-04-02	148.68
1975-04-03	123.88
1975-04-04	121.82
1975-04-05	119.79
1975-04-06	963.18
1975-04-07	141.48
1975-04-08	127.49
1975-04-09	125.37
1975-04-10	123.28
1975-04-11	121.22
1975-04-12	122.92
1975-04-13	592.30
1975-04-14	241.29
1975-04-15	510.35
1975-04-16	926.56
1975-04-17	137.81
1975-04-18	308.63
1975-04-19	136.27
1975-04-20	133.78
1975-04-21	131.55
1975-04-22	129.36
1975-04-23	413.09
1975-04-24	129.69
1975-04-25	127.53
1975-04-26	156.69
1975-04-27	506.76
1975-04-28	127.93
1975-04-29	347.33
1975-04-30	519.24
1975-05-01	895.01
1975-05-02	1886.31
1975-05-03	2737.68
1975-05-04	2149.73
1975-05-05	1681.67
1975-05-06	431.03
1975-05-07	251.98
1975-05-08	282.87
1975-05-09	244.21
1975-05-10	240.14
1975-05-11	236.14
1975-05-12	232.20
1975-05-13	228.33
1975-05-14	224.53
1975-05-15	220.79
1975-05-16	217.11
1975-05-17	213.49
1975-05-18	209.93
1975-05-19	206.43
