date	count
1975-01-01	1164.47
1975-01-02	3095.99
1975-01-03	7133.10
1975-01-04	875.55
1975-01-05	860.96
1975-01-06	847.19
1975-01-07	832.51
1975-01-08	818.63
1975-01-09	871.16
1975-01-10	7145.29
1975-01-11	1569.50
1975-01-12	878.22
1975-01-13	863.59
1975-01-14	849.19
1975-01-15	835.04
1975-01-16	821.12
1975-01-17	807.44
1975-01-18	793.98
1975-01-19	780.75
1975-01-20	767.73
1975-01-21	754.94
1975-01-22	742.36
1975-01-23	1386.89
1975-01-24	15855.94
1975-01-25	13716.55
1975-01-26	1154.79
1975-01-27	1130.68
1975-01-28	1111.83
1975-01-29	1120.32
1975-01-30	1176.45
1975-01-31	1296.26
1975-02-01	1551.74
1975-02-02	4603.10
1975-02-03	1087.89
1975-02-04	1058.60
1975-02-05	1040.96
1975-02-06	1985.49
1975-02-07	1167.21
1975-02-08	1007.36
1975-02-09	990.57
1975-02-10	974.06
1975-02-11	1156.15
1975-02-12	945.06
1975-02-13	929.31
1975-02-14	914.22
1975-02-15	1965.54
1975-02-16	6527.78
1975-02-17	976.52
1975-02-18	960.24
1975-02-19	944.24
1975-02-20	928.50
1975-02-21	913.02
1975-02-22	1224.95
1975-02-23	1783.06
1975-02-24	1311.08
1975-02-25	1141.14
1975-02-26	934.33
1975-02-27	935.15
1975-02-28	1036.43
1975-03-01	1010.17
1975-03-02	961.72
1975-03-03	898.91
1975-03-04	839.99
1975-03-05	2583.45
1975-03-06	947.76
1975-03-07	833.83
1975-03-08	804.44
1975-03-09	778.49
1975-03-10	769.55
1975-03-11	754.05
1975-03-12	3250.93
1975-03-13	5335.15
1975-03-14	1925.11
1975-03-15	821.92
1975-03-16	808.22
1975-03-17	794.75
1975-03-18	1187.75
1975-03-19	10621.04
1975-03-20	920.83
1975-03-21	947.88
1975-03-22	895.78
1975-03-23	15412.11
1975-03-24	1096.02
1975-03-25	1077.75
1975-03-26	1059.79
1975-03-27	1042.12
1975-03-28	1024.76
1975-03-29	1555.66
1975-03-30	8736.14
1975-03-31	1107.77
1975-04-01	1089.30
1975-04-02	1216.81
1975-04-03	1055.64
1975-04-04	1038.05
1975-04-05	1020.75
1975-04-06	4549.20
1975-04-07	1968.49
1975-04-08	1041.66
1975-04-09	1024.30
1975-04-10	1007.23
1975-04-11	990.44
1975-04-12	2438.77
1975-04-13	4587.79
1975-04-14	1896.93
1975-04-15	4269.49
1975-04-16	6825.50
1975-04-17	1146.40
1975-04-18	1513.45
1975-04-19	1247.36
1975-04-20	1084.29
1975-04-21	1066.22
1975-04-22	1053.95
1975-04-23	4337.26
1975-04-24	1067.71
1975-04-25	1049.40
1975-04-26	1069.52
1975-04-27	1901.47
1975-04-28	1012.68
1975-04-29	1025.68
1975-04-30	1073.11
1975-05-01	1163.17
1975-05-02	2371.41
1975-05-03	12657.81
1975-05-04	10585.65
1975-05-05	8216.25
1975-05-06	4493.98
1975-05-07	1384.09
1975-05-08	4164.12
1975-05-09	1626.95
1975-05-10	1364.39
1975-05-11	1341.65
1975-05-12	1319.29
1975-05-13	1297.30
1975-05-14	1275.68
1975-05-15	1254.42
1975-05-16	1233.51
1975-05-17	1212.95
1975-05-18	1192.74
1975-05-19	1172.86
1975-05-20	1153.31
1975-05-21	1134.09
1975-05-22	1115.19
1975-05-23	1096.60
1975-05-24	1078.32
1975-05-25	1060.35
1975-05-26	1042.68
1975-05-27	1025.30
1975-05-28	1008.21
1975-05-29	991.41
1975-05-30	974.89
1975-05-31	959.67
1975-06-01	942.68
1975-06-02	926.97
1975-06-03	911.52
1975-06-04	896.32
1975-06-05	881.39
1975-06-06	866.70
1975-06-07	852.25
1975-06-08	838.05
1975-06-09	824.08
1975-06-10	820.13
1975-06-11	876.89
1975-06-12	1040.40
1975-06-13	836.83
1975-06-14	896.43
1975-06-15	753.48
1975-06-16	740.92
1975-06-17	728.57
1975-06-18	716.43
1975-06-19	704.49
1975-06-20	692.75
1975-06-21	681.20
1975-06-22	669.85
1975-06-23	658.69
1975-06-24	889.93
1975-06-25	786.34
1975-06-26	823.01
1975-06-27	737.52
1975-06-28	1346.46
1975-06-29	675.81
1975-06-30	610.14
1975-07-01	751.13
1975-07-02	850.38
1975-07-03	585.24
1975-07-04	593.09
1975-07-05	871.27
1975-07-06	950.97
1975-07-07	670.74
1975-07-08	551.08
1975-07-09	541.89
1975-07-10	554.90
1975-07-11	732.82
1975-07-12	518.96
1975-07-13	511.26
1975-07-14	519.35
1975-07-15	494.03
1975-07-16	485.51
1975-07-17	477.42
1975-07-18	469.46
1975-07-19	461.64
1975-07-20	453.95
1975-07-21	446.38
1975-07-22	438.94
1975-07-23	431.62
1975-07-24	424.43
1975-07-25	417.36
1975-07-26	410.40
1975-07-27	403.56
1975-07-28	399.89
1975-07-29	390.27
1975-07-30	383.77
1975-07-31	377.37
1975-08-01	371.08
1975-08-02	364.90
1975-08-03	358.81
1975-08-04	352.83
1975-08-05	346.95
1975-08-06	341.17
1975-08-07	335.48
1975-08-08	329.89
1975-08-09	324.40
1975-08-10	327.32
1975-08-11	330.63
1975-08-12	371.34
1975-08-13	304.71
1975-08-14	299.63
1975-08-15	294.64
1975-08-16	289.72
1975-08-17	284.90
1975-08-18	280.15
1975-08-19	275.48
1975-08-20	270.89
1975-08-21	266.37
1975-08-22	261.93
1975-08-23	257.57
1975-08-24	253.27
1975-08-25	249.05
1975-08-26	244.90
1975-08-27	240.82
1975-08-28	236.81
1975-08-29	232.86
1975-08-30	228.98
1975-08-31	225.16
1975-09-01	221.41
1975-09-02	217.72
1975-09-03	214.09
1975-09-04	210.52
1975-09-05	207.01
1975-09-06	203.56
1975-09-07	200.17
1975-09-08	196.84
1975-09-09	193.55
1975-09-10	190.33
1975-09-11	187.16
1975-09-12	184.04
1975-09-13	180.97
1975-09-14	177.95
1975-09-15	174.99
1975-09-16	172.07
1975-09-17	169.20
1975-09-18	166.38
1975-09-19	163.61
1975-09-20	161.75
1975-09-21	158.26
1975-09-22	155.73
1975-09-23	152.99
1975-09-24	150.44
1975-09-25	147.93
1975-09-26	145.47
1975-09-27	143.04
1975-09-28	140.66
1975-09-29	138.31
1975-09-30	136.01
1975-10-01	133.74
1975-10-02	131.51
1975-10-03	129.32
1975-10-04	127.17
1975-10-05	125.05
1975-10-06	122.96
1975-10-07	120.91
1975-10-08	118.90
1975-10-09	116.92
1975-10-10	114.97
1975-10-11	113.05
1975-10-12	111.17
1975-10-13	109.31
1975-10-14	107.49
1975-10-15	125.69
1975-10-16	1299.27
1975-10-17	121.79
1975-10-18	537.04
1975-10-19	124.49
1975-10-20	122.41
1975-10-21	120.37
1975-10-22	118.37
1975-10-23	116.39
1975-10-24	114.45
1975-10-25	113.25
1975-10-26	140.34
1975-10-27	109.32
1975-10-28	107.49
1975-10-29	105.70
1975-10-30	103.94
1975-10-31	102.21
1975-11-01	100.50
1975-11-02	98.83
1975-11-03	97.18
1975-11-04	811.59
1975-11-05	105.51
1975-11-06	103.75
1975-11-07	102.02
1975-11-08	100.32
1975-11-09	98.65
1975-11-10	109.65
1975-11-11	1413.99
1975-11-12	115.25
1975-11-13	114.09
1975-11-14	126.22
1975-11-15	127.48
1975-11-16	108.29
1975-11-17	106.49
1975-11-18	128.87
1975-11-19	109.94
1975-11-20	234.27
1975-11-21	102.18
1975-11-22	100.48
1975-11-23	98.80
1975-11-24	97.16
1975-11-25	95.54
1975-11-26	93.94
1975-11-27	92.38
1975-11-28	90.84
1975-11-29	1394.60
1975-11-30	108.88
1975-12-01	107.06
1975-12-02	105.28
1975-12-03	221.62
1975-12-04	142.04
1975-12-05	165.76
1975-12-06	104.03
1975-12-07	100.24
1975-12-08	98.57
1975-12-09	96.92
1975-12-10	95.31
1975-12-11	95.82
1975-12-12	92.19
1975-12-13	91.66
1975-12-14	91.24
1975-12-15	87.71
1975-12-16	86.25
1975-12-17	84.81
1975-12-18	83.49
1975-12-19	463.26
1975-12-20	2592.67
1975-12-21	125.73
1975-12-22	1293.36
1975-12-23	3737.68
1975-12-24	196.08
1975-12-25	192.81
1975-12-26	189.60
1975-12-27	186.44
1975-12-28	2815.28
1975-12-29	229.45
1975-12-30	219.10
1975-12-31	215.45
1976-01-01	211.86
1976-01-02	208.33
1976-01-03	205.46
1976-01-04	201.45
1976-01-05	200.20
1976-01-06	194.83
1976-01-07	191.58
1976-01-08	188.39
1976-01-09	527.11
1976-01-10	897.72
1976-01-11	195.99
1976-01-12	192.72
1976-01-13	189.51
1976-01-14	186.35
1976-01-15	183.25
1976-01-16	180.19
1976-01-17	184.99
1976-01-18	178.34
1976-01-19	215.46
1976-01-20	6397.78
1976-01-21	266.95
1976-01-22	262.50
1976-01-23	258.13
1976-01-24	253.82
1976-01-25	249.59
1976-01-26	3400.26
1976-01-27	301.09
1976-01-28	287.47
1976-01-29	2824.60
1976-01-30	4981.78
1976-01-31	7018.01
1976-02-01	489.18
1976-02-02	481.03
1976-02-03	473.38
1976-02-04	550.09
1976-02-05	6033.27
1976-02-06	542.64
1976-02-07	531.98
1976-02-08	523.11
1976-02-09	1625.11
1976-02-10	523.72
1976-02-11	515.00
1976-02-12	506.41
1976-02-13	497.97
1976-02-14	489.67
1976-02-15	481.51
1976-02-16	473.55
1976-02-17	472.40
1976-02-18	457.95
1976-02-19	450.44
1976-02-20	1108.94
1976-02-21	6236.48
1976-02-22	3405.42
1976-02-23	569.52
1976-02-24	1592.69
1976-02-25	567.34
1976-02-26	557.89
1976-02-27	561.78
1976-02-28	726.77
1976-02-29	1011.21
1976-03-01	8538.36
1976-03-02	652.67
1976-03-03	696.61
1976-03-04	14548.11
1976-03-05	898.35
1976-03-06	832.53
1976-03-07	818.65
1976-03-08	805.01
1976-03-09	926.00
1976-03-10	857.44
1976-03-11	4313.48
1976-03-12	2876.01
1976-03-13	2163.33
1976-03-14	840.39
1976-03-15	826.38
1976-03-16	812.61
