date	count
1975-01-01	286.46
1975-01-02	281.69
1975-01-03	451.59
1975-01-04	275.19
1975-01-05	270.61
1975-01-06	266.10
1975-01-07	261.66
1975-01-08	257.30
1975-01-09	253.01
1975-01-10	248.79
1975-01-11	244.65
1975-01-12	240.57
1975-01-13	236.56
1975-01-14	232.62
1975-01-15	228.74
1975-01-16	224.93
1975-01-17	221.18
1975-01-18	217.49
1975-01-19	213.87
1975-01-20	210.30
1975-01-21	206.80
1975-01-22	203.35
1975-01-23	199.96
1975-01-24	196.63
1975-01-25	2567.91
1975-01-26	266.57
1975-01-27	225.22
1975-01-28	221.46
1975-01-29	217.77
1975-01-30	241.99
1975-01-31	314.58
1975-02-01	606.33
1975-02-02	1613.68
1975-02-03	512.48
1975-02-04	231.83
1975-02-05	227.97
1975-02-06	6380.40
1975-02-07	1778.84
1975-02-08	337.87
1975-02-09	332.24
1975-02-10	326.70
1975-02-11	321.25
1975-02-12	315.90
1975-02-13	310.64
1975-02-14	305.46
1975-02-15	300.37
1975-02-16	295.36
1975-02-17	290.44
1975-02-18	285.60
1975-02-19	280.84
1975-02-20	276.16
1975-02-21	271.55
1975-02-22	267.03
1975-02-23	273.39
1975-02-24	401.53
1975-02-25	297.50
1975-02-26	300.87
1975-02-27	609.62
1975-02-28	1254.59
1975-03-01	2041.78
1975-03-02	2200.01
1975-03-03	2617.10
1975-03-04	6107.92
1975-03-05	3230.78
1975-03-06	4838.89
1975-03-07	1616.31
1975-03-08	2266.11
1975-03-09	1069.25
1975-03-10	1236.49
1975-03-11	1558.63
1975-03-12	2912.80
1975-03-13	818.47
1975-03-14	685.07
1975-03-15	2903.38
1975-03-16	735.90
1975-03-17	1094.27
1975-03-18	604.21
1975-03-19	588.86
1975-03-20	1508.26
1975-03-21	584.38
1975-03-22	574.64
1975-03-23	565.06
1975-03-24	4561.79
1975-03-25	610.96
1975-03-26	616.34
1975-03-27	652.69
1975-03-28	591.98
1975-03-29	1951.82
1975-03-30	1289.14
1975-03-31	2748.09
1975-04-01	613.66
1975-04-02	601.78
1975-04-03	591.75
1975-04-04	581.89
1975-04-05	572.19
1975-04-06	10126.42
1975-04-07	3326.30
1975-04-08	762.00
1975-04-09	725.96
1975-04-10	713.86
1975-04-11	805.39
1975-04-12	1016.74
1975-04-13	989.31
1975-04-14	870.40
1975-04-15	748.43
1975-04-16	697.06
1975-04-17	662.99
1975-04-18	642.07
1975-04-19	1259.89
1975-04-20	632.34
1975-04-21	710.89
1975-04-22	609.67
1975-04-23	1551.36
1975-04-24	2128.78
1975-04-25	777.42
1975-04-26	1085.18
1975-04-27	1802.02
1975-04-28	627.72
1975-04-29	1966.27
1975-04-30	1652.23
1975-05-01	660.45
1975-05-02	1090.20
1975-05-03	613.52
1975-05-04	622.84
1975-05-05	822.32
1975-05-06	835.04
1975-05-07	581.56
1975-05-08	657.10
1975-05-09	6133.01
1975-05-10	644.09
1975-05-11	633.38
1975-05-12	622.80
1975-05-13	612.42
1975-05-14	602.21
1975-05-15	592.18
1975-05-16	582.31
1975-05-17	572.60
1975-05-18	563.06
1975-05-19	553.67
1975-05-20	544.45
1975-05-21	535.37
1975-05-22	526.45
1975-05-23	517.67
1975-05-24	509.05
1975-05-25	501.54
1975-05-26	492.24
1975-05-27	484.03
1975-05-28	475.96
1975-05-29	468.03
1975-05-30	460.23
1975-05-31	452.56
1975-06-01	445.02
1975-06-02	437.60
1975-06-03	430.31
1975-06-04	426.01
1975-06-05	480.57
1975-06-06	830.06
1975-06-07	410.16
1975-06-08	403.33
1975-06-09	396.61
1975-06-10	390.00
1975-06-11	383.50
1975-06-12	406.85
1975-06-13	598.47
1975-06-14	1181.76
1975-06-15	375.73
1975-06-16	369.47
1975-06-17	1265.19
1975-06-18	384.55
1975-06-19	365.80
1975-06-20	1053.21
1975-06-21	475.72
1975-06-22	430.94
1975-06-23	355.72
1975-06-24	349.79
1975-06-25	374.20
1975-06-26	604.80
1975-06-27	337.36
1975-06-28	331.74
1975-06-29	326.48
1975-06-30	320.78
1975-07-01	315.43
1975-07-02	310.17
1975-07-03	305.00
1975-07-04	299.92
1975-07-05	294.92
1975-07-06	290.01
1975-07-07	285.17
1975-07-08	280.42
1975-07-09	276.69
1975-07-10	271.17
1975-07-11	266.65
1975-07-12	262.20
1975-07-13	269.23
1975-07-14	253.72
1975-07-15	249.49
1975-07-16	245.33
1975-07-17	241.24
1975-07-18	237.22
1975-07-19	239.95
1975-07-20	229.49
1975-07-21	225.66
1975-07-22	221.90
1975-07-23	218.20
1975-07-24	218.75
1975-07-25	235.40
1975-07-26	207.93
1975-07-27	224.11
1975-07-28	201.38
1975-07-29	198.02
1975-07-30	194.72
1975-07-31	192.82
1975-08-01	188.31
1975-08-02	185.17
1975-08-03	182.08
1975-08-04	179.05
1975-08-05	176.06
1975-08-06	173.13
1975-08-07	170.24
1975-08-08	167.40
1975-08-09	170.05
1975-08-10	171.82
1975-08-11	249.35
1975-08-12	586.75
1975-08-13	169.06
1975-08-14	159.88
1975-08-15	157.22
1975-08-16	154.60
1975-08-17	152.02
1975-08-18	149.49
1975-08-19	146.99
1975-08-20	144.54
1975-08-21	145.29
1975-08-22	151.25
1975-08-23	137.67
1975-08-24	135.38
1975-08-25	133.12
1975-08-26	130.90
1975-08-27	128.72
1975-08-28	126.57
1975-08-29	124.46
1975-08-30	122.39
1975-08-31	120.35
1975-09-01	118.34
1975-09-02	116.37
1975-09-03	123.95
1975-09-04	117.93
1975-09-05	110.89
1975-09-06	109.04
1975-09-07	107.22
1975-09-08	105.43
1975-09-09	103.68
1975-09-10	101.95
1975-09-11	100.25
1975-09-12	105.99
1975-09-13	97.05
1975-09-14	95.44
1975-09-15	93.85
1975-09-16	94.33
1975-09-17	116.89
1975-09-18	113.27
1975-09-19	88.57
1975-09-20	87.09
1975-09-21	85.64
1975-09-22	84.22
1975-09-23	82.81
1975-09-24	81.43
1975-09-25	80.07
1975-09-26	78.74
1975-09-27	77.43
1975-09-28	76.14
1975-09-29	74.87
1975-09-30	73.62
1975-10-01	72.39
1975-10-02	71.19
1975-10-03	70.00
1975-10-04	68.83
1975-10-05	67.69
1975-10-06	70.33
1975-10-07	65.51
1975-10-08	64.42
1975-10-09	63.34
1975-10-10	62.29
1975-10-11	61.25
1975-10-12	60.23
1975-10-13	59.23
1975-10-14	58.24
1975-10-15	57.27
1975-10-16	72.10
1975-10-17	85.73
1975-10-18	55.19
1975-10-19	54.27
1975-10-20	53.36
1975-10-21	52.47
1975-10-22	51.60
1975-10-23	50.74
1975-10-24	49.89
1975-10-25	50.10
1975-10-26	48.26
1975-10-27	50.65
1975-10-28	46.72
1975-10-29	45.94
1975-10-30	45.17
1975-10-31	44.42
1975-11-01	43.68
1975-11-02	42.95
1975-11-03	42.24
1975-11-04	44.54
1975-11-05	44.08
1975-11-06	40.26
1975-11-07	39.59
1975-11-08	38.93
1975-11-09	38.28
1975-11-10	37.64
1975-11-11	37.01
1975-11-12	36.40
1975-11-13	35.79
1975-11-14	35.19
1975-11-15	34.61
1975-11-16	34.03
1975-11-17	33.46
1975-11-18	32.91
1975-11-19	32.36
1975-11-20	46.75
1975-11-21	31.53
1975-11-22	31.00
1975-11-23	30.49
1975-11-24	29.98
1975-11-25	41.02
1975-11-26	33.92
1975-11-27	28.76
1975-11-28	28.28
1975-11-29	64.95
1975-11-30	27.95
1975-12-01	27.48
1975-12-02	27.02
1975-12-03	26.57
1975-12-04	30.89
1975-12-05	100.45
1975-12-06	43.87
1975-12-07	26.38
1975-12-08	25.94
1975-12-09	25.51
1975-12-10	25.09
1975-12-11	24.67
1975-12-12	24.26
1975-12-13	23.85
1975-12-14	23.45
1975-12-15	23.06
1975-12-16	22.68
1975-12-17	22.30
1975-12-18	21.93
1975-12-19	21.56
1975-12-20	601.77
1975-12-21	717.91
1975-12-22	40.79
1975-12-23	430.31
1975-12-24	177.02
1975-12-25	47.09
1975-12-26	46.30
1975-12-27	45.53
1975-12-28	291.36
1975-12-29	48.00
1975-12-30	47.20
1975-12-31	46.41
1976-01-01	45.64
1976-01-02	44.88
1976-01-03	44.13
1976-01-04	43.40
1976-01-05	42.67
1976-01-06	41.96
1976-01-07	41.26
1976-01-08	40.58
1976-01-09	39.90
1976-01-10	2180.17
1976-01-11	73.09
1976-01-12	71.87
1976-01-13	70.68
1976-01-14	69.50
1976-01-15	68.34
1976-01-16	67.20
1976-01-17	69.19
1976-01-18	77.96
1976-01-19	68.26
1976-01-20	2030.53
1976-01-21	1946.24
1976-01-22	177.19
1976-01-23	120.96
1976-01-24	118.95
1976-01-25	116.97
1976-01-26	121.29
1976-01-27	2627.00
1976-01-28	151.84
1976-01-29	149.31
1976-01-30	877.29
1976-01-31	2848.73
1976-02-01	198.92
1976-02-02	193.70
1976-02-03	190.47
1976-02-04	1285.07
1976-02-05	896.64
1976-02-06	3724.03
1976-02-07	262.86
1976-02-08	258.48
1976-02-09	380.11
1976-02-10	3509.01
1976-02-11	300.27
1976-02-12	295.27
1976-02-13	292.04
1976-02-14	285.53
1976-02-15	280.78
1976-02-16	381.50
1976-02-17	291.67
1976-02-18	268.94
1976-02-19	265.35
1976-02-20	746.50
1976-02-21	754.09
1976-02-22	303.55
1976-02-23	263.22
1976-02-24	258.83
1976-02-25	254.52
1976-02-26	251.38
1976-02-27	246.12
1976-02-28	242.02
1976-02-29	237.99
1976-03-01	234.02
1976-03-02	1314.80
1976-03-03	243.77
1976-03-04	1073.45
1976-03-05	6446.76
1976-03-06	344.91
1976-03-07	339.16
1976-03-08	333.51
1976-03-09	327.95
1976-03-10	376.02
1976-03-11	317.97
1976-03-12	594.88
1976-03-13	312.01
1976-03-14	306.81
1976-03-15	301.70
1976-03-16	296.67
1976-03-17	292.90
1976-03-18	289.22
1976-03-19	339.15
1976-03-20	5061.83
1976-03-21	441.94
1976-03-22	346.45
1976-03-23	356.27
1976-03-24	1255.56
1976-03-25	5262.12
1976-03-26	418.03
1976-03-27	580.92
1976-03-28	4982.89
1976-03-29	477.61
1976-03-30	466.09
1976-03-31	458.32
1976-04-01	458.32
1976-04-02	1412.73
1976-04-03	11975.89
1976-04-04	1458.07
1976-04-05	632.64
1976-04-06	622.09
1976-04-07	611.73
1976-04-08	601.53
1976-04-09	1402.74
1976-04-10	606.48
1976-04-11	585.00
1976-04-12	575.25
1976-04-13	565.66
1976-04-14	556.24
1976-04-15	546.97
1976-04-16	537.85
1976-04-17	528.89
1976-04-18	520.07
1976-04-19	511.40
1976-04-20	517.51
1976-04-21	738.25
1976-04-22	500.37
1976-04-23	1159.93
1976-04-24	542.78
1976-04-25	478.12
1976-04-26	766.02
1976-04-27	591.83
1976-04-28	461.31
1976-04-29	458.87
