date	count
1975-01-01	19.20
1975-01-02	18.88
1975-01-03	18.57
1975-01-04	18.26
1975-01-05	17.95
1975-01-06	17.65
1975-01-07	17.36
1975-01-08	17.07
1975-01-09	16.78
1975-01-10	16.50
1975-01-11	16.23
1975-01-12	15.96
1975-01-13	15.69
1975-01-14	17.71
1975-01-15	17.13
1975-01-16	17.13
1975-01-17	15.27
1975-01-18	14.54
1975-01-19	14.29
1975-01-20	14.05
1975-01-21	15.86
1975-01-22	13.62
1975-01-23	13.40
1975-01-24	13.17
1975-01-25	12.95
1975-01-26	12.74
1975-01-27	12.52
1975-01-28	12.32
1975-01-29	12.11
1975-01-30	11.91
1975-01-31	11.71
1975-02-01	11.52
1975-02-02	11.32
1975-02-03	11.13
1975-02-04	10.95
1975-02-05	10.77
1975-02-06	10.59
1975-02-07	10.41
1975-02-08	10.24
1975-02-09	10.07
1975-02-10	9.90
1975-02-11	9.73
1975-02-12	9.57
1975-02-13	9.41
1975-02-14	9.26
1975-02-15	9.10
1975-02-16	8.95
1975-02-17	8.80
1975-02-18	8.65
1975-02-19	8.74
1975-02-20	8.37
1975-02-21	8.23
1975-02-22	8.09
1975-02-23	7.96
1975-02-24	7.83
1975-02-25	7.70
1975-02-26	7.57
1975-02-27	7.44
1975-02-28	7.80
1975-03-01	20.44
1975-03-02	7.30
1975-03-03	7.18
1975-03-04	7.06
1975-03-05	33.18
1975-03-06	28.87
1975-03-07	8.91
1975-03-08	28.61
1975-03-09	17.89
1975-03-10	7.63
1975-03-11	7.50
1975-03-12	14.08
1975-03-13	21.39
1975-03-14	13.95
1975-03-15	7.45
1975-03-16	17.62
1975-03-17	14.46
1975-03-18	7.36
1975-03-19	7.24
1975-03-20	7.12
1975-03-21	7.00
1975-03-22	8.42
1975-03-23	6.79
1975-03-24	28.80
1975-03-25	81.20
1975-03-26	36.97
1975-03-27	103.32
1975-03-28	9.73
1975-03-29	9.92
1975-03-30	49.67
1975-03-31	10.66
1975-04-01	9.75
1975-04-02	9.59
1975-04-03	20.51
1975-04-04	33.42
1975-04-05	35.80
1975-04-06	15.24
1975-04-07	19.44
1975-04-08	31.16
1975-04-09	10.19
1975-04-10	9.87
1975-04-11	9.70
1975-04-12	9.54
1975-04-13	17.18
1975-04-14	33.42
1975-04-15	50.43
1975-04-16	92.27
1975-04-17	93.92
1975-04-18	109.86
1975-04-19	143.03
1975-04-20	220.58
1975-04-21	136.35
1975-04-22	114.65
1975-04-23	136.51
1975-04-24	156.54
1975-04-25	204.92
1975-04-26	294.88
1975-04-27	359.24
1975-04-28	416.29
1975-04-29	285.45
1975-04-30	309.49
1975-05-01	198.81
1975-05-02	226.11
1975-05-03	179.20
1975-05-04	101.35
1975-05-05	117.93
1975-05-06	84.25
1975-05-07	118.47
1975-05-08	113.81
1975-05-09	67.56
1975-05-10	108.39
1975-05-11	85.46
1975-05-12	51.98
1975-05-13	51.11
1975-05-14	52.08
1975-05-15	127.04
1975-05-16	223.00
1975-05-17	185.12
1975-05-18	120.18
1975-05-19	118.86
1975-05-20	154.40
1975-05-21	155.82
1975-05-22	138.78
1975-05-23	130.78
1975-05-24	80.45
1975-05-25	121.82
1975-05-26	152.71
1975-05-27	161.80
1975-05-28	111.68
1975-05-29	108.97
1975-05-30	117.21
1975-05-31	122.30
1975-06-01	114.59
1975-06-02	113.09
1975-06-03	103.63
1975-06-04	103.11
1975-06-05	84.27
1975-06-06	70.40
1975-06-07	76.64
1975-06-08	71.28
1975-06-09	66.98
1975-06-10	63.97
1975-06-11	60.28
1975-06-12	57.40
1975-06-13	53.56
1975-06-14	51.45
1975-06-15	50.06
1975-06-16	49.29
1975-06-17	49.27
1975-06-18	51.30
1975-06-19	49.64
1975-06-20	45.74
1975-06-21	44.79
1975-06-22	44.04
1975-06-23	43.31
1975-06-24	42.59
1975-06-25	41.88
1975-06-26	41.18
1975-06-27	41.06
1975-06-28	41.47
1975-06-29	53.91
1975-06-30	62.39
1975-07-01	53.80
1975-07-02	87.70
1975-07-03	156.47
1975-07-04	84.66
1975-07-05	56.74
1975-07-06	79.50
1975-07-07	99.94
1975-07-08	106.83
1975-07-09	175.60
1975-07-10	221.28
1975-07-11	74.06
1975-07-12	51.86
1975-07-13	43.27
1975-07-14	46.40
1975-07-15	41.53
1975-07-16	40.84
1975-07-17	40.16
1975-07-18	39.49
1975-07-19	38.83
1975-07-20	43.23
1975-07-21	98.07
1975-07-22	37.98
1975-07-23	37.34
1975-07-24	36.72
1975-07-25	36.11
1975-07-26	35.51
1975-07-27	34.92
1975-07-28	34.33
1975-07-29	33.76
1975-07-30	33.20
1975-07-31	32.64
1975-08-01	32.10
1975-08-02	31.57
1975-08-03	31.04
1975-08-04	30.52
1975-08-05	30.01
1975-08-06	29.51
1975-08-07	29.02
1975-08-08	28.54
1975-08-09	28.06
1975-08-10	32.10
1975-08-11	27.21
1975-08-12	28.40
1975-08-13	51.16
1975-08-14	123.09
1975-08-15	40.48
1975-08-16	27.17
1975-08-17	44.99
1975-08-18	71.23
1975-08-19	26.85
1975-08-20	26.40
1975-08-21	25.96
1975-08-22	25.53
1975-08-23	25.10
1975-08-24	24.68
1975-08-25	24.27
1975-08-26	23.87
1975-08-27	23.47
1975-08-28	23.41
1975-08-29	90.67
1975-08-30	98.17
1975-08-31	43.36
1975-09-01	49.14
1975-09-02	90.39
1975-09-03	145.59
1975-09-04	182.12
1975-09-05	187.79
1975-09-06	40.48
1975-09-07	95.97
1975-09-08	56.25
1975-09-09	90.64
1975-09-10	419.38
1975-09-11	280.40
1975-09-12	229.37
1975-09-13	763.34
1975-09-14	341.54
1975-09-15	216.85
1975-09-16	84.65
1975-09-17	60.54
1975-09-18	57.30
1975-09-19	56.34
1975-09-20	55.40
1975-09-21	72.63
1975-09-22	104.43
1975-09-23	556.69
1975-09-24	256.59
1975-09-25	63.13
1975-09-26	62.08
1975-09-27	61.04
1975-09-28	60.03
1975-09-29	60.07
1975-09-30	58.06
1975-10-01	57.09
1975-10-02	56.14
1975-10-03	55.20
1975-10-04	342.37
1975-10-05	112.89
1975-10-06	110.30
1975-10-07	57.82
1975-10-08	56.85
1975-10-09	104.62
1975-10-10	88.49
1975-10-11	115.70
1975-10-12	222.46
1975-10-13	57.18
1975-10-14	56.23
1975-10-15	90.80
1975-10-16	54.94
1975-10-17	54.02
1975-10-18	54.37
1975-10-19	641.59
1975-10-20	105.58
1975-10-21	64.46
1975-10-22	66.79
1975-10-23	62.25
1975-10-24	57.84
1975-10-25	56.88
1975-10-26	55.93
1975-10-27	55.00
1975-10-28	54.08
1975-10-29	53.18
1975-10-30	52.29
1975-10-31	51.42
1975-11-01	50.57
1975-11-02	49.72
1975-11-03	48.89
1975-11-04	48.08
1975-11-05	47.28
1975-11-06	46.49
1975-11-07	45.72
1975-11-08	60.26
1975-11-09	44.59
1975-11-10	43.71
1975-11-11	42.98
1975-11-12	42.27
1975-11-13	41.56
1975-11-14	40.87
1975-11-15	40.19
1975-11-16	39.52
1975-11-17	38.97
1975-11-18	38.21
1975-11-19	37.58
1975-11-20	36.95
1975-11-21	36.34
1975-11-22	35.73
1975-11-23	35.13
1975-11-24	34.55
1975-11-25	33.97
1975-11-26	33.50
