date	count
1975-01-01	1820.09
1975-01-02	1762.86
1975-01-03	7485.88
1975-01-04	1797.32
1975-01-05	1767.36
1975-01-06	1739.20
1975-01-07	1708.96
1975-01-08	1680.48
1975-01-09	14094.04
1975-01-10	6246.95
1975-01-11	2628.26
1975-01-12	1847.52
1975-01-13	1816.72
1975-01-14	1786.45
1975-01-15	1756.67
1975-01-16	1727.39
1975-01-17	1698.60
1975-01-18	1670.29
1975-01-19	1642.45
1975-01-20	1615.08
1975-01-21	1588.16
1975-01-22	1561.70
1975-01-23	1535.67
1975-01-24	8499.58
1975-01-25	51645.81
1975-01-26	2378.37
1975-01-27	2338.12
1975-01-28	2299.15
1975-01-29	4373.79
1975-01-30	6462.05
1975-01-31	7862.46
1975-02-01	16344.02
1975-02-02	25555.58
1975-02-03	2855.05
1975-02-04	2807.46
1975-02-05	3224.67
1975-02-06	7979.02
1975-02-07	2853.09
1975-02-08	2716.96
1975-02-09	2671.68
1975-02-10	2627.15
1975-02-11	2601.97
1975-02-12	2540.61
1975-02-13	2498.27
1975-02-14	2504.01
1975-02-15	6026.82
1975-02-16	2434.37
1975-02-17	2393.80
1975-02-18	2353.91
1975-02-19	2314.67
1975-02-20	2276.09
1975-02-21	2238.16
1975-02-22	2667.54
1975-02-23	2928.75
1975-02-24	4737.89
1975-02-25	2873.61
1975-02-26	3046.05
1975-02-27	5179.57
1975-02-28	6905.94
1975-03-01	8043.24
1975-03-02	8199.89
1975-03-03	6876.09
1975-03-04	7100.53
1975-03-05	10322.36
1975-03-06	11887.26
1975-03-07	4157.59
1975-03-08	4253.25
1975-03-09	4086.89
1975-03-10	20885.34
1975-03-11	8831.61
1975-03-12	6911.15
1975-03-13	2878.15
1975-03-14	25712.74
1975-03-15	8673.73
1975-03-16	4170.19
1975-03-17	16486.90
1975-03-18	7664.18
1975-03-19	13427.54
1975-03-20	4666.33
1975-03-21	3756.03
1975-03-22	3410.35
1975-03-23	10940.49
1975-03-24	3736.38
1975-03-25	3407.16
1975-03-26	3568.94
1975-03-27	4117.65
1975-03-28	3387.94
1975-03-29	5853.52
1975-03-30	19219.80
1975-03-31	6896.96
1975-04-01	3299.07
1975-04-02	3320.95
1975-04-03	3191.26
1975-04-04	3138.07
1975-04-05	22673.55
1975-04-06	50985.59
1975-04-07	4556.47
1975-04-08	4016.35
1975-04-09	3935.94
1975-04-10	3870.34
1975-04-11	3883.38
1975-04-12	8084.59
1975-04-13	40243.26
1975-04-14	20555.75
1975-04-15	6133.70
1975-04-16	7745.78
1975-04-17	4403.85
1975-04-18	8760.33
1975-04-19	6525.38
1975-04-20	4800.61
1975-04-21	6396.46
1975-04-22	19474.34
1975-04-23	10475.81
1975-04-24	5753.76
1975-04-25	7668.25
