date	count
1975-01-01	21705.62
1975-01-02	32759.19
1975-01-03	27204.90
1975-01-04	10881.26
1975-01-05	10778.45
1975-01-06	11114.24
1975-01-07	10424.50
1975-01-08	10689.10
1975-01-09	83509.95
1975-01-10	50458.73
1975-01-11	12955.01
1975-01-12	11287.66
1975-01-13	11099.53
1975-01-14	10914.54
1975-01-15	10732.63
1975-01-16	10553.75
1975-01-17	10792.80
1975-01-18	10211.58
1975-01-19	10041.38
1975-01-20	9874.03
1975-01-21	9709.46
1975-01-22	9565.45
1975-01-23	47812.09
1975-01-24	66170.35
1975-01-25	114179.35
1975-01-26	12223.94
1975-01-27	11892.88
1975-01-28	11895.69
1975-01-29	14131.46
1975-01-30	16452.47
1975-01-31	19610.16
1975-02-01	40626.24
1975-02-02	55823.65
1975-02-03	12037.47
1975-02-04	12172.89
1975-02-05	22885.58
1975-02-06	36409.32
1975-02-07	12047.85
1975-02-08	11622.33
1975-02-09	11423.59
1975-02-10	11818.27
1975-02-11	12282.74
1975-02-12	10889.22
1975-02-13	10709.12
1975-02-14	14132.39
1975-02-15	19133.25
1975-02-16	19952.21
1975-02-17	10370.25
1975-02-18	21185.60
1975-02-19	10385.69
1975-02-20	10067.78
1975-02-21	10769.26
1975-02-22	13876.01
1975-02-23	14014.56
1975-02-24	14801.65
1975-02-25	10649.14
1975-02-26	14668.80
1975-02-27	23498.32
1975-02-28	35303.38
1975-03-01	89009.88
1975-03-02	159328.06
1975-03-03	108566.02
1975-03-04	56249.73
1975-03-05	35430.74
1975-03-06	29243.86
1975-03-07	21843.38
1975-03-08	17545.22
1975-03-09	40253.25
1975-03-10	91510.49
1975-03-11	95800.55
1975-03-12	63825.71
1975-03-13	86035.49
1975-03-14	117919.81
1975-03-15	96751.80
1975-03-16	25645.43
1975-03-17	106136.09
1975-03-18	80461.79
1975-03-19	69648.27
1975-03-20	24035.16
1975-03-21	23717.43
1975-03-22	26282.66
1975-03-23	75967.48
1975-03-24	22137.31
1975-03-25	23358.75
1975-03-26	31081.24
1975-03-27	24378.82
1975-03-28	170416.45
1975-03-29	111426.66
1975-03-30	62538.47
1975-03-31	31617.68
1975-04-01	32120.72
1975-04-02	27889.85
1975-04-03	46554.23
1975-04-04	120131.43
1975-04-05	203122.39
1975-04-06	141732.83
1975-04-07	32459.88
1975-04-08	30120.47
1975-04-09	32694.27
1975-04-10	43306.28
1975-04-11	120519.47
1975-04-12	123628.53
1975-04-13	92416.23
1975-04-14	48615.18
1975-04-15	36821.02
1975-04-16	43607.87
1975-04-17	30270.53
1975-04-18	35338.45
1975-04-19	32125.80
1975-04-20	31106.80
1975-04-21	79728.22
1975-04-22	55994.49
1975-04-23	43514.68
