date	count
1975-01-01	172.99
1975-01-02	432.05
1975-01-03	170.91
1975-01-04	168.07
1975-01-05	165.27
1975-01-06	162.51
1975-01-07	159.80
1975-01-08	157.14
1975-01-09	1875.35
1975-01-10	180.80
1975-01-11	176.71
1975-01-12	173.76
1975-01-13	170.87
1975-01-14	168.02
1975-01-15	165.22
1975-01-16	162.46
1975-01-17	159.76
1975-01-18	157.09
1975-01-19	154.48
1975-01-20	151.90
1975-01-21	149.37
1975-01-22	146.88
1975-01-23	1792.50
1975-01-24	799.17
1975-01-25	947.49
1975-01-26	185.45
1975-01-27	182.36
1975-01-28	184.90
1975-01-29	183.35
1975-01-30	174.77
1975-01-31	170.77
1975-02-01	372.67
1975-02-02	168.38
1975-02-03	165.57
1975-02-04	162.81
1975-02-05	160.31
1975-02-06	689.18
1975-02-07	163.38
1975-02-08	160.66
1975-02-09	157.98
1975-02-10	155.35
1975-02-11	152.76
1975-02-12	150.21
1975-02-13	147.71
1975-02-14	145.25
1975-02-15	142.83
1975-02-16	140.45
1975-02-17	138.11
1975-02-18	368.58
1975-02-19	137.29
1975-02-20	135.01
1975-02-21	132.76
1975-02-22	130.54
1975-02-23	128.37
1975-02-24	126.23
1975-02-25	124.12
1975-02-26	122.06
1975-02-27	120.02
1975-02-28	118.02
1975-03-01	2313.78
1975-03-02	4016.83
1975-03-03	498.20
1975-03-04	486.90
1975-03-05	211.51
1975-03-06	207.98
1975-03-07	204.52
1975-03-08	201.11
1975-03-09	197.76
1975-03-10	235.58
1975-03-11	2638.71
1975-03-12	1854.27
1975-03-13	1915.36
1975-03-14	459.82
1975-03-15	929.32
1975-03-16	277.73
1975-03-17	273.10
1975-03-18	1521.64
1975-03-19	365.71
1975-03-20	280.85
1975-03-21	276.17
1975-03-22	506.56
1975-03-23	358.64
1975-03-24	267.73
1975-03-25	263.27
1975-03-26	433.93
1975-03-27	257.39
1975-03-28	1156.60
1975-03-29	1978.16
1975-03-30	286.69
1975-03-31	281.91
1975-04-01	277.22
1975-04-02	272.60
1975-04-03	268.05
1975-04-04	263.59
1975-04-05	571.44
1975-04-06	260.63
1975-04-07	255.59
1975-04-08	251.33
1975-04-09	247.14
1975-04-10	243.02
1975-04-11	3306.18
1975-04-12	293.46
1975-04-13	279.83
1975-04-14	275.17
1975-04-15	270.58
1975-04-16	266.07
1975-04-17	261.64
1975-04-18	257.28
1975-04-19	252.99
1975-04-20	248.77
1975-04-21	244.63
1975-04-22	240.55
1975-04-23	236.54
1975-04-24	232.60
1975-04-25	228.72
1975-04-26	224.91
1975-04-27	221.16
1975-04-28	217.48
1975-04-29	213.85
1975-04-30	233.91
1975-05-01	274.43
1975-05-02	3021.11
1975-05-03	845.43
1975-05-04	258.99
1975-05-05	426.01
1975-05-06	246.95
1975-05-07	242.83
1975-05-08	1755.29
1975-05-09	259.25
1975-05-10	254.93
1975-05-11	250.68
1975-05-12	246.51
1975-05-13	242.40
1975-05-14	238.36
1975-05-15	234.38
1975-05-16	230.48
1975-05-17	226.64
1975-05-18	222.86
1975-05-19	219.15
1975-05-20	215.49
1975-05-21	211.90
1975-05-22	208.37
1975-05-23	204.90
1975-05-24	201.48
1975-05-25	198.12
1975-05-26	194.82
1975-05-27	193.80
1975-05-28	190.70
1975-05-29	185.31
1975-05-30	182.23
1975-05-31	179.19
1975-06-01	176.20
1975-06-02	173.27
1975-06-03	170.38
1975-06-04	167.54
1975-06-05	164.75
1975-06-06	162.00
1975-06-07	159.30
1975-06-08	156.64
1975-06-09	154.03
1975-06-10	151.47
1975-06-11	148.94
1975-06-12	146.46
1975-06-13	144.02
1975-06-14	141.62
1975-06-15	139.26
1975-06-16	136.94
1975-06-17	134.66
1975-06-18	132.41
1975-06-19	130.20
1975-06-20	128.03
1975-06-21	125.90
1975-06-22	123.80
1975-06-23	121.74
1975-06-24	119.71
1975-06-25	117.71
1975-06-26	115.75
1975-06-27	113.82
1975-06-28	111.93
1975-06-29	110.06
1975-06-30	108.23
1975-07-01	106.42
1975-07-02	104.65
1975-07-03	102.90
1975-07-04	101.19
1975-07-05	99.50
1975-07-06	97.84
1975-07-07	96.21
1975-07-08	94.61
1975-07-09	93.03
1975-07-10	91.48
1975-07-11	89.96
1975-07-12	88.46
1975-07-13	86.98
1975-07-14	85.54
1975-07-15	84.11
1975-07-16	82.71
1975-07-17	81.33
