date	count
1975-01-01	45.43
1975-01-02	44.67
1975-01-03	1739.75
1975-01-04	70.53
1975-01-05	69.35
1975-01-06	68.20
1975-01-07	67.06
1975-01-08	65.94
1975-01-09	64.84
1975-01-10	64.99
1975-01-11	1996.84
1975-01-12	92.85
1975-01-13	91.31
1975-01-14	89.78
1975-01-15	88.29
1975-01-16	86.82
1975-01-17	162.86
1975-01-18	85.20
1975-01-19	83.78
1975-01-20	207.23
1975-01-21	83.02
1975-01-22	101.32
1975-01-23	329.98
1975-01-24	4128.29
1975-01-25	2073.34
1975-01-26	175.69
1975-01-27	172.76
1975-01-28	169.88
1975-01-29	167.05
1975-01-30	164.27
1975-01-31	161.53
1975-02-01	158.84
1975-02-02	169.16
1975-02-03	153.79
1975-02-04	151.23
1975-02-05	148.71
1975-02-06	1770.19
1975-02-07	210.97
1975-02-08	167.80
1975-02-09	165.00
1975-02-10	162.25
1975-02-11	159.55
1975-02-12	156.89
1975-02-13	154.28
1975-02-14	151.70
1975-02-15	149.18
1975-02-16	3088.41
1975-02-17	191.67
1975-02-18	188.47
1975-02-19	230.39
1975-02-20	338.08
1975-02-21	607.87
1975-02-22	594.43
1975-02-23	614.34
1975-02-24	326.95
1975-02-25	257.44
1975-02-26	196.08
1975-02-27	187.10
1975-02-28	183.98
1975-03-01	180.91
1975-03-02	177.90
1975-03-03	174.93
1975-03-04	172.02
1975-03-05	1428.36
1975-03-06	186.63
1975-03-07	183.52
1975-03-08	180.46
1975-03-09	177.45
1975-03-10	174.49
1975-03-11	171.59
1975-03-12	168.73
1975-03-13	165.91
1975-03-14	163.15
1975-03-15	160.43
1975-03-16	157.76
1975-03-17	155.13
1975-03-18	152.54
1975-03-19	160.52
1975-03-20	147.67
1975-03-21	145.91
1975-03-22	142.80
1975-03-23	268.92
1975-03-24	264.78
1975-03-25	139.82
1975-03-26	137.49
1975-03-27	135.20
1975-03-28	132.95
1975-03-29	130.73
1975-03-30	714.56
1975-03-31	1006.16
1975-04-01	147.62
1975-04-02	145.16
1975-04-03	142.74
1975-04-04	140.36
1975-04-05	138.02
1975-04-06	150.50
1975-04-07	995.20
1975-04-08	145.36
1975-04-09	142.94
1975-04-10	140.55
1975-04-11	138.21
1975-04-12	135.91
1975-04-13	1866.17
1975-04-14	339.58
1975-04-15	257.04
1975-04-16	2398.53
1975-04-17	724.98
1975-04-18	197.37
1975-04-19	194.08
1975-04-20	190.84
1975-04-21	187.66
1975-04-22	184.53
1975-04-23	199.93
1975-04-24	194.64
1975-04-25	176.01
1975-04-26	173.08
1975-04-27	170.19
1975-04-28	167.35
1975-04-29	164.56
1975-04-30	161.82
1975-05-01	159.13
1975-05-02	156.47
1975-05-03	367.53
1975-05-04	354.09
1975-05-05	220.83
1975-05-06	336.15
1975-05-07	154.22
1975-05-08	176.85
1975-05-09	935.78
1975-05-10	159.71
1975-05-11	157.05
1975-05-12	154.43
1975-05-13	151.86
1975-05-14	149.33
1975-05-15	146.84
1975-05-16	144.39
1975-05-17	141.98
1975-05-18	139.62
1975-05-19	137.29
1975-05-20	135.00
1975-05-21	132.75
1975-05-22	130.54
1975-05-23	128.36
1975-05-24	126.22
1975-05-25	125.21
1975-05-26	122.07
1975-05-27	120.04
1975-05-28	118.03
1975-05-29	116.07
1975-05-30	115.62
1975-05-31	116.04
1975-06-01	151.37
1975-06-02	109.26
1975-06-03	107.44
1975-06-04	105.65
1975-06-05	103.89
1975-06-06	102.16
1975-06-07	100.46
1975-06-08	98.78
1975-06-09	97.14
1975-06-10	95.52
1975-06-11	93.93
1975-06-12	93.10
1975-06-13	93.00
1975-06-14	94.08
1975-06-15	96.33
1975-06-16	86.61
1975-06-17	85.17
1975-06-18	83.75
1975-06-19	82.35
1975-06-20	84.15
1975-06-21	79.68
1975-06-22	78.35
1975-06-23	77.05
1975-06-24	75.76
1975-06-25	74.50
1975-06-26	73.26
1975-06-27	73.65
1975-06-28	71.19
1975-06-29	89.51
1975-06-30	97.29
1975-07-01	352.84
1975-07-02	691.95
1975-07-03	549.74
1975-07-04	86.64
1975-07-05	85.20
1975-07-06	83.78
1975-07-07	88.28
1975-07-08	81.10
1975-07-09	79.75
1975-07-10	78.42
1975-07-11	77.12
1975-07-12	75.83
1975-07-13	74.57
1975-07-14	82.62
1975-07-15	78.03
1975-07-16	71.14
1975-07-17	69.95
1975-07-18	68.79
1975-07-19	67.64
1975-07-20	66.51
1975-07-21	70.20
1975-07-22	67.47
1975-07-23	63.37
1975-07-24	62.31
1975-07-25	61.27
1975-07-26	60.25
1975-07-27	59.25
1975-07-28	68.35
1975-07-29	71.14
1975-07-30	421.64
1975-07-31	1148.57
1975-08-01	531.86
1975-08-02	84.16
1975-08-03	82.76
1975-08-04	81.38
1975-08-05	80.02
1975-08-06	78.69
1975-08-07	77.38
1975-08-08	76.09
1975-08-09	74.82
1975-08-10	73.57
1975-08-11	72.34
1975-08-12	75.66
1975-08-13	82.29
1975-08-14	80.69
1975-08-15	68.09
1975-08-16	66.96
1975-08-17	65.84
1975-08-18	64.75
1975-08-19	71.22
1975-08-20	62.73
1975-08-21	61.68
1975-08-22	113.03
1975-08-23	60.49
1975-08-24	190.45
1975-08-25	319.40
1975-08-26	63.76
1975-08-27	62.70
1975-08-28	61.65
1975-08-29	1096.77
1975-08-30	2051.93
1975-08-31	1438.70
1975-09-01	126.58
1975-09-02	124.47
1975-09-03	122.40
1975-09-04	120.36
1975-09-05	122.28
1975-09-06	116.44
1975-09-07	114.50
1975-09-08	112.59
1975-09-09	110.72
1975-09-10	114.06
1975-09-11	107.14
1975-09-12	105.35
1975-09-13	114.03
1975-09-14	258.02
