date	count
1975-01-01	268.30
1975-01-02	263.83
1975-01-03	434.03
1975-01-04	257.92
1975-01-05	253.63
1975-01-06	249.40
1975-01-07	245.24
1975-01-08	241.15
1975-01-09	237.14
1975-01-10	233.18
1975-01-11	229.30
1975-01-12	225.47
1975-01-13	221.72
1975-01-14	218.02
1975-01-15	214.39
1975-01-16	210.81
1975-01-17	207.30
1975-01-18	203.85
1975-01-19	200.45
1975-01-20	197.11
1975-01-21	193.82
1975-01-22	190.59
1975-01-23	187.42
1975-01-24	184.29
1975-01-25	2326.28
1975-01-26	248.11
1975-01-27	209.80
1975-01-28	206.31
1975-01-29	202.87
1975-01-30	222.43
1975-01-31	271.57
1975-02-01	498.91
1975-02-02	1412.06
1975-02-03	431.34
1975-02-04	212.45
1975-02-05	208.91
1975-02-06	5716.14
1975-02-07	1466.98
1975-02-08	304.95
1975-02-09	299.87
1975-02-10	294.87
1975-02-11	289.96
1975-02-12	285.12
1975-02-13	280.37
1975-02-14	275.70
1975-02-15	271.10
1975-02-16	266.59
1975-02-17	262.14
1975-02-18	257.77
1975-02-19	253.48
1975-02-20	249.25
1975-02-21	245.10
1975-02-22	241.01
1975-02-23	247.57
1975-02-24	338.41
1975-02-25	239.36
1975-02-26	248.44
1975-02-27	511.05
1975-02-28	1130.65
1975-03-01	1926.27
1975-03-02	2121.01
1975-03-03	2504.14
1975-03-04	5888.14
1975-03-05	3101.88
1975-03-06	4728.01
1975-03-07	1582.46
1975-03-08	2223.89
1975-03-09	1036.37
1975-03-10	1193.66
1975-03-11	1502.95
1975-03-12	2880.99
1975-03-13	787.19
1975-03-14	654.32
1975-03-15	2752.99
1975-03-16	704.22
1975-03-17	1063.12
1975-03-18	573.58
1975-03-19	558.74
1975-03-20	1432.89
1975-03-21	554.51
1975-03-22	545.27
1975-03-23	536.18
1975-03-24	4300.26
1975-03-25	579.28
1975-03-26	585.20
1975-03-27	622.06
1975-03-28	561.86
1975-03-29	1922.20
1975-03-30	1249.44
1975-03-31	2554.93
1975-04-01	582.68
1975-04-02	571.32
1975-04-03	561.80
1975-04-04	552.43
1975-04-05	543.23
1975-04-06	9278.82
1975-04-07	3209.80
1975-04-08	720.26
1975-04-09	684.92
1975-04-10	673.51
1975-04-11	765.70
1975-04-12	977.72
1975-04-13	950.94
1975-04-14	815.25
1975-04-15	711.05
1975-04-16	660.30
1975-04-17	626.84
1975-04-18	606.53
1975-04-19	1220.96
1975-04-20	597.90
1975-04-21	677.02
1975-04-22	576.37
1975-04-23	1371.31
1975-04-24	2016.64
1975-04-25	742.17
1975-04-26	1020.31
1975-04-27	1600.62
1975-04-28	591.04
1975-04-29	1687.64
1975-04-30	1580.31
1975-05-01	604.13
1975-05-02	931.97
1975-05-03	573.38
1975-05-04	569.35
1975-05-05	750.25
1975-05-06	698.98
1975-05-07	541.71
1975-05-08	613.75
1975-05-09	5713.09
1975-05-10	599.99
1975-05-11	590.02
1975-05-12	580.16
1975-05-13	570.49
1975-05-14	560.98
1975-05-15	551.63
1975-05-16	542.44
1975-05-17	533.40
1975-05-18	524.51
1975-05-19	515.77
1975-05-20	507.17
1975-05-21	498.72
1975-05-22	490.41
1975-05-23	482.23
1975-05-24	474.20
1975-05-25	467.27
1975-05-26	458.54
1975-05-27	450.89
1975-05-28	443.38
1975-05-29	435.99
1975-05-30	428.72
1975-05-31	421.58
1975-06-01	414.55
1975-06-02	407.64
1975-06-03	400.85
1975-06-04	397.04
1975-06-05	452.08
1975-06-06	802.05
1975-06-07	382.62
1975-06-08	376.24
1975-06-09	369.97
1975-06-10	363.81
1975-06-11	357.74
1975-06-12	381.52
1975-06-13	573.57
1975-06-14	1157.27
1975-06-15	351.65
1975-06-16	345.79
1975-06-17	1241.90
1975-06-18	361.66
1975-06-19	343.29
1975-06-20	1031.07
1975-06-21	453.95
1975-06-22	409.54
1975-06-23	334.67
1975-06-24	329.09
1975-06-25	353.85
1975-06-26	584.78
1975-06-27	317.68
1975-06-28	312.38
1975-06-29	307.45
1975-06-30	302.06
1975-07-01	297.03
1975-07-02	292.08
1975-07-03	287.21
1975-07-04	282.42
1975-07-05	277.72
1975-07-06	273.09
1975-07-07	268.54
1975-07-08	264.06
1975-07-09	260.61
1975-07-10	255.35
1975-07-11	251.09
1975-07-12	246.91
1975-07-13	254.19
1975-07-14	238.93
1975-07-15	234.95
1975-07-16	231.03
1975-07-17	227.18
1975-07-18	223.39
1975-07-19	226.35
1975-07-20	216.12
1975-07-21	212.52
1975-07-22	208.97
1975-07-23	205.49
1975-07-24	206.25
