date	count
1975-01-01	1022.91
1975-01-02	843.00
1975-01-03	863.43
1975-01-04	1575.90
1975-01-05	1939.57
1975-01-06	2495.75
1975-01-07	2971.63
1975-01-08	807.98
1975-01-09	794.52
1975-01-10	781.28
1975-01-11	768.25
1975-01-12	755.45
1975-01-13	742.86
1975-01-14	730.48
1975-01-15	776.51
1975-01-16	707.27
1975-01-17	695.48
1975-01-18	683.89
1975-01-19	672.49
1975-01-20	914.76
1975-01-21	794.19
1975-01-22	714.17
1975-01-23	1937.72
1975-01-24	3533.29
1975-01-25	1012.28
1975-01-26	737.67
1975-01-27	686.78
1975-01-28	754.72
1975-01-29	1234.28
1975-01-30	780.90
1975-01-31	820.32
1975-02-01	673.90
1975-02-02	1793.52
1975-02-03	7119.81
1975-02-04	1589.96
1975-02-05	774.98
1975-02-06	1039.97
1975-02-07	900.20
1975-02-08	874.05
1975-02-09	920.60
1975-02-10	868.71
1975-02-11	864.72
1975-02-12	807.51
1975-02-13	887.41
1975-02-14	1690.52
1975-02-15	1097.44
1975-02-16	1089.52
1975-02-17	807.50
1975-02-18	812.83
1975-02-19	985.45
1975-02-20	6263.98
1975-02-21	9560.25
1975-02-22	4849.45
1975-02-23	985.38
1975-02-24	1047.22
1975-02-25	1407.47
1975-02-26	3852.71
1975-02-27	3378.67
1975-02-28	5866.54
1975-03-01	3323.82
1975-03-02	3623.16
1975-03-03	4113.51
1975-03-04	1693.92
1975-03-05	2870.27
1975-03-06	1954.38
1975-03-07	2329.12
1975-03-08	2131.34
1975-03-09	1286.20
1975-03-10	4031.54
1975-03-11	2195.20
1975-03-12	1119.72
1975-03-13	1165.07
1975-03-14	2472.02
1975-03-15	2119.93
1975-03-16	3035.64
1975-03-17	1360.49
1975-03-18	3826.46
1975-03-19	1119.98
1975-03-20	1065.96
1975-03-21	2084.54
1975-03-22	1054.54
1975-03-23	2603.29
1975-03-24	11616.03
1975-03-25	3952.39
1975-03-26	1326.91
1975-03-27	1195.39
1975-03-28	1242.08
1975-03-29	2004.27
1975-03-30	3553.65
1975-03-31	3072.89
1975-04-01	2583.99
1975-04-02	2052.43
1975-04-03	1325.40
1975-04-04	2843.90
1975-04-05	3115.18
1975-04-06	2838.63
1975-04-07	3701.87
1975-04-08	5811.49
1975-04-09	4315.19
1975-04-10	1959.33
1975-04-11	4547.28
1975-04-12	5113.21
1975-04-13	4628.72
1975-04-14	6080.20
1975-04-15	9335.18
1975-04-16	10892.63
1975-04-17	6646.74
1975-04-18	14336.87
1975-04-19	12591.89
1975-04-20	6049.42
1975-04-21	4578.57
1975-04-22	5201.87
1975-04-23	7301.79
1975-04-24	9659.34
1975-04-25	10370.02
1975-04-26	5569.53
1975-04-27	8617.87
1975-04-28	3809.69
1975-04-29	3279.48
1975-04-30	5174.83
1975-05-01	5707.66
1975-05-02	4716.99
1975-05-03	4555.36
1975-05-04	4970.60
1975-05-05	5156.44
1975-05-06	5473.31
1975-05-07	5496.38
1975-05-08	5826.60
1975-05-09	5854.48
1975-05-10	5755.06
1975-05-11	2985.60
1975-05-12	2840.52
1975-05-13	2419.00
1975-05-14	2385.59
1975-05-15	2427.38
1975-05-16	3153.64
1975-05-17	3954.35
1975-05-18	4463.10
1975-05-19	3644.68
1975-05-20	3719.49
1975-05-21	3269.91
1975-05-22	2466.36
1975-05-23	2433.84
1975-05-24	3363.36
1975-05-25	3835.76
1975-05-26	3409.36
1975-05-27	3655.08
1975-05-28	4154.18
1975-05-29	5653.46
1975-05-30	9044.84
1975-05-31	13547.51
1975-06-01	3080.67
1975-06-02	7177.96
1975-06-03	18440.24
1975-06-04	3698.02
1975-06-05	3377.89
1975-06-06	4080.25
1975-06-07	4029.81
1975-06-08	3847.75
1975-06-09	3939.46
1975-06-10	4409.03
1975-06-11	3673.20
1975-06-12	4237.29
1975-06-13	6224.30
1975-06-14	5310.36
1975-06-15	3345.66
1975-06-16	3192.25
1975-06-17	3094.06
1975-06-18	2997.24
1975-06-19	3213.06
1975-06-20	4196.22
1975-06-21	2996.69
1975-06-22	3056.91
1975-06-23	8223.77
1975-06-24	15624.81
1975-06-25	5010.66
1975-06-26	2724.91
1975-06-27	2965.68
1975-06-28	2945.44
1975-06-29	3005.23
1975-06-30	2952.78
1975-07-01	2877.44
1975-07-02	2605.40
1975-07-03	2500.94
1975-07-04	2599.14
1975-07-05	2363.24
1975-07-06	2501.16
1975-07-07	2325.34
1975-07-08	3775.55
1975-07-09	2155.93
1975-07-10	2167.73
1975-07-11	2227.61
1975-07-12	2201.50
1975-07-13	2118.34
1975-07-14	2082.36
1975-07-15	2058.08
1975-07-16	1962.45
1975-07-17	1966.76
1975-07-18	2039.14
1975-07-19	2169.43
1975-07-20	1857.50
1975-07-21	1818.45
1975-07-22	1810.58
1975-07-23	1800.40
1975-07-24	1772.10
1975-07-25	1721.86
1975-07-26	1706.51
1975-07-27	1687.54
1975-07-28	1665.94
1975-07-29	1624.63
1975-07-30	1571.47
1975-07-31	1527.93
1975-08-01	1488.37
1975-08-02	1470.93
1975-08-03	1445.47
1975-08-04	1423.31
1975-08-05	1415.67
1975-08-06	1402.94
1975-08-07	1442.74
1975-08-08	1326.64
1975-08-09	1298.79
1975-08-10	1275.44
1975-08-11	1265.72
1975-08-12	1253.80
1975-08-13	1220.58
1975-08-14	1186.38
1975-08-15	1161.27
1975-08-16	1153.36
1975-08-17	1140.35
1975-08-18	1121.18
1975-08-19	1103.18
1975-08-20	1088.10
1975-08-21	1073.72
1975-08-22	1051.20
1975-08-23	1061.10
1975-08-24	1643.55
1975-08-25	1027.04
1975-08-26	978.55
1975-08-27	963.76
1975-08-28	947.27
1975-08-29	934.73
1975-08-30	917.73
1975-08-31	901.65
1975-09-01	886.34
1975-09-02	871.25
1975-09-03	856.53
1975-09-04	843.10
1975-09-05	830.85
1975-09-06	814.58
