date	count
1975-01-01	65.40
1975-01-02	64.31
1975-01-03	63.24
1975-01-04	62.19
1975-01-05	61.15
1975-01-06	60.13
1975-01-07	59.13
1975-01-08	58.14
1975-01-09	222.79
1975-01-10	90.43
1975-01-11	58.42
1975-01-12	57.44
1975-01-13	56.49
1975-01-14	55.55
1975-01-15	54.62
1975-01-16	53.71
1975-01-17	52.81
1975-01-18	51.93
1975-01-19	51.07
1975-01-20	50.22
1975-01-21	49.38
1975-01-22	48.56
1975-01-23	47.75
1975-01-24	54.37
1975-01-25	1866.39
1975-01-26	75.38
1975-01-27	73.62
1975-01-28	72.39
1975-01-29	224.16
1975-01-30	346.15
1975-01-31	428.32
1975-02-01	792.94
1975-02-02	1148.40
1975-02-03	105.80
1975-02-04	104.04
1975-02-05	102.31
1975-02-06	601.82
1975-02-07	107.00
1975-02-08	105.22
1975-02-09	103.47
1975-02-10	101.74
1975-02-11	100.05
1975-02-12	98.38
1975-02-13	96.74
1975-02-14	95.13
1975-02-15	336.89
1975-02-16	95.91
1975-02-17	94.31
1975-02-18	92.74
1975-02-19	91.19
1975-02-20	89.67
1975-02-21	88.18
1975-02-22	86.82
1975-02-23	123.57
1975-02-24	245.96
1975-02-25	169.99
1975-02-26	191.62
1975-02-27	264.68
1975-02-28	263.84
1975-03-01	259.60
1975-03-02	210.61
1975-03-03	164.63
1975-03-04	138.22
1975-03-05	223.86
1975-03-06	189.57
1975-03-07	99.17
1975-03-08	92.88
1975-03-09	88.97
1975-03-10	353.89
1975-03-11	98.47
1975-03-12	87.53
1975-03-13	86.07
1975-03-14	481.63
1975-03-15	136.29
1975-03-16	88.88
1975-03-17	122.55
1975-03-18	168.22
1975-03-19	383.84
1975-03-20	131.11
1975-03-21	117.85
1975-03-22	100.22
1975-03-23	435.89
1975-03-24	155.46
1975-03-25	99.48
1975-03-26	106.43
1975-03-27	88.51
1975-03-28	86.34
1975-03-29	84.90
1975-03-30	411.78
1975-03-31	322.83
1975-04-01	89.72
1975-04-02	101.63
1975-04-03	86.97
1975-04-04	85.52
1975-04-05	740.90
1975-04-06	1651.00
1975-04-07	116.84
1975-04-08	114.89
1975-04-09	112.98
1975-04-10	111.09
1975-04-11	109.24
1975-04-12	108.44
1975-04-13	1397.76
1975-04-14	878.15
1975-04-15	287.18
1975-04-16	135.19
1975-04-17	132.75
1975-04-18	237.46
1975-04-19	209.31
1975-04-20	129.19
1975-04-21	127.04
1975-04-22	904.73
1975-04-23	451.70
1975-04-24	233.68
1975-04-25	172.86
1975-04-26	639.71
1975-04-27	391.36
1975-04-28	143.29
1975-04-29	956.35
1975-04-30	370.53
1975-05-01	1449.24
1975-05-02	1341.74
1975-05-03	565.99
1975-05-04	374.76
1975-05-05	301.10
1975-05-06	213.37
1975-05-07	185.76
1975-05-08	335.18
1975-05-09	264.51
1975-05-10	180.37
1975-05-11	177.37
1975-05-12	174.41
1975-05-13	171.51
1975-05-14	168.65
1975-05-15	165.84
1975-05-16	163.07
1975-05-17	160.35
1975-05-18	157.68
1975-05-19	155.05
1975-05-20	152.47
1975-05-21	149.93
1975-05-22	147.43
1975-05-23	144.97
1975-05-24	142.56
1975-05-25	140.18
1975-05-26	137.84
1975-05-27	135.55
1975-05-28	133.29
1975-05-29	131.07
1975-05-30	128.88
1975-05-31	126.73
1975-06-01	124.62
1975-06-02	122.54
1975-06-03	120.50
1975-06-04	118.49
1975-06-05	116.52
1975-06-06	114.58
1975-06-07	112.67
1975-06-08	110.79
1975-06-09	108.94
1975-06-10	107.13
1975-06-11	105.34
1975-06-12	103.59
1975-06-13	117.47
1975-06-14	255.59
1975-06-15	101.24
1975-06-16	99.55
1975-06-17	97.89
1975-06-18	96.26
1975-06-19	397.31
1975-06-20	97.96
1975-06-21	96.33
1975-06-22	94.72
1975-06-23	93.14
1975-06-24	91.59
1975-06-25	90.06
1975-06-26	290.34
1975-06-27	90.34
1975-06-28	88.83
1975-06-29	87.35
1975-06-30	85.90
1975-07-01	84.47
1975-07-02	83.06
1975-07-03	81.67
1975-07-04	80.31
1975-07-05	78.97
1975-07-06	77.66
1975-07-07	76.36
1975-07-08	75.09
1975-07-09	73.84
1975-07-10	72.61
1975-07-11	71.40
1975-07-12	70.21
1975-07-13	69.04
1975-07-14	67.89
1975-07-15	66.76
1975-07-16	65.64
1975-07-17	64.55
1975-07-18	63.47
1975-07-19	62.42
1975-07-20	61.38
1975-07-21	60.35
1975-07-22	59.35
1975-07-23	58.36
1975-07-24	57.39
1975-07-25	56.43
1975-07-26	55.49
1975-07-27	54.56
1975-07-28	53.65
1975-07-29	52.76
1975-07-30	51.88
1975-07-31	51.02
1975-08-01	50.17
1975-08-02	49.33
1975-08-03	48.51
1975-08-04	47.70
1975-08-05	46.90
1975-08-06	46.12
1975-08-07	45.35
1975-08-08	44.60
1975-08-09	43.85
1975-08-10	43.12
1975-08-11	42.40
1975-08-12	41.70
1975-08-13	41.00
1975-08-14	40.32
1975-08-15	39.65
1975-08-16	38.99
1975-08-17	38.34
1975-08-18	37.70
1975-08-19	37.07
1975-08-20	36.45
1975-08-21	35.84
1975-08-22	35.25
1975-08-23	34.66
1975-08-24	34.08
1975-08-25	33.51
1975-08-26	32.96
1975-08-27	32.41
1975-08-28	31.87
1975-08-29	31.33
1975-08-30	30.81
1975-08-31	30.30
1975-09-01	29.79
1975-09-02	29.30
1975-09-03	28.81
1975-09-04	28.33
1975-09-05	27.86
1975-09-06	27.39
1975-09-07	26.94
1975-09-08	26.49
1975-09-09	26.05
1975-09-10	25.61
1975-09-11	25.18
1975-09-12	24.76
1975-09-13	24.35
1975-09-14	23.95
1975-09-15	23.55
1975-09-16	23.15
1975-09-17	22.77
1975-09-18	22.39
1975-09-19	22.02
