date	count
1975-01-01	180.30
1975-01-02	177.30
1975-01-03	174.34
1975-01-04	171.44
1975-01-05	168.58
1975-01-06	165.77
1975-01-07	163.01
1975-01-08	160.29
1975-01-09	157.62
1975-01-10	154.99
1975-01-11	152.41
1975-01-12	149.87
1975-01-13	147.37
1975-01-14	144.92
1975-01-15	142.50
1975-01-16	140.13
1975-01-17	137.79
1975-01-18	135.49
1975-01-19	133.24
1975-01-20	131.01
1975-01-21	128.83
1975-01-22	126.68
1975-01-23	124.57
1975-01-24	122.50
1975-01-25	120.45
1975-01-26	118.45
1975-01-27	116.47
1975-01-28	114.53
1975-01-29	112.62
1975-01-30	113.68
1975-01-31	137.28
1975-02-01	107.59
1975-02-02	105.80
1975-02-03	104.03
1975-02-04	102.30
1975-02-05	100.59
1975-02-06	98.92
1975-02-07	97.27
1975-02-08	95.65
1975-02-09	94.05
1975-02-10	92.49
1975-02-11	90.94
1975-02-12	89.43
1975-02-13	87.94
1975-02-14	86.47
1975-02-15	85.03
1975-02-16	83.61
1975-02-17	82.22
1975-02-18	80.85
1975-02-19	79.50
1975-02-20	78.18
1975-02-21	76.87
1975-02-22	75.59
1975-02-23	74.33
1975-02-24	73.09
1975-02-25	71.88
1975-02-26	132.40
1975-02-27	2557.53
1975-02-28	6446.00
1975-03-01	17469.29
1975-03-02	47233.87
1975-03-03	27953.61
1975-03-04	7219.59
1975-03-05	4453.53
1975-03-06	4295.49
1975-03-07	6363.94
1975-03-08	1953.85
1975-03-09	4203.04
1975-03-10	1810.93
1975-03-11	2009.79
1975-03-12	1877.72
1975-03-13	9239.48
1975-03-14	1823.73
1975-03-15	11770.87
1975-03-16	1950.60
1975-03-17	1849.64
1975-03-18	1818.81
1975-03-19	1788.50
1975-03-20	1758.87
1975-03-21	1729.38
1975-03-22	1700.56
1975-03-23	1672.22
1975-03-24	1644.35
1975-03-25	1616.94
1975-03-26	1679.37
1975-03-27	1712.84
1975-03-28	16258.57
1975-03-29	1752.79
1975-03-30	2277.00
1975-03-31	1703.78
1975-04-01	2825.18
1975-04-02	2771.84
1975-04-03	4916.42
1975-04-04	10309.07
1975-04-05	6798.35
1975-04-06	4930.84
1975-04-07	3046.60
1975-04-08	2493.55
1975-04-09	2195.11
1975-04-10	2064.74
1975-04-11	2354.61
1975-04-12	5143.90
1975-04-13	2155.68
1975-04-14	1760.23
1975-04-15	1730.89
1975-04-16	1702.04
1975-04-17	1673.67
1975-04-18	1645.78
1975-04-19	1618.35
1975-04-20	1594.57
1975-04-21	13519.25
1975-04-22	2606.30
1975-04-23	2086.16
1975-04-24	1705.22
1975-04-25	1666.06
1975-04-26	1638.29
1975-04-27	1610.99
1975-04-28	1584.14
1975-04-29	1557.73
1975-04-30	1531.77
1975-05-01	1506.24
1975-05-02	1481.14
1975-05-03	1456.45
1975-05-04	1432.18
1975-05-05	1409.75
1975-05-06	1386.78
1975-05-07	1361.81
1975-05-08	1339.11
1975-05-09	1317.89
1975-05-10	1306.01
1975-05-11	1273.46
1975-05-12	1265.00
1975-05-13	2158.95
1975-05-14	1300.15
1975-05-15	1206.76
1975-05-16	7006.53
1975-05-17	7025.43
1975-05-18	2577.04
1975-05-19	2939.19
1975-05-20	1334.21
1975-05-21	1311.98
1975-05-22	1375.80
1975-05-23	7784.68
1975-05-24	1858.35
1975-05-25	1339.41
1975-05-26	1317.09
1975-05-27	1295.14
1975-05-28	1273.55
1975-05-29	2465.23
1975-05-30	4015.36
1975-05-31	6158.06
1975-06-01	15577.54
1975-06-02	2644.81
1975-06-03	19404.30
1975-06-04	6300.50
1975-06-05	2048.67
1975-06-06	1851.30
1975-06-07	1848.01
1975-06-08	7839.86
1975-06-09	6750.84
1975-06-10	4337.73
1975-06-11	1919.15
1975-06-12	1875.07
1975-06-13	2372.30
1975-06-14	2464.84
1975-06-15	7293.09
1975-06-16	8377.99
1975-06-17	4344.16
1975-06-18	2124.70
1975-06-19	1889.85
1975-06-20	1858.36
1975-06-21	1827.38
1975-06-22	1796.93
1975-06-23	1766.98
1975-06-24	1740.33
1975-06-25	1708.61
1975-06-26	1680.14
1975-06-27	1652.13
1975-06-28	1624.60
1975-06-29	1597.52
1975-06-30	1576.05
1975-07-01	4595.47
1975-07-02	11576.55
1975-07-03	8242.95
1975-07-04	1805.75
1975-07-05	1788.52
1975-07-06	14511.38
1975-07-07	3532.99
1975-07-08	1894.71
1975-07-09	1863.13
1975-07-10	1832.08
1975-07-11	7164.23
1975-07-12	1857.97
1975-07-13	6816.46
1975-07-14	2356.68
1975-07-15	1853.43
1975-07-16	1822.54
1975-07-17	1792.16
1975-07-18	1762.30
1975-07-19	1733.31
1975-07-20	1704.05
1975-07-21	1675.65
1975-07-22	1647.72
1975-07-23	1620.89
1975-07-24	1593.26
1975-07-25	1580.31
1975-07-26	1540.82
1975-07-27	1515.14
1975-07-28	1489.88
1975-07-29	1465.05
1975-07-30	1440.63
1975-07-31	1416.62
1975-08-01	1393.01
1975-08-02	1369.80
1975-08-03	1346.97
1975-08-04	1324.86
1975-08-05	1315.43
1975-08-06	1281.57
1975-08-07	3813.88
1975-08-08	1279.79
1975-08-09	1260.07
1975-08-10	1240.48
1975-08-11	1216.94
1975-08-12	1196.65
1975-08-13	1176.71
1975-08-14	1157.10
1975-08-15	1138.28
1975-08-16	1118.86
1975-08-17	1100.21
1975-08-18	1081.87
1975-08-19	1063.84
1975-08-20	1046.11
1975-08-21	1028.68
1975-08-22	1011.53
1975-08-23	994.67
1975-08-24	978.09
1975-08-25	961.79
1975-08-26	945.76
1975-08-27	930.00
1975-08-28	914.50
1975-08-29	899.26
1975-08-30	884.27
1975-08-31	869.53
1975-09-01	855.04
1975-09-02	840.79
1975-09-03	826.78
1975-09-04	813.08
1975-09-05	799.57
1975-09-06	786.13
1975-09-07	773.02
1975-09-08	760.14
1975-09-09	748.09
1975-09-10	735.11
1975-09-11	722.77
1975-09-12	710.73
1975-09-13	703.47
1975-09-14	687.31
1975-09-15	675.85
1975-09-16	664.59
1975-09-17	653.51
1975-09-18	642.62
1975-09-19	631.91
1975-09-20	622.36
1975-09-21	611.04
1975-09-22	607.36
1975-09-23	590.94
1975-09-24	581.10
1975-09-25	571.41
1975-09-26	561.89
1975-09-27	552.52
1975-09-28	543.31
1975-09-29	534.26
1975-09-30	525.35
1975-10-01	516.60
1975-10-02	507.99
1975-10-03	499.52
1975-10-04	491.20
1975-10-05	483.01
1975-10-06	474.96
1975-10-07	467.04
1975-10-08	459.26
1975-10-09	451.81
1975-10-10	446.06
1975-10-11	436.71
1975-10-12	429.43
1975-10-13	422.28
1975-10-14	415.24
1975-10-15	408.32
1975-10-16	434.74
1975-10-17	465.49
1975-10-18	389.90
1975-10-19	383.40
1975-10-20	377.01
1975-10-21	370.73
1975-10-22	364.55
1975-10-23	358.47
1975-10-24	352.50
1975-10-25	346.62
1975-10-26	340.85
1975-10-27	335.16
1975-10-28	329.58
1975-10-29	324.09
1975-10-30	318.68
1975-10-31	313.37
1975-11-01	308.15
1975-11-02	303.01
1975-11-03	297.96
1975-11-04	293.00
1975-11-05	288.11
1975-11-06	283.31
1975-11-07	278.59
1975-11-08	273.95
1975-11-09	269.38
1975-11-10	264.89
1975-11-11	260.48
1975-11-12	256.14
1975-11-13	251.87
1975-11-14	247.67
1975-11-15	243.54
1975-11-16	239.48
1975-11-17	235.49
1975-11-18	297.71
1975-11-19	228.77
1975-11-20	224.96
1975-11-21	221.21
1975-11-22	217.52
1975-11-23	213.90
1975-11-24	219.79
1975-11-25	206.98
1975-11-26	457.15
1975-11-27	204.23
1975-11-28	200.82
1975-11-29	197.48
1975-11-30	194.18
1975-12-01	190.95
1975-12-02	187.77
1975-12-03	184.64
1975-12-04	181.56
1975-12-05	178.53
1975-12-06	175.56
1975-12-07	172.63
1975-12-08	169.75
1975-12-09	166.93
1975-12-10	164.14
1975-12-11	161.41
1975-12-12	158.72
1975-12-13	156.07
1975-12-14	153.47
1975-12-15	150.91
1975-12-16	148.40
1975-12-17	145.92
1975-12-18	195.28
1975-12-19	141.94
1975-12-20	139.57
1975-12-21	137.24
1975-12-22	134.96
1975-12-23	132.71
1975-12-24	130.50
1975-12-25	128.32
1975-12-26	126.18
1975-12-27	124.08
1975-12-28	122.01
1975-12-29	119.98
1975-12-30	117.98
1975-12-31	116.01
1976-01-01	114.08
1976-01-02	112.18
1976-01-03	110.31
1976-01-04	108.47
1976-01-05	106.66
1976-01-06	104.88
1976-01-07	103.13
1976-01-08	101.42
1976-01-09	99.73
1976-01-10	98.06
1976-01-11	96.43
1976-01-12	94.82
1976-01-13	93.24
1976-01-14	91.69
1976-01-15	90.16
1976-01-16	88.66
1976-01-17	87.18
1976-01-18	85.73
1976-01-19	84.30
1976-01-20	82.89
1976-01-21	81.51
1976-01-22	80.15
1976-01-23	78.82
1976-01-24	77.50
1976-01-25	76.21
1976-01-26	74.94
1976-01-27	73.69
1976-01-28	72.46
1976-01-29	71.26
1976-01-30	70.07
1976-01-31	68.90
1976-02-01	67.75
1976-02-02	66.62
1976-02-03	75.76
1976-02-04	64.59
1976-02-05	63.51
1976-02-06	62.45
1976-02-07	70.93
1976-02-08	60.54
1976-02-09	59.53
1976-02-10	58.54
1976-02-11	57.56
1976-02-12	56.60
1976-02-13	55.66
1976-02-14	54.73
1976-02-15	53.82
1976-02-16	52.92
1976-02-17	52.04
1976-02-18	58.66
1976-02-19	50.44
1976-02-20	49.60
1976-02-21	48.77
1976-02-22	47.96
1976-02-23	47.16
1976-02-24	46.38
1976-02-25	45.60
1976-02-26	44.84
1976-02-27	44.10
1976-02-28	48.57
1976-02-29	217.16
1976-03-01	396.32
1976-03-02	399.71
1976-03-03	3551.25
1976-03-04	7903.44
1976-03-05	233.81
1976-03-06	229.91
1976-03-07	226.08
1976-03-08	222.31
1976-03-09	218.61
1976-03-10	214.97
1976-03-11	211.38
1976-03-12	207.86
1976-03-13	204.40
1976-03-14	200.99
1976-03-15	197.64
1976-03-16	194.34
1976-03-17	191.11
1976-03-18	187.92
1976-03-19	184.79
1976-03-20	181.71
1976-03-21	178.68
1976-03-22	175.70
1976-03-23	172.77
1976-03-24	169.89
1976-03-25	167.06
1976-03-26	164.28
1976-03-27	161.54
1976-03-28	158.85
1976-03-29	156.20
1976-03-30	153.60
1976-03-31	151.04
1976-04-01	148.52
1976-04-02	146.04
1976-04-03	143.61
1976-04-04	141.22
1976-04-05	143.14
1976-04-06	15885.52
1976-04-07	9096.83
1976-04-08	6416.32
1976-04-09	9742.87
1976-04-10	9790.20
1976-04-11	4796.81
1976-04-12	2998.64
1976-04-13	1750.81
1976-04-14	1018.14
1976-04-15	1037.84
1976-04-16	1254.59
1976-04-17	1317.42
1976-04-18	1282.68
1976-04-19	2197.76
1976-04-20	1615.00
1976-04-21	896.46
1976-04-22	877.37
1976-04-23	861.25
1976-04-24	846.90
1976-04-25	832.79
1976-04-26	818.91
1976-04-27	805.26
1976-04-28	792.35
1976-04-29	782.20
1976-04-30	765.73
1976-05-01	752.96
1976-05-02	740.42
1976-05-03	728.07
1976-05-04	715.94
1976-05-05	704.01
1976-05-06	692.27
1976-05-07	681.13
1976-05-08	669.40
1976-05-09	658.24
1976-05-10	647.27
1976-05-11	636.48
1976-05-12	625.87
1976-05-13	615.44
1976-05-14	605.19
1976-05-15	595.10
1976-05-16	585.18
1976-05-17	575.43
1976-05-18	565.84
1976-05-19	556.41
1976-05-20	547.13
1976-05-21	538.01
1976-05-22	529.05
1976-05-23	520.23
1976-05-24	512.18
1976-05-25	503.48
1976-05-26	494.67
1976-05-27	493.15
1976-05-28	482.85
1976-05-29	470.75
1976-05-30	464.13
1976-05-31	457.88
1976-06-01	447.46
1976-06-02	440.00
1976-06-03	432.67
1976-06-04	429.10
1976-06-05	418.42
1976-06-06	411.45
1976-06-07	404.59
1976-06-08	397.85
1976-06-09	391.87
1976-06-10	384.71
1976-06-11	378.30
1976-06-12	371.99
1976-06-13	379.72
1976-06-14	359.92
1976-06-15	353.92
1976-06-16	348.60
1976-06-17	342.23
1976-06-18	336.53
1976-06-19	330.92
1976-06-20	325.40
1976-06-21	319.98
1976-06-22	314.65
1976-06-23	309.40
1976-06-24	304.25
1976-06-25	299.18
1976-06-26	294.19
1976-06-27	289.29
1976-06-28	284.47
1976-06-29	279.72
1976-06-30	275.06
1976-07-01	270.48
1976-07-02	267.16
1976-07-03	261.56
1976-07-04	257.20
1976-07-05	252.91
1976-07-06	248.69
1976-07-07	244.55
1976-07-08	240.47
1976-07-09	236.47
1976-07-10	232.53
1976-07-11	228.65
1976-07-12	224.84
1976-07-13	221.20
1976-07-14	217.41
1976-07-15	213.79
1976-07-16	210.30
1976-07-17	207.63
1976-07-18	203.29
1976-07-19	199.90
1976-07-20	196.57
1976-07-21	193.29
1976-07-22	190.09
1976-07-23	186.90
1976-07-24	189.17
1976-07-25	180.81
1976-07-26	177.80
1976-07-27	176.35
1976-07-28	171.95
1976-07-29	169.80
1976-07-30	166.27
1976-07-31	163.50
1976-08-01	161.12
1976-08-02	158.10
1976-08-03	155.47
1976-08-04	153.83
1976-08-05	151.90
1976-08-06	155.90
1976-08-07	149.47
1976-08-08	154.99
1976-08-09	151.98
1976-08-10	138.80
1976-08-11	136.49
1976-08-12	134.21
1976-08-13	131.97
1976-08-14	129.99
1976-08-15	127.62
1976-08-16	125.49
1976-08-17	123.40
1976-08-18	122.58
1976-08-19	119.34
1976-08-20	118.29
1976-08-21	152.01
1976-08-22	117.66
1976-08-23	112.23
1976-08-24	110.36
1976-08-25	108.52
1976-08-26	106.71
1976-08-27	106.99
1976-08-28	103.22
1976-08-29	101.50
1976-08-30	99.81
1976-08-31	440.60
1976-09-01	873.77
1976-09-02	257.79
1976-09-03	113.23
1976-09-04	111.34
1976-09-05	109.48
1976-09-06	323.65
1976-09-07	177.68
1976-09-08	279.83
1976-09-09	109.58
1976-09-10	107.75
1976-09-11	106.09
1976-09-12	926.21
1976-09-13	137.25
1976-09-14	1605.28
1976-09-15	255.70
1976-09-16	135.91
1976-09-17	133.65
1976-09-18	4268.08
1976-09-19	404.33
1976-09-20	206.47
1976-09-21	193.79
1976-09-22	194.75
1976-09-23	1587.93
1976-09-24	232.92
1976-09-25	1957.43
1976-09-26	228.00
1976-09-27	224.28
1976-09-28	353.36
1976-09-29	223.23
1976-09-30	215.35
1976-10-01	917.05
1976-10-02	253.71
1976-10-03	773.15
1976-10-04	1865.59
1976-10-05	519.38
1976-10-06	260.32
1976-10-07	2024.60
1976-10-08	265.93
1976-10-09	668.02
1976-10-10	263.67
1976-10-11	634.28
1976-10-12	406.04
1976-10-13	303.61
1976-10-14	255.39
1976-10-15	251.13
1976-10-16	353.04
1976-10-17	253.09
1976-10-18	240.60
1976-10-19	236.59
1976-10-20	302.52
1976-10-21	951.29
1976-10-22	237.70
1976-10-23	233.73
1976-10-24	229.84
1976-10-25	226.01
1976-10-26	222.24
1976-10-27	218.54
1976-10-28	1865.55
1976-10-29	445.96
1976-10-30	237.31
1976-10-31	233.35
1976-11-01	229.47
1976-11-02	225.64
1976-11-03	221.88
1976-11-04	218.18
1976-11-05	1910.94
1976-11-06	10772.75
1976-11-07	676.45
1976-11-08	10395.94
1976-11-09	752.10
1976-11-10	940.98
1976-11-11	23396.99
1976-11-12	5953.13
1976-11-13	972.71
1976-11-14	956.50
1976-11-15	940.56
1976-11-16	924.88
1976-11-17	909.47
1976-11-18	894.31
1976-11-19	879.41
1976-11-20	864.75
1976-11-21	850.34
1976-11-22	836.16
1976-11-23	822.71
1976-11-24	877.48
1976-11-25	2196.66
1976-11-26	805.47
1976-11-27	792.05
1976-11-28	778.85
1976-11-29	1230.30
1976-11-30	760.59
1976-12-01	747.91
1976-12-02	735.45
1976-12-03	723.19
1976-12-04	711.14
1976-12-05	860.14
1976-12-06	1481.72
1976-12-07	1197.40
1976-12-08	688.11
1976-12-09	676.64
1976-12-10	665.36
1976-12-11	654.28
1976-12-12	643.37
1976-12-13	632.65
1976-12-14	622.10
1976-12-15	611.73
1976-12-16	601.54
1976-12-17	591.51
1976-12-18	581.66
1976-12-19	571.96
1976-12-20	562.43
1976-12-21	553.05
1976-12-22	543.84
1976-12-23	534.77
1976-12-24	525.86
1976-12-25	517.10
1976-12-26	508.48
1976-12-27	500.00
1976-12-28	491.67
1976-12-29	483.47
1976-12-30	475.42
1976-12-31	467.49
1977-01-01	459.70
1977-01-02	452.04
1977-01-03	444.51
1977-01-04	437.10
1977-01-05	429.81
1977-01-06	422.65
1977-01-07	415.61
1977-01-08	408.68
1977-01-09	401.87
1977-01-10	395.17
1977-01-11	388.58
1977-01-12	382.11
1977-01-13	375.74
1977-01-14	1792.71
1977-01-15	24578.81
