date	count
1975-01-01	69.32
1975-01-02	68.17
1975-01-03	67.03
1975-01-04	65.91
1975-01-05	64.81
1975-01-06	63.73
1975-01-07	62.67
1975-01-08	61.63
1975-01-09	237.96
1975-01-10	93.99
1975-01-11	61.92
1975-01-12	60.89
1975-01-13	59.87
1975-01-14	58.87
1975-01-15	57.89
1975-01-16	56.93
1975-01-17	55.98
1975-01-18	55.04
1975-01-19	54.13
1975-01-20	53.23
1975-01-21	52.34
1975-01-22	51.47
1975-01-23	50.61
1975-01-24	57.19
1975-01-25	1992.98
1975-01-26	80.10
1975-01-27	78.26
1975-01-28	76.95
1975-01-29	236.72
1975-01-30	366.57
1975-01-31	454.90
1975-02-01	850.70
1975-02-02	1229.60
1975-02-03	112.68
1975-02-04	110.81
1975-02-05	108.96
1975-02-06	630.56
1975-02-07	113.79
1975-02-08	111.90
1975-02-09	110.03
1975-02-10	108.20
1975-02-11	106.40
1975-02-12	104.62
1975-02-13	102.88
1975-02-14	101.16
1975-02-15	344.50
1975-02-16	101.77
1975-02-17	100.07
1975-02-18	98.41
1975-02-19	96.77
1975-02-20	95.15
1975-02-21	93.57
1975-02-22	92.12
1975-02-23	130.61
1975-02-24	254.75
1975-02-25	176.13
1975-02-26	200.01
1975-02-27	276.06
1975-02-28	277.78
1975-03-01	277.31
1975-03-02	224.10
1975-03-03	170.50
1975-03-04	143.45
1975-03-05	232.40
1975-03-06	203.32
1975-03-07	104.50
1975-03-08	97.93
1975-03-09	93.94
1975-03-10	404.67
1975-03-11	108.85
1975-03-12	93.06
1975-03-13	91.51
1975-03-14	517.72
1975-03-15	155.90
1975-03-16	94.76
1975-03-17	137.54
1975-03-18	175.47
1975-03-19	401.70
1975-03-20	144.45
1975-03-21	123.73
1975-03-22	106.00
1975-03-23	454.11
1975-03-24	169.40
1975-03-25	105.30
1975-03-26	113.80
1975-03-27	94.18
1975-03-28	91.90
1975-03-29	90.37
1975-03-30	427.08
1975-03-31	348.87
1975-04-01	95.42
1975-04-02	107.23
1975-04-03	92.48
1975-04-04	90.94
1975-04-05	801.28
1975-04-06	1770.14
1975-04-07	124.68
1975-04-08	122.60
1975-04-09	120.56
1975-04-10	118.55
1975-04-11	116.58
1975-04-12	115.65
1975-04-13	1469.59
1975-04-14	950.33
1975-04-15	301.36
1975-04-16	144.04
1975-04-17	141.45
1975-04-18	250.38
1975-04-19	221.98
1975-04-20	137.61
1975-04-21	135.31
1975-04-22	950.30
1975-04-23	471.32
1975-04-24	248.75
1975-04-25	190.09
1975-04-26	670.46
1975-04-27	406.25
1975-04-28	152.05
1975-04-29	1010.39
1975-04-30	397.34
1975-05-01	1477.68
1975-05-02	1391.96
1975-05-03	579.10
1975-05-04	391.62
1975-05-05	311.91
1975-05-06	223.04
1975-05-07	195.27
1975-05-08	346.46
1975-05-09	276.13
1975-05-10	189.48
1975-05-11	186.32
1975-05-12	183.22
1975-05-13	180.17
1975-05-14	177.16
1975-05-15	174.21
1975-05-16	171.31
1975-05-17	168.45
1975-05-18	165.64
1975-05-19	162.88
1975-05-20	160.17
1975-05-21	157.50
1975-05-22	154.87
1975-05-23	152.29
1975-05-24	149.75
1975-05-25	147.26
1975-05-26	144.80
1975-05-27	142.39
1975-05-28	140.02
1975-05-29	137.68
1975-05-30	135.39
1975-05-31	133.13
1975-06-01	130.91
1975-06-02	128.73
1975-06-03	126.59
1975-06-04	124.48
1975-06-05	122.40
1975-06-06	120.36
1975-06-07	118.36
1975-06-08	116.38
1975-06-09	114.44
1975-06-10	112.54
1975-06-11	110.66
1975-06-12	108.82
1975-06-13	122.61
1975-06-14	260.65
1975-06-15	106.21
1975-06-16	104.44
1975-06-17	102.70
1975-06-18	100.99
1975-06-19	402.02
1975-06-20	102.53
1975-06-21	100.82
1975-06-22	99.14
1975-06-23	97.49
1975-06-24	95.87
1975-06-25	94.27
1975-06-26	296.14
1975-06-27	94.43
1975-06-28	92.86
1975-06-29	91.31
1975-06-30	89.79
1975-07-01	88.29
1975-07-02	86.82
1975-07-03	85.37
1975-07-04	83.95
1975-07-05	82.55
1975-07-06	81.18
1975-07-07	79.82
1975-07-08	78.49
1975-07-09	77.18
1975-07-10	75.90
1975-07-11	74.63
1975-07-12	73.39
1975-07-13	72.17
1975-07-14	70.96
1975-07-15	69.78
1975-07-16	68.62
1975-07-17	67.47
1975-07-18	66.35
1975-07-19	65.24
1975-07-20	64.16
1975-07-21	63.09
1975-07-22	62.04
1975-07-23	61.00
1975-07-24	59.99
1975-07-25	58.99
1975-07-26	58.00
1975-07-27	57.04
1975-07-28	56.08
1975-07-29	55.15
1975-07-30	54.23
1975-07-31	53.33
1975-08-01	52.44
1975-08-02	51.56
1975-08-03	50.70
1975-08-04	49.86
1975-08-05	49.03
1975-08-06	48.21
1975-08-07	47.41
1975-08-08	46.62
1975-08-09	45.84
1975-08-10	45.08
1975-08-11	44.33
1975-08-12	43.59
1975-08-13	42.86
1975-08-14	42.15
1975-08-15	41.44
1975-08-16	40.75
1975-08-17	40.07
1975-08-18	39.41
1975-08-19	38.75
1975-08-20	38.10
1975-08-21	37.47
1975-08-22	36.84
1975-08-23	36.23
1975-08-24	35.63
