date	count
1975-01-01	175.50
1975-01-02	2439.67
1975-01-03	349.23
1975-01-04	179.89
1975-01-05	176.89
1975-01-06	173.94
1975-01-07	171.04
1975-01-08	168.19
1975-01-09	285.85
1975-01-10	3376.23
1975-01-11	213.60
1975-01-12	210.04
1975-01-13	206.54
1975-01-14	203.10
1975-01-15	199.71
1975-01-16	196.38
1975-01-17	193.11
1975-01-18	189.89
1975-01-19	186.73
1975-01-20	183.62
1975-01-21	180.56
1975-01-22	177.55
1975-01-23	2102.77
1975-01-24	2848.53
1975-01-25	706.42
1975-01-26	245.48
1975-01-27	241.39
1975-01-28	237.37
1975-01-29	233.41
1975-01-30	229.52
1975-01-31	225.70
1975-02-01	221.94
1975-02-02	452.32
1975-02-03	218.37
1975-02-04	214.73
1975-02-05	211.15
1975-02-06	962.87
1975-02-07	216.35
1975-02-08	212.74
1975-02-09	209.20
1975-02-10	205.71
1975-02-11	208.88
1975-02-12	199.02
1975-02-13	195.70
1975-02-14	192.44
1975-02-15	189.23
1975-02-16	1320.14
1975-02-17	201.26
1975-02-18	254.19
1975-02-19	195.51
1975-02-20	192.25
1975-02-21	228.38
1975-02-22	187.19
1975-02-23	183.43
1975-02-24	180.38
1975-02-25	177.37
1975-02-26	174.41
1975-02-27	171.51
1975-02-28	168.65
1975-03-01	165.84
1975-03-02	163.07
1975-03-03	589.83
1975-03-04	553.81
1975-03-05	349.56
1975-03-06	168.26
1975-03-07	165.46
1975-03-08	162.70
1975-03-09	159.99
1975-03-10	157.32
1975-03-11	154.70
1975-03-12	2863.88
1975-03-13	773.67
1975-03-14	199.43
1975-03-15	196.11
1975-03-16	192.84
1975-03-17	189.63
1975-03-18	346.07
1975-03-19	225.18
1975-03-20	183.47
1975-03-21	856.37
1975-03-22	725.30
1975-03-23	4853.79
1975-03-24	265.71
1975-03-25	261.28
1975-03-26	375.87
1975-03-27	254.56
1975-03-28	250.31
1975-03-29	1245.43
1975-03-30	258.15
1975-03-31	253.85
1975-04-01	249.62
1975-04-02	267.53
1975-04-03	241.72
1975-04-04	237.69
1975-04-05	233.73
1975-04-06	3695.84
1975-04-07	561.91
1975-04-08	281.69
1975-04-09	277.00
1975-04-10	272.38
1975-04-11	406.83
1975-04-12	2456.76
1975-04-13	296.51
1975-04-14	291.57
1975-04-15	286.71
1975-04-16	281.93
1975-04-17	277.23
1975-04-18	272.61
1975-04-19	268.07
1975-04-20	263.60
1975-04-21	259.21
1975-04-22	254.89
1975-04-23	250.64
1975-04-24	246.46
1975-04-25	242.36
1975-04-26	238.32
1975-04-27	234.34
1975-04-28	230.44
1975-04-29	226.60
1975-04-30	222.82
1975-05-01	219.11
1975-05-02	215.46
1975-05-03	1498.63
1975-05-04	2896.71
1975-05-05	4247.95
1975-05-06	439.72
1975-05-07	324.28
1975-05-08	713.95
1975-05-09	319.93
1975-05-10	314.60
1975-05-11	309.35
1975-05-12	304.20
1975-05-13	299.13
1975-05-14	294.14
1975-05-15	289.24
1975-05-16	284.42
1975-05-17	279.68
1975-05-18	275.02
1975-05-19	270.43
1975-05-20	265.93
1975-05-21	310.32
1975-05-22	311.41
1975-05-23	273.07
1975-05-24	264.83
1975-05-25	246.60
1975-05-26	242.49
1975-05-27	238.45
1975-05-28	234.47
1975-05-29	230.57
1975-05-30	226.72
1975-05-31	222.95
1975-06-01	219.23
1975-06-02	215.58
1975-06-03	211.98
1975-06-04	208.45
1975-06-05	204.98
1975-06-06	201.56
1975-06-07	198.20
1975-06-08	194.90
1975-06-09	191.65
1975-06-10	188.45
1975-06-11	185.31
1975-06-12	182.22
1975-06-13	179.19
1975-06-14	176.20
1975-06-15	173.26
1975-06-16	170.38
1975-06-17	167.54
1975-06-18	164.74
1975-06-19	162.00
1975-06-20	159.30
1975-06-21	156.64
1975-06-22	154.03
1975-06-23	151.47
1975-06-24	148.94
1975-06-25	146.46
1975-06-26	144.02
1975-06-27	141.62
1975-06-28	139.26
1975-06-29	136.94
1975-06-30	134.65
1975-07-01	132.41
1975-07-02	130.20
1975-07-03	128.03
1975-07-04	125.90
1975-07-05	123.80
1975-07-06	121.74
1975-07-07	119.71
1975-07-08	117.71
1975-07-09	115.75
1975-07-10	113.82
1975-07-11	111.93
1975-07-12	110.06
1975-07-13	108.23
1975-07-14	106.42
1975-07-15	104.65
1975-07-16	102.90
1975-07-17	101.19
1975-07-18	99.50
1975-07-19	97.84
1975-07-20	96.21
1975-07-21	94.61
1975-07-22	93.03
1975-07-23	91.48
1975-07-24	89.96
1975-07-25	88.46
1975-07-26	86.98
1975-07-27	85.53
1975-07-28	84.11
1975-07-29	82.71
1975-07-30	81.33
1975-07-31	79.97
1975-08-01	78.64
1975-08-02	77.33
1975-08-03	76.04
1975-08-04	74.77
1975-08-05	73.53
1975-08-06	72.30
1975-08-07	71.10
1975-08-08	69.91
1975-08-09	68.75
1975-08-10	67.60
1975-08-11	66.47
1975-08-12	65.37
1975-08-13	64.28
1975-08-14	63.21
1975-08-15	62.15
1975-08-16	61.12
1975-08-17	60.10
1975-08-18	59.10
1975-08-19	58.11
1975-08-20	57.14
1975-08-21	56.19
1975-08-22	55.25
1975-08-23	54.33
1975-08-24	53.43
1975-08-25	52.54
1975-08-26	51.66
1975-08-27	50.80
1975-08-28	49.95
1975-08-29	49.12
1975-08-30	48.30
1975-08-31	47.50
1975-09-01	46.71
1975-09-02	45.93
1975-09-03	45.16
1975-09-04	44.41
1975-09-05	43.67
1975-09-06	42.94
1975-09-07	42.23
1975-09-08	41.52
1975-09-09	40.83
1975-09-10	40.15
1975-09-11	39.48
1975-09-12	38.82
1975-09-13	38.17
1975-09-14	37.54
1975-09-15	36.91
1975-09-16	36.30
1975-09-17	35.69
1975-09-18	35.10
1975-09-19	34.51
1975-09-20	33.94
1975-09-21	33.37
1975-09-22	32.82
1975-09-23	32.27
1975-09-24	31.73
1975-09-25	31.20
1975-09-26	30.68
1975-09-27	30.17
1975-09-28	29.67
1975-09-29	29.17
1975-09-30	28.69
1975-10-01	28.21
1975-10-02	27.74
1975-10-03	27.28
1975-10-04	26.82
1975-10-05	26.38
1975-10-06	25.94
1975-10-07	25.50
1975-10-08	25.08
1975-10-09	24.66
1975-10-10	24.25
1975-10-11	23.85
1975-10-12	23.45
1975-10-13	23.06
1975-10-14	22.67
1975-10-15	22.29
1975-10-16	21.92
1975-10-17	21.56
1975-10-18	21.20
1975-10-19	20.85
1975-10-20	20.50
1975-10-21	20.16
1975-10-22	19.82
1975-10-23	19.49
1975-10-24	19.17
1975-10-25	18.85
1975-10-26	18.53
1975-10-27	18.22
1975-10-28	17.92
1975-10-29	17.62
1975-10-30	17.33
1975-10-31	17.04
1975-11-01	16.75
1975-11-02	16.47
1975-11-03	16.20
1975-11-04	15.93
1975-11-05	15.66
1975-11-06	15.40
1975-11-07	15.15
1975-11-08	14.89
1975-11-09	14.65
1975-11-10	14.40
1975-11-11	14.16
1975-11-12	13.93
1975-11-13	13.69
1975-11-14	13.47
1975-11-15	13.24
1975-11-16	13.02
1975-11-17	12.80
1975-11-18	12.59
1975-11-19	12.38
1975-11-20	12.17
1975-11-21	11.97
1975-11-22	11.77
1975-11-23	11.58
1975-11-24	11.38
