date	count
1975-01-01	52.92
1975-01-02	52.02
1975-01-03	51.15
1975-01-04	50.30
1975-01-05	49.46
1975-01-06	48.64
1975-01-07	47.83
1975-01-08	47.03
1975-01-09	46.24
1975-01-10	276.81
1975-01-11	50.55
1975-01-12	47.67
1975-01-13	46.88
1975-01-14	46.10
1975-01-15	45.33
1975-01-16	44.57
1975-01-17	43.83
1975-01-18	43.10
1975-01-19	42.38
1975-01-20	41.67
1975-01-21	40.98
1975-01-22	40.30
1975-01-23	39.62
1975-01-24	53.81
1975-01-25	3334.35
1975-01-26	261.72
1975-01-27	180.62
1975-01-28	92.16
1975-01-29	496.11
1975-01-30	895.15
1975-01-31	1349.88
1975-02-01	2321.35
1975-02-02	3678.65
1975-02-03	438.95
1975-02-04	212.72
1975-02-05	209.18
1975-02-06	4610.53
1975-02-07	501.35
1975-02-08	272.39
1975-02-09	267.85
1975-02-10	263.39
1975-02-11	259.00
1975-02-12	254.68
1975-02-13	250.44
1975-02-14	246.26
1975-02-15	484.99
1975-02-16	242.04
1975-02-17	238.00
1975-02-18	234.04
1975-02-19	230.14
1975-02-20	226.30
1975-02-21	222.53
1975-02-22	218.91
1975-02-23	242.15
1975-02-24	804.48
1975-02-25	534.47
1975-02-26	450.88
1975-02-27	868.40
1975-02-28	1026.96
1975-03-01	1293.84
1975-03-02	887.28
1975-03-03	620.83
1975-03-04	821.73
1975-03-05	1090.75
1975-03-06	448.00
1975-03-07	303.37
1975-03-08	298.02
1975-03-09	275.28
1975-03-10	753.89
1975-03-11	324.87
1975-03-12	261.97
1975-03-13	252.98
1975-03-14	425.63
1975-03-15	730.32
1975-03-16	251.12
1975-03-17	258.74
1975-03-18	243.13
1975-03-19	288.19
1975-03-20	496.43
1975-03-21	244.42
1975-03-22	236.79
1975-03-23	450.59
1975-03-24	1060.13
1975-03-25	237.83
1975-03-26	253.37
1975-03-27	245.97
1975-03-28	232.02
1975-03-29	223.01
1975-03-30	560.20
1975-03-31	3356.31
1975-04-01	267.98
1975-04-02	264.71
1975-04-03	259.15
1975-04-04	254.83
1975-04-05	1266.02
1975-04-06	10124.22
1975-04-07	417.36
1975-04-08	410.41
1975-04-09	403.57
1975-04-10	396.84
1975-04-11	390.23
1975-04-12	383.72
1975-04-13	1895.03
1975-04-14	4012.97
1975-04-15	629.42
1975-04-16	448.48
1975-04-17	435.42
1975-04-18	435.58
1975-04-19	508.33
1975-04-20	426.87
1975-04-21	408.79
1975-04-22	965.81
1975-04-23	1822.91
1975-04-24	525.53
1975-04-25	429.01
1975-04-26	1287.35
1975-04-27	2121.85
1975-04-28	436.42
1975-04-29	3841.05
1975-04-30	1390.65
1975-05-01	4211.24
1975-05-02	5393.34
1975-05-03	2042.27
1975-05-04	2725.42
1975-05-05	1122.63
1975-05-06	1817.99
1975-05-07	647.32
1975-05-08	2097.64
1975-05-09	4058.01
1975-05-10	693.60
1975-05-11	682.83
1975-05-12	670.68
1975-05-13	659.51
1975-05-14	648.51
1975-05-15	637.70
1975-05-16	627.08
1975-05-17	616.62
1975-05-18	606.35
1975-05-19	596.24
1975-05-20	586.30
1975-05-21	576.53
1975-05-22	566.92
1975-05-23	557.48
1975-05-24	548.18
1975-05-25	539.05
1975-05-26	530.06
1975-05-27	521.23
1975-05-28	512.54
1975-05-29	504.00
1975-05-30	495.60
1975-05-31	487.34
1975-06-01	479.22
1975-06-02	471.23
1975-06-03	463.38
1975-06-04	455.65
1975-06-05	448.06
1975-06-06	440.59
1975-06-07	433.25
1975-06-08	426.03
1975-06-09	418.93
1975-06-10	411.95
1975-06-11	405.08
1975-06-12	398.33
1975-06-13	428.37
1975-06-14	946.99
1975-06-15	388.37
1975-06-16	381.90
1975-06-17	375.53
1975-06-18	369.27
1975-06-19	1445.05
1975-06-20	374.81
1975-06-21	368.27
1975-06-22	362.13
1975-06-23	356.10
1975-06-24	350.16
1975-06-25	344.33
1975-06-26	447.62
1975-06-27	334.70
1975-06-28	329.12
1975-06-29	323.64
1975-06-30	318.24
1975-07-01	312.94
1975-07-02	307.73
1975-07-03	302.60
1975-07-04	297.55
1975-07-05	292.59
1975-07-06	287.72
1975-07-07	282.92
1975-07-08	278.21
1975-07-09	273.57
1975-07-10	269.01
1975-07-11	264.53
1975-07-12	260.12
1975-07-13	255.78
1975-07-14	251.52
1975-07-15	247.33
1975-07-16	243.21
1975-07-17	239.15
1975-07-18	235.17
1975-07-19	231.25
1975-07-20	227.39
1975-07-21	223.60
1975-07-22	219.88
1975-07-23	216.21
1975-07-24	212.61
1975-07-25	209.06
1975-07-26	205.58
1975-07-27	202.15
1975-07-28	198.78
1975-07-29	195.47
1975-07-30	192.21
1975-07-31	189.01
1975-08-01	185.86
1975-08-02	182.76
1975-08-03	179.72
1975-08-04	176.72
1975-08-05	173.78
1975-08-06	170.88
1975-08-07	168.03
1975-08-08	165.23
1975-08-09	162.48
1975-08-10	159.77
1975-08-11	157.11
1975-08-12	154.49
1975-08-13	151.91
1975-08-14	149.38
1975-08-15	146.89
1975-08-16	144.44
