date	count
1975-01-01	0.67
1975-01-02	0.66
1975-01-03	0.65
1975-01-04	0.64
1975-01-05	0.63
1975-01-06	0.62
1975-01-07	0.61
1975-01-08	0.60
1975-01-09	0.59
1975-01-10	0.58
1975-01-11	0.57
1975-01-12	0.56
1975-01-13	0.55
1975-01-14	0.54
1975-01-15	0.53
1975-01-16	0.52
1975-01-17	0.51
1975-01-18	0.51
1975-01-19	0.50
1975-01-20	0.49
1975-01-21	0.48
1975-01-22	0.47
1975-01-23	0.46
1975-01-24	0.46
1975-01-25	0.45
1975-01-26	0.44
1975-01-27	0.43
1975-01-28	0.43
1975-01-29	0.42
1975-01-30	0.41
1975-01-31	0.41
1975-02-01	0.40
1975-02-02	0.39
1975-02-03	0.39
1975-02-04	0.38
1975-02-05	0.37
1975-02-06	0.37
1975-02-07	0.36
1975-02-08	0.36
1975-02-09	0.35
1975-02-10	0.34
1975-02-11	0.34
1975-02-12	0.33
1975-02-13	0.33
1975-02-14	0.32
1975-02-15	0.32
1975-02-16	0.31
1975-02-17	0.31
1975-02-18	0.30
1975-02-19	0.30
1975-02-20	0.29
1975-02-21	0.29
1975-02-22	0.28
1975-02-23	0.28
1975-02-24	0.27
1975-02-25	0.27
1975-02-26	0.26
1975-02-27	0.26
1975-02-28	0.25
1975-03-01	0.25
1975-03-02	0.25
1975-03-03	0.24
1975-03-04	55.45
1975-03-05	413.46
1975-03-06	7.75
1975-03-07	436.73
1975-03-08	17.42
1975-03-09	14.22
1975-03-10	14.18
1975-03-11	69.14
1975-03-12	14.42
1975-03-13	14.18
1975-03-14	14.26
1975-03-15	13.71
1975-03-16	13.83
1975-03-17	18.53
1975-03-18	28.76
1975-03-19	28.13
1975-03-20	26.31
1975-03-21	26.18
1975-03-22	31.30
1975-03-23	36.19
1975-03-24	44.78
1975-03-25	28.87
1975-03-26	13.69
1975-03-27	13.46
1975-03-28	13.24
1975-03-29	14.98
1975-03-30	173.44
1975-03-31	24.88
1975-04-01	185.10
1975-04-02	17.60
1975-04-03	17.94
1975-04-04	203.58
1975-04-05	19.75
1975-04-06	29.04
1975-04-07	88.98
1975-04-08	202.35
1975-04-09	64.52
1975-04-10	22.96
1975-04-11	31.04
1975-04-12	39.10
1975-04-13	62.52
1975-04-14	72.59
1975-04-15	284.93
1975-04-16	49.14
1975-04-17	54.78
1975-04-18	106.87
1975-04-19	247.53
1975-04-20	40.57
1975-04-21	70.34
1975-04-22	99.03
1975-04-23	95.94
1975-04-24	69.19
1975-04-25	75.68
1975-04-26	68.14
1975-04-27	53.97
