date	count
1975-01-01	67.18
1975-01-02	66.06
1975-01-03	64.96
1975-01-04	63.88
1975-01-05	62.81
1975-01-06	61.77
1975-01-07	60.74
1975-01-08	59.73
1975-01-09	58.73
1975-01-10	57.75
1975-01-11	56.79
1975-01-12	55.84
1975-01-13	54.91
1975-01-14	54.00
1975-01-15	53.10
1975-01-16	52.21
1975-01-17	51.34
1975-01-18	50.49
1975-01-19	49.64
1975-01-20	48.82
1975-01-21	48.00
1975-01-22	47.20
1975-01-23	46.42
1975-01-24	45.64
1975-01-25	44.88
1975-01-26	44.13
1975-01-27	43.40
1975-01-28	42.67
1975-01-29	41.96
1975-01-30	41.26
1975-01-31	40.58
1975-02-01	39.90
1975-02-02	39.24
1975-02-03	38.58
1975-02-04	37.94
1975-02-05	37.31
1975-02-06	36.68
1975-02-07	36.07
1975-02-08	35.47
1975-02-09	34.88
1975-02-10	34.30
1975-02-11	33.73
1975-02-12	33.17
1975-02-13	32.61
1975-02-14	32.07
1975-02-15	31.53
1975-02-16	31.01
1975-02-17	30.49
1975-02-18	29.98
1975-02-19	29.48
1975-02-20	28.99
1975-02-21	28.51
1975-02-22	28.03
1975-02-23	27.57
1975-02-24	27.11
1975-02-25	26.66
1975-02-26	26.21
1975-02-27	25.77
1975-02-28	230.96
1975-03-01	2045.36
1975-03-02	4201.00
1975-03-03	6170.52
1975-03-04	3958.48
1975-03-05	1236.44
1975-03-06	537.48
1975-03-07	891.93
1975-03-08	294.12
1975-03-09	523.09
1975-03-10	337.35
1975-03-11	349.81
1975-03-12	331.59
1975-03-13	404.40
1975-03-14	308.00
1975-03-15	1525.82
1975-03-16	325.23
1975-03-17	280.75
1975-03-18	276.07
1975-03-19	271.47
1975-03-20	266.94
1975-03-21	262.50
1975-03-22	258.12
1975-03-23	253.82
1975-03-24	249.59
1975-03-25	245.43
1975-03-26	272.88
1975-03-27	296.80
1975-03-28	3960.53
1975-03-29	442.37
1975-03-30	1145.76
1975-03-31	622.21
1975-04-01	1721.10
1975-04-02	575.77
1975-04-03	432.05
1975-04-04	636.50
1975-04-05	742.32
1975-04-06	528.84
1975-04-07	645.44
1975-04-08	856.24
1975-04-09	711.67
1975-04-10	730.17
1975-04-11	744.27
1975-04-12	613.03
1975-04-13	614.69
1975-04-14	318.21
1975-04-15	312.91
1975-04-16	307.69
1975-04-17	302.56
1975-04-18	297.52
1975-04-19	292.56
1975-04-20	287.69
1975-04-21	2473.62
1975-04-22	339.20
1975-04-23	330.91
1975-04-24	305.41
1975-04-25	298.85
1975-04-26	293.87
1975-04-27	288.97
1975-04-28	284.16
1975-04-29	279.42
1975-04-30	274.77
1975-05-01	270.19
1975-05-02	265.68
1975-05-03	261.26
1975-05-04	256.90
1975-05-05	252.62
1975-05-06	248.41
1975-05-07	244.27
1975-05-08	240.20
1975-05-09	236.19
1975-05-10	254.52
1975-05-11	228.75
1975-05-12	224.93
1975-05-13	241.60
1975-05-14	577.05
1975-05-15	219.99
1975-05-16	975.53
1975-05-17	2725.46
1975-05-18	1400.20
1975-05-19	1535.21
1975-05-20	291.23
1975-05-21	286.37
1975-05-22	301.27
1975-05-23	566.77
1975-05-24	753.61
1975-05-25	280.33
1975-05-26	275.66
1975-05-27	271.06
1975-05-28	266.54
1975-05-29	262.10
1975-05-30	257.73
1975-05-31	253.44
1975-06-01	249.21
1975-06-02	245.06
1975-06-03	1570.78
1975-06-04	2416.28
1975-06-05	291.65
1975-06-06	284.10
1975-06-07	279.37
1975-06-08	362.74
1975-06-09	299.39
1975-06-10	999.54
1975-06-11	274.82
1975-06-12	270.24
1975-06-13	265.74
1975-06-14	261.31
1975-06-15	256.95
1975-06-16	678.75
1975-06-17	1185.86
1975-06-18	788.13
1975-06-19	270.05
1975-06-20	265.55
1975-06-21	261.13
1975-06-22	256.77
1975-06-23	252.49
