date	count
1975-01-01	119.55
1975-01-02	117.56
1975-01-03	115.60
1975-01-04	113.67
1975-01-05	111.78
1975-01-06	109.91
1975-01-07	108.08
1975-01-08	106.28
1975-01-09	104.51
1975-01-10	102.77
1975-01-11	101.05
1975-01-12	99.37
1975-01-13	97.71
1975-01-14	96.09
1975-01-15	94.48
1975-01-16	92.91
1975-01-17	91.36
1975-01-18	89.84
1975-01-19	88.34
1975-01-20	86.87
1975-01-21	85.42
1975-01-22	84.00
1975-01-23	82.60
1975-01-24	81.22
1975-01-25	606.60
1975-01-26	87.03
1975-01-27	85.58
1975-01-28	84.15
1975-01-29	82.75
1975-01-30	81.37
1975-01-31	80.01
1975-02-01	79.09
1975-02-02	255.38
1975-02-03	78.95
1975-02-04	77.64
1975-02-05	76.34
1975-02-06	1756.52
1975-02-07	125.30
1975-02-08	99.64
1975-02-09	97.98
1975-02-10	96.34
1975-02-11	94.74
1975-02-12	93.16
1975-02-13	91.61
1975-02-14	90.08
1975-02-15	88.58
1975-02-16	87.10
1975-02-17	85.65
1975-02-18	84.22
1975-02-19	82.82
1975-02-20	81.44
1975-02-21	80.08
1975-02-22	78.75
1975-02-23	77.43
1975-02-24	76.14
1975-02-25	74.87
1975-02-26	73.63
1975-02-27	78.36
1975-02-28	309.33
1975-03-01	748.79
1975-03-02	962.80
1975-03-03	1072.44
1975-03-04	3003.30
1975-03-05	1816.61
1975-03-06	3171.12
1975-03-07	1131.32
1975-03-08	1520.65
1975-03-09	661.38
1975-03-10	758.48
1975-03-11	919.85
1975-03-12	2405.26
1975-03-13	516.33
1975-03-14	389.34
1975-03-15	1270.92
1975-03-16	428.31
1975-03-17	718.05
1975-03-18	305.60
1975-03-19	295.23
1975-03-20	635.33
1975-03-21	291.03
1975-03-22	286.18
1975-03-23	281.41
1975-03-24	2104.68
1975-03-25	301.58
1975-03-26	312.12
1975-03-27	353.54
1975-03-28	297.82
1975-03-29	1438.80
1975-03-30	589.07
1975-03-31	1129.33
1975-04-01	307.18
1975-04-02	300.41
1975-04-03	295.40
1975-04-04	290.48
1975-04-05	285.64
1975-04-06	3291.58
1975-04-07	1776.36
1975-04-08	366.10
1975-04-09	337.38
1975-04-10	331.76
1975-04-11	428.64
1975-04-12	645.09
1975-04-13	624.25
1975-04-14	487.36
1975-04-15	396.63
1975-04-16	351.13
1975-04-17	322.82
1975-04-18	307.57
1975-04-19	801.11
1975-04-20	306.80
1975-04-21	390.77
1975-04-22	294.90
1975-04-23	473.30
1975-04-24	976.02
1975-04-25	434.40
1975-04-26	444.19
1975-04-27	466.02
1975-04-28	296.99
1975-04-29	342.92
1975-04-30	893.26
1975-05-01	284.24
1975-05-02	287.89
1975-05-03	274.98
1975-05-04	270.39
1975-05-05	302.96
1975-05-06	262.05
1975-05-07	257.69
1975-05-08	256.49
1975-05-09	2668.13
1975-05-10	284.06
1975-05-11	279.32
1975-05-12	274.67
1975-05-13	270.09
1975-05-14	265.59
1975-05-15	261.16
1975-05-16	256.81
1975-05-17	252.53
1975-05-18	248.32
1975-05-19	244.18
1975-05-20	240.11
1975-05-21	236.11
1975-05-22	232.18
1975-05-23	228.31
1975-05-24	224.50
1975-05-25	220.76
1975-05-26	217.08
1975-05-27	213.46
1975-05-28	209.90
1975-05-29	206.41
1975-05-30	202.97
1975-05-31	199.58
1975-06-01	196.26
1975-06-02	192.99
1975-06-03	189.77
1975-06-04	189.48
1975-06-05	247.98
1975-06-06	601.35
1975-06-07	185.26
1975-06-08	182.18
1975-06-09	179.14
1975-06-10	176.16
1975-06-11	173.22
1975-06-12	194.94
1975-06-13	395.06
1975-06-14	945.02
1975-06-15	178.45
1975-06-16	175.48
1975-06-17	977.76
1975-06-18	182.66
1975-06-19	179.62
1975-06-20	793.85
1975-06-21	286.72
1975-06-22	252.58
1975-06-23	180.33
1975-06-24	177.32
1975-06-25	204.58
1975-06-26	305.06
1975-06-27	171.23
1975-06-28	168.37
1975-06-29	165.57
1975-06-30	162.81
1975-07-01	160.09
1975-07-02	157.43
1975-07-03	154.80
1975-07-04	152.22
1975-07-05	149.68
1975-07-06	147.19
1975-07-07	144.74
1975-07-08	142.32
1975-07-09	139.95
1975-07-10	137.62
1975-07-11	135.33
1975-07-12	133.07
1975-07-13	130.85
1975-07-14	128.67
1975-07-15	126.53
1975-07-16	124.42
1975-07-17	122.35
1975-07-18	120.31
1975-07-19	118.30
1975-07-20	116.33
1975-07-21	114.39
1975-07-22	112.48
1975-07-23	110.61
1975-07-24	108.77
1975-07-25	106.95
1975-07-26	105.17
1975-07-27	111.14
1975-07-28	101.82
1975-07-29	100.12
1975-07-30	98.45
1975-07-31	96.81
1975-08-01	95.20
1975-08-02	93.61
