date	count
1975-01-01	255.18
1975-01-02	216.72
1975-01-03	216.76
1975-01-04	257.65
1975-01-05	331.41
1975-01-06	317.87
1975-01-07	314.68
1975-01-08	394.08
1975-01-09	201.95
1975-01-10	198.59
1975-01-11	195.28
1975-01-12	192.02
1975-01-13	188.82
1975-01-14	185.68
1975-01-15	182.58
1975-01-16	179.54
1975-01-17	176.55
1975-01-18	173.60
1975-01-19	170.71
1975-01-20	167.86
1975-01-21	165.07
1975-01-22	162.32
1975-01-23	159.61
1975-01-24	186.10
1975-01-25	154.80
1975-01-26	153.35
1975-01-27	149.71
1975-01-28	147.53
1975-01-29	160.78
1975-01-30	163.59
1975-01-31	191.36
1975-02-01	139.04
1975-02-02	136.73
1975-02-03	157.89
1975-02-04	280.14
1975-02-05	132.75
1975-02-06	177.92
1975-02-07	133.22
1975-02-08	135.26
1975-02-09	127.97
1975-02-10	704.78
1975-02-11	130.35
1975-02-12	129.09
1975-02-13	127.32
1975-02-14	138.14
1975-02-15	253.50
1975-02-16	292.93
1975-02-17	133.67
1975-02-18	121.06
1975-02-19	119.04
1975-02-20	157.11
1975-02-21	225.50
1975-02-22	439.73
1975-02-23	123.93
1975-02-24	116.99
1975-02-25	124.70
1975-02-26	425.21
1975-02-27	1044.18
1975-02-28	1380.27
1975-03-01	2705.41
1975-03-02	4089.77
1975-03-03	665.87
1975-03-04	423.77
1975-03-05	646.05
1975-03-06	2145.66
1975-03-07	455.85
1975-03-08	1208.70
1975-03-09	460.21
1975-03-10	285.60
1975-03-11	465.27
1975-03-12	1218.09
1975-03-13	1728.66
1975-03-14	329.85
1975-03-15	4027.63
1975-03-16	379.11
1975-03-17	350.46
1975-03-18	437.27
1975-03-19	577.51
1975-03-20	339.12
1975-03-21	333.94
1975-03-22	386.18
1975-03-23	325.87
1975-03-24	417.00
1975-03-25	2196.55
1975-03-26	977.97
1975-03-27	994.05
1975-03-28	12089.64
1975-03-29	531.83
1975-03-30	668.05
1975-03-31	1334.14
1975-04-01	1809.44
1975-04-02	1980.55
1975-04-03	7290.67
1975-04-04	7423.33
1975-04-05	2357.44
1975-04-06	1772.47
1975-04-07	1263.09
1975-04-08	1915.81
1975-04-09	5402.05
1975-04-10	12792.94
1975-04-11	13846.97
1975-04-12	7312.44
1975-04-13	1849.72
1975-04-14	1973.11
1975-04-15	2582.42
1975-04-16	2864.17
1975-04-17	2862.59
1975-04-18	3057.79
1975-04-19	3173.53
1975-04-20	4138.57
1975-04-21	26725.42
1975-04-22	3400.66
1975-04-23	3255.88
1975-04-24	3311.52
1975-04-25	3480.67
1975-04-26	3603.19
1975-04-27	2907.14
1975-04-28	17574.99
1975-04-29	7352.25
1975-04-30	2930.60
1975-05-01	8179.38
1975-05-02	6787.26
1975-05-03	3183.46
1975-05-04	6356.57
1975-05-05	3136.21
1975-05-06	2668.78
1975-05-07	2642.16
1975-05-08	2306.81
1975-05-09	2225.38
1975-05-10	2375.26
1975-05-11	2368.31
1975-05-12	3375.75
1975-05-13	25244.39
1975-05-14	3602.08
1975-05-15	2853.32
1975-05-16	8496.96
1975-05-17	5888.85
1975-05-18	10667.65
1975-05-19	3494.85
1975-05-20	3098.87
1975-05-21	3114.12
1975-05-22	2860.94
1975-05-23	2539.27
1975-05-24	2296.53
1975-05-25	2503.49
1975-05-26	2576.12
1975-05-27	2465.80
1975-05-28	2318.75
1975-05-29	2286.56
1975-05-30	2590.38
1975-05-31	18560.35
1975-06-01	26176.46
1975-06-02	5084.62
1975-06-03	6611.20
1975-06-04	2961.64
1975-06-05	2822.26
1975-06-06	3291.06
1975-06-07	2586.56
1975-06-08	2865.31
1975-06-09	2586.59
1975-06-10	2485.85
1975-06-11	5291.39
1975-06-12	29392.98
1975-06-13	43201.86
1975-06-14	43498.24
1975-06-15	9411.46
1975-06-16	17807.06
1975-06-17	4762.55
1975-06-18	6299.01
1975-06-19	4074.12
1975-06-20	4008.83
1975-06-21	5587.59
1975-06-22	4827.78
1975-06-23	6830.80
1975-06-24	19629.28
1975-06-25	7720.22
1975-06-26	8854.24
1975-06-27	4010.03
1975-06-28	3950.76
1975-06-29	4051.85
1975-06-30	3815.79
1975-07-01	3773.18
1975-07-02	3983.95
1975-07-03	3633.23
1975-07-04	3633.87
1975-07-05	3709.37
1975-07-06	3737.37
1975-07-07	3405.54
1975-07-08	3348.78
1975-07-09	3314.94
1975-07-10	3240.17
1975-07-11	3184.49
1975-07-12	3131.42
1975-07-13	3079.47
1975-07-14	3027.91
1975-07-15	2994.48
1975-07-16	3087.31
1975-07-17	3745.92
1975-07-18	2848.90
1975-07-19	2809.63
1975-07-20	2776.21
1975-07-21	2708.26
1975-07-22	2663.12
1975-07-23	2618.74
1975-07-24	2575.09
1975-07-25	2532.17
1975-07-26	2490.60
1975-07-27	2448.48
1975-07-28	2407.67
1975-07-29	2367.65
1975-07-30	2328.09
1975-07-31	2289.29
1975-08-01	2251.13
1975-08-02	2213.61
1975-08-03	2176.72
1975-08-04	2140.44
1975-08-05	2104.77
1975-08-06	2069.69
1975-08-07	2035.19
1975-08-08	2001.27
1975-08-09	1967.92
1975-08-10	1935.12
1975-08-11	1902.87
1975-08-12	1871.15
1975-08-13	1839.97
1975-08-14	1809.30
1975-08-15	1779.14
1975-08-16	1749.49
1975-08-17	1720.33
1975-08-18	1692.40
1975-08-19	1663.48
1975-08-20	1635.76
1975-08-21	1608.49
1975-08-22	1581.68
1975-08-23	1555.69
1975-08-24	1529.41
1975-08-25	1503.92
1975-08-26	1478.85
1975-08-27	1454.20
1975-08-28	1434.66
1975-08-29	1406.21
1975-08-30	1382.77
1975-08-31	1359.73
1975-09-01	1337.07
1975-09-02	1314.82
1975-09-03	1300.50
1975-09-04	1344.91
1975-09-05	1265.41
1975-09-06	1244.22
1975-09-07	1210.51
1975-09-08	1191.49
1975-09-09	1170.68
1975-09-10	1151.01
1975-09-11	1131.82
1975-09-12	1123.57
1975-09-13	1161.53
1975-09-14	1077.42
1975-09-15	1059.46
1975-09-16	1041.80
1975-09-17	1024.44
1975-09-18	1007.82
1975-09-19	991.56
1975-09-20	974.09
1975-09-21	957.85
1975-09-22	941.89
1975-09-23	926.19
1975-09-24	910.76
1975-09-25	895.58
1975-09-26	880.65
1975-09-27	868.80
1975-09-28	853.06
1975-09-29	840.84
1975-09-30	823.51
1975-10-01	809.79
1975-10-02	796.29
1975-10-03	783.02
1975-10-04	769.97
1975-10-05	757.14
1975-10-06	744.52
1975-10-07	732.11
1975-10-08	719.91
1975-10-09	707.91
1975-10-10	696.11
1975-10-11	684.51
1975-10-12	673.10
1975-10-13	661.88
1975-10-14	653.70
1975-10-15	640.05
1975-10-16	630.19
1975-10-17	618.91
1975-10-18	608.59
1975-10-19	598.45
1975-10-20	588.47
1975-10-21	578.66
1975-10-22	569.95
1975-10-23	565.03
1975-10-24	550.70
1975-10-25	541.15
1975-10-26	532.13
1975-10-27	526.32
1975-10-28	517.23
1975-10-29	510.84
1975-10-30	497.70
1975-10-31	489.40
1975-11-01	486.24
1975-11-02	474.74
1975-11-03	465.44
1975-11-04	459.56
1975-11-05	450.58
1975-11-06	442.59
1975-11-07	435.22
1975-11-08	428.48
1975-11-09	420.84
1975-11-10	413.82
1975-11-11	406.93
1975-11-12	400.14
1975-11-13	393.48
1975-11-14	386.92
1975-11-15	384.03
1975-11-16	375.04
1975-11-17	374.09
1975-11-18	361.93
1975-11-19	355.90
1975-11-20	349.96
1975-11-21	348.04
1975-11-22	338.46
1975-11-23	334.48
1975-11-24	327.30
1975-11-25	333.44
1975-11-26	316.67
1975-11-27	311.39
1975-11-28	306.20
1975-11-29	301.10
1975-11-30	296.08
1975-12-01	291.14
1975-12-02	286.29
1975-12-03	281.52
1975-12-04	276.83
1975-12-05	272.21
1975-12-06	267.68
1975-12-07	263.21
1975-12-08	258.83
1975-12-09	254.51
1975-12-10	252.27
1975-12-11	247.08
1975-12-12	242.05
1975-12-13	239.94
1975-12-14	234.08
1975-12-15	230.17
1975-12-16	227.72
1975-12-17	265.17
1975-12-18	219.57
1975-12-19	215.91
1975-12-20	212.31
1975-12-21	208.77
1975-12-22	205.29
1975-12-23	201.87
1975-12-24	236.86
1975-12-25	231.93
1975-12-26	193.13
1975-12-27	189.91
1975-12-28	186.75
1975-12-29	191.96
1975-12-30	180.71
1975-12-31	177.70
1976-01-01	174.74
1976-01-02	180.30
1976-01-03	174.28
1976-01-04	166.36
1976-01-05	163.59
1976-01-06	169.96
1976-01-07	159.78
1976-01-08	313.00
1976-01-09	155.65
1976-01-10	153.06
1976-01-11	150.51
1976-01-12	148.00
1976-01-13	145.53
1976-01-14	143.11
1976-01-15	140.72
1976-01-16	138.38
1976-01-17	136.07
1976-01-18	133.80
1976-01-19	139.37
1976-01-20	129.51
1976-01-21	127.35
1976-01-22	125.22
1976-01-23	123.14
1976-01-24	121.08
1976-01-25	119.07
1976-01-26	117.08
1976-01-27	115.13
1976-01-28	113.21
1976-01-29	111.33
1976-01-30	109.47
1976-01-31	107.65
1976-02-01	111.01
1976-02-02	126.00
1976-02-03	165.68
1976-02-04	148.32
1976-02-05	133.34
1976-02-06	140.37
1976-02-07	189.69
1976-02-08	98.76
1976-02-09	97.12
1976-02-10	95.50
1976-02-11	93.91
1976-02-12	92.34
1976-02-13	92.95
1976-02-14	112.16
1976-02-15	161.93
1976-02-16	144.70
1976-02-17	116.09
1976-02-18	168.91
1976-02-19	651.26
1976-02-20	94.69
1976-02-21	95.43
1976-02-22	90.90
1976-02-23	97.09
1976-02-24	512.27
1976-02-25	93.39
1976-02-26	92.67
1976-02-27	90.31
1976-02-28	136.88
1976-02-29	851.68
1976-03-01	412.98
1976-03-02	507.21
1976-03-03	6596.21
1976-03-04	2511.56
1976-03-05	243.80
1976-03-06	257.30
1976-03-07	374.35
1976-03-08	345.06
1976-03-09	232.02
1976-03-10	228.16
1976-03-11	224.35
1976-03-12	220.61
1976-03-13	216.94
1976-03-14	213.32
1976-03-15	209.77
1976-03-16	219.16
1976-03-17	208.19
1976-03-18	199.74
1976-03-19	196.41
1976-03-20	199.35
1976-03-21	308.66
1976-03-22	331.22
1976-03-23	187.91
1976-03-24	184.78
1976-03-25	213.53
1976-03-26	211.61
1976-03-27	234.56
1976-03-28	189.71
1976-03-29	225.99
1976-03-30	449.56
1976-03-31	171.71
1976-04-01	169.44
1976-04-02	452.48
1976-04-03	621.82
1976-04-04	1598.63
1976-04-05	5525.19
1976-04-06	12875.14
1976-04-07	5307.63
1976-04-08	4524.28
1976-04-09	5813.75
1976-04-10	5363.06
1976-04-11	3879.48
1976-04-12	4175.99
1976-04-13	3329.11
1976-04-14	2867.14
1976-04-15	2164.98
1976-04-16	2463.97
1976-04-17	1969.41
1976-04-18	1947.02
1976-04-19	8535.51
1976-04-20	1447.14
1976-04-21	5880.39
1976-04-22	2530.01
1976-04-23	3620.90
1976-04-24	2825.00
1976-04-25	2647.31
1976-04-26	2082.94
1976-04-27	2063.25
1976-04-28	1969.56
1976-04-29	2313.48
1976-04-30	2147.87
1976-05-01	1983.39
1976-05-02	2433.29
1976-05-03	2752.54
1976-05-04	2890.23
1976-05-05	2749.38
1976-05-06	3014.34
1976-05-07	2701.35
1976-05-08	3423.45
1976-05-09	2642.21
1976-05-10	3335.32
1976-05-11	4256.90
1976-05-12	2753.66
1976-05-13	2281.22
1976-05-14	1441.10
1976-05-15	1755.45
1976-05-16	2549.89
1976-05-17	2243.66
1976-05-18	2370.42
1976-05-19	3259.06
1976-05-20	4347.75
1976-05-21	2805.34
1976-05-22	1895.31
1976-05-23	1857.20
1976-05-24	1800.89
1976-05-25	2354.20
1976-05-26	2115.64
1976-05-27	3187.66
1976-05-28	1563.83
1976-05-29	1617.41
1976-05-30	1520.98
1976-05-31	1480.89
1976-06-01	1430.32
1976-06-02	1578.32
1976-06-03	1356.02
1976-06-04	1430.70
1976-06-05	1737.58
1976-06-06	2274.69
1976-06-07	1981.18
1976-06-08	1243.06
1976-06-09	1197.74
1976-06-10	1185.95
1976-06-11	1192.01
1976-06-12	1180.20
1976-06-13	1136.35
1976-06-14	1261.89
1976-06-15	1063.14
1976-06-16	1043.51
1976-06-17	1042.88
1976-06-18	1044.08
1976-06-19	994.83
1976-06-20	949.48
1976-06-21	908.85
1976-06-22	904.74
1976-06-23	902.52
1976-06-24	890.96
1976-06-25	883.30
1976-06-26	882.86
1976-06-27	872.70
1976-06-28	848.52
1976-06-29	823.79
1976-06-30	797.12
1976-07-01	778.01
1976-07-02	764.22
1976-07-03	752.83
1976-07-04	741.14
1976-07-05	729.45
1976-07-06	706.84
1976-07-07	693.48
1976-07-08	681.10
1976-07-09	668.95
1976-07-10	659.74
1976-07-11	674.69
1976-07-12	6587.00
1976-07-13	2043.98
1976-07-14	751.03
1976-07-15	717.52
1976-07-16	705.56
