date	count
1975-01-01	20.77
1975-01-02	20.43
1975-01-03	20.09
1975-01-04	19.75
1975-01-05	19.42
1975-01-06	19.10
1975-01-07	18.78
1975-01-08	18.47
1975-01-09	51.85
1975-01-10	18.40
1975-01-11	18.09
1975-01-12	17.79
1975-01-13	17.49
1975-01-14	17.20
1975-01-15	16.92
1975-01-16	16.63
1975-01-17	16.36
1975-01-18	16.08
1975-01-19	15.82
1975-01-20	15.55
1975-01-21	15.29
1975-01-22	15.04
1975-01-23	14.79
1975-01-24	14.54
1975-01-25	880.96
1975-01-26	28.03
1975-01-27	27.56
1975-01-28	27.10
1975-01-29	40.24
1975-01-30	160.64
1975-01-31	223.59
1975-02-01	494.48
1975-02-02	650.89
1975-02-03	47.05
1975-02-04	46.26
1975-02-05	45.49
1975-02-06	144.09
1975-02-07	45.59
1975-02-08	44.83
1975-02-09	44.08
1975-02-10	43.35
1975-02-11	42.62
1975-02-12	41.91
1975-02-13	41.22
1975-02-14	40.53
1975-02-15	39.85
1975-02-16	39.19
1975-02-17	38.54
1975-02-18	37.89
1975-02-19	37.26
1975-02-20	36.64
1975-02-21	36.03
1975-02-22	35.43
1975-02-23	34.87
1975-02-24	124.11
1975-02-25	35.14
1975-02-26	50.53
1975-02-27	213.42
1975-02-28	271.67
1975-03-01	108.28
1975-03-02	85.59
1975-03-03	86.44
1975-03-04	78.14
1975-03-05	167.21
1975-03-06	216.47
1975-03-07	77.63
1975-03-08	43.57
1975-03-09	42.84
1975-03-10	340.94
1975-03-11	265.30
1975-03-12	188.61
1975-03-13	50.44
1975-03-14	464.81
1975-03-15	236.67
1975-03-16	57.46
1975-03-17	545.72
1975-03-18	63.45
1975-03-19	113.27
1975-03-20	72.70
1975-03-21	70.54
1975-03-22	60.43
1975-03-23	173.36
1975-03-24	60.27
1975-03-25	59.34
1975-03-26	73.96
1975-03-27	57.56
1975-03-28	56.60
1975-03-29	64.92
1975-03-30	365.74
1975-03-31	67.16
1975-04-01	58.12
1975-04-02	57.15
1975-04-03	56.20
1975-04-04	55.27
1975-04-05	672.51
1975-04-06	1190.78
1975-04-07	83.74
1975-04-08	79.23
1975-04-09	77.91
1975-04-10	76.61
1975-04-11	75.33
1975-04-12	74.08
1975-04-13	608.18
1975-04-14	363.04
1975-04-15	86.55
1975-04-16	82.14
1975-04-17	80.77
1975-04-18	193.68
1975-04-19	80.75
1975-04-20	78.62
1975-04-21	173.91
1975-04-22	299.52
1975-04-23	84.91
1975-04-24	102.75
1975-04-25	235.31
1975-04-26	88.40
1975-04-27	78.90
1975-04-28	76.50
1975-04-29	309.12
1975-04-30	597.51
1975-05-01	84.82
1975-05-02	149.92
1975-05-03	83.09
1975-05-04	81.71
1975-05-05	80.35
1975-05-06	79.01
1975-05-07	77.69
1975-05-08	76.39
1975-05-09	75.12
1975-05-10	73.87
1975-05-11	72.64
1975-05-12	71.43
1975-05-13	70.24
1975-05-14	69.07
1975-05-15	67.92
1975-05-16	66.78
1975-05-17	65.67
1975-05-18	64.58
1975-05-19	63.50
1975-05-20	62.44
1975-05-21	61.40
1975-05-22	60.38
1975-05-23	59.37
1975-05-24	58.38
1975-05-25	57.41
1975-05-26	56.45
1975-05-27	55.51
1975-05-28	54.59
1975-05-29	53.68
1975-05-30	52.78
1975-05-31	51.90
1975-06-01	51.04
1975-06-02	50.19
1975-06-03	49.35
1975-06-04	48.53
1975-06-05	47.72
1975-06-06	46.92
1975-06-07	46.14
1975-06-08	45.37
1975-06-09	44.62
1975-06-10	43.87
1975-06-11	43.14
1975-06-12	42.42
1975-06-13	41.71
1975-06-14	41.02
1975-06-15	40.34
1975-06-16	39.66
1975-06-17	39.00
1975-06-18	38.35
1975-06-19	37.71
1975-06-20	37.08
1975-06-21	36.47
1975-06-22	35.86
1975-06-23	35.26
1975-06-24	34.67
1975-06-25	34.10
1975-06-26	33.53
1975-06-27	32.97
1975-06-28	32.42
1975-06-29	31.88
1975-06-30	31.35
1975-07-01	30.83
1975-07-02	30.31
1975-07-03	29.81
1975-07-04	29.31
1975-07-05	28.82
1975-07-06	28.34
1975-07-07	27.87
1975-07-08	27.40
1975-07-09	26.95
1975-07-10	26.50
1975-07-11	26.06
1975-07-12	25.62
1975-07-13	25.20
1975-07-14	24.78
1975-07-15	24.36
1975-07-16	23.96
1975-07-17	23.56
1975-07-18	23.16
1975-07-19	22.78
1975-07-20	22.40
1975-07-21	22.03
1975-07-22	21.66
1975-07-23	21.30
1975-07-24	20.94
1975-07-25	20.59
1975-07-26	20.25
1975-07-27	19.91
1975-07-28	19.58
1975-07-29	19.25
1975-07-30	18.93
1975-07-31	18.62
1975-08-01	18.31
1975-08-02	18.00
1975-08-03	17.70
1975-08-04	17.41
1975-08-05	17.12
1975-08-06	16.83
1975-08-07	16.55
1975-08-08	16.28
1975-08-09	16.00
1975-08-10	15.74
1975-08-11	15.48
1975-08-12	15.22
1975-08-13	14.96
1975-08-14	14.71
1975-08-15	14.47
1975-08-16	14.23
1975-08-17	13.99
1975-08-18	13.76
1975-08-19	13.53
1975-08-20	13.30
1975-08-21	13.08
1975-08-22	12.86
1975-08-23	12.65
1975-08-24	12.44
1975-08-25	12.23
1975-08-26	12.03
1975-08-27	11.83
1975-08-28	11.63
1975-08-29	11.44
1975-08-30	11.24
1975-08-31	11.06
1975-09-01	10.87
1975-09-02	10.69
1975-09-03	10.51
1975-09-04	10.34
1975-09-05	10.17
1975-09-06	10.00
1975-09-07	9.83
1975-09-08	9.67
1975-09-09	9.51
1975-09-10	9.35
1975-09-11	9.19
1975-09-12	9.04
1975-09-13	8.89
1975-09-14	8.74
1975-09-15	8.59
1975-09-16	8.45
1975-09-17	8.31
1975-09-18	8.17
1975-09-19	8.03
1975-09-20	7.90
1975-09-21	7.77
1975-09-22	7.64
1975-09-23	7.51
1975-09-24	7.39
1975-09-25	7.26
1975-09-26	7.14
1975-09-27	7.02
1975-09-28	6.91
1975-09-29	6.79
1975-09-30	6.68
1975-10-01	6.57
1975-10-02	6.46
1975-10-03	6.35
1975-10-04	6.24
1975-10-05	6.14
1975-10-06	6.04
1975-10-07	5.94
1975-10-08	5.84
1975-10-09	5.74
1975-10-10	5.65
1975-10-11	5.55
1975-10-12	5.46
1975-10-13	5.37
1975-10-14	5.28
1975-10-15	5.19
1975-10-16	5.10
1975-10-17	5.02
1975-10-18	4.94
1975-10-19	4.85
1975-10-20	4.77
1975-10-21	4.69
1975-10-22	4.61
1975-10-23	4.54
1975-10-24	4.46
1975-10-25	4.39
1975-10-26	4.31
1975-10-27	4.24
1975-10-28	4.17
1975-10-29	4.10
1975-10-30	4.03
1975-10-31	3.97
1975-11-01	3.90
1975-11-02	3.84
1975-11-03	3.77
1975-11-04	3.71
1975-11-05	3.65
1975-11-06	3.59
1975-11-07	3.53
1975-11-08	3.47
1975-11-09	3.41
1975-11-10	3.35
1975-11-11	3.30
1975-11-12	3.24
1975-11-13	3.19
1975-11-14	3.13
1975-11-15	3.08
1975-11-16	3.03
1975-11-17	2.98
1975-11-18	2.93
1975-11-19	2.88
1975-11-20	2.83
1975-11-21	2.79
1975-11-22	2.74
1975-11-23	2.69
1975-11-24	2.65
1975-11-25	2.61
1975-11-26	2.56
1975-11-27	2.52
1975-11-28	2.48
1975-11-29	2.44
1975-11-30	2.40
1975-12-01	2.36
1975-12-02	2.32
1975-12-03	2.28
1975-12-04	2.24
1975-12-05	2.20
1975-12-06	2.17
1975-12-07	2.13
1975-12-08	2.09
1975-12-09	2.06
1975-12-10	2.03
1975-12-11	1.99
1975-12-12	1.96
1975-12-13	1.93
1975-12-14	1.89
1975-12-15	1.86
1975-12-16	1.83
1975-12-17	1.80
1975-12-18	1.77
1975-12-19	1.74
1975-12-20	1.71
1975-12-21	1.68
1975-12-22	1.66
1975-12-23	1.63
1975-12-24	1.60
1975-12-25	1.57
1975-12-26	1.55
1975-12-27	1.52
1975-12-28	1.50
1975-12-29	1.47
1975-12-30	1.45
1975-12-31	1.42
1976-01-01	1.40
1976-01-02	1.38
1976-01-03	1.35
1976-01-04	1.33
1976-01-05	1.31
1976-01-06	1.29
1976-01-07	1.26
1976-01-08	1.24
1976-01-09	1.22
1976-01-10	1.20
1976-01-11	1.18
1976-01-12	1.16
1976-01-13	1.14
1976-01-14	1.12
1976-01-15	1.11
1976-01-16	1.09
1976-01-17	1.07
1976-01-18	1.05
1976-01-19	1.03
1976-01-20	22.40
1976-01-21	1.34
1976-01-22	1.32
1976-01-23	1.30
1976-01-24	1.28
1976-01-25	1.26
1976-01-26	4.12
1976-01-27	8.42
1976-01-28	1.36
1976-01-29	1.33
1976-01-30	2.03
1976-01-31	7.16
1976-02-01	1.37
1976-02-02	1.35
1976-02-03	1.33
1976-02-04	34.58
1976-02-05	96.94
1976-02-06	37.29
1976-02-07	3.82
1976-02-08	3.75
1976-02-09	3.79
1976-02-10	11.60
1976-02-11	3.70
1976-02-12	3.64
1976-02-13	7.75
1976-02-14	3.58
1976-02-15	3.52
1976-02-16	331.78
1976-02-17	8.70
1976-02-18	8.55
1976-02-19	48.10
1976-02-20	208.50
1976-02-21	167.19
1976-02-22	14.28
1976-02-23	14.04
1976-02-24	13.81
1976-02-25	13.58
1976-02-26	13.35
1976-02-27	13.13
1976-02-28	12.91
1976-02-29	12.70
1976-03-01	153.52
1976-03-02	95.83
1976-03-03	15.62
1976-03-04	504.16
1976-03-05	22.98
1976-03-06	22.60
1976-03-07	22.22
1976-03-08	21.85
1976-03-09	21.49
1976-03-10	21.13
1976-03-11	20.78
1976-03-12	20.43
1976-03-13	20.09
1976-03-14	19.76
1976-03-15	19.43
1976-03-16	19.10
1976-03-17	18.78
1976-03-18	18.47
1976-03-19	18.16
1976-03-20	141.80
1976-03-21	19.56
1976-03-22	19.24
1976-03-23	18.91
1976-03-24	603.88
1976-03-25	27.72
1976-03-26	27.26
1976-03-27	26.81
1976-03-28	195.87
1976-03-29	28.65
1976-03-30	28.18
1976-03-31	27.71
1976-04-01	492.20
1976-04-02	760.19
1976-04-03	45.42
1976-04-04	44.94
1976-04-05	51.49
1976-04-06	43.39
1976-04-07	42.59
1976-04-08	118.66
1976-04-09	302.57
1976-04-10	45.91
1976-04-11	45.14
1976-04-12	44.39
1976-04-13	43.65
1976-04-14	42.92
1976-04-15	42.21
1976-04-16	41.50
1976-04-17	40.81
1976-04-18	40.13
1976-04-19	39.46
1976-04-20	38.80
1976-04-21	38.16
1976-04-22	37.52
1976-04-23	36.90
1976-04-24	36.28
1976-04-25	35.68
1976-04-26	35.08
1976-04-27	34.50
1976-04-28	33.92
1976-04-29	33.36
1976-04-30	32.80
1976-05-01	32.25
1976-05-02	31.72
1976-05-03	31.19
1976-05-04	30.67
1976-05-05	30.16
1976-05-06	29.65
1976-05-07	29.16
1976-05-08	28.67
1976-05-09	28.20
1976-05-10	27.73
1976-05-11	27.26
1976-05-12	26.81
1976-05-13	26.36
1976-05-14	25.92
1976-05-15	25.49
1976-05-16	25.07
1976-05-17	24.65
1976-05-18	24.24
1976-05-19	23.83
1976-05-20	23.44
1976-05-21	23.05
1976-05-22	22.66
1976-05-23	22.28
1976-05-24	21.91
1976-05-25	21.55
1976-05-26	21.19
1976-05-27	20.84
1976-05-28	20.49
1976-05-29	20.15
1976-05-30	19.81
1976-05-31	19.48
1976-06-01	19.16
1976-06-02	18.84
1976-06-03	18.52
1976-06-04	18.21
1976-06-05	17.91
1976-06-06	17.61
1976-06-07	17.32
1976-06-08	17.03
1976-06-09	16.75
1976-06-10	16.47
1976-06-11	16.19
1976-06-12	15.92
1976-06-13	15.66
1976-06-14	15.40
1976-06-15	15.14
1976-06-16	14.89
1976-06-17	14.64
1976-06-18	14.40
1976-06-19	14.16
1976-06-20	13.92
1976-06-21	13.69
1976-06-22	13.46
1976-06-23	13.24
1976-06-24	13.01
1976-06-25	12.80
1976-06-26	12.58
1976-06-27	12.37
1976-06-28	12.17
1976-06-29	11.97
1976-06-30	11.77
1976-07-01	11.57
1976-07-02	11.38
1976-07-03	11.19
1976-07-04	11.00
1976-07-05	10.82
1976-07-06	10.64
1976-07-07	10.46
1976-07-08	10.29
1976-07-09	10.11
1976-07-10	9.95
1976-07-11	9.78
1976-07-12	9.62
1976-07-13	9.46
1976-07-14	9.30
1976-07-15	9.14
1976-07-16	8.99
1976-07-17	8.84
1976-07-18	8.69
1976-07-19	8.55
1976-07-20	8.41
1976-07-21	8.27
1976-07-22	8.13
1976-07-23	7.99
1976-07-24	7.86
1976-07-25	7.73
1976-07-26	7.60
1976-07-27	7.47
1976-07-28	7.35
1976-07-29	7.23
1976-07-30	7.11
1976-07-31	6.99
1976-08-01	6.87
1976-08-02	6.76
1976-08-03	6.64
1976-08-04	6.53
1976-08-05	6.42
1976-08-06	6.32
1976-08-07	6.21
1976-08-08	6.11
