date	count
1975-01-01	18.13
1975-01-02	17.82
1975-01-03	17.53
1975-01-04	17.24
1975-01-05	16.95
1975-01-06	16.67
1975-01-07	16.39
1975-01-08	16.11
1975-01-09	15.85
1975-01-10	15.58
1975-01-11	15.32
1975-01-12	15.07
1975-01-13	14.82
1975-01-14	14.57
1975-01-15	14.33
1975-01-16	14.09
1975-01-17	13.85
1975-01-18	13.62
1975-01-19	13.39
1975-01-20	13.17
1975-01-21	12.95
1975-01-22	12.74
1975-01-23	12.52
1975-01-24	12.32
1975-01-25	12.11
1975-01-26	11.91
1975-01-27	11.71
1975-01-28	11.51
1975-01-29	11.32
1975-01-30	13.40
1975-01-31	36.64
1975-02-01	11.22
1975-02-02	11.03
1975-02-03	10.84
1975-02-04	10.66
1975-02-05	10.49
1975-02-06	10.31
1975-02-07	10.14
1975-02-08	9.97
1975-02-09	9.80
1975-02-10	9.64
1975-02-11	9.48
1975-02-12	9.32
1975-02-13	9.17
1975-02-14	9.01
1975-02-15	8.86
1975-02-16	8.72
1975-02-17	8.57
1975-02-18	8.43
1975-02-19	8.29
1975-02-20	8.15
1975-02-21	8.01
1975-02-22	7.88
1975-02-23	7.75
1975-02-24	7.62
1975-02-25	7.49
1975-02-26	7.37
1975-02-27	156.21
1975-02-28	718.21
1975-03-01	1618.90
1975-03-02	3629.88
1975-03-03	3127.78
1975-03-04	1320.04
1975-03-05	991.36
1975-03-06	831.63
1975-03-07	1466.90
1975-03-08	202.30
1975-03-09	473.64
1975-03-10	237.16
1975-03-11	249.89
1975-03-12	200.58
1975-03-13	1048.38
1975-03-14	202.33
1975-03-15	720.21
1975-03-16	204.04
1975-03-17	200.64
1975-03-18	197.30
1975-03-19	194.01
1975-03-20	190.78
1975-03-21	187.60
1975-03-22	184.47
1975-03-23	181.39
1975-03-24	178.37
1975-03-25	175.40
1975-03-26	172.48
1975-03-27	169.60
1975-03-28	166.77
1975-03-29	163.99
1975-03-30	161.26
1975-03-31	158.57
1975-04-01	155.93
1975-04-02	169.59
1975-04-03	331.30
1975-04-04	512.20
1975-04-05	378.12
1975-04-06	246.99
1975-04-07	170.32
1975-04-08	153.79
1975-04-09	150.60
1975-04-10	147.30
1975-04-11	144.84
1975-04-12	142.43
1975-04-13	140.05
1975-04-14	137.72
1975-04-15	135.42
1975-04-16	133.17
1975-04-17	130.95
1975-04-18	128.76
1975-04-19	126.62
1975-04-20	124.51
1975-04-21	127.68
1975-04-22	120.48
1975-04-23	118.82
1975-04-24	116.67
1975-04-25	114.56
1975-04-26	112.65
1975-04-27	110.77
1975-04-28	108.93
1975-04-29	107.11
1975-04-30	105.33
1975-05-01	103.57
1975-05-02	101.85
1975-05-03	100.15
1975-05-04	98.48
1975-05-05	96.84
1975-05-06	95.35
1975-05-07	93.64
1975-05-08	92.08
1975-05-09	90.54
1975-05-10	89.03
1975-05-11	87.55
1975-05-12	89.06
1975-05-13	707.58
1975-05-14	93.33
