date	count
1975-01-01	227.69
1975-01-02	252.23
1975-01-03	538.56
1975-01-04	222.07
1975-01-05	218.37
1975-01-06	363.90
1975-01-07	213.56
1975-01-08	220.49
1975-01-09	4245.56
1975-01-10	660.57
1975-01-11	270.18
1975-01-12	265.68
1975-01-13	261.25
1975-01-14	256.89
1975-01-15	252.61
1975-01-16	248.40
1975-01-17	244.26
1975-01-18	240.19
1975-01-19	236.19
1975-01-20	232.25
1975-01-21	228.38
1975-01-22	224.57
1975-01-23	220.83
1975-01-24	2185.51
1975-01-25	4644.41
1975-01-26	312.09
1975-01-27	306.89
1975-01-28	301.77
1975-01-29	298.27
1975-01-30	291.82
1975-01-31	286.96
1975-02-01	286.58
1975-02-02	1113.39
1975-02-03	286.39
1975-02-04	281.62
1975-02-05	276.93
1975-02-06	1066.24
1975-02-07	280.57
1975-02-08	275.89
1975-02-09	271.30
1975-02-10	266.77
1975-02-11	262.33
1975-02-12	257.96
1975-02-13	253.66
1975-02-14	471.41
1975-02-15	910.04
1975-02-16	255.36
1975-02-17	251.11
1975-02-18	246.92
1975-02-19	242.80
1975-02-20	238.76
1975-02-21	234.78
1975-02-22	358.36
1975-02-23	229.84
1975-02-24	225.27
1975-02-25	221.51
1975-02-26	217.82
1975-02-27	214.19
1975-02-28	210.62
1975-03-01	207.11
1975-03-02	203.66
1975-03-03	200.26
1975-03-04	337.33
1975-03-05	1464.06
1975-03-06	219.33
1975-03-07	209.64
1975-03-08	206.14
1975-03-09	445.15
1975-03-10	700.62
1975-03-11	377.12
1975-03-12	377.41
1975-03-13	998.00
1975-03-14	661.22
1975-03-15	219.33
1975-03-16	229.13
1975-03-17	616.15
1975-03-18	2354.91
1975-03-19	2933.76
1975-03-20	285.39
1975-03-21	280.64
1975-03-22	275.96
1975-03-23	2029.37
1975-03-24	295.18
1975-03-25	290.26
1975-03-26	285.42
1975-03-27	280.66
1975-03-28	275.98
1975-03-29	469.97
1975-03-30	2118.63
1975-03-31	295.36
1975-04-01	290.44
1975-04-02	286.14
1975-04-03	280.85
1975-04-04	276.17
1975-04-05	271.56
1975-04-06	4492.06
1975-04-07	330.69
1975-04-08	325.18
1975-04-09	319.76
1975-04-10	314.43
1975-04-11	309.19
1975-04-12	1913.71
1975-04-13	1187.59
1975-04-14	333.41
1975-04-15	347.72
1975-04-16	833.38
1975-04-17	325.56
1975-04-18	386.01
1975-04-19	315.87
1975-04-20	310.60
1975-04-21	305.42
1975-04-22	300.33
1975-04-23	426.18
1975-04-24	292.52
1975-04-25	287.64
1975-04-26	283.04
1975-04-27	706.27
1975-04-28	280.40
1975-04-29	1937.17
1975-04-30	2888.68
1975-05-01	6678.64
1975-05-02	9440.27
1975-05-03	2880.77
1975-05-04	1216.51
1975-05-05	2282.13
1975-05-06	639.44
1975-05-07	604.60
1975-05-08	597.27
1975-05-09	584.66
1975-05-10	574.92
1975-05-11	565.34
1975-05-12	555.91
1975-05-13	546.65
1975-05-14	537.54
1975-05-15	528.58
1975-05-16	519.77
1975-05-17	511.11
1975-05-18	502.59
1975-05-19	494.21
1975-05-20	485.97
1975-05-21	477.87
1975-05-22	469.91
1975-05-23	462.08
1975-05-24	454.38
1975-05-25	446.80
1975-05-26	439.36
1975-05-27	432.03
1975-05-28	424.83
1975-05-29	417.75
1975-05-30	410.79
1975-05-31	403.94
1975-06-01	397.21
1975-06-02	390.59
1975-06-03	384.08
1975-06-04	377.68
1975-06-05	371.39
1975-06-06	365.20
1975-06-07	359.11
1975-06-08	353.12
1975-06-09	347.24
1975-06-10	341.45
1975-06-11	335.76
1975-06-12	330.16
1975-06-13	324.66
1975-06-14	319.25
1975-06-15	313.93
1975-06-16	308.70
1975-06-17	303.55
1975-06-18	298.49
1975-06-19	293.52
1975-06-20	288.63
1975-06-21	283.82
1975-06-22	279.09
1975-06-23	274.43
1975-06-24	269.86
1975-06-25	265.36
1975-06-26	260.94
1975-06-27	256.59
1975-06-28	252.31
1975-06-29	248.11
1975-06-30	243.97
1975-07-01	239.91
1975-07-02	235.91
1975-07-03	231.98
1975-07-04	228.11
1975-07-05	224.31
1975-07-06	220.57
1975-07-07	216.90
1975-07-08	213.28
1975-07-09	209.73
1975-07-10	206.23
1975-07-11	202.79
1975-07-12	199.41
1975-07-13	196.09
1975-07-14	192.82
1975-07-15	189.61
1975-07-16	186.45
1975-07-17	183.34
1975-07-18	180.28
1975-07-19	177.28
1975-07-20	174.32
1975-07-21	171.42
1975-07-22	168.56
1975-07-23	165.75
1975-07-24	162.99
1975-07-25	160.27
1975-07-26	157.60
1975-07-27	154.98
1975-07-28	152.39
1975-07-29	149.85
1975-07-30	147.36
1975-07-31	144.90
1975-08-01	142.48
1975-08-02	140.11
1975-08-03	137.77
1975-08-04	135.48
1975-08-05	133.22
1975-08-06	131.00
1975-08-07	128.82
1975-08-08	126.67
1975-08-09	124.56
1975-08-10	122.48
1975-08-11	120.44
1975-08-12	118.43
1975-08-13	116.46
1975-08-14	114.52
1975-08-15	112.61
1975-08-16	110.73
1975-08-17	108.89
1975-08-18	107.07
1975-08-19	105.29
1975-08-20	103.53
1975-08-21	101.81
1975-08-22	100.11
1975-08-23	98.44
1975-08-24	96.80
1975-08-25	95.19
1975-08-26	93.60
1975-08-27	92.04
1975-08-28	90.51
1975-08-29	89.00
1975-08-30	87.52
1975-08-31	86.06
1975-09-01	84.62
1975-09-02	83.21
1975-09-03	81.83
1975-09-04	80.46
1975-09-05	79.12
1975-09-06	77.80
1975-09-07	76.51
1975-09-08	75.23
1975-09-09	73.98
1975-09-10	72.74
1975-09-11	71.53
1975-09-12	70.34
1975-09-13	69.17
1975-09-14	68.01
1975-09-15	66.88
1975-09-16	65.77
1975-09-17	64.67
1975-09-18	63.59
1975-09-19	62.53
1975-09-20	61.49
1975-09-21	60.47
1975-09-22	59.46
1975-09-23	58.47
1975-09-24	57.49
1975-09-25	56.53
1975-09-26	55.59
1975-09-27	54.67
1975-09-28	53.75
1975-09-29	52.86
1975-09-30	51.98
1975-10-01	51.11
1975-10-02	50.26
1975-10-03	49.42
1975-10-04	48.60
1975-10-05	47.79
1975-10-06	46.99
1975-10-07	46.21
1975-10-08	45.44
1975-10-09	44.68
1975-10-10	43.94
1975-10-11	43.20
1975-10-12	42.48
1975-10-13	41.78
1975-10-14	41.08
1975-10-15	40.39
1975-10-16	39.72
1975-10-17	39.06
1975-10-18	38.41
1975-10-19	37.77
1975-10-20	37.14
1975-10-21	36.52
1975-10-22	35.91
1975-10-23	35.31
1975-10-24	34.72
1975-10-25	34.15
1975-10-26	33.58
1975-10-27	33.02
1975-10-28	32.47
1975-10-29	31.93
1975-10-30	31.39
1975-10-31	30.87
1975-11-01	30.36
1975-11-02	29.85
1975-11-03	29.35
1975-11-04	28.86
1975-11-05	28.38
1975-11-06	27.91
1975-11-07	27.44
1975-11-08	26.99
1975-11-09	26.54
1975-11-10	26.09
1975-11-11	25.66
1975-11-12	25.23
1975-11-13	24.81
1975-11-14	24.40
1975-11-15	23.99
1975-11-16	23.59
1975-11-17	23.20
1975-11-18	22.81
1975-11-19	22.43
1975-11-20	22.06
1975-11-21	21.69
1975-11-22	21.33
1975-11-23	20.97
1975-11-24	20.62
1975-11-25	20.28
1975-11-26	19.94
1975-11-27	19.61
1975-11-28	19.28
1975-11-29	18.96
1975-11-30	18.64
1975-12-01	18.33
1975-12-02	18.03
1975-12-03	17.73
1975-12-04	17.43
1975-12-05	17.14
1975-12-06	16.86
1975-12-07	16.58
1975-12-08	16.30
1975-12-09	16.03
1975-12-10	15.76
