date	count
1975-01-01	21.88
1975-01-02	21.52
1975-01-03	21.16
1975-01-04	20.81
1975-01-05	20.46
1975-01-06	24.60
1975-01-07	20.81
1975-01-08	19.54
1975-01-09	19.21
1975-01-10	18.89
1975-01-11	18.58
1975-01-12	18.27
1975-01-13	17.96
1975-01-14	17.67
1975-01-15	17.37
1975-01-16	17.08
1975-01-17	16.80
1975-01-18	16.52
1975-01-19	16.24
1975-01-20	15.97
1975-01-21	15.70
1975-01-22	15.44
1975-01-23	15.19
1975-01-24	14.93
1975-01-25	14.68
1975-01-26	15.56
1975-01-27	14.22
1975-01-28	13.98
1975-01-29	13.75
1975-01-30	13.52
1975-01-31	13.29
1975-02-01	13.07
1975-02-02	12.85
1975-02-03	12.64
1975-02-04	18.17
1975-02-05	12.31
1975-02-06	12.54
1975-02-07	16.01
1975-02-08	20.00
1975-02-09	14.63
1975-02-10	12.04
1975-02-11	11.38
1975-02-12	12.11
1975-02-13	12.29
1975-02-14	18.98
1975-02-15	21.80
1975-02-16	50.63
1975-02-17	22.00
1975-02-18	11.25
1975-02-19	11.06
1975-02-20	29.28
1975-02-21	38.09
1975-02-22	252.30
1975-02-23	14.95
1975-02-24	14.70
1975-02-25	19.42
1975-02-26	23.75
1975-02-27	29.12
1975-02-28	127.03
1975-03-01	17.07
1975-03-02	24.22
1975-03-03	15.43
1975-03-04	101.33
1975-03-05	154.54
1975-03-06	69.78
1975-03-07	18.79
1975-03-08	91.23
1975-03-09	125.30
1975-03-10	20.73
1975-03-11	93.98
1975-03-12	79.57
1975-03-13	21.82
1975-03-14	21.45
1975-03-15	22.21
1975-03-16	20.76
1975-03-17	20.42
1975-03-18	20.08
1975-03-19	52.75
1975-03-20	19.94
1975-03-21	19.61
1975-03-22	19.28
1975-03-23	18.96
1975-03-24	89.93
1975-03-25	1437.58
1975-03-26	83.12
1975-03-27	52.60
1975-03-28	41.45
1975-03-29	40.76
1975-03-30	162.23
1975-03-31	587.69
1975-04-01	55.35
1975-04-02	49.39
1975-04-03	47.97
1975-04-04	108.52
1975-04-05	183.55
1975-04-06	153.24
1975-04-07	267.94
1975-04-08	439.96
1975-04-09	1449.12
1975-04-10	2297.80
1975-04-11	595.31
1975-04-12	342.69
1975-04-13	447.18
1975-04-14	631.12
1975-04-15	848.30
1975-04-16	967.93
1975-04-17	1013.38
1975-04-18	1229.80
1975-04-19	1229.46
1975-04-20	2311.00
