date	count
1975-01-01	42.61
1975-01-02	41.90
1975-01-03	41.20
1975-01-04	40.51
1975-01-05	39.84
1975-01-06	39.17
1975-01-07	38.52
1975-01-08	37.88
1975-01-09	37.25
1975-01-10	36.63
1975-01-11	36.02
1975-01-12	35.42
1975-01-13	34.83
1975-01-14	34.25
1975-01-15	33.67
1975-01-16	33.11
1975-01-17	32.56
1975-01-18	32.02
1975-01-19	31.48
1975-01-20	30.96
1975-01-21	30.44
1975-01-22	29.94
1975-01-23	29.44
1975-01-24	28.95
1975-01-25	28.46
1975-01-26	27.99
1975-01-27	27.52
1975-01-28	27.07
1975-01-29	26.61
1975-01-30	26.17
1975-01-31	26.76
1975-02-01	25.32
1975-02-02	24.90
1975-02-03	24.48
1975-02-04	24.08
1975-02-05	23.68
1975-02-06	23.28
1975-02-07	22.89
1975-02-08	22.51
1975-02-09	22.14
1975-02-10	21.77
1975-02-11	21.40
1975-02-12	21.05
1975-02-13	20.70
1975-02-14	20.35
1975-02-15	20.01
1975-02-16	19.68
1975-02-17	19.35
1975-02-18	19.03
1975-02-19	18.71
1975-02-20	18.40
1975-02-21	18.09
1975-02-22	17.79
1975-02-23	17.49
1975-02-24	17.20
1975-02-25	16.92
1975-02-26	45.66
1975-02-27	1192.28
1975-02-28	2019.18
1975-03-01	5299.74
1975-03-02	13160.39
1975-03-03	3848.96
1975-03-04	1058.10
1975-03-05	1077.98
1975-03-06	1218.60
1975-03-07	1160.59
1975-03-08	602.48
1975-03-09	996.88
1975-03-10	431.08
1975-03-11	504.34
1975-03-12	435.59
1975-03-13	2734.88
1975-03-14	435.98
1975-03-15	4438.63
1975-03-16	486.21
1975-03-17	478.10
1975-03-18	470.14
1975-03-19	462.30
1975-03-20	454.60
1975-03-21	447.02
1975-03-22	439.57
1975-03-23	432.24
1975-03-24	425.04
1975-03-25	417.95
1975-03-26	410.99
1975-03-27	404.14
1975-03-28	7215.00
1975-03-29	500.68
1975-03-30	525.11
1975-03-31	484.66
1975-04-01	647.57
1975-04-02	808.73
1975-04-03	2110.84
1975-04-04	4060.98
1975-04-05	2197.02
1975-04-06	1402.18
1975-04-07	675.24
1975-04-08	551.87
1975-04-09	542.67
1975-04-10	533.62
1975-04-11	1007.18
1975-04-12	3115.91
1975-04-13	781.03
1975-04-14	551.15
1975-04-15	541.97
1975-04-16	532.93
1975-04-17	524.05
1975-04-18	515.32
1975-04-19	506.73
1975-04-20	498.28
1975-04-21	6341.81
1975-04-22	1319.02
1975-04-23	935.67
1975-04-24	585.74
1975-04-25	565.24
1975-04-26	555.81
1975-04-27	546.55
1975-04-28	537.44
1975-04-29	528.48
1975-04-30	519.68
1975-05-01	511.02
1975-05-02	502.50
1975-05-03	494.12
1975-05-04	485.89
1975-05-05	479.23
1975-05-06	469.85
1975-05-07	462.02
1975-05-08	454.32
1975-05-09	446.75
1975-05-10	439.30
1975-05-11	431.98
1975-05-12	433.05
1975-05-13	970.98
1975-05-14	420.07
1975-05-15	412.79
1975-05-16	2705.17
1975-05-17	2411.82
1975-05-18	1183.55
1975-05-19	1098.75
1975-05-20	467.24
1975-05-21	459.45
1975-05-22	451.79
1975-05-23	533.99
1975-05-24	438.30
1975-05-25	431.00
1975-05-26	423.81
1975-05-27	416.75
1975-05-28	409.81
1975-05-29	439.04
1975-05-30	1023.97
1975-05-31	4248.55
1975-06-01	9299.71
1975-06-02	1094.06
1975-06-03	2437.41
1975-06-04	636.33
1975-06-05	599.22
1975-06-06	628.06
1975-06-07	580.03
1975-06-08	2905.54
1975-06-09	2351.57
1975-06-10	616.79
1975-06-11	608.67
1975-06-12	623.66
1975-06-13	1141.75
1975-06-14	1254.80
1975-06-15	3554.28
1975-06-16	3125.98
1975-06-17	2110.63
1975-06-18	667.59
1975-06-19	656.47
1975-06-20	645.53
1975-06-21	634.77
1975-06-22	624.19
1975-06-23	613.79
1975-06-24	603.56
1975-06-25	593.50
1975-06-26	583.61
1975-06-27	573.88
1975-06-28	564.31
1975-06-29	554.91
1975-06-30	545.66
1975-07-01	540.07
1975-07-02	1460.14
1975-07-03	688.75
1975-07-04	527.51
1975-07-05	540.00
1975-07-06	2270.41
1975-07-07	551.78
1975-07-08	521.79
1975-07-09	513.10
1975-07-10	504.54
1975-07-11	504.61
1975-07-12	488.00
1975-07-13	482.05
1975-07-14	471.91
1975-07-15	464.04
1975-07-16	456.31
1975-07-17	448.70
1975-07-18	441.22
1975-07-19	433.87
1975-07-20	426.64
1975-07-21	419.53
1975-07-22	412.54
1975-07-23	405.66
1975-07-24	398.90
1975-07-25	392.25
1975-07-26	385.71
1975-07-27	379.29
1975-07-28	372.96
1975-07-29	366.75
1975-07-30	360.64
1975-07-31	354.62
1975-08-01	348.71
1975-08-02	342.90
1975-08-03	337.19
1975-08-04	331.57
1975-08-05	326.04
1975-08-06	320.61
1975-08-07	315.26
1975-08-08	310.01
1975-08-09	304.84
1975-08-10	299.76
1975-08-11	294.77
1975-08-12	289.85
1975-08-13	285.02
1975-08-14	280.27
1975-08-15	275.60
1975-08-16	271.01
1975-08-17	266.49
1975-08-18	262.05
1975-08-19	257.68
1975-08-20	253.39
1975-08-21	249.16
1975-08-22	245.01
1975-08-23	240.93
1975-08-24	236.91
1975-08-25	232.96
1975-08-26	229.08
1975-08-27	225.26
1975-08-28	221.51
1975-08-29	217.82
1975-08-30	214.19
1975-08-31	210.62
1975-09-01	207.11
1975-09-02	203.65
1975-09-03	200.26
1975-09-04	196.92
1975-09-05	193.64
1975-09-06	190.41
1975-09-07	187.24
1975-09-08	184.12
1975-09-09	181.05
1975-09-10	178.03
1975-09-11	175.07
1975-09-12	172.15
1975-09-13	169.28
1975-09-14	166.46
1975-09-15	163.68
1975-09-16	160.96
1975-09-17	158.27
1975-09-18	155.63
1975-09-19	153.04
1975-09-20	150.49
1975-09-21	147.98
1975-09-22	145.52
1975-09-23	143.09
1975-09-24	140.71
1975-09-25	138.36
1975-09-26	136.05
1975-09-27	133.79
1975-09-28	131.56
1975-09-29	129.36
1975-09-30	127.21
1975-10-01	125.09
1975-10-02	123.00
1975-10-03	120.95
1975-10-04	118.94
1975-10-05	116.96
1975-10-06	115.01
1975-10-07	113.09
1975-10-08	111.20
1975-10-09	109.35
1975-10-10	107.53
1975-10-11	105.74
1975-10-12	103.97
1975-10-13	102.24
1975-10-14	100.54
1975-10-15	98.86
1975-10-16	97.21
1975-10-17	95.59
1975-10-18	94.00
1975-10-19	92.43
1975-10-20	90.89
1975-10-21	89.38
1975-10-22	87.89
1975-10-23	86.42
1975-10-24	84.98
1975-10-25	83.57
1975-10-26	82.17
1975-10-27	80.80
1975-10-28	79.46
1975-10-29	78.13
1975-10-30	76.83
1975-10-31	75.55
1975-11-01	74.29
1975-11-02	73.05
1975-11-03	71.84
1975-11-04	70.64
1975-11-05	69.46
1975-11-06	68.30
1975-11-07	67.17
1975-11-08	66.05
1975-11-09	64.95
1975-11-10	63.86
1975-11-11	62.80
1975-11-12	61.75
1975-11-13	60.72
1975-11-14	59.71
1975-11-15	58.72
1975-11-16	57.74
1975-11-17	56.77
1975-11-18	55.83
1975-11-19	54.90
1975-11-20	53.98
1975-11-21	53.08
1975-11-22	52.20
1975-11-23	51.33
1975-11-24	50.47
1975-11-25	49.63
1975-11-26	48.80
1975-11-27	47.99
1975-11-28	47.19
1975-11-29	46.40
1975-11-30	45.63
1975-12-01	44.87
1975-12-02	44.12
1975-12-03	43.39
1975-12-04	42.66
1975-12-05	41.95
1975-12-06	41.25
1975-12-07	40.57
1975-12-08	39.89
1975-12-09	39.23
1975-12-10	38.57
1975-12-11	37.93
1975-12-12	37.30
1975-12-13	36.68
1975-12-14	36.06
1975-12-15	35.46
1975-12-16	34.87
1975-12-17	34.29
1975-12-18	33.72
1975-12-19	33.16
1975-12-20	32.60
1975-12-21	32.06
1975-12-22	31.53
1975-12-23	31.00
1975-12-24	30.48
1975-12-25	29.98
1975-12-26	29.48
1975-12-27	28.99
1975-12-28	28.50
1975-12-29	28.03
1975-12-30	27.56
1975-12-31	27.10
1976-01-01	26.65
1976-01-02	26.21
1976-01-03	25.77
1976-01-04	25.34
1976-01-05	24.92
1976-01-06	24.50
1976-01-07	24.09
1976-01-08	23.69
1976-01-09	23.30
