date	count
1975-01-01	1828.27
1975-01-02	1770.91
1975-01-03	7493.79
1975-01-04	1805.10
1975-01-05	1775.01
1975-01-06	1746.72
1975-01-07	1716.36
1975-01-08	1687.75
1975-01-09	14319.26
1975-01-10	6257.50
1975-01-11	2638.63
1975-01-12	1857.72
1975-01-13	1826.76
1975-01-14	1796.31
1975-01-15	1766.37
1975-01-16	1736.93
1975-01-17	1707.98
1975-01-18	1679.52
1975-01-19	1651.52
1975-01-20	1624.00
1975-01-21	1596.93
1975-01-22	1570.32
1975-01-23	1544.15
1975-01-24	8539.60
1975-01-25	51899.39
1975-01-26	2390.88
1975-01-27	2350.43
1975-01-28	2311.25
1975-01-29	4385.69
1975-01-30	6473.75
1975-01-31	7873.97
1975-02-01	16355.34
1975-02-02	25634.13
1975-02-03	2867.07
1975-02-04	2819.29
1975-02-05	3236.29
1975-02-06	8039.09
1975-02-07	2865.12
1975-02-08	2728.79
1975-02-09	2683.31
1975-02-10	2638.59
1975-02-11	2613.22
1975-02-12	2551.67
1975-02-13	2509.14
1975-02-14	2544.94
1975-02-15	6038.49
1975-02-16	2445.20
1975-02-17	2404.45
1975-02-18	2364.38
1975-02-19	2324.97
1975-02-20	2286.22
1975-02-21	2248.12
1975-02-22	2677.33
1975-02-23	2938.38
1975-02-24	4747.36
1975-02-25	2882.91
1975-02-26	3055.20
1975-02-27	5188.57
1975-02-28	6914.79
1975-03-01	8051.94
1975-03-02	8208.45
1975-03-03	6884.50
1975-03-04	7115.14
1975-03-05	10367.15
1975-03-06	11895.95
1975-03-07	4166.14
1975-03-08	4261.66
1975-03-09	4206.13
1975-03-10	21087.58
1975-03-11	8907.76
1975-03-12	6924.81
1975-03-13	2894.74
1975-03-14	25882.78
1975-03-15	8689.29
1975-03-16	4204.77
1975-03-17	16634.56
1975-03-18	7743.08
1975-03-19	13534.79
1975-03-20	4685.42
1975-03-21	3774.79
1975-03-22	3428.80
1975-03-23	10961.99
1975-03-24	3754.28
1975-03-25	3424.76
1975-03-26	3586.25
1975-03-27	4134.67
1975-03-28	3404.68
