date	count
1975-01-01	28.74
1975-01-02	28.26
1975-01-03	27.79
1975-01-04	27.33
1975-01-05	26.87
1975-01-06	26.42
1975-01-07	25.98
1975-01-08	25.55
1975-01-09	25.12
1975-01-10	24.70
1975-01-11	24.29
1975-01-12	23.89
1975-01-13	23.49
1975-01-14	23.10
1975-01-15	22.71
1975-01-16	22.33
1975-01-17	21.96
1975-01-18	21.60
1975-01-19	21.24
1975-01-20	20.88
1975-01-21	20.53
1975-01-22	20.19
1975-01-23	19.86
1975-01-24	19.52
1975-01-25	19.20
1975-01-26	18.88
1975-01-27	18.56
1975-01-28	18.25
1975-01-29	17.95
1975-01-30	17.65
1975-01-31	17.36
1975-02-01	17.07
1975-02-02	16.78
1975-02-03	16.50
1975-02-04	16.23
1975-02-05	15.96
1975-02-06	15.69
1975-02-07	15.43
1975-02-08	15.17
1975-02-09	14.92
1975-02-10	14.67
1975-02-11	14.43
1975-02-12	14.19
1975-02-13	13.95
1975-02-14	13.72
1975-02-15	13.49
1975-02-16	13.26
1975-02-17	13.04
1975-02-18	12.83
1975-02-19	12.61
1975-02-20	12.40
1975-02-21	12.20
1975-02-22	11.99
1975-02-23	11.79
1975-02-24	11.60
1975-02-25	11.40
1975-02-26	16.99
1975-02-27	136.63
1975-02-28	1321.43
1975-03-01	3022.21
1975-03-02	5110.54
1975-03-03	1816.05
1975-03-04	188.30
1975-03-05	182.11
1975-03-06	179.08
1975-03-07	176.09
1975-03-08	173.16
1975-03-09	174.73
1975-03-10	167.51
1975-03-11	164.71
1975-03-12	161.97
1975-03-13	159.27
1975-03-14	156.61
1975-03-15	889.22
1975-03-16	163.29
1975-03-17	160.57
1975-03-18	157.89
1975-03-19	155.26
1975-03-20	180.57
1975-03-21	151.52
1975-03-22	148.08
1975-03-23	146.79
1975-03-24	143.21
1975-03-25	140.82
1975-03-26	138.47
1975-03-27	136.17
1975-03-28	5965.49
1975-03-29	2759.80
1975-03-30	455.90
1975-03-31	269.01
1975-04-01	763.86
1975-04-02	457.10
1975-04-03	693.81
1975-04-04	2184.39
1975-04-05	636.69
1975-04-06	329.10
1975-04-07	287.64
1975-04-08	281.05
1975-04-09	276.37
1975-04-10	271.76
1975-04-11	1340.78
1975-04-12	2416.21
1975-04-13	745.68
1975-04-14	311.71
1975-04-15	306.52
1975-04-16	301.41
1975-04-17	296.39
1975-04-18	291.45
1975-04-19	286.59
1975-04-20	281.81
1975-04-21	1255.22
1975-04-22	446.63
1975-04-23	811.52
1975-04-24	380.01
1975-04-25	286.34
1975-04-26	281.57
1975-04-27	276.88
1975-04-28	272.26
1975-04-29	560.20
1975-04-30	267.98
1975-05-01	263.51
1975-05-02	259.12
1975-05-03	254.80
1975-05-04	250.56
1975-05-05	246.38
1975-05-06	242.27
1975-05-07	238.24
1975-05-08	234.26
1975-05-09	230.36
1975-05-10	226.52
1975-05-11	222.75
1975-05-12	219.03
1975-05-13	217.28
1975-05-14	756.25
1975-05-15	217.07
1975-05-16	903.99
1975-05-17	1239.44
1975-05-18	2746.71
1975-05-19	1886.17
1975-05-20	291.91
1975-05-21	287.05
1975-05-22	282.26
1975-05-23	336.66
1975-05-24	273.89
1975-05-25	269.32
1975-05-26	264.83
1975-05-27	260.42
1975-05-28	256.08
1975-05-29	251.81
1975-05-30	247.61
1975-05-31	243.49
1975-06-01	2438.74
1975-06-02	919.85
1975-06-03	276.84
1975-06-04	295.09
1975-06-05	857.63
1975-06-06	276.97
1975-06-07	268.60
1975-06-08	268.69
1975-06-09	379.04
1975-06-10	257.39
1975-06-11	793.59
1975-06-12	1073.43
1975-06-13	492.84
1975-06-14	265.66
1975-06-15	262.29
1975-06-16	510.77
1975-06-17	1339.53
1975-06-18	269.88
1975-06-19	265.39
1975-06-20	260.96
1975-06-21	256.61
1975-06-22	252.34
1975-06-23	248.13
1975-06-24	244.00
1975-06-25	239.93
1975-06-26	235.93
1975-06-27	232.00
1975-06-28	228.13
1975-06-29	224.33
1975-06-30	220.59
1975-07-01	216.91
1975-07-02	1936.04
1975-07-03	498.37
1975-07-04	529.59
1975-07-05	735.84
1975-07-06	270.94
1975-07-07	238.96
1975-07-08	234.98
1975-07-09	231.06
1975-07-10	227.21
1975-07-11	223.42
1975-07-12	219.70
1975-07-13	216.04
1975-07-14	212.44
1975-07-15	208.90
1975-07-16	205.42
1975-07-17	201.99
1975-07-18	198.63
1975-07-19	195.31
1975-07-20	192.06
1975-07-21	188.86
1975-07-22	185.71
1975-07-23	182.62
1975-07-24	179.57
1975-07-25	176.58
1975-07-26	173.64
1975-07-27	170.74
1975-07-28	167.90
1975-07-29	165.10
1975-07-30	162.35
1975-07-31	159.64
1975-08-01	156.98
1975-08-02	154.36
1975-08-03	151.79
1975-08-04	149.26
1975-08-05	146.77
1975-08-06	144.33
1975-08-07	141.92
1975-08-08	139.56
1975-08-09	137.23
1975-08-10	134.94
1975-08-11	132.69
1975-08-12	130.48
1975-08-13	128.31
1975-08-14	126.17
1975-08-15	124.07
1975-08-16	122.00
1975-08-17	119.97
1975-08-18	117.97
1975-08-19	116.00
1975-08-20	114.07
1975-08-21	112.17
1975-08-22	110.30
1975-08-23	108.46
1975-08-24	106.65
1975-08-25	104.87
1975-08-26	103.13
1975-08-27	101.41
1975-08-28	99.72
1975-08-29	98.05
1975-08-30	96.42
1975-08-31	94.81
1975-09-01	93.23
