date	count
1975-01-01	22495.64
1975-01-02	33162.15
1975-01-03	27258.09
1975-01-04	10933.56
1975-01-05	10829.88
1975-01-06	11164.81
1975-01-07	10474.23
1975-01-08	10738.00
1975-01-09	83560.67
1975-01-10	51086.42
1975-01-11	13033.98
1975-01-12	11343.00
1975-01-13	11153.94
1975-01-14	10968.05
1975-01-15	10785.24
1975-01-16	10607.64
1975-01-17	11459.57
1975-01-18	10271.57
1975-01-19	10100.37
1975-01-20	9932.03
1975-01-21	9766.50
1975-01-22	9713.93
1975-01-23	48737.82
1975-01-24	66724.73
1975-01-25	114255.70
1975-01-26	12299.03
1975-01-27	11966.72
1975-01-28	11968.29
1975-01-29	14202.85
1975-01-30	16522.68
1975-01-31	19679.20
1975-02-01	40694.12
1975-02-02	55890.41
1975-02-03	12103.11
1975-02-04	12237.44
1975-02-05	22949.05
1975-02-06	36471.74
1975-02-07	12109.22
1975-02-08	11682.68
1975-02-09	11482.94
1975-02-10	11876.62
1975-02-11	12397.44
1975-02-12	10946.57
1975-02-13	10765.51
1975-02-14	14187.85
1975-02-15	19187.78
1975-02-16	20005.84
1975-02-17	10422.98
1975-02-18	21680.19
1975-02-19	10752.42
1975-02-20	10129.90
1975-02-21	10830.91
1975-02-22	13936.36
1975-02-23	14073.65
1975-02-24	14859.75
1975-02-25	10706.28
1975-02-26	14724.98
1975-02-27	23553.56
1975-02-28	35357.70
1975-03-01	89063.31
1975-03-02	159404.50
1975-03-03	109678.59
1975-03-04	56324.23
1975-03-05	35497.98
1975-03-06	29309.96
1975-03-07	21908.38
1975-03-08	17609.14
1975-03-09	40316.12
1975-03-10	91572.30
1975-03-11	95868.16
1975-03-12	63903.73
1975-03-13	86094.66
1975-03-14	117977.97
1975-03-15	96808.98
1975-03-16	25701.69
1975-03-17	106191.38
1975-03-18	80516.24
1975-03-19	69701.80
1975-03-20	24087.76
1975-03-21	23769.16
1975-03-22	26333.52
1975-03-23	76017.48
1975-03-24	22186.50
1975-03-25	23407.12
1975-03-26	31128.81
1975-03-27	24425.59
1975-03-28	170462.42
1975-03-29	111471.88
1975-03-30	62582.96
1975-03-31	31661.39
1975-04-01	32163.72
1975-04-02	27936.56
1975-04-03	46595.87
1975-04-04	120172.41
1975-04-05	203162.67
1975-04-06	141789.75
1975-04-07	32499.10
1975-04-08	30159.03
1975-04-09	32732.20
1975-04-10	43343.57
1975-04-11	120556.17
1975-04-12	123716.87
1975-04-13	92452.52
1975-04-14	48650.87
1975-04-15	36856.11
1975-04-16	43642.39
1975-04-17	30304.46
1975-04-18	35371.81
1975-04-19	32158.62
1975-04-20	31139.07
1975-04-21	79759.97
1975-04-22	56025.68
1975-04-23	43545.35
1975-04-24	31262.71
1975-04-25	32067.61
1975-04-26	40426.12
1975-04-27	34817.58
1975-04-28	44026.00
1975-04-29	125072.13
1975-04-30	89565.12
1975-05-01	191615.94
1975-05-02	184802.27
1975-05-03	116852.24
1975-05-04	98315.95
1975-05-05	79996.24
1975-05-06	39750.99
1975-05-07	40247.25
1975-05-08	61190.32
1975-05-09	34034.23
1975-05-10	32395.88
1975-05-11	32110.96
1975-05-12	32933.57
1975-05-13	74247.09
1975-05-14	83091.47
1975-05-15	32172.71
1975-05-16	46579.24
1975-05-17	47832.20
1975-05-18	60021.16
1975-05-19	42740.48
1975-05-20	30414.74
1975-05-21	34300.45
1975-05-22	29516.04
1975-05-23	36019.90
1975-05-24	29354.13
1975-05-25	31237.02
1975-05-26	28617.62
1975-05-27	28936.74
1975-05-28	29306.44
1975-05-29	31168.82
1975-05-30	30272.07
1975-05-31	46638.12
1975-06-01	68650.73
1975-06-02	31311.69
1975-06-03	48886.04
1975-06-04	32785.93
1975-06-05	27876.11
1975-06-06	25429.88
1975-06-07	24116.64
1975-06-08	31139.68
1975-06-09	29379.35
1975-06-10	26899.72
1975-06-11	27894.36
1975-06-12	53242.54
1975-06-13	64873.95
1975-06-14	64445.98
1975-06-15	34396.70
1975-06-16	44970.27
1975-06-17	32798.75
1975-06-18	26566.48
1975-06-19	24413.70
1975-06-20	22051.44
1975-06-21	23318.37
1975-06-22	22263.04
1975-06-23	23975.44
1975-06-24	36733.22
1975-06-25	25970.55
1975-06-26	26011.17
1975-06-27	20196.04
1975-06-28	20525.00
1975-06-29	19666.08
1975-06-30	19120.53
1975-07-01	22226.09
1975-07-02	38901.03
1975-07-03	36824.70
1975-07-04	30474.42
1975-07-05	26762.62
1975-07-06	32506.38
1975-07-07	20196.42
1975-07-08	17910.33
1975-07-09	17644.37
1975-07-10	17348.97
1975-07-11	22680.21
1975-07-12	16947.58
1975-07-13	22091.90
1975-07-14	17447.85
1975-07-15	16291.64
1975-07-16	16343.12
1975-07-17	17217.22
1975-07-18	16252.90
1975-07-19	15991.02
1975-07-20	14907.09
1975-07-21	14631.99
1975-07-22	14388.13
1975-07-23	14148.96
1975-07-24	13912.53
1975-07-25	13719.09
1975-07-26	14830.00
1975-07-27	13251.30
1975-07-28	13033.44
1975-07-29	12813.38
1975-07-30	12614.38
1975-07-31	12410.13
1975-08-01	12211.01
1975-08-02	11984.33
1975-08-03	11781.53
1975-08-04	11585.50
1975-08-05	11405.06
1975-08-06	11203.04
1975-08-07	15450.23
1975-08-08	10903.61
1975-08-09	10723.50
1975-08-10	10592.47
1975-08-11	10385.09
1975-08-12	10407.89
1975-08-13	10029.24
1975-08-14	9862.09
1975-08-15	9698.18
1975-08-16	9536.10
1975-08-17	9378.39
1975-08-18	9235.99
1975-08-19	9067.46
1975-08-20	8916.34
1975-08-21	8767.73
1975-08-22	8621.60
1975-08-23	8478.27
1975-08-24	8336.61
1975-08-25	8197.67
1975-08-26	8061.04
1975-08-27	7926.69
1975-08-28	7799.28
1975-08-29	7664.74
1975-08-30	7537.00
1975-08-31	7411.38
1975-09-01	7288.02
1975-09-02	7166.44
1975-09-03	7061.15
1975-09-04	7008.56
1975-09-05	6834.41
1975-09-06	6720.42
1975-09-07	6591.44
1975-09-08	6483.29
1975-09-09	6375.48
1975-09-10	6269.37
1975-09-11	6162.42
1975-09-12	6073.68
1975-09-13	6040.87
1975-09-14	5860.95
1975-09-15	5763.26
1975-09-16	5667.21
1975-09-17	5572.75
1975-09-18	5480.32
1975-09-19	5389.53
1975-09-20	5300.62
1975-09-21	5210.52
1975-09-22	5130.29
1975-09-23	5038.35
1975-09-24	4954.38
1975-09-25	4871.81
1975-09-26	4790.61
1975-09-27	4713.59
1975-09-28	4633.77
1975-09-29	4558.53
1975-09-30	4479.25
1975-10-01	4404.60
1975-10-02	4331.19
1975-10-03	4259.00
1975-10-04	4188.02
1975-10-05	4118.22
1975-10-06	4049.58
1975-10-07	3982.09
1975-10-08	3915.72
1975-10-09	3850.66
1975-10-10	3788.27
1975-10-11	3723.21
1975-10-12	3661.16
1975-10-13	3600.14
1975-10-14	3542.99
1975-10-15	3508.71
1975-10-16	4658.18
1975-10-17	3459.60
1975-10-18	3753.60
1975-10-19	3282.73
1975-10-20	3227.77
1975-10-21	3174.13
1975-10-22	3122.14
1975-10-23	3074.56
1975-10-24	3021.88
1975-10-25	3027.49
1975-10-26	2949.36
1975-10-27	2874.16
1975-10-28	2825.95
1975-10-29	2781.07
1975-10-30	2730.10
1975-10-31	2689.40
1975-11-01	2644.92
1975-11-02	2597.44
1975-11-03	2577.23
1975-11-04	3261.25
1975-11-05	2481.36
1975-11-06	2439.53
1975-11-07	2398.87
1975-11-08	2359.41
1975-11-09	2351.17
1975-11-10	2487.85
1975-11-11	3603.36
1975-11-12	2231.16
1975-11-13	2279.00
1975-11-14	2173.54
1975-11-15	2144.24
1975-11-16	2088.85
1975-11-17	2059.33
1975-11-18	2126.20
1975-11-19	2453.26
1975-11-20	2508.02
