date	count
1975-01-01	176.75
1975-01-02	173.81
1975-01-03	170.91
1975-01-04	168.06
1975-01-05	165.26
1975-01-06	162.50
1975-01-07	159.80
1975-01-08	157.13
1975-01-09	154.51
1975-01-10	151.94
1975-01-11	149.41
1975-01-12	146.92
1975-01-13	144.47
1975-01-14	142.06
1975-01-15	139.69
1975-01-16	137.36
1975-01-17	135.07
1975-01-18	132.82
1975-01-19	130.61
1975-01-20	128.43
1975-01-21	126.29
1975-01-22	124.19
1975-01-23	122.12
1975-01-24	120.08
1975-01-25	678.56
1975-01-26	125.15
1975-01-27	123.06
1975-01-28	121.01
1975-01-29	118.99
1975-01-30	117.01
1975-01-31	115.06
1975-02-01	183.28
1975-02-02	260.33
1975-02-03	112.90
1975-02-04	111.02
1975-02-05	109.17
1975-02-06	1519.22
1975-02-07	128.32
1975-02-08	126.18
1975-02-09	124.08
1975-02-10	122.01
1975-02-11	119.98
1975-02-12	117.98
1975-02-13	116.01
1975-02-14	114.08
1975-02-15	112.18
1975-02-16	110.31
1975-02-17	108.47
1975-02-18	106.66
1975-02-19	104.88
1975-02-20	103.13
1975-02-21	101.41
1975-02-22	99.72
1975-02-23	98.06
1975-02-24	101.36
1975-02-25	94.90
1975-02-26	93.32
1975-02-27	142.51
1975-02-28	295.86
1975-03-01	610.55
1975-03-02	844.89
1975-03-03	848.54
1975-03-04	2428.84
1975-03-05	2132.20
1975-03-06	4479.75
1975-03-07	1807.68
1975-03-08	2293.56
1975-03-09	890.65
1975-03-10	1372.17
1975-03-11	1295.78
1975-03-12	6718.00
1975-03-13	902.11
1975-03-14	659.68
1975-03-15	2387.78
1975-03-16	2424.65
1975-03-17	3289.77
1975-03-18	1024.59
1975-03-19	508.61
1975-03-20	521.06
1975-03-21	502.56
1975-03-22	483.86
1975-03-23	493.45
1975-03-24	4932.94
1975-03-25	532.32
1975-03-26	584.45
1975-03-27	694.14
1975-03-28	1135.09
1975-03-29	1309.17
1975-03-30	568.29
1975-03-31	3144.59
1975-04-01	1281.99
1975-04-02	2271.42
1975-04-03	568.02
1975-04-04	554.48
1975-04-05	545.24
1975-04-06	746.24
1975-04-07	2581.02
1975-04-08	667.81
1975-04-09	563.43
1975-04-10	555.84
1975-04-11	858.87
1975-04-12	1316.74
1975-04-13	1175.61
1975-04-14	855.97
1975-04-15	776.17
1975-04-16	923.60
1975-04-17	1192.62
1975-04-18	1365.01
1975-04-19	3391.14
1975-04-20	1596.64
1975-04-21	1994.25
1975-04-22	586.03
1975-04-23	681.89
1975-04-24	2490.05
1975-04-25	1097.10
1975-04-26	588.95
1975-04-27	578.72
1975-04-28	573.43
1975-04-29	569.48
1975-04-30	1686.42
1975-05-01	993.00
1975-05-02	838.16
1975-05-03	803.34
1975-05-04	920.22
1975-05-05	1296.05
1975-05-06	1002.95
1975-05-07	1400.19
1975-05-08	773.05
1975-05-09	4065.88
1975-05-10	799.10
1975-05-11	895.72
1975-05-12	779.99
1975-05-13	751.68
1975-05-14	764.32
1975-05-15	699.26
1975-05-16	655.48
1975-05-17	593.91
1975-05-18	570.63
1975-05-19	704.41
1975-05-20	1186.73
1975-05-21	525.76
1975-05-22	594.58
1975-05-23	1142.35
1975-05-24	511.34
1975-05-25	630.14
1975-05-26	496.49
1975-05-27	488.21
1975-05-28	480.07
1975-05-29	472.07
1975-05-30	464.21
1975-05-31	456.47
1975-06-01	448.86
1975-06-02	441.38
1975-06-03	434.02
1975-06-04	504.12
1975-06-05	576.68
1975-06-06	1266.12
1975-06-07	423.18
1975-06-08	416.12
1975-06-09	409.19
1975-06-10	402.37
1975-06-11	395.66
1975-06-12	397.88
1975-06-13	1276.19
1975-06-14	1767.71
1975-06-15	406.43
1975-06-16	399.66
1975-06-17	960.80
1975-06-18	395.60
1975-06-19	389.01
1975-06-20	1456.02
1975-06-21	499.44
1975-06-22	594.08
1975-06-23	385.44
1975-06-24	379.02
1975-06-25	470.85
1975-06-26	368.07
1975-06-27	361.94
1975-06-28	355.90
1975-06-29	349.97
1975-06-30	344.14
1975-07-01	338.40
1975-07-02	332.76
1975-07-03	327.22
1975-07-04	321.76
1975-07-05	316.40
1975-07-06	311.13
1975-07-07	305.94
1975-07-08	300.84
1975-07-09	295.83
1975-07-10	290.90
1975-07-11	286.05
1975-07-12	281.28
1975-07-13	276.59
1975-07-14	271.98
1975-07-15	267.45
1975-07-16	262.99
1975-07-17	258.61
1975-07-18	254.30
1975-07-19	250.06
1975-07-20	245.89
1975-07-21	241.80
1975-07-22	237.77
