date	count
1975-01-01	22503.34
1975-01-02	33175.22
1975-01-03	27259.51
1975-01-04	10934.96
1975-01-05	10831.25
1975-01-06	11166.15
1975-01-07	10475.55
1975-01-08	10739.31
1975-01-09	83561.95
1975-01-10	51100.54
1975-01-11	13037.78
1975-01-12	11344.45
1975-01-13	11155.38
1975-01-14	10969.46
1975-01-15	10786.63
1975-01-16	10609.01
1975-01-17	11489.72
1975-01-18	10273.35
1975-01-19	10102.12
1975-01-20	9933.76
1975-01-21	9768.20
1975-01-22	9720.09
1975-01-23	48775.80
1975-01-24	66759.55
1975-01-25	114258.46
1975-01-26	12301.74
1975-01-27	11969.38
1975-01-28	11970.91
1975-01-29	14205.43
1975-01-30	16525.21
1975-01-31	19681.69
1975-02-01	40696.57
1975-02-02	55892.82
1975-02-03	12105.48
1975-02-04	12239.76
1975-02-05	22951.34
1975-02-06	36474.00
1975-02-07	12111.44
1975-02-08	11684.86
1975-02-09	11485.08
1975-02-10	11878.73
1975-02-11	12399.51
1975-02-12	10948.60
1975-02-13	10767.51
1975-02-14	14189.82
1975-02-15	19189.71
1975-02-16	20007.75
1975-02-17	10424.86
1975-02-18	21697.25
1975-02-19	10770.64
1975-02-20	10132.18
1975-02-21	10833.15
1975-02-22	13938.57
1975-02-23	14075.82
1975-02-24	14861.89
1975-02-25	10708.38
1975-02-26	14727.04
1975-02-27	23555.59
1975-02-28	35359.70
1975-03-01	89065.27
1975-03-02	159406.44
1975-03-03	109712.59
1975-03-04	56326.61
1975-03-05	35500.32
1975-03-06	29312.27
1975-03-07	21910.65
1975-03-08	17611.37
1975-03-09	40318.31
1975-03-10	91574.45
1975-03-11	95870.27
1975-03-12	63905.81
1975-03-13	86096.70
1975-03-14	117979.98
1975-03-15	96810.95
1975-03-16	25703.63
1975-03-17	106193.30
1975-03-18	80518.12
1975-03-19	69703.66
1975-03-20	24089.58
1975-03-21	23770.95
1975-03-22	26335.28
1975-03-23	76019.20
1975-03-24	22188.21
1975-03-25	23408.79
1975-03-26	31130.46
1975-03-27	24427.21
1975-03-28	170464.02
1975-03-29	111473.45
1975-03-30	62584.50
1975-03-31	31662.91
1975-04-01	32165.21
1975-04-02	27938.02
1975-04-03	46597.31
1975-04-04	120173.83
1975-04-05	203164.08
1975-04-06	141791.11
1975-04-07	32500.44
1975-04-08	30160.36
1975-04-09	32733.50
1975-04-10	43344.85
1975-04-11	120557.43
1975-04-12	123718.10
1975-04-13	92453.73
1975-04-14	48652.07
1975-04-15	36857.29
1975-04-16	43643.54
1975-04-17	30305.60
1975-04-18	35372.93
1975-04-19	32159.71
1975-04-20	31140.15
1975-04-21	79761.03
1975-04-22	56026.73
1975-04-23	43546.38
