date	count
1975-01-01	1666.87
1975-01-02	1604.89
1975-01-03	1581.80
1975-01-04	1599.93
1975-01-05	1651.32
1975-01-06	1615.78
1975-01-07	1590.96
1975-01-08	1796.94
1975-01-09	1814.98
1975-01-10	1420.52
1975-01-11	1396.85
1975-01-12	1373.57
1975-01-13	1350.67
1975-01-14	1328.16
1975-01-15	1306.03
1975-01-16	1284.26
1975-01-17	1262.86
1975-01-18	1241.81
1975-01-19	1221.11
1975-01-20	1200.76
1975-01-21	1180.75
1975-01-22	1161.07
1975-01-23	1149.76
1975-01-24	1163.30
1975-01-25	2490.41
1975-01-26	1118.71
1975-01-27	1090.37
1975-01-28	1104.24
1975-01-29	1223.44
1975-01-30	1336.12
1975-01-31	1531.49
1975-02-01	2862.46
1975-02-02	2658.54
1975-02-03	1063.68
1975-02-04	1393.14
1975-02-05	9439.67
1975-02-06	1231.85
1975-02-07	1118.02
1975-02-08	1103.64
1975-02-09	1080.21
1975-02-10	1641.15
1975-02-11	1051.11
1975-02-12	1034.51
1975-02-13	1018.47
1975-02-14	2052.21
1975-02-15	1131.15
1975-02-16	1155.95
1975-02-17	982.31
1975-02-18	955.55
1975-02-19	939.63
1975-02-20	964.02
1975-02-21	1018.97
1975-02-22	1242.23
1975-02-23	1811.42
1975-02-24	1544.12
1975-02-25	925.98
1975-02-26	4246.99
1975-02-27	9607.05
1975-02-28	19365.33
1975-03-01	41029.30
1975-03-02	98856.17
1975-03-03	61776.60
1975-03-04	19723.11
1975-03-05	8985.62
1975-03-06	9239.52
1975-03-07	9945.29
1975-03-08	5641.24
1975-03-09	11842.50
1975-03-10	28513.02
1975-03-11	29786.71
1975-03-12	6311.80
1975-03-13	19416.70
1975-03-14	23102.52
1975-03-15	54362.84
1975-03-16	7625.69
1975-03-17	43643.92
1975-03-18	9899.51
1975-03-19	9547.32
1975-03-20	7188.31
1975-03-21	6674.32
1975-03-22	6303.14
1975-03-23	6740.62
1975-03-24	6148.00
1975-03-25	7832.03
1975-03-26	6640.44
1975-03-27	7113.43
1975-03-28	115519.04
1975-03-29	62006.82
1975-03-30	13050.38
1975-03-31	10486.44
1975-04-01	16553.69
