date	count
1975-01-01	37.69
1975-01-02	32.46
1975-01-03	417.33
1975-01-04	37.60
1975-01-05	36.98
1975-01-06	36.36
1975-01-07	35.75
1975-01-08	35.16
1975-01-09	38.25
1975-01-10	899.10
1975-01-11	720.68
1975-01-12	57.49
1975-01-13	56.54
1975-01-14	55.59
1975-01-15	54.67
1975-01-16	53.76
1975-01-17	52.86
1975-01-18	51.98
1975-01-19	51.11
1975-01-20	50.26
1975-01-21	49.42
1975-01-22	48.60
1975-01-23	47.79
1975-01-24	848.44
1975-01-25	2649.69
1975-01-26	202.67
1975-01-27	140.91
1975-01-28	98.89
1975-01-29	272.50
1975-01-30	375.24
1975-01-31	382.98
1975-02-01	470.34
1975-02-02	737.08
1975-02-03	143.28
1975-02-04	115.11
1975-02-05	113.19
1975-02-06	1523.06
1975-02-07	166.51
1975-02-08	130.56
1975-02-09	128.38
1975-02-10	126.24
1975-02-11	124.14
1975-02-12	122.07
1975-02-13	120.03
1975-02-14	118.03
1975-02-15	255.69
1975-02-16	116.38
1975-02-17	114.44
1975-02-18	112.53
1975-02-19	110.66
1975-02-20	108.81
1975-02-21	107.00
1975-02-22	107.23
1975-02-23	376.88
1975-02-24	650.49
1975-02-25	190.81
1975-02-26	158.05
1975-02-27	200.35
1975-02-28	208.00
1975-03-01	204.15
1975-03-02	155.96
1975-03-03	131.01
1975-03-04	122.87
1975-03-05	482.50
1975-03-06	121.90
1975-03-07	108.87
1975-03-08	107.05
1975-03-09	105.27
1975-03-10	103.51
1975-03-11	101.79
1975-03-12	100.09
1975-03-13	98.42
1975-03-14	96.78
1975-03-15	95.17
1975-03-16	93.58
1975-03-17	92.02
1975-03-18	90.49
1975-03-19	111.19
1975-03-20	87.86
1975-03-21	90.84
1975-03-22	86.20
1975-03-23	308.07
1975-03-24	124.53
1975-03-25	85.04
1975-03-26	85.05
1975-03-27	82.26
1975-03-28	80.88
1975-03-29	79.54
1975-03-30	728.08
1975-03-31	1180.40
1975-04-01	103.55
1975-04-02	101.82
1975-04-03	100.12
1975-04-04	98.46
1975-04-05	190.74
1975-04-06	2773.68
1975-04-07	138.26
1975-04-08	135.95
1975-04-09	133.69
1975-04-10	131.46
1975-04-11	129.27
1975-04-12	127.11
1975-04-13	1770.37
1975-04-14	1591.97
1975-04-15	285.06
1975-04-16	268.15
1975-04-17	167.99
1975-04-18	167.82
1975-04-19	190.36
1975-04-20	160.22
1975-04-21	157.55
1975-04-22	412.07
1975-04-23	833.55
1975-04-24	185.84
1975-04-25	162.38
1975-04-26	492.75
1975-04-27	1589.87
1975-04-28	182.69
1975-04-29	456.52
1975-04-30	213.27
1975-05-01	2106.36
1975-05-02	3769.09
1975-05-03	4110.24
1975-05-04	4189.60
1975-05-05	1980.59
1975-05-06	1297.45
1975-05-07	403.08
1975-05-08	816.65
1975-05-09	2658.28
1975-05-10	426.38
1975-05-11	419.28
1975-05-12	412.29
1975-05-13	405.42
1975-05-14	398.66
1975-05-15	392.01
1975-05-16	385.48
1975-05-17	379.06
1975-05-18	372.74
1975-05-19	366.53
1975-05-20	360.42
1975-05-21	354.41
1975-05-22	348.50
1975-05-23	342.70
1975-05-24	336.98
1975-05-25	331.37
1975-05-26	325.84
1975-05-27	320.41
1975-05-28	315.07
1975-05-29	309.82
1975-05-30	304.66
1975-05-31	299.58
1975-06-01	294.59
1975-06-02	289.68
1975-06-03	284.85
1975-06-04	280.10
1975-06-05	275.43
1975-06-06	270.84
1975-06-07	266.33
1975-06-08	261.89
1975-06-09	257.53
1975-06-10	253.23
1975-06-11	249.01
1975-06-12	244.86
1975-06-13	240.78
1975-06-14	241.23
1975-06-15	232.90
1975-06-16	229.01
1975-06-17	225.20
1975-06-18	221.44
1975-06-19	333.88
1975-06-20	216.00
1975-06-21	212.40
1975-06-22	208.86
1975-06-23	205.37
1975-06-24	201.95
1975-06-25	198.59
1975-06-26	216.90
1975-06-27	192.37
1975-06-28	189.16
1975-06-29	186.01
1975-06-30	182.91
1975-07-01	179.86
1975-07-02	176.86
1975-07-03	173.92
1975-07-04	171.02
1975-07-05	168.17
1975-07-06	165.37
1975-07-07	162.61
1975-07-08	159.90
1975-07-09	157.23
1975-07-10	154.61
1975-07-11	152.04
1975-07-12	149.50
1975-07-13	147.01
1975-07-14	144.56
1975-07-15	142.15
1975-07-16	139.78
1975-07-17	137.45
