date	count
1975-01-01	907.07
1975-01-02	308.00
1975-01-03	290.84
1975-01-04	285.99
1975-01-05	281.22
1975-01-06	276.53
1975-01-07	271.93
1975-01-08	267.39
1975-01-09	2807.24
1975-01-10	1930.73
1975-01-11	320.87
1975-01-12	315.52
1975-01-13	310.27
1975-01-14	305.09
1975-01-15	300.01
1975-01-16	400.99
1975-01-17	888.16
1975-01-18	296.55
1975-01-19	291.61
1975-01-20	286.75
1975-01-21	281.97
1975-01-22	706.17
1975-01-23	7523.92
1975-01-24	1128.90
1975-01-25	436.52
1975-01-26	391.06
1975-01-27	384.54
1975-01-28	378.13
1975-01-29	371.83
1975-01-30	366.55
1975-01-31	574.78
1975-02-01	357.03
1975-02-02	351.08
1975-02-03	345.23
1975-02-04	339.47
1975-02-05	333.82
1975-02-06	328.25
1975-02-07	322.78
1975-02-08	317.40
1975-02-09	312.11
1975-02-10	306.91
1975-02-11	347.73
1975-02-12	297.51
1975-02-13	292.55
1975-02-14	287.67
1975-02-15	282.88
1975-02-16	278.16
1975-02-17	273.53
1975-02-18	2520.31
1975-02-19	421.86
1975-02-20	297.72
1975-02-21	293.09
1975-02-22	287.88
1975-02-23	283.08
1975-02-24	278.36
1975-02-25	273.73
1975-02-26	269.16
1975-02-27	264.68
1975-02-28	319.42
1975-03-01	7238.74
1975-03-02	3645.50
1975-03-03	411.94
1975-03-04	405.08
1975-03-05	398.33
1975-03-06	391.69
1975-03-07	385.16
1975-03-08	378.74
1975-03-09	372.43
1975-03-10	366.22
1975-03-11	1121.86
1975-03-12	2235.76
1975-03-13	390.42
1975-03-14	383.92
1975-03-15	394.39
1975-03-16	371.50
1975-03-17	365.31
1975-03-18	359.22
1975-03-19	353.23
1975-03-20	347.34
1975-03-21	341.55
1975-03-22	335.86
1975-03-23	330.26
1975-03-24	324.76
1975-03-25	319.35
1975-03-26	314.02
1975-03-27	308.79
1975-03-28	454.87
1975-03-29	307.45
1975-03-30	296.11
1975-03-31	291.17
1975-04-01	286.32
1975-04-02	281.55
1975-04-03	276.86
1975-04-04	272.24
1975-04-05	267.70
1975-04-06	263.24
1975-04-07	258.85
1975-04-08	254.54
1975-04-09	250.30
1975-04-10	246.13
1975-04-11	242.02
1975-04-12	237.99
1975-04-13	234.02
1975-04-14	230.12
1975-04-15	226.29
1975-04-16	222.52
1975-04-17	218.81
1975-04-18	215.16
1975-04-19	211.58
1975-04-20	208.05
1975-04-21	204.58
1975-04-22	201.17
1975-04-23	197.82
1975-04-24	194.52
1975-04-25	191.28
1975-04-26	188.09
1975-04-27	184.96
1975-04-28	181.87
1975-04-29	178.84
1975-04-30	175.86
1975-05-01	172.93
1975-05-02	484.49
1975-05-03	1456.31
1975-05-04	3343.61
1975-05-05	238.73
1975-05-06	238.52
1975-05-07	2451.61
1975-05-08	1350.88
1975-05-09	275.17
1975-05-10	270.59
1975-05-11	266.08
1975-05-12	261.64
1975-05-13	257.28
1975-05-14	253.00
1975-05-15	248.78
1975-05-16	244.63
1975-05-17	240.55
1975-05-18	236.55
1975-05-19	232.60
1975-05-20	228.73
1975-05-21	224.91
1975-05-22	221.17
1975-05-23	217.48
1975-05-24	213.86
1975-05-25	210.29
1975-05-26	206.79
1975-05-27	213.04
1975-05-28	200.65
1975-05-29	196.78
1975-05-30	193.50
1975-05-31	190.28
1975-06-01	187.10
1975-06-02	183.99
1975-06-03	180.92
1975-06-04	177.90
1975-06-05	174.94
1975-06-06	172.02
1975-06-07	169.16
1975-06-08	166.34
1975-06-09	163.57
1975-06-10	160.84
1975-06-11	158.16
1975-06-12	155.52
1975-06-13	152.93
1975-06-14	150.38
1975-06-15	147.88
1975-06-16	145.41
1975-06-17	142.99
1975-06-18	140.60
1975-06-19	138.26
1975-06-20	135.96
1975-06-21	133.69
1975-06-22	131.46
1975-06-23	129.27
1975-06-24	127.12
1975-06-25	125.00
1975-06-26	122.91
1975-06-27	120.87
1975-06-28	118.85
1975-06-29	116.87
1975-06-30	114.92
1975-07-01	113.01
1975-07-02	111.12
1975-07-03	109.27
1975-07-04	107.45
1975-07-05	105.66
1975-07-06	103.90
1975-07-07	102.17
1975-07-08	100.46
1975-07-09	98.79
1975-07-10	97.14
1975-07-11	95.52
1975-07-12	93.93
1975-07-13	92.37
1975-07-14	90.83
1975-07-15	89.31
1975-07-16	87.83
1975-07-17	86.36
1975-07-18	84.92
1975-07-19	83.51
1975-07-20	82.11
1975-07-21	80.75
1975-07-22	79.40
1975-07-23	78.08
1975-07-24	76.78
1975-07-25	75.50
1975-07-26	74.24
1975-07-27	73.00
1975-07-28	71.78
1975-07-29	70.59
1975-07-30	69.41
1975-07-31	68.25
1975-08-01	67.12
1975-08-02	66.00
1975-08-03	64.90
1975-08-04	63.82
1975-08-05	62.75
1975-08-06	61.71
1975-08-07	60.68
1975-08-08	59.67
1975-08-09	58.67
1975-08-10	57.69
1975-08-11	56.73
1975-08-12	55.79
1975-08-13	54.86
1975-08-14	53.94
1975-08-15	53.04
1975-08-16	52.16
1975-08-17	51.29
1975-08-18	50.44
1975-08-19	49.60
1975-08-20	48.77
1975-08-21	47.96
1975-08-22	47.16
1975-08-23	46.37
1975-08-24	45.60
1975-08-25	44.84
1975-08-26	44.09
1975-08-27	43.36
1975-08-28	42.63
1975-08-29	41.92
1975-08-30	41.22
1975-08-31	40.54
1975-09-01	39.86
1975-09-02	39.20
1975-09-03	38.54
1975-09-04	37.90
1975-09-05	37.27
1975-09-06	36.65
1975-09-07	36.04
1975-09-08	35.44
1975-09-09	34.85
1975-09-10	34.27
1975-09-11	33.69
1975-09-12	33.13
1975-09-13	32.58
1975-09-14	32.04
1975-09-15	31.50
1975-09-16	30.98
1975-09-17	30.46
1975-09-18	29.95
1975-09-19	29.46
1975-09-20	28.96
1975-09-21	28.48
1975-09-22	28.01
1975-09-23	27.54
1975-09-24	27.08
1975-09-25	26.63
1975-09-26	26.19
1975-09-27	25.75
1975-09-28	25.32
1975-09-29	24.90
1975-09-30	24.48
1975-10-01	24.08
1975-10-02	23.67
1975-10-03	23.28
1975-10-04	22.89
1975-10-05	22.51
1975-10-06	22.14
1975-10-07	21.77
1975-10-08	21.40
1975-10-09	21.05
1975-10-10	20.70
1975-10-11	20.35
1975-10-12	20.01
1975-10-13	19.68
1975-10-14	19.35
1975-10-15	19.03
1975-10-16	18.71
1975-10-17	18.40
1975-10-18	18.09
1975-10-19	17.79
1975-10-20	17.49
1975-10-21	17.20
1975-10-22	16.92
1975-10-23	16.63
1975-10-24	16.36
1975-10-25	16.08
1975-10-26	15.82
1975-10-27	15.55
1975-10-28	15.29
1975-10-29	15.04
1975-10-30	14.79
1975-10-31	14.54
1975-11-01	14.30
1975-11-02	14.06
1975-11-03	13.83
1975-11-04	13.60
1975-11-05	13.37
1975-11-06	13.15
1975-11-07	12.93
1975-11-08	12.71
1975-11-09	12.50
1975-11-10	12.29
1975-11-11	12.09
1975-11-12	11.89
1975-11-13	28.48
1975-11-14	11.76
1975-11-15	11.57
1975-11-16	11.37
1975-11-17	11.18
1975-11-18	11.00
1975-11-19	15.72
1975-11-20	10.71
1975-11-21	10.54
1975-11-22	10.36
1975-11-23	10.19
1975-11-24	10.02
1975-11-25	9.85
1975-11-26	9.69
1975-11-27	9.52
1975-11-28	9.37
1975-11-29	9.21
1975-11-30	9.06
1975-12-01	8.91
1975-12-02	8.76
1975-12-03	8.61
1975-12-04	8.47
1975-12-05	8.33
1975-12-06	8.19
1975-12-07	58.48
1975-12-08	28.70
1975-12-09	8.91
1975-12-10	8.76
1975-12-11	8.63
1975-12-12	8.47
1975-12-13	8.33
1975-12-14	8.19
1975-12-15	8.05
1975-12-16	7.92
1975-12-17	26.36
1975-12-18	96.61
1975-12-19	173.05
1975-12-20	11.74
1975-12-21	11.54
1975-12-22	35.15
