date	count
1975-01-01	22503.80
1975-01-02	33176.60
1975-01-03	27259.97
1975-01-04	10935.41
1975-01-05	10831.69
1975-01-06	11166.59
1975-01-07	10475.98
1975-01-08	10739.73
1975-01-09	83562.36
1975-01-10	51102.28
1975-01-11	13042.23
1975-01-12	11344.93
1975-01-13	11155.85
1975-01-14	10969.92
1975-01-15	10787.09
1975-01-16	10610.33
1975-01-17	11511.70
1975-01-18	10274.15
1975-01-19	10102.91
1975-01-20	9934.53
1975-01-21	9769.77
1975-01-22	9724.69
1975-01-23	48797.66
1975-01-24	66787.26
1975-01-25	114260.01
1975-01-26	12303.26
1975-01-27	11970.87
1975-01-28	11972.38
1975-01-29	14206.87
1975-01-30	16526.63
1975-01-31	19683.08
1975-02-01	40697.94
1975-02-02	55894.16
1975-02-03	12106.81
1975-02-04	12241.07
1975-02-05	22952.62
1975-02-06	36475.26
1975-02-07	12112.67
1975-02-08	11686.08
1975-02-09	11486.28
1975-02-10	11879.91
1975-02-11	12400.67
1975-02-12	10949.74
1975-02-13	10768.64
1975-02-14	14190.92
1975-02-15	19190.80
1975-02-16	20008.81
1975-02-17	10425.90
1975-02-18	21706.84
1975-02-19	10785.74
1975-02-20	10133.54
1975-02-21	10834.49
1975-02-22	13939.88
1975-02-23	14077.11
1975-02-24	14863.16
1975-02-25	10709.62
1975-02-26	14728.27
1975-02-27	23556.80
1975-02-28	35360.88
1975-03-01	89066.45
1975-03-02	159407.58
1975-03-03	109730.16
1975-03-04	56327.98
1975-03-05	35501.67
1975-03-06	29313.60
1975-03-07	21911.95
1975-03-08	17612.65
1975-03-09	40319.58
1975-03-10	91575.70
1975-03-11	95871.49
1975-03-12	63907.01
1975-03-13	86097.88
1975-03-14	117981.15
1975-03-15	96812.09
1975-03-16	25704.76
1975-03-17	106194.40
1975-03-18	80519.21
1975-03-19	69704.73
1975-03-20	24090.63
1975-03-21	23771.98
1975-03-22	26336.30
1975-03-23	76020.20
1975-03-24	22189.19
1975-03-25	23409.75
1975-03-26	31131.40
1975-03-27	24428.14
1975-03-28	170464.94
1975-03-29	111474.35
1975-03-30	62585.38
1975-03-31	31663.78
1975-04-01	32166.06
1975-04-02	27938.87
1975-04-03	46598.14
1975-04-04	120174.65
1975-04-05	203164.88
1975-04-06	141791.91
1975-04-07	32501.22
1975-04-08	30161.12
1975-04-09	32734.25
1975-04-10	43345.59
1975-04-11	120558.16
1975-04-12	123718.81
1975-04-13	92454.44
1975-04-14	48652.76
1975-04-15	36857.96
1975-04-16	43644.21
1975-04-17	30306.26
1975-04-18	35373.57
1975-04-19	32160.35
1975-04-20	31140.78
1975-04-21	79761.64
1975-04-22	56027.33
1975-04-23	43546.97
1975-04-24	31264.31
1975-04-25	32069.18
1975-04-26	40427.66
1975-04-27	34819.09
1975-04-28	44027.49
1975-04-29	125073.60
1975-04-30	89566.55
1975-05-01	191617.36
1975-05-02	184803.66
1975-05-03	116853.62
1975-05-04	98317.30
1975-05-05	79997.57
1975-05-06	39752.29
1975-05-07	40248.54
1975-05-08	61191.59
1975-05-09	34035.47
1975-05-10	32397.10
1975-05-11	32112.16
1975-05-12	32934.75
1975-05-13	74248.25
1975-05-14	83092.61
1975-05-15	32173.83
1975-05-16	46580.34
1975-05-17	47833.28
1975-05-18	60022.22
1975-05-19	42741.53
1975-05-20	30415.77
1975-05-21	34301.47
1975-05-22	29517.04
1975-05-23	36020.88
1975-05-24	29355.09
1975-05-25	31237.96
1975-05-26	28618.54
1975-05-27	28937.65
1975-05-28	29314.63
1975-05-29	31282.85
1975-05-30	30332.43
1975-05-31	46641.81
1975-06-01	68662.41
1975-06-02	31315.39
1975-06-03	48889.67
1975-06-04	32789.50
1975-06-05	27879.62
1975-06-06	25433.34
1975-06-07	24120.04
1975-06-08	31143.02
1975-06-09	29382.64
1975-06-10	26902.96
1975-06-11	27897.54
1975-06-12	53245.67
1975-06-13	64877.02
1975-06-14	64449.00
1975-06-15	34399.66
1975-06-16	44973.19
1975-06-17	32801.62
1975-06-18	26569.31
1975-06-19	24416.48
1975-06-20	22054.18
1975-06-21	23321.05
1975-06-22	22265.68
1975-06-23	23978.04
1975-06-24	36735.77
1975-06-25	25973.07
1975-06-26	26013.64
1975-06-27	20198.47
1975-06-28	20527.39
1975-06-29	19668.43
1975-06-30	19122.83
1975-07-01	22228.36
1975-07-02	38903.27
1975-07-03	36826.90
1975-07-04	30476.58
1975-07-05	26764.75
1975-07-06	32508.47
1975-07-07	20198.47
1975-07-08	17912.59
1975-07-09	17650.12
1975-07-10	17353.49
