date	count
1975-01-01	81.60
1975-01-02	80.24
1975-01-03	78.90
1975-01-04	77.59
1975-01-05	76.30
1975-01-06	75.02
1975-01-07	73.77
1975-01-08	72.54
1975-01-09	71.33
1975-01-10	70.15
1975-01-11	68.98
1975-01-12	67.83
1975-01-13	66.70
1975-01-14	65.58
1975-01-15	64.49
1975-01-16	63.42
1975-01-17	62.36
1975-01-18	61.32
1975-01-19	60.30
1975-01-20	59.29
1975-01-21	58.31
1975-01-22	57.33
1975-01-23	56.38
1975-01-24	55.44
1975-01-25	54.51
1975-01-26	53.61
1975-01-27	52.71
1975-01-28	51.83
1975-01-29	50.97
1975-01-30	50.12
1975-01-31	49.29
1975-02-01	48.46
1975-02-02	47.66
1975-02-03	46.86
1975-02-04	46.08
1975-02-05	45.31
1975-02-06	44.56
1975-02-07	43.81
1975-02-08	43.08
1975-02-09	42.37
1975-02-10	41.66
1975-02-11	40.97
1975-02-12	40.28
1975-02-13	39.61
1975-02-14	38.95
1975-02-15	38.30
1975-02-16	37.66
1975-02-17	37.04
1975-02-18	36.42
1975-02-19	35.81
1975-02-20	35.22
1975-02-21	34.63
1975-02-22	34.05
1975-02-23	33.48
1975-02-24	32.93
1975-02-25	32.38
1975-02-26	31.84
1975-02-27	31.31
1975-02-28	30.78
1975-03-01	30.27
1975-03-02	29.77
1975-03-03	29.27
1975-03-04	28.78
1975-03-05	28.30
1975-03-06	27.83
1975-03-07	27.37
1975-03-08	26.91
1975-03-09	26.46
1975-03-10	26.02
1975-03-11	25.59
1975-03-12	25.16
1975-03-13	24.74
1975-03-14	24.33
1975-03-15	23.92
1975-03-16	23.53
1975-03-17	23.13
1975-03-18	22.75
1975-03-19	22.37
1975-03-20	22.00
1975-03-21	21.63
1975-03-22	21.27
1975-03-23	20.91
1975-03-24	20.57
1975-03-25	20.22
1975-03-26	19.89
1975-03-27	19.56
1975-03-28	2418.18
1975-03-29	129.80
1975-03-30	57.78
1975-03-31	835.99
1975-04-01	235.76
1975-04-02	69.99
1975-04-03	5407.46
1975-04-04	9415.66
1975-04-05	1131.02
1975-04-06	308.86
1975-04-07	303.71
1975-04-08	298.65
1975-04-09	293.67
1975-04-10	1427.75
1975-04-11	1034.52
1975-04-12	363.87
1975-04-13	304.82
1975-04-14	299.74
1975-04-15	294.75
1975-04-16	289.83
1975-04-17	285.00
1975-04-18	280.25
