date	count
1975-01-01	746.97
1975-01-02	410.56
1975-01-03	400.97
1975-01-04	394.29
1975-01-05	387.72
1975-01-06	381.26
1975-01-07	374.90
1975-01-08	368.81
1975-01-09	2232.65
1975-01-10	1446.00
1975-01-11	397.25
1975-01-12	390.63
1975-01-13	384.12
1975-01-14	377.72
1975-01-15	373.26
1975-01-16	893.57
1975-01-17	1620.32
1975-01-18	381.76
1975-01-19	375.39
1975-01-20	369.14
1975-01-21	381.60
1975-01-22	2361.24
1975-01-23	7597.76
1975-01-24	2117.41
1975-01-25	567.34
1975-01-26	503.82
1975-01-27	495.42
1975-01-28	487.16
1975-01-29	479.04
1975-01-30	476.35
1975-01-31	1088.26
1975-02-01	465.65
1975-02-02	457.89
1975-02-03	450.26
1975-02-04	442.75
1975-02-05	435.37
1975-02-06	439.16
1975-02-07	421.16
1975-02-08	414.14
1975-02-09	407.24
1975-02-10	400.45
1975-02-11	415.02
1975-02-12	387.55
1975-02-13	381.10
1975-02-14	374.74
1975-02-15	368.50
1975-02-16	362.36
1975-02-17	356.32
1975-02-18	3074.47
1975-02-19	568.14
1975-02-20	384.87
1975-02-21	378.46
1975-02-22	372.15
1975-02-23	365.95
1975-02-24	486.60
1975-02-25	355.90
1975-02-26	349.96
1975-02-27	1172.32
1975-02-28	2527.89
1975-03-01	11077.60
1975-03-02	1549.81
1975-03-03	554.09
1975-03-04	552.77
1975-03-05	535.91
1975-03-06	526.97
1975-03-07	518.19
1975-03-08	509.55
1975-03-09	501.06
1975-03-10	2529.77
1975-03-11	4410.02
1975-03-12	3232.81
1975-03-13	631.87
1975-03-14	2480.51
1975-03-15	1629.93
1975-03-16	621.76
1975-03-17	611.40
1975-03-18	609.42
1975-03-19	591.32
1975-03-20	581.46
1975-03-21	571.77
1975-03-22	562.24
1975-03-23	552.87
1975-03-24	543.66
1975-03-25	536.82
1975-03-26	525.72
1975-03-27	516.96
1975-03-28	665.21
1975-03-29	502.40
1975-03-30	494.03
1975-03-31	485.79
1975-04-01	477.70
1975-04-02	469.74
1975-04-03	461.91
1975-04-04	454.21
1975-04-05	446.64
1975-04-06	439.19
1975-04-07	431.87
1975-04-08	424.68
1975-04-09	417.60
1975-04-10	410.64
1975-04-11	498.72
1975-04-12	398.59
1975-04-13	391.95
1975-04-14	385.42
1975-04-15	378.99
1975-04-16	372.68
1975-04-17	366.47
1975-04-18	360.36
1975-04-19	354.35
1975-04-20	348.45
1975-04-21	342.64
1975-04-22	342.57
1975-04-23	414.69
1975-04-24	331.12
1975-04-25	321.83
1975-04-26	316.47
1975-04-27	311.19
1975-04-28	311.51
1975-04-29	301.00
1975-04-30	295.98
1975-05-01	2258.76
1975-05-02	786.25
1975-05-03	1996.60
1975-05-04	2602.85
1975-05-05	372.61
1975-05-06	366.40
1975-05-07	1414.08
1975-05-08	922.17
1975-05-09	373.96
1975-05-10	367.73
1975-05-11	361.60
1975-05-12	355.58
1975-05-13	349.65
1975-05-14	1145.39
1975-05-15	351.01
1975-05-16	345.16
1975-05-17	339.41
1975-05-18	333.75
1975-05-19	328.19
1975-05-20	322.72
1975-05-21	317.34
1975-05-22	312.05
1975-05-23	306.85
1975-05-24	301.74
1975-05-25	2802.26
1975-05-26	734.71
1975-05-27	1922.51
1975-05-28	384.05
1975-05-29	347.79
1975-05-30	341.99
1975-05-31	336.29
1975-06-01	330.69
1975-06-02	325.18
1975-06-03	319.76
1975-06-04	314.43
1975-06-05	309.19
1975-06-06	304.03
1975-06-07	298.97
1975-06-08	333.60
1975-06-09	352.88
1975-06-10	340.58
1975-06-11	312.03
1975-06-12	277.81
1975-06-13	273.18
1975-06-14	268.63
1975-06-15	264.15
1975-06-16	259.75
1975-06-17	255.42
1975-06-18	251.16
1975-06-19	246.98
1975-06-20	242.86
1975-06-21	238.81
1975-06-22	234.83
1975-06-23	230.92
1975-06-24	227.07
1975-06-25	244.65
1975-06-26	257.71
1975-06-27	370.68
1975-06-28	453.25
1975-06-29	291.31
1975-06-30	339.76
1975-07-01	312.90
1975-07-02	286.45
1975-07-03	249.18
1975-07-04	208.26
1975-07-05	201.70
1975-07-06	198.34
1975-07-07	195.03
1975-07-08	191.78
1975-07-09	188.58
1975-07-10	203.12
1975-07-11	202.62
1975-07-12	185.31
1975-07-13	177.00
1975-07-14	174.05
1975-07-15	171.15
1975-07-16	168.30
1975-07-17	173.94
1975-07-18	186.08
1975-07-19	180.02
1975-07-20	158.17
1975-07-21	155.53
1975-07-22	176.02
1975-07-23	222.12
1975-07-24	248.31
1975-07-25	274.58
1975-07-26	220.13
1975-07-27	146.76
1975-07-28	144.31
1975-07-29	141.91
1975-07-30	139.54
1975-07-31	137.21
1975-08-01	134.93
1975-08-02	132.68
1975-08-03	130.47
1975-08-04	128.29
1975-08-05	126.16
1975-08-06	124.05
1975-08-07	187.02
1975-08-08	121.00
1975-08-09	118.98
1975-08-10	117.00
1975-08-11	115.05
1975-08-12	113.13
1975-08-13	111.25
1975-08-14	109.39
1975-08-15	107.57
1975-08-16	105.78
1975-08-17	104.01
1975-08-18	102.28
1975-08-19	172.74
1975-08-20	100.06
1975-08-21	98.40
1975-08-22	96.76
1975-08-23	95.14
1975-08-24	93.56
1975-08-25	92.00
1975-08-26	90.46
1975-08-27	88.96
1975-08-28	87.47
1975-08-29	86.02
1975-08-30	84.58
1975-08-31	83.17
1975-09-01	81.79
1975-09-02	80.42
1975-09-03	79.08
1975-09-04	77.77
1975-09-05	76.47
1975-09-06	75.19
1975-09-07	73.94
1975-09-08	72.71
1975-09-09	71.50
1975-09-10	70.31
1975-09-11	69.13
1975-09-12	67.98
1975-09-13	66.85
1975-09-14	65.73
1975-09-15	64.64
1975-09-16	63.56
1975-09-17	62.50
1975-09-18	61.46
1975-09-19	60.44
1975-09-20	59.43
1975-09-21	58.44
1975-09-22	57.46
1975-09-23	240.35
1975-09-24	58.53
1975-09-25	57.55
1975-09-26	56.59
1975-09-27	55.65
1975-09-28	54.72
1975-09-29	53.81
1975-09-30	52.91
1975-10-01	52.03
1975-10-02	51.17
1975-10-03	50.31
1975-10-04	49.47
1975-10-05	48.65
1975-10-06	47.84
1975-10-07	47.04
1975-10-08	46.26
1975-10-09	45.49
1975-10-10	44.73
1975-10-11	43.98
1975-10-12	43.25
