date	count
1975-01-01	70.20
1975-01-02	69.03
1975-01-03	67.88
1975-01-04	66.75
1975-01-05	65.64
1975-01-06	64.55
1975-01-07	63.47
1975-01-08	62.41
1975-01-09	243.39
1975-01-10	94.82
1975-01-11	62.74
1975-01-12	61.69
1975-01-13	60.66
1975-01-14	59.65
1975-01-15	58.66
1975-01-16	57.68
1975-01-17	56.72
1975-01-18	55.77
1975-01-19	54.84
1975-01-20	53.93
1975-01-21	53.03
1975-01-22	52.15
1975-01-23	51.28
1975-01-24	57.84
1975-01-25	2023.63
1975-01-26	81.22
1975-01-27	79.36
1975-01-28	78.03
1975-01-29	240.24
1975-01-30	372.01
1975-01-31	461.50
1975-02-01	864.43
1975-02-02	1245.75
1975-02-03	114.29
1975-02-04	112.38
1975-02-05	110.51
1975-02-06	634.15
1975-02-07	115.33
1975-02-08	113.41
1975-02-09	111.52
1975-02-10	109.66
1975-02-11	107.83
1975-02-12	106.03
1975-02-13	104.27
1975-02-14	102.53
1975-02-15	346.22
1975-02-16	103.09
1975-02-17	101.38
1975-02-18	99.69
1975-02-19	98.03
1975-02-20	96.39
1975-02-21	94.78
1975-02-22	93.32
1975-02-23	132.69
1975-02-24	255.92
1975-02-25	177.28
1975-02-26	201.14
1975-02-27	277.17
1975-02-28	278.87
1975-03-01	278.38
1975-03-02	225.16
1975-03-03	171.54
1975-03-04	144.48
1975-03-05	233.40
1975-03-06	205.65
1975-03-07	105.59
1975-03-08	98.91
1975-03-09	94.90
1975-03-10	416.45
1975-03-11	111.06
1975-03-12	94.16
1975-03-13	92.59
1975-03-14	525.99
1975-03-15	159.87
1975-03-16	95.96
1975-03-17	140.90
1975-03-18	177.11
1975-03-19	406.39
1975-03-20	146.46
1975-03-21	124.94
1975-03-22	107.19
1975-03-23	458.05
1975-03-24	172.77
1975-03-25	106.51
1975-03-26	114.99
1975-03-27	95.34
1975-03-28	93.05
1975-03-29	91.50
1975-03-30	430.03
1975-03-31	353.36
1975-04-01	96.57
1975-04-02	108.36
1975-04-03	93.60
1975-04-04	92.04
1975-04-05	814.20
1975-04-06	1794.07
1975-04-07	126.28
1975-04-08	124.18
1975-04-09	122.11
1975-04-10	120.07
1975-04-11	118.07
1975-04-12	117.12
1975-04-13	1486.26
1975-04-14	966.12
1975-04-15	304.49
1975-04-16	145.90
1975-04-17	143.28
1975-04-18	253.28
1975-04-19	224.46
1975-04-20	139.37
1975-04-21	137.05
1975-04-22	960.28
1975-04-23	475.29
1975-04-24	251.95
1975-04-25	193.93
1975-04-26	676.91
1975-04-27	409.26
1975-04-28	153.89
1975-04-29	1021.66
1975-04-30	403.14
1975-05-01	1483.89
1975-05-02	1402.77
1975-05-03	581.81
1975-05-04	394.97
1975-05-05	314.06
1975-05-06	225.08
1975-05-07	197.27
1975-05-08	348.55
1975-05-09	278.26
1975-05-10	191.39
1975-05-11	188.20
1975-05-12	185.06
1975-05-13	181.98
1975-05-14	178.95
1975-05-15	175.96
1975-05-16	173.03
1975-05-17	170.15
1975-05-18	167.31
1975-05-19	164.52
1975-05-20	161.78
1975-05-21	159.09
1975-05-22	156.43
1975-05-23	153.83
1975-05-24	151.26
1975-05-25	148.74
1975-05-26	146.26
1975-05-27	143.83
1975-05-28	141.43
1975-05-29	139.07
1975-05-30	136.75
1975-05-31	134.47
1975-06-01	132.23
1975-06-02	130.03
1975-06-03	127.86
1975-06-04	125.73
1975-06-05	123.64
1975-06-06	121.57
1975-06-07	119.55
1975-06-08	117.56
1975-06-09	115.60
1975-06-10	113.67
1975-06-11	111.78
1975-06-12	109.91
1975-06-13	123.69
1975-06-14	261.71
1975-06-15	107.26
1975-06-16	105.47
1975-06-17	103.71
1975-06-18	101.98
1975-06-19	403.00
1975-06-20	103.49
1975-06-21	101.77
1975-06-22	100.07
1975-06-23	98.40
1975-06-24	96.76
1975-06-25	95.15
1975-06-26	297.01
1975-06-27	95.28
1975-06-28	93.70
1975-06-29	92.13
1975-06-30	90.60
1975-07-01	89.09
1975-07-02	87.60
1975-07-03	86.14
1975-07-04	84.71
1975-07-05	83.30
1975-07-06	81.91
1975-07-07	80.54
1975-07-08	79.20
1975-07-09	77.88
1975-07-10	76.58
1975-07-11	75.31
1975-07-12	74.05
1975-07-13	72.82
1975-07-14	71.60
1975-07-15	70.41
1975-07-16	69.24
1975-07-17	68.08
1975-07-18	66.95
1975-07-19	65.83
1975-07-20	64.74
1975-07-21	63.66
1975-07-22	62.60
1975-07-23	61.55
1975-07-24	60.53
1975-07-25	59.52
1975-07-26	58.53
1975-07-27	57.55
1975-07-28	56.59
1975-07-29	55.65
1975-07-30	54.72
1975-07-31	53.81
1975-08-01	52.91
1975-08-02	52.03
1975-08-03	51.16
1975-08-04	50.31
1975-08-05	49.47
1975-08-06	48.65
1975-08-07	47.84
1975-08-08	47.04
1975-08-09	46.25
1975-08-10	45.48
1975-08-11	44.73
1975-08-12	43.98
1975-08-13	43.25
1975-08-14	42.53
1975-08-15	41.82
1975-08-16	41.12
1975-08-17	40.44
1975-08-18	39.76
1975-08-19	39.10
1975-08-20	38.45
1975-08-21	37.81
1975-08-22	37.18
1975-08-23	36.56
1975-08-24	35.95
1975-08-25	35.35
1975-08-26	34.76
1975-08-27	34.18
1975-08-28	33.61
1975-08-29	33.05
1975-08-30	32.50
1975-08-31	31.96
1975-09-01	31.42
1975-09-02	30.90
1975-09-03	30.39
1975-09-04	29.88
1975-09-05	29.38
1975-09-06	28.89
1975-09-07	28.41
1975-09-08	27.94
1975-09-09	27.47
1975-09-10	27.01
1975-09-11	26.56
1975-09-12	26.12
1975-09-13	25.69
1975-09-14	25.26
1975-09-15	24.84
1975-09-16	24.42
1975-09-17	24.02
1975-09-18	23.61
1975-09-19	23.22
1975-09-20	22.83
1975-09-21	22.45
1975-09-22	22.08
1975-09-23	21.71
1975-09-24	21.35
1975-09-25	20.99
1975-09-26	20.64
1975-09-27	20.30
1975-09-28	19.96
1975-09-29	19.63
1975-09-30	19.30
1975-10-01	18.98
1975-10-02	18.66
1975-10-03	18.35
1975-10-04	18.05
1975-10-05	17.75
1975-10-06	17.45
1975-10-07	17.16
1975-10-08	16.87
1975-10-09	16.59
1975-10-10	16.32
1975-10-11	16.04
1975-10-12	15.78
1975-10-13	15.51
1975-10-14	15.25
1975-10-15	15.00
1975-10-16	14.75
1975-10-17	14.50
1975-10-18	14.26
1975-10-19	14.03
1975-10-20	13.79
1975-10-21	13.56
1975-10-22	13.34
1975-10-23	13.11
1975-10-24	12.89
1975-10-25	12.68
1975-10-26	12.47
1975-10-27	12.26
1975-10-28	12.06
1975-10-29	11.86
1975-10-30	11.66
1975-10-31	11.46
1975-11-01	11.27
1975-11-02	11.08
1975-11-03	10.90
1975-11-04	10.72
1975-11-05	10.54
1975-11-06	10.36
1975-11-07	10.19
1975-11-08	10.02
1975-11-09	9.85
1975-11-10	9.69
1975-11-11	9.53
1975-11-12	9.37
1975-11-13	9.21
1975-11-14	9.06
1975-11-15	8.91
1975-11-16	8.76
1975-11-17	8.61
1975-11-18	8.47
1975-11-19	8.33
1975-11-20	8.19
1975-11-21	8.05
1975-11-22	7.92
1975-11-23	7.79
1975-11-24	7.66
1975-11-25	7.53
1975-11-26	7.41
1975-11-27	7.28
1975-11-28	7.16
1975-11-29	9.36
1975-11-30	6.96
1975-12-01	6.85
1975-12-02	6.73
1975-12-03	6.62
1975-12-04	6.51
1975-12-05	6.81
1975-12-06	6.33
1975-12-07	6.20
1975-12-08	6.09
1975-12-09	5.99
1975-12-10	5.89
1975-12-11	5.79
1975-12-12	5.70
1975-12-13	5.60
1975-12-14	5.51
1975-12-15	5.42
1975-12-16	5.33
1975-12-17	5.24
1975-12-18	5.15
1975-12-19	7.34
1975-12-20	46.15
1975-12-21	51.64
1975-12-22	18.43
1975-12-23	76.99
1975-12-24	10.89
1975-12-25	7.30
1975-12-26	7.18
1975-12-27	7.06
1975-12-28	159.30
1975-12-29	9.29
1975-12-30	9.13
1975-12-31	8.98
1976-01-01	8.83
1976-01-02	8.68
1976-01-03	8.54
1976-01-04	8.39
1976-01-05	8.25
1976-01-06	8.12
1976-01-07	7.98
1976-01-08	7.85
1976-01-09	7.72
1976-01-10	245.15
1976-01-11	11.29
1976-01-12	11.10
1976-01-13	10.92
1976-01-14	10.74
1976-01-15	10.56
1976-01-16	10.38
1976-01-17	91.18
1976-01-18	25.25
1976-01-19	27.42
1976-01-20	459.24
1976-01-21	18.48
1976-01-22	18.17
1976-01-23	17.87
1976-01-24	17.57
1976-01-25	17.27
1976-01-26	109.12
1976-01-27	79.22
1976-01-28	18.87
1976-01-29	18.56
1976-01-30	151.37
1976-01-31	411.96
1976-02-01	27.48
1976-02-02	25.66
1976-02-03	27.80
1976-02-04	69.60
1976-02-05	194.24
1976-02-06	114.49
1976-02-07	28.41
1976-02-08	27.94
1976-02-09	342.00
1976-02-10	197.95
1976-02-11	34.22
1976-02-12	33.65
1976-02-13	33.09
1976-02-14	32.54
1976-02-15	32.00
1976-02-16	421.18
1976-02-17	37.22
1976-02-18	36.60
1976-02-19	36.16
1976-02-20	217.37
1976-02-21	324.88
1976-02-22	54.50
1976-02-23	41.25
1976-02-24	40.56
1976-02-25	39.88
1976-02-26	39.22
1976-02-27	41.65
1976-02-28	44.91
1976-02-29	41.16
1976-03-01	324.08
1976-03-02	75.21
1976-03-03	40.77
1976-03-04	1192.06
1976-03-05	70.14
1976-03-06	57.23
1976-03-07	56.27
1976-03-08	55.33
1976-03-09	54.41
1976-03-10	206.37
1976-03-11	55.08
1976-03-12	54.19
1976-03-13	53.26
1976-03-14	52.37
1976-03-15	51.50
1976-03-16	50.64
1976-03-17	49.79
1976-03-18	88.72
1976-03-19	61.70
1976-03-20	817.18
1976-03-21	59.78
1976-03-22	58.78
1976-03-23	57.80
1976-03-24	1575.95
1976-03-25	84.46
1976-03-26	79.11
1976-03-27	357.51
1976-03-28	1011.65
1976-03-29	169.66
1976-03-30	94.28
